species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_64	wild	Q042_KS1W-35	"NA"	136	0.7205882352941176	0.029411764705882353	2
Ann	ANN_65	wild	Q046_KS2W-24	"NA"	128	0.6953125	0.078125	2
Ann	ANN_65	wild	Q052B-KS2W-15	"NA"	138	0.7463768115942029	0.014492753623188406	2
Ann	IA1A	wild	Q053B_IA1A-4_2	"NA"	108	0.6574074074074074	0.018518518518518517	2
Ann	IA1A	wild	Q074_IA1A-11B	"NA"	104	0.7980769230769231	0.019230769230769232	2
Ann	ANN_62	wild	Q075_IA1W-1	"NA"	94	0.723404255319149	0.0425531914893617	2
Ann	ANN_62	wild	Q076_IA1W-11	"NA"	96	0.7083333333333334	0	2
Ann	ANN_70	wild	Q076C_SD2W-23	"NA"	128	0.7265625	0.046875	2
Ann	ANN_62	wild	Q077_IA1W-21	"NA"	132	0.7196969696969697	0.015151515151515152	2
Ann	KS1A	wild	Q079_KS1A-15	"NA"	144	0.7291666666666666	0.013888888888888888	2
Ann	KS1A	wild	Q080_KS1A-36	"NA"	132	0.7045454545454546	0.045454545454545456	2
Ann	KS2A	wild	Q081_KS2A-6	"NA"	90	0.7111111111111111	0	2
Ann	KS2A	wild	Q082_KS2A-14	"NA"	142	0.7112676056338029	0.04225352112676056	2
Ann	ANN_65	wild	Q083_KS2W-14	"NA"	86	0.7790697674418605	0.023255813953488372	2
Ann	ANN_65	wild	Q084_KS2W-32	"NA"	140	0.7357142857142858	0.04285714285714286	2
Ann	ANN_66	wild	Q086_MB1W-40	"NA"	126	0.6904761904761905	0.015873015873015872	2
Ann	MK4	wild	Q088_MK4-4	"NA"	108	0.7314814814814815	0.018518518518518517	2
Ann	MK4	wild	Q089_MK4-4R	"NA"	118	0.6864406779661016	0.0847457627118644	2
Ann	MK4	wild	Q090_MK4-5	"NA"	136	0.7132352941176471	0.07352941176470588	2
Ann	MK4	wild	Q091_MK4-13R	"NA"	134	0.746268656716418	0.029850746268656716	2
Ann	MK4	wild	Q092_MK4-19	"NA"	94	0.6914893617021277	0.06382978723404255	2
Ann	MK7	wild	Q093_MK7-13	"NA"	146	0.7397260273972602	0.0273972602739726	2
Ann	ANN_68	wild	Q094_ND1W-38	"NA"	128	0.7421875	0.046875	2
Ann	Pioneer	wild	Q095_P-16	"NA"	74	0.6891891891891891	0.02702702702702703	2
Ann	SD2A	wild	Q095B_SD2A-27	"NA"	78	0.7307692307692307	0.07692307692307693	2
Ann	SD1A	wild	Q096_SD1A-40	"NA"	38	0.6842105263157895	0	2
Ann	ANN_69	wild	Q097_SD1W-6	"NA"	80	0.7375	0.125	2
Ann	ANN_69	wild	Q098_SD1W-14	"NA"	82	0.6707317073170732	0.024390243902439025	2
Ann	SK1A	wild	Q098B_SK1A-36	"NA"	82	0.7073170731707317	0	2
Ann	ANN_69	wild	Q099_SD1W-21B	"NA"	52	0.75	0.038461538461538464	2
Ann	ANN_70	wild	Q100_SD2W-23R	"NA"	58	0.6379310344827587	0.034482758620689655	2
Ann	SK1A	wild	Q101_SK1A-17A	"NA"	62	0.8225806451612904	0.03225806451612903	2
Ann	MO1A	wild	Q114B_MO1A-18	"NA"	54	0.6851851851851852	0.1111111111111111	2
Ann	SD2A	wild	Q117B_SD2A-18	"NA"	58	0.6896551724137931	0	2
Ann	ANN_68	wild	Q144C_ND1W-31	"NA"	82	0.6829268292682927	0	2
Ann	ANN_68	wild	Q166B_ND1W-25	"NA"	64	0.734375	0.03125	2
Ann	Man	wild	Q18B_Man-7	"NA"	82	0.7560975609756098	0.04878048780487805	2
Ann	Pioneer	wild	Q23_P-015	"NA"	46	0.6086956521739131	0	2
Ann	Pioneer	wild	Q24_P-046	"NA"	58	0.7241379310344828	0	2
Ann	Pioneer	wild	Q25_P-076	"NA"	38	0.5526315789473685	0.05263157894736842	2
Ann	ANN_62	wild	Q33_IA1W-28	"NA"	46	0.717391304347826	0.043478260869565216	2
Ann	IA2A	wild	Q35_IA2A-7	"NA"	70	0.7	0.02857142857142857	2
Ann	Pioneer	wild	Q68_P-014	"NA"	86	0.7325581395348837	0.023255813953488372	2
Ann	MK3	wild	Q87_MK3-2	"NA"	78	0.717948717948718	0.05128205128205128	2
Ann	ANN_65	wild	QPA2_KS2W-8	"NA"	140	0.7142857142857143	0.05714285714285714	2
Ann	SK1A	wild	QPA3_SK1A-22	"NA"	122	0.7377049180327869	0.06557377049180328	2
Ann	ANN_63	wild	QPB3_IA2W-7	"NA"	120	0.775	0.016666666666666666	2
Ann	IA2A	wild	QPB4_IA2A-9	"NA"	118	0.6949152542372882	0.1016949152542373	2
Ann	ANN_71	wild	QPC1_SK1W-37	"NA"	98	0.7346938775510204	0.04081632653061224	2
Ann	ANN_63	wild	QPC2_IA2W-6	"NA"	68	0.7647058823529411	0	2
Ann	IA2A	wild	QPC4_IA2A-4	"NA"	130	0.6923076923076923	0.03076923076923077	2
Ann	ANN_64	wild	QPD2_KS1W-32	"NA"	142	0.7253521126760564	0.04225352112676056	2
Ann	MK4	wild	QPD5_MK4-9	"NA"	134	0.7388059701492538	0.04477611940298507	2
Ann	ANN_64	wild	QPE2_KS1W-26	"NA"	86	0.7093023255813954	0.06976744186046512	2
Ann	KS1A	wild	QPE5_KS1A-28	"NA"	136	0.7279411764705882	0.014705882352941176	2
Ann	ANN_64	wild	QPF4_KS1W-9	"NA"	134	0.746268656716418	0.05970149253731343	2
Ann	ANN_69	wild	QPG1_SD1W-15	"NA"	108	0.7037037037037037	0.07407407407407407	2
Ann	ANN_65	wild	QPG4_KS2W-35	"NA"	142	0.7394366197183099	0.09859154929577464	2
Ann	ANN_69	wild	QPH4_SD1W-13	"NA"	130	0.676923076923077	0	2
Ano	SBF	wild	R1_SBF_2013_15	"NA"	10	0.8	0	2
Ano	SBF	wild	R11_SBF_2013_49	"NA"	32	0.6875	0	2
Ano	SBF	wild	R13_SBF_2013_58	"NA"	12	1	0	2
Ano	SRD	wild	R16_NHKG_2013_22	"NA"	30	0.7	0.06666666666666667	2
Ano	SRD	wild	R18_NHKG_2013_1-R-2	"NA"	8	1	0	2
Ano	SRD	wild	R21_NHKG_2013_2-R-6B	"NA"	20	1	0	2
Ano	SRD	wild	R22_NHKG_2013_2-R-7	"NA"	6	1	0	2
Ano	SRD	wild	R23_NHKG_2013_2-R-10	"NA"	18	0.5555555555555556	0	2
Ano	SRD	wild	R25_NHKG_2013_4-R-4	"NA"	52	0.8076923076923077	0	2
Ano	SRD	wild	R29_NHKG_2013_4-R-26	"NA"	24	0.7916666666666666	0.08333333333333333	2
Ano	SBF	wild	R3_SBF_2013_21	"NA"	10	1	0	2
Ano	SRD	wild	R32_HK24_2013_1-R-6	"NA"	20	0.9	0	2
Ano	SRD	wild	R36_HK24_2013_30	"NA"	10	1	0	2
Ano	SRD	wild	R38_HK24_2013_61	"NA"	34	0.9411764705882353	0	2
Ano	SRD	wild	R39_NHKE2_2013_1-R-4	"NA"	26	1	0	2
Ano	SBF	wild	R4_SBF_2013_24	"NA"	8	0.75	0	2
Ano	SRD	wild	R42_NHKE4_2013_1-R-8	"NA"	10	0.8	0	2
Ano	SRD	wild	R46_NHKE4_2013_5	"NA"	34	0.8235294117647058	0	2
Ano	SBF	wild	R9_SBF_2013_38	"NA"	16	0.875	0	2
Ann	NA	cultivar	SAM001	"NA"	102	0.6666666666666666	0	2
Ann	NA	cultivar	SAM002	"NA"	106	0.7547169811320755	0	2
Ann	NA	cultivar	SAM003	"NA"	140	0.7285714285714285	0	2
Ann	NA	cultivar	SAM004	"NA"	86	0.7209302325581395	0	2
Ann	NA	cultivar	SAM005	"NA"	54	0.7037037037037037	0	2
Ann	NA	cultivar	SAM006	"NA"	40	0.8	0	2
Ann	NA	cultivar	SAM007	"NA"	94	0.6595744680851063	0	2
Ann	NA	cultivar	SAM008	"NA"	130	0.7230769230769231	0	2
Ann	NA	cultivar	SAM009	"NA"	120	0.75	0	2
Ann	NA	cultivar	SAM010	"NA"	138	0.7536231884057971	0	2
Ann	NA	cultivar	SAM011	"NA"	144	0.75	0	2
Ann	NA	cultivar	SAM012	"NA"	126	0.7301587301587301	0	2
Ann	NA	cultivar	SAM013	"NA"	64	0.8125	0	2
Ann	NA	cultivar	SAM014	"NA"	134	0.7313432835820896	0	2
Ann	NA	cultivar	SAM015	"NA"	26	0.7692307692307693	0	2
Ann	NA	cultivar	SAM016	"NA"	102	0.7058823529411765	0	2
Ann	NA	cultivar	SAM017	"NA"	96	0.7083333333333334	0	2
Ann	NA	cultivar	SAM018	"NA"	76	0.8157894736842105	0	2
Ann	NA	cultivar	SAM019	"NA"	90	0.6777777777777778	0.022222222222222223	2
Ann	NA	cultivar	SAM020	"NA"	146	0.726027397260274	0	2
Ann	NA	cultivar	SAM021	"NA"	146	0.7397260273972602	0	2
Ann	NA	cultivar	SAM022	"NA"	86	0.7441860465116279	0	2
Ann	NA	cultivar	SAM023	"NA"	144	0.7361111111111112	0	2
Ann	NA	cultivar	SAM024	"NA"	100	0.72	0	2
Ann	NA	cultivar	SAM025	"NA"	48	0.8333333333333334	0	2
Ann	NA	cultivar	SAM026	"NA"	74	0.6756756756756757	0	2
Ann	NA	cultivar	SAM027	"NA"	144	0.7222222222222222	0	2
Ann	NA	cultivar	SAM028	"NA"	94	0.7446808510638298	0	2
Ann	NA	cultivar	SAM029	"NA"	80	0.725	0	2
Ann	NA	cultivar	SAM030	"NA"	54	0.6296296296296297	0	2
Ann	NA	cultivar	SAM031	"NA"	68	0.7647058823529411	0	2
Ann	NA	cultivar	SAM032	"NA"	98	0.6938775510204082	0	2
Ann	NA	cultivar	SAM033	"NA"	140	0.7428571428571429	0	2
Ann	NA	cultivar	SAM034	"NA"	146	0.7123287671232876	0	2
Ann	NA	cultivar	SAM035	"NA"	132	0.7575757575757576	0	2
Ann	NA	cultivar	SAM036	"NA"	136	0.7352941176470589	0	2
Ann	NA	cultivar	SAM037	"NA"	84	0.7380952380952381	0	2
Ann	NA	cultivar	SAM038	"NA"	34	0.8235294117647058	0	2
Ann	NA	cultivar	SAM039	"NA"	142	0.7183098591549296	0	2
Ann	NA	cultivar	SAM040	"NA"	100	0.74	0	2
Ann	NA	cultivar	SAM041	"NA"	86	0.7209302325581395	0	2
Ann	NA	cultivar	SAM042	"NA"	68	0.6764705882352942	0	2
Ann	NA	cultivar	SAM043	"NA"	58	0.7586206896551724	0	2
Ann	NA	cultivar	SAM044	"NA"	74	0.7297297297297297	0	2
Ann	NA	cultivar	SAM045	"NA"	72	0.75	0	2
Ann	NA	landrace	SAM046	"NA"	124	0.7741935483870968	0	2
Ann	NA	cultivar	SAM047	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM048	"NA"	60	0.6333333333333333	0	2
Ann	NA	cultivar	SAM049	"NA"	48	0.7083333333333334	0	2
Ann	NA	cultivar	SAM050	"NA"	114	0.7543859649122807	0	2
Ann	NA	cultivar	SAM051	"NA"	96	0.6770833333333334	0.020833333333333332	2
Ann	NA	cultivar	SAM052	"NA"	116	0.7586206896551724	0	2
Ann	NA	cultivar	SAM053	"NA"	142	0.7464788732394366	0	2
Ann	NA	cultivar	SAM054	"NA"	144	0.75	0	2
Ann	NA	cultivar	SAM055	"NA"	108	0.6851851851851852	0	2
Ann	NA	cultivar	SAM056	"NA"	72	0.6944444444444444	0	2
Ann	NA	cultivar	SAM057	"NA"	118	0.7627118644067796	0	2
Ann	NA	cultivar	SAM058	"NA"	110	0.7090909090909091	0	2
Ann	NA	cultivar	SAM059	"NA"	88	0.75	0	2
Ann	NA	cultivar	SAM060	"NA"	142	0.7323943661971831	0	2
Ann	NA	cultivar	SAM061	"NA"	90	0.7333333333333333	0	2
Ann	NA	cultivar	SAM062	"NA"	144	0.75	0	2
Ann	NA	cultivar	SAM063	"NA"	140	0.7428571428571429	0	2
Ann	NA	cultivar	SAM064	"NA"	102	0.7058823529411765	0	2
Ann	NA	cultivar	SAM065	"NA"	106	0.7358490566037735	0	2
Ann	NA	cultivar	SAM066	"NA"	58	0.6206896551724138	0	2
Ann	NA	cultivar	SAM067	"NA"	102	0.7450980392156863	0	2
Ann	NA	cultivar	SAM068	"NA"	138	0.7246376811594203	0	2
Ann	NA	cultivar	SAM069	"NA"	142	0.7183098591549296	0	2
Ann	NA	cultivar	SAM070	"NA"	144	0.7083333333333334	0	2
Ann	NA	cultivar	SAM071	"NA"	142	0.7323943661971831	0.028169014084507043	2
Ann	NA	cultivar	SAM072	"NA"	46	0.782608695652174	0	2
Ann	NA	cultivar	SAM073	"NA"	66	0.7272727272727273	0	2
Ann	NA	cultivar	SAM074	"NA"	142	0.7183098591549296	0	2
Ann	NA	cultivar	SAM075	"NA"	82	0.7317073170731707	0	2
Ann	NA	cultivar	SAM076	"NA"	94	0.723404255319149	0	2
Ann	NA	cultivar	SAM077	"NA"	78	0.717948717948718	0	2
Ann	NA	cultivar	SAM078	"NA"	68	0.7352941176470589	0	2
Ann	NA	cultivar	SAM079	"NA"	122	0.7377049180327869	0.03278688524590164	2
Ann	NA	cultivar	SAM080	"NA"	110	0.7636363636363637	0	2
Ann	NA	cultivar	SAM081	"NA"	98	0.6938775510204082	0	2
Ann	NA	cultivar	SAM082	"NA"	112	0.7857142857142857	0	2
Ann	NA	landrace	SAM083	"NA"	84	0.7857142857142857	0	2
Ann	NA	cultivar	SAM084	"NA"	106	0.7358490566037735	0	2
Ann	NA	cultivar	SAM086	"NA"	120	0.75	0.03333333333333333	2
Ann	NA	cultivar	SAM087	"NA"	130	0.7307692307692307	0.046153846153846156	2
Ann	NA	cultivar	SAM088	"NA"	116	0.7413793103448276	0	2
Ann	NA	cultivar	SAM089	"NA"	82	0.7560975609756098	0.04878048780487805	2
Ann	NA	cultivar	SAM090	"NA"	104	0.6826923076923077	0.019230769230769232	2
Ann	NA	cultivar	SAM091	"NA"	142	0.7183098591549296	0	2
Ann	NA	cultivar	SAM092	"NA"	112	0.6785714285714286	0	2
Ann	NA	cultivar	SAM093	"NA"	140	0.7142857142857143	0.02857142857142857	2
Ann	NA	cultivar	SAM094	"NA"	146	0.7191780821917808	0.0410958904109589	2
Ann	NA	cultivar	SAM095	"NA"	134	0.7313432835820896	0	2
Ann	NA	cultivar	SAM096	"NA"	144	0.7361111111111112	0	2
Ann	NA	cultivar	SAM097	"NA"	138	0.7246376811594203	0	2
Ann	NA	cultivar	SAM098	"NA"	116	0.7413793103448276	0	2
Ann	NA	cultivar	SAM099	"NA"	140	0.7285714285714285	0	2
Ann	NA	cultivar	SAM100	"NA"	70	0.7714285714285715	0	2
Ann	NA	cultivar	SAM101	"NA"	142	0.7323943661971831	0	2
Ann	NA	cultivar	SAM102	"NA"	128	0.71875	0	2
Ann	NA	cultivar	SAM103	"NA"	34	0.7058823529411765	0	2
Ann	NA	cultivar	SAM104	"NA"	138	0.7536231884057971	0	2
Ann	NA	cultivar	SAM105	"NA"	104	0.7115384615384616	0	2
Ann	NA	cultivar	SAM106	"NA"	142	0.7323943661971831	0	2
Ann	NA	cultivar	SAM107	"NA"	142	0.7183098591549296	0	2
Ann	NA	cultivar	SAM108	"NA"	118	0.6779661016949152	0	2
Ann	NA	cultivar	SAM109	"NA"	138	0.7391304347826086	0	2
Ann	NA	cultivar	SAM110	"NA"	74	0.7567567567567568	0	2
Ann	NA	cultivar	SAM111	"NA"	134	0.7014925373134329	0	2
Ann	NA	cultivar	SAM112	"NA"	92	0.6956521739130435	0	2
Ann	NA	cultivar	SAM113	"NA"	140	0.7428571428571429	0	2
Ann	NA	cultivar	SAM114	"NA"	58	0.6206896551724138	0	2
Ann	NA	cultivar	SAM115	"NA"	78	0.7435897435897436	0	2
Ann	NA	cultivar	SAM116	"NA"	104	0.75	0	2
Ann	NA	cultivar	SAM117	"NA"	60	0.5666666666666667	0	2
Ann	NA	cultivar	SAM118	"NA"	144	0.7361111111111112	0	2
Ann	NA	cultivar	SAM119	"NA"	48	0.7083333333333334	0	2
Ann	NA	cultivar	SAM120	"NA"	144	0.7430555555555556	0.013888888888888888	2
Ann	NA	cultivar	SAM121	"NA"	54	0.5555555555555556	0	2
Ann	NA	cultivar	SAM122	"NA"	96	0.7083333333333334	0	2
Ann	NA	cultivar	SAM123	"NA"	74	0.6756756756756757	0	2
Ann	NA	cultivar	SAM124	"NA"	104	0.75	0	2
Ann	NA	cultivar	SAM125	"NA"	84	0.7619047619047619	0	2
Ann	NA	cultivar	SAM126	"NA"	88	0.7045454545454546	0	2
Ann	NA	cultivar	SAM127	"NA"	124	0.7258064516129032	0.03225806451612903	2
Ann	NA	cultivar	SAM128	"NA"	64	0.71875	0	2
Ann	NA	cultivar	SAM129	"NA"	96	0.7083333333333334	0	2
Ann	NA	cultivar	SAM130	"NA"	124	0.7258064516129032	0	2
Ann	NA	cultivar	SAM131	"NA"	124	0.7258064516129032	0	2
Ann	NA	cultivar	SAM132	"NA"	122	0.7049180327868853	0	2
Ann	NA	cultivar	SAM133	"NA"	144	0.7222222222222222	0	2
Ann	NA	cultivar	SAM134	"NA"	44	0.6363636363636364	0	2
Ann	NA	cultivar	SAM135	"NA"	58	0.7586206896551724	0	2
Ann	NA	cultivar	SAM136	"NA"	78	0.6923076923076923	0	2
Ann	NA	cultivar	SAM137	"NA"	52	0.6923076923076923	0	2
Ann	NA	cultivar	SAM138	"NA"	140	0.7285714285714285	0	2
Ann	NA	cultivar	SAM139	"NA"	144	0.75	0	2
Ann	NA	cultivar	SAM140	"NA"	114	0.7017543859649122	0	2
Ann	NA	cultivar	SAM141	"NA"	86	0.6744186046511628	0	2
Ann	NA	cultivar	SAM142	"NA"	116	0.7931034482758621	0	2
Ann	NA	cultivar	SAM143	"NA"	50	0.72	0	2
Ann	NA	cultivar	SAM144	"NA"	90	0.6888888888888889	0	2
Ann	NA	cultivar	SAM145	"NA"	72	0.7222222222222222	0	2
Ann	NA	cultivar	SAM146	"NA"	108	0.6851851851851852	0	2
Ann	NA	cultivar	SAM147	"NA"	140	0.7285714285714285	0	2
Ann	NA	cultivar	SAM148	"NA"	36	0.6666666666666666	0	2
Ann	NA	cultivar	SAM149	"NA"	66	0.6363636363636364	0	2
Ann	NA	cultivar	SAM150	"NA"	92	0.8043478260869565	0	2
Ann	NA	cultivar	SAM151	"NA"	74	0.7297297297297297	0	2
Ann	NA	cultivar	SAM152	"NA"	46	0.782608695652174	0	2
Ann	NA	cultivar	SAM153	"NA"	138	0.7101449275362319	0	2
Ann	NA	cultivar	SAM154	"NA"	126	0.7142857142857143	0	2
Ann	NA	cultivar	SAM155	"NA"	82	0.7317073170731707	0	2
Ann	NA	cultivar	SAM156	"NA"	106	0.6981132075471698	0	2
Ann	NA	cultivar	SAM157	"NA"	106	0.6981132075471698	0	2
Ann	NA	cultivar	SAM158	"NA"	104	0.6730769230769231	0	2
Ann	NA	cultivar	SAM159	"NA"	98	0.6938775510204082	0	2
Ann	NA	cultivar	SAM160	"NA"	90	0.6666666666666666	0	2
Ann	NA	cultivar	SAM161	"NA"	102	0.6862745098039216	0	2
Ann	NA	cultivar	SAM162	"NA"	106	0.7547169811320755	0	2
Ann	NA	cultivar	SAM163	"NA"	146	0.7534246575342466	0	2
Ann	NA	cultivar	SAM164	"NA"	118	0.711864406779661	0	2
Ann	NA	cultivar	SAM165	"NA"	146	0.7397260273972602	0	2
Ann	NA	cultivar	SAM166	"NA"	140	0.7285714285714285	0	2
Ann	NA	cultivar	SAM167	"NA"	146	0.7397260273972602	0	2
Ann	NA	cultivar	SAM168	"NA"	76	0.8157894736842105	0	2
Ann	NA	cultivar	SAM169	"NA"	132	0.7121212121212122	0	2
Ann	NA	cultivar	SAM170	"NA"	132	0.7424242424242424	0	2
Ann	NA	cultivar	SAM171	"NA"	44	0.6363636363636364	0	2
Ann	NA	cultivar	SAM172	"NA"	142	0.7323943661971831	0	2
Ann	NA	cultivar	SAM173	"NA"	52	0.7307692307692307	0	2
Ann	NA	cultivar	SAM174	"NA"	24	0.8333333333333334	0	2
Ann	NA	cultivar	SAM175	"NA"	136	0.7352941176470589	0	2
Ann	NA	cultivar	SAM176	"NA"	144	0.7361111111111112	0	2
Ann	NA	cultivar	SAM177	"NA"	132	0.696969696969697	0	2
Ann	NA	cultivar	SAM178	"NA"	82	0.6341463414634146	0	2
Ann	NA	cultivar	SAM179	"NA"	146	0.726027397260274	0	2
Ann	NA	cultivar	SAM180	"NA"	106	0.71698113207547165	0	2
Ann	NA	cultivar	SAM181	"NA"	110	0.7454545454545455	0	2
Ann	NA	cultivar	SAM182	"NA"	146	0.726027397260274	0	2
Ann	NA	cultivar	SAM183	"NA"	144	0.7361111111111112	0	2
Ann	NA	cultivar	SAM184	"NA"	142	0.704225352112676	0	2
Ann	NA	cultivar	SAM185	"NA"	142	0.7183098591549296	0	2
Ann	NA	cultivar	SAM186	"NA"	88	0.6818181818181818	0	2
Ann	NA	cultivar	SAM187	"NA"	70	0.7142857142857143	0	2
Ann	NA	cultivar	SAM188	"NA"	66	0.6666666666666666	0	2
Ann	NA	cultivar	SAM189	"NA"	84	0.6904761904761905	0	2
Ann	NA	cultivar	SAM190	"NA"	52	0.7307692307692307	0	2
Ann	NA	cultivar	SAM191	"NA"	146	0.7397260273972602	0	2
Ann	NA	cultivar	SAM192	"NA"	72	0.6666666666666666	0	2
Ann	NA	cultivar	SAM193	"NA"	100	0.7	0	2
Ann	NA	cultivar	SAM194	"NA"	112	0.75	0	2
Ann	NA	cultivar	SAM195	"NA"	82	0.5609756097560976	0	2
Ann	NA	cultivar	SAM196	"NA"	54	0.7777777777777778	0	2
Ann	NA	cultivar	SAM197	"NA"	138	0.7391304347826086	0	2
Ann	NA	cultivar	SAM198	"NA"	102	0.7058823529411765	0	2
Ann	NA	cultivar	SAM199	"NA"	68	0.8529411764705882	0	2
Ann	NA	cultivar	SAM200	"NA"	118	0.7796610169491526	0.06779661016949153	2
Ann	NA	cultivar	SAM201	"NA"	120	0.6666666666666666	0	2
Ann	NA	cultivar	SAM202	"NA"	138	0.7391304347826086	0	2
Ann	NA	cultivar	SAM203	"NA"	140	0.7285714285714285	0	2
Ann	NA	cultivar	SAM204	"NA"	82	0.6829268292682927	0	2
Ann	NA	cultivar	SAM205	"NA"	102	0.7254901960784313	0	2
Ann	NA	cultivar	SAM206	"NA"	96	0.7708333333333334	0	2
Ann	NA	cultivar	SAM207	"NA"	62	0.6774193548387096	0	2
Ann	NA	cultivar	SAM208	"NA"	64	0.65625	0	2
Ann	NA	cultivar	SAM209	"NA"	102	0.6666666666666666	0	2
Ann	NA	cultivar	SAM210	"NA"	110	0.6727272727272727	0	2
Ann	NA	cultivar	SAM211	"NA"	80	0.65	0	2
Ann	NA	cultivar	SAM212	"NA"	114	0.7192982456140351	0	2
Ann	NA	cultivar	SAM213	"NA"	50	0.88	0	2
Ann	NA	cultivar	SAM214	"NA"	130	0.7384615384615385	0	2
Ann	NA	cultivar	SAM215	"NA"	142	0.7323943661971831	0	2
Ann	NA	cultivar	SAM216	"NA"	100	0.7	0	2
Ann	NA	cultivar	SAM217	"NA"	116	0.7241379310344828	0	2
Ann	NA	cultivar	SAM218	"NA"	140	0.7285714285714285	0	2
Ann	NA	cultivar	SAM219	"NA"	144	0.7361111111111112	0	2
Ann	NA	cultivar	SAM220	"NA"	86	0.7209302325581395	0	2
Ann	NA	cultivar	SAM221	"NA"	104	0.7403846153846154	0.019230769230769232	2
Ann	NA	cultivar	SAM222	"NA"	78	0.6538461538461539	0.02564102564102564	2
Ann	NA	cultivar	SAM223	"NA"	96	0.6875	0	2
Ann	NA	cultivar	SAM224	"NA"	66	0.6363636363636364	0	2
Ann	NA	cultivar	SAM225	"NA"	120	0.7	0	2
Ann	NA	cultivar	SAM226	"NA"	146	0.7397260273972602	0	2
Ann	NA	cultivar	SAM227	"NA"	146	0.7534246575342466	0	2
Ann	NA	cultivar	SAM228	"NA"	82	0.6585365853658537	0	2
Ann	NA	cultivar	SAM229	"NA"	76	0.6578947368421053	0	2
Ann	NA	cultivar	SAM230	"NA"	100	0.72	0	2
Ann	NA	cultivar	SAM231	"NA"	126	0.7301587301587301	0	2
Ann	NA	cultivar	SAM232	"NA"	146	0.7397260273972602	0	2
Ann	NA	cultivar	SAM233	"NA"	144	0.75	0	2
Ann	NA	cultivar	SAM234	"NA"	124	0.7258064516129032	0	2
Ann	NA	cultivar	SAM235	"NA"	102	0.6666666666666666	0	2
Ann	NA	cultivar	SAM236	"NA"	116	0.7413793103448276	0	2
Ann	NA	cultivar	SAM237	"NA"	144	0.7361111111111112	0	2
Ann	NA	cultivar	SAM238	"NA"	118	0.6949152542372882	0	2
Ann	NA	cultivar	SAM239	"NA"	62	0.6774193548387096	0	2
Ann	NA	cultivar	SAM240	"NA"	146	0.7397260273972602	0	2
Ann	NA	cultivar	SAM241	"NA"	78	0.7435897435897436	0	2
Ann	NA	cultivar	SAM242	"NA"	146	0.7123287671232876	0	2
Ann	NA	cultivar	SAM243	"NA"	80	0.75	0	2
Ann	NA	cultivar	SAM244	"NA"	112	0.7321428571428571	0	2
Ann	NA	cultivar	SAM245	"NA"	100	0.73	0.02	2
Ann	NA	cultivar	SAM246	"NA"	106	0.6981132075471698	0	2
Ann	NA	cultivar	SAM247	"NA"	120	0.8083333333333333	0.016666666666666666	2
Ann	NA	cultivar	SAM248	"NA"	88	0.6818181818181818	0	2
Ann	NA	cultivar	SAM249	"NA"	146	0.7534246575342466	0	2
Ann	NA	cultivar	SAM250	"NA"	76	0.7368421052631579	0	2
Ann	NA	cultivar	SAM251	"NA"	98	0.7551020408163265	0	2
Ann	NA	cultivar	SAM252	"NA"	94	0.723404255319149	0	2
Ann	NA	cultivar	SAM253	"NA"	118	0.711864406779661	0	2
Ann	NA	cultivar	SAM254	"NA"	96	0.7291666666666666	0	2
Ann	NA	cultivar	SAM255	"NA"	142	0.704225352112676	0	2
Ann	NA	cultivar	SAM256	"NA"	144	0.7361111111111112	0	2
Ann	NA	cultivar	SAM257	"NA"	136	0.7352941176470589	0	2
Ann	NA	cultivar	SAM258	"NA"	80	0.725	0	2
Ann	NA	cultivar	SAM259	"NA"	94	0.8085106382978723	0	2
Ann	NA	cultivar	SAM260	"NA"	84	0.7619047619047619	0	2
Ann	NA	cultivar	SAM261	"NA"	146	0.7397260273972602	0.0273972602739726	2
Ann	NA	cultivar	SAM262	"NA"	144	0.7013888888888888	0.013888888888888888	2
Ann	NA	cultivar	SAM263	"NA"	86	0.6744186046511628	0	2
Ann	NA	cultivar	SAM264	"NA"	146	0.7534246575342466	0	2
Ann	NA	cultivar	SAM265	"NA"	78	0.6666666666666666	0	2
Ann	NA	cultivar	SAM266	"NA"	50	0.76	0	2
Ann	NA	cultivar	SAM267	"NA"	144	0.75	0	2
Ann	NA	cultivar	SAM268	"NA"	72	0.7222222222222222	0	2
Ann	NA	cultivar	SAM269	"NA"	48	0.75	0	2
Ann	NA	cultivar	SAM270	"NA"	74	0.7297297297297297	0	2
Ann	NA	cultivar	SAM271	"NA"	102	0.803921568627451	0	2
Ann	NA	cultivar	SAM273	"NA"	84	0.7380952380952381	0	2
Ann	NA	cultivar	SAM274	"NA"	142	0.7323943661971831	0	2
Ann	NA	cultivar	SAM275	"NA"	124	0.7258064516129032	0	2
Ann	NA	cultivar	SAM276	"NA"	128	0.703125	0	2
Ann	NA	cultivar	SAM277	"NA"	84	0.7380952380952381	0.047619047619047616	2
Ann	NA	cultivar	SAM278	"NA"	50	0.52	0	2
Ann	NA	cultivar	SAM279	"NA"	134	0.7313432835820896	0	2
Ann	NA	cultivar	SAM280	"NA"	142	0.7323943661971831	0	2
Ann	NA	cultivar	SAM281	"NA"	126	0.6825396825396826	0	2
Ann	NA	cultivar	SAM282	"NA"	134	0.746268656716418	0	2
