species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetFal	PET_01	wild	PET0309N	"NA"	8010	0.9950062421972534	0.008489388264669164	2
PetFal	PET_01	wild	PET0310	"NA"	5474	0.9956156375593715	0.007307270734380708	2
PetFal	PET_02	wild	PET0311	"NA"	7854	0.9945250827603769	0.004329004329004329	2
PetFal	PET_02	wild	PET0312	"NA"	7354	0.9967364699483274	0.004895295077508839	2
PetFal	PET_02	wild	PET0313	"NA"	7632	0.995020964360587	0.0047169811320754715	2
PetFal	PET_02	wild	PET0314	"NA"	7456	0.9953057939914163	0.006706008583690987	2
PetFal	PET_02	wild	PET0315	"NA"	7036	0.994457077885162	0.005400795906765207	2
PetFal	PET_02	wild	PET0316	"NA"	9352	0.9709153122326775	0.05517536355859709	2
PetFal	PET_02	wild	PET0317	"NA"	7256	0.9964167585446527	0.004961411245865491	2
PetFal	PET_02	wild	PET0318	"NA"	8594	0.9960437514545032	0.00605073306958343	2
PetFal	PET_02	wild	PET0319	"NA"	7014	0.9951525520387796	0.006843455945252352	2
PetFal	PET_02	wild	PET0320	"NA"	6782	0.994396933058095	0.007667354762606901	2
PetFal	PET_03	wild	PET0321	"NA"	7164	0.9945561139028476	0.0036292573981016193	2
PetFal	PET_03	wild	PET0322	"NA"	7940	0.9949622166246851	0.008564231738035265	2
PetFal	PET_03	wild	PET0323	"NA"	7692	0.9950598023920957	0.007280291211648466	2
PetFal	PET_03	wild	PET0324	"NA"	7982	0.9946128789776998	0.008268604359809572	2
PetFal	PET_03	wild	PET0325	"NA"	6838	0.9941503363556595	0.009944428195378765	2
PetFal	PET_03	wild	PET0326	"NA"	6320	0.995253164556962	0.008227848101265823	2
PetFal	PET_03	wild	PET0327	"NA"	7516	0.9953432676955828	0.007184672698243746	2
PetFal	PET_03	wild	PET0328	"NA"	8030	0.9932752179327522	0.010958904109589041	2
PetFal	PET_03	wild	PET0329	"NA"	8344	0.9950862895493768	0.008389261744966443	2
PetFal	PET_03	wild	PET0330	"NA"	7866	0.9964403763030766	0.006102212051868803	2
PetFal	PET_04	wild	PET0331	"NA"	7964	0.9930939226519337	0.008287292817679558	2
PetFal	PET_04	wild	PET0332	"NA"	6150	0.9944715447154472	0.008455284552845528	2
PetFal	PET_04	wild	PET0333	"NA"	8620	0.9950116009280743	0.00765661252900232	2
PetFal	PET_04	wild	PET0334	"NA"	8574	0.9947515745276417	0.008630744110100303	2
PetFal	PET_04	wild	PET0335	"NA"	7700	0.9955844155844156	0.006753246753246753	2
PetFal	PET_04	wild	PET0336	"NA"	6932	0.9949509521061742	0.007212925562608194	2
PetFal	PET_04	wild	PET0337	"NA"	8864	0.9961642599277978	0.0058664259927797835	2
PetFal	PET_04	wild	PET0338	"NA"	6038	0.9963564094070885	0.0059622391520370984	2
PetFal	PET_04	wild	PET0339	"NA"	6760	0.994378698224852	0.008875739644970414	2
PetFal	PET_04	wild	PET0340	"NA"	7414	0.9933908821149178	0.009981116806042621	2
PetFal	PET_05	wild	PET0341	"NA"	7232	0.9957134955752213	0.006913716814159292	2
PetFal	PET_05	wild	PET0342	"NA"	6702	0.9952253058788422	0.007758877946881528	2
PetFal	PET_05	wild	PET0343	"NA"	7230	0.9946058091286307	0.008575380359612726	2
PetFal	PET_05	wild	PET0344	"NA"	8812	0.9959146618247844	0.005901044030866999	2
PetFal	PET_05	wild	PET0345	"NA"	7654	0.9950352756728508	0.006271230729030572	2
PetFal	PET_05	wild	PET0346	"NA"	6864	0.9938811188811189	0.008158508158508158	2
PetFal	PET_05	wild	PET0347	"NA"	7102	0.9959166431990989	0.005913827090960293	2
PetFal	PET_05	wild	PET0348	"NA"	5978	0.9956507193041151	0.006691201070592171	2
PetFal	PET_05	wild	PET0349	"NA"	6680	0.9938622754491018	0.006287425149700598	2
PetFal	PET_05	wild	PET0350	"NA"	6954	0.9958297382801266	0.007190106413574921	2
PetFal	PET_06	wild	PET0351	"NA"	5944	0.9944481830417228	0.008411843876177659	2
PetFal	PET_06	wild	PET0352	"NA"	7012	0.9971477467199087	0.003993154592127781	2
PetFal	PET_06	wild	PET0353	"NA"	5114	0.997066875244427	0.0035197497066875244	2
PetFal	PET_06	wild	PET0354	"NA"	6908	0.9944991314418066	0.006369426751592357	2
PetFal	PET_06	wild	PET0355	"NA"	7098	0.996196111580727	0.0076077768385460695	2
PetFal	PET_06	wild	PET0356	"NA"	7560	0.9961640211640211	0.007142857142857143	2
PetFal	PET_06	wild	PET0357	"NA"	8318	0.9944698244770378	0.008655926905506131	2
PetFal	PET_06	wild	PET0358	"NA"	7872	0.9951727642276422	0.009146341463414634	2
PetFal	PET_06	wild	PET0359	"NA"	8292	0.9961408586589484	0.005788712011577424	2
PetFal	PET_06	wild	PET0360	"NA"	8240	0.995752427184466	0.007524271844660194	2
PetFal	PET_07	wild	PET0361N	"NA"	6594	0.9915074309978769	0.012738853503184714	2
PetFal	PET_07	wild	PET0362	"NA"	7988	0.9931146720080121	0.009764646970455683	2
PetFal	PET_07	wild	PET0363	"NA"	8512	0.994125939849624	0.009868421052631578	2
PetFal	PET_07	wild	PET0364	"NA"	7384	0.9949891657638137	0.007854821235102925	2
PetFal	PET_07	wild	PET0365	"NA"	7024	0.996867881548975	0.005125284738041002	2
PetFal	PET_07	wild	PET0366	"NA"	7130	0.993969144460028	0.008695652173913044	2
PetFal	PET_07	wild	PET0367	"NA"	7332	0.9963175122749591	0.006273867975995636	2
PetFal	PET_07	wild	PET0368	"NA"	8014	0.9950087347142501	0.0079860244571999	2
PetFal	PET_07	wild	PET0369	"NA"	6910	0.9950795947901592	0.006367583212735167	2
PetFal	PET_07	wild	PET0370	"NA"	6722	0.995685807795299	0.005653079440642666	2
PetFal	PET_08	wild	PET0371	"NA"	8170	0.9966952264381885	0.006119951040391677	2
PetFal	PET_08	wild	PET0372	"NA"	9136	0.9961690017513135	0.006786339754816112	2
PetFal	PET_08	wild	PET0373	"NA"	5822	0.998110614908966	0.0037787701820680177	2
PetFal	PET_08	wild	PET0374	"NA"	7504	0.9970682302771855	0.0026652452025586353	2
PetFal	PET_08	wild	PET0375	"NA"	7574	0.9981515711645101	0.0026406126221283337	2
PetFal	PET_08	wild	PET0376	"NA"	6330	0.9977883096366509	0.00315955766192733	2
PetFal	PET_08	wild	PET0377	"NA"	5862	0.9965881951552371	0.002729443875810304	2
PetFal	PET_08	wild	PET0378	"NA"	8080	0.9965346534653465	0.005445544554455445	2
PetFal	PET_08	wild	PET0379	"NA"	5826	0.9970820460006866	0.0037761757638173706	2
PetFal	PET_08	wild	PET0380	"NA"	7066	0.9956127936597792	0.004811774695726012	2
PetFal	PET_09	wild	PET0381	"NA"	8228	0.9970831307729704	0.004861448711716091	2
PetFal	PET_09	wild	PET0382	"NA"	7886	0.9970834390058331	0.004311437991377124	2
PetFal	PET_09	wild	PET0383	"NA"	9026	0.9960115222690007	0.006647462884998892	2
PetFal	PET_09	wild	PET0384	"NA"	7506	0.6035171862509991	0.6874500399680256	1
PetFal	PET_09	wild	PET0385	"NA"	8008	0.9953796203796204	0.004245754245754246	2
PetFal	PET_09	wild	PET0386	"NA"	7698	0.996752403221616	0.003897116134060795	2
PetFal	PET_09	wild	PET0387	"NA"	5940	0.9968013468013468	0.005723905723905724	2
PetFal	PET_09	wild	PET0388	"NA"	7558	0.9960306959513099	0.005821645938078857	2
PetFal	PET_10	wild	PET0391N	"NA"	6104	0.9952490170380078	0.006880733944954129	2
PetFal	PET_10	wild	PET0392N	"NA"	6700	0.9964179104477612	0.004776119402985075	2
PetFal	PET_10	wild	PET0393	"NA"	8280	0.9963768115942029	0.004347826086956522	2
PetFal	PET_10	wild	PET0394	"NA"	7958	0.9964815280221161	0.004523749685850716	2
PetFal	PET_10	wild	PET0395	"NA"	7518	0.9962756052141527	0.004788507581803671	2
PetFal	PET_10	wild	PET0396	"NA"	6934	0.9966830112489183	0.004326507066628208	2
PetFal	PET_10	wild	PET0397	"NA"	7250	0.9958620689655172	0.006620689655172414	2
PetFal	PET_10	wild	PET0398	"NA"	3646	0.9956116291826659	0.0032912781130005485	2
PetFal	PET_10	wild	PET0399	"NA"	5046	0.9958382877526754	0.005945303210463734	2
Pet	NA	wild	pet04-swSK	"NA"	12	1	0	2
PetFal	PET_10	wild	PET0400	"NA"	7618	0.9965870307167235	0.0047256497768443165	2
PetFal	PET_11	wild	PET0401	"NA"	7294	0.9964354263778448	0.004387167534960241	2
PetFal	PET_11	wild	PET0402	"NA"	8144	0.9981581532416502	0.0036836935166994107	2
PetFal	PET_11	wild	PET0403	"NA"	8240	0.9967233009708738	0.0036407766990291263	2
PetFal	PET_11	wild	PET0404	"NA"	7028	0.9972965281730222	0.00199203187250996	2
PetFal	PET_11	wild	PET0405	"NA"	7608	0.9975026288117771	0.004468980021030494	2
PetFal	PET_11	wild	PET0406	"NA"	7460	0.996112600536193	0.005093833780160858	2
PetFal	PET_11	wild	PET0407	"NA"	8144	0.9974214145383105	0.004174852652259332	2
PetFal	PET_11	wild	PET0409	"NA"	6102	0.9965585054080629	0.006227466404457555	2
PetFal	PET_11	wild	PET0410	"NA"	5834	0.9969146383270483	0.002742543709290367	2
Pet	PET_N12	wild	PET0411	"NA"	5262	0.9038388445458001	0.036488027366020526	2
PetFal	PET_12	wild	PET0412	"NA"	6776	0.997491145218418	0.003246753246753247	2
PetFal	PET_12	wild	PET0413	"NA"	8204	0.9954900048756704	0.007069722086786933	2
PetFal	PET_12	wild	PET0414	"NA"	5550	0.9972972972972973	0.0046846846846846845	2
PetFal	PET_12	wild	PET0415	"NA"	8490	0.9974087161366313	0.001884570082449941	2
PetFal	PET_12	wild	PET0416	"NA"	8630	0.9962920046349942	0.0050984936268829665	2
PetFal	PET_12	wild	PET0417	"NA"	6788	0.9976428992339422	0.0035356511490866236	2
PetFal	PET_12	wild	PET0418	"NA"	7836	0.9973200612557427	0.004338948443083206	2
PetFal	PET_12	wild	PET0419	"NA"	8830	0.9976217440543601	0.003850509626274066	2
PetFal	PET_12	wild	PET0420	"NA"	6900	0.9960869565217392	0.006666666666666667	2
PetFal	PET_13	wild	PET0421	"NA"	8564	0.9982484820177487	0.003035964502568893	2
PetFal	PET_13	wild	PET0422	"NA"	8404	0.9975011899095668	0.003093764873869586	2
PetFal	PET_13	wild	PET0423	"NA"	5928	0.9971322537112011	0.003036437246963563	2
PetFal	PET_13	wild	PET0424	"NA"	8594	0.9974400744705608	0.0023272050267628577	2
PetFal	PET_13	wild	PET0425	"NA"	7430	0.9973082099596231	0.004845222072678331	2
Pet	PET_N13	wild	PET0426	"NA"	7772	0.9975553268142049	0.0023160061760164694	2
PetFal	PET_13	wild	PET0427	"NA"	8020	0.9957605985037407	0.0024937655860349127	2
PetFal	PET_13	wild	PET0428	"NA"	9342	0.9959323485335047	0.005566259901520017	2
PetFal	PET_13	wild	PET0429	"NA"	7220	0.9973684210526316	0.0030470914127423824	2
PetFal	PET_13	wild	PET0430	"NA"	8752	0.9965722120658135	0.005941499085923218	2
PetPet	PET_14	wild	PET0431	"NA"	6230	0.9947030497592295	0.008025682182985553	2
PetPet	PET_14	wild	PET0432	"NA"	6526	0.9941771376034324	0.007355194606190622	2
PetPet	PET_14	wild	PET0433	"NA"	7482	0.995723068698209	0.005880780539962577	2
PetPet	PET_14	wild	PET0434	"NA"	6796	0.9954384932313125	0.006768687463213655	2
PetPet	PET_14	wild	PET0435	"NA"	7090	0.9875881523272214	0.012976022566995768	2
PetPet	PET_14	wild	PET0436	"NA"	8622	0.9950127580607747	0.008582695430294595	2
PetPet	PET_14	wild	PET0437	"NA"	6968	0.9944029850746269	0.00947187141216992	2
PetPet	PET_14	wild	PET0438	"NA"	6900	0.9955072463768115	0.00608695652173913	2
PetPet	PET_14	wild	PET0439	"NA"	3598	0.9947192884936076	0.007226236798221234	2
PetPet	PET_14	wild	PET0440	"NA"	6216	0.9938867438867439	0.008365508365508366	2
PetPet	PET_15	wild	PET0441	"NA"	6218	0.9959794146027662	0.0041814088131231905	2
PetPet	PET_15	wild	PET0442	"NA"	5604	0.9967880085653105	0.004996431120628123	2
PetPet	PET_15	wild	PET0443	"NA"	6498	0.9969221298861188	0.00554016620498615	2
PetPet	PET_15	wild	PET0444	"NA"	7128	0.997334455667789	0.004208754208754209	2
PetPet	PET_15	wild	PET0445	"NA"	8714	0.9969015377553362	0.0039017672710580675	2
PetPet	PET_15	wild	PET0446	"NA"	7518	0.9958765629156691	0.006650704974727321	2
PetPet	PET_15	wild	PET0447	"NA"	5934	0.993427704752275	0.005729693292888439	2
PetPet	PET_15	wild	PET0448	"NA"	7828	0.9974450689831375	0.004087889626980072	2
PetPet	PET_15	wild	PET0449	"NA"	7328	0.9983624454148472	0.0016375545851528383	2
PetPet	PET_15	wild	PET0450	"NA"	8142	0.996192581675264	0.005158437730287398	2
PetPet	PET_16	wild	PET0451	"NA"	8108	0.9976566354218056	0.004193389245189936	2
PetPet	PET_16	wild	PET0452	"NA"	8436	0.9971550497866287	0.005215742057847321	2
PetPet	PET_16	wild	PET0453N	"NA"	7028	0.9964428002276607	0.00597609561752988	2
PetPet	PET_16	wild	PET0454N	"NA"	7520	0.9972074468085106	0.005585106382978724	2
PetPet	PET_16	wild	PET0455	"NA"	8142	0.9968066814050602	0.0049127978383689515	2
PetPet	PET_16	wild	PET0456	"NA"	8206	0.9968315866439191	0.005361930294906166	2
PetPet	PET_16	wild	PET0457	"NA"	7158	0.996367700474993	0.003911707180776753	2
PetPet	PET_16	wild	PET0458	"NA"	7520	0.9962765957446809	0.006382978723404255	2
PetPet	PET_16	wild	PET0459N	"NA"	7004	0.9972872644203312	0.002569960022844089	2
PetPet	PET_16	wild	PET0460N	"NA"	7174	0.9979091162531363	0.0030666294954000556	2
PetPet	PET_17	wild	PET0461	"NA"	8550	0.9966081871345029	0.005380116959064328	2
PetPet	PET_17	wild	PET0462	"NA"	5934	0.9967981125716212	0.005055611729019211	2
PetPet	PET_17	wild	PET0463	"NA"	7682	0.9937516271804218	0.0072897682895079405	2
PetPet	PET_17	wild	PET0464	"NA"	7360	0.9967391304347826	0.004891304347826087	2
PetPet	PET_17	wild	PET0465	"NA"	6488	0.9970715166461159	0.004623921085080148	2
PetPet	PET_17	wild	PET0466	"NA"	7092	0.9976029328821207	0.004794134235758601	2
PetPet	PET_17	wild	PET0467	"NA"	7736	0.9957342295760083	0.006980351602895553	2
PetPet	PET_17	wild	PET0468	"NA"	6184	0.9970892626131953	0.00258732212160414	2
PetPet	PET_17	wild	PET0469	"NA"	5966	0.996144820650352	0.005698960777740529	2
PetPet	PET_17	wild	PET0470	"NA"	8244	0.9966035904900534	0.0038816108685104317	2
PetPet	PET_18	wild	PET0471	"NA"	7874	0.9965709931419863	0.005842011684023368	2
PetPet	PET_18	wild	PET0472	"NA"	8504	0.9968250235183443	0.005409219190968956	2
PetPet	PET_18	wild	PET0473N	"NA"	9186	0.9960809928151535	0.006096233398650119	2
PetPet	PET_18	wild	PET0474N	"NA"	7500	0.9944	0.005866666666666667	2
PetPet	PET_18	wild	PET0475	"NA"	8544	0.9967228464419475	0.0046816479400749065	2
PetPet	PET_18	wild	PET0476	"NA"	7178	0.9967957648370019	0.004179437169127891	2
PetPet	PET_18	wild	PET0477	"NA"	8800	0.9967045454545455	0.006136363636363636	2
PetPet	PET_18	wild	PET0478	"NA"	8138	0.995944949619071	0.005160973212091423	2
PetPet	PET_18	wild	PET0479	"NA"	8832	0.9960371376811594	0.006567028985507246	2
PetPet	PET_18	wild	PET0480	"NA"	7150	0.9962237762237762	0.006993006993006993	2
PetPet	PET_19	wild	PET0481	"NA"	7144	0.9927211646136618	0.010638297872340425	2
PetPet	PET_19	wild	PET0482	"NA"	7932	0.9967221381744831	0.004034291477559254	2
PetPet	PET_19	wild	PET0483	"NA"	8756	0.9948606669712198	0.007537688442211055	2
PetPet	PET_19	wild	PET0484	"NA"	7318	0.9969937141295436	0.004919376878928669	2
PetPet	PET_19	wild	PET0485	"NA"	9312	0.9965635738831615	0.005154639175257732	2
PetPet	PET_19	wild	PET0486	"NA"	6476	0.9969116738727609	0.006176652254478073	2
PetPet	PET_19	wild	PET0487	"NA"	6474	0.9961383997528576	0.005869632375656472	2
PetPet	PET_19	wild	PET0488	"NA"	8474	0.9959877271654473	0.00660844937455747	2
PetPet	PET_19	wild	PET0489	"NA"	8262	0.995763737593803	0.007504236262406197	2
PetPet	PET_19	wild	PET0490	"NA"	7490	0.9958611481975967	0.005607476635514018	2
PetPet	PET_20	wild	PET0491	"NA"	7106	0.9952153110047847	0.004503236701379116	2
PetPet	PET_20	wild	PET0492	"NA"	7736	0.9957342295760083	0.006463288521199586	2
PetPet	PET_20	wild	PET0493	"NA"	7278	0.9957405880736466	0.006870019236053861	2
PetPet	PET_20	wild	PET0494	"NA"	6286	0.9958638243716195	0.005090677696468342	2
PetPet	PET_20	wild	PET0495	"NA"	7332	0.9953627932351337	0.0070921985815602835	2
PetPet	PET_20	wild	PET0496	"NA"	6118	0.997548218372017	0.002942137953579601	2
PetPet	PET_20	wild	PET0497	"NA"	7466	0.9953120814358425	0.0077685507634610235	2
PetPet	PET_20	wild	PET0498	"NA"	8150	0.996441717791411	0.006625766871165644	2
PetPet	PET_20	wild	PET0499	"NA"	6922	0.9933545218145045	0.01097948569777521	2
PetPet	PET_20	wild	PET0500	"NA"	7830	0.9955300127713921	0.006385696040868455	2
PetPet	PET_21	wild	PET0501	"NA"	7208	0.9961154273029966	0.004439511653718091	2
PetPet	PET_21	wild	PET0502	"NA"	6520	0.9970858895705521	0.005214723926380368	2
PetPet	PET_21	wild	PET0503	"NA"	8294	0.9961417892452376	0.006269592476489028	2
PetPet	PET_21	wild	PET0504	"NA"	7694	0.9964907720301533	0.004419027813880946	2
PetPet	PET_21	wild	PET0505	"NA"	7192	0.9968020022246941	0.004171301446051168	2
PetPet	PET_21	wild	PET0506	"NA"	7674	0.9943966640604639	0.008079228563982278	2
PetPet	PET_21	wild	PET0507	"NA"	5518	0.9978252990213845	0.002899601304820587	2
PetPet	PET_21	wild	PET0508	"NA"	8000	0.9965	0.005	2
PetPet	PET_21	wild	PET0509	"NA"	6184	0.9954721862871928	0.0071151358344113845	2
PetPet	PET_21	wild	PET0510	"NA"	6450	0.9931782945736434	0.00992248062015504	2
PetPet	PET_22	wild	PET0511	"NA"	7076	0.9971735443753533	0.005087620124364048	2
PetPet	PET_22	wild	PET0512	"NA"	7298	0.9960263085776925	0.006851192107426692	2
PetPet	PET_22	wild	PET0513	"NA"	8436	0.9953769559032717	0.008297771455666193	2
PetPet	PET_22	wild	PET0514	"NA"	6694	0.995518374663878	0.005975500448162534	2
PetPet	PET_22	wild	PET0515	"NA"	7904	0.9969635627530364	0.006072874493927126	2
PetPet	PET_22	wild	PET0516	"NA"	8900	0.9957303370786517	0.0071910112359550565	2
PetPet	PET_22	wild	PET0517	"NA"	7094	0.9954891457569778	0.007330138144911192	2
PetPet	PET_22	wild	PET0518	"NA"	8306	0.9962677582470503	0.006019744762822056	2
PetPet	PET_22	wild	PET0519	"NA"	7848	0.9959225280326198	0.00764525993883792	2
PetPet	PET_22	wild	PET0520	"NA"	7540	0.996551724137931	0.005835543766578249	2
PetPet	PET_23	wild	PET0521	"NA"	8716	0.9936897659476824	0.010325837540156035	2
PetPet	PET_23	wild	PET0522	"NA"	8576	0.9955690298507462	0.00792910447761194	2
PetPet	PET_23	wild	PET0523	"NA"	6844	0.9944476914085331	0.008182349503214495	2
PetPet	PET_23	wild	PET0524	"NA"	8168	0.9954701273261508	0.0075905974534769835	2
Pet	PET_N23	wild	PET0525	"NA"	7068	0.9054895302773062	0.03791737408036219	2
PetPet	PET_23	wild	PET0526	"NA"	7462	0.9973197534173144	0.00375234521575985	2
PetPet	PET_23	wild	PET0527	"NA"	7300	0.9972602739726028	0.0038356164383561643	2
PetPet	PET_23	wild	PET0528	"NA"	6028	0.9946914399469144	0.0092899800928998	2
PetPet	PET_23	wild	PET0529	"NA"	7776	0.9962705761316872	0.006430041152263375	2
PetPet	PET_23	wild	PET0530	"NA"	8952	0.9945263628239499	0.010500446827524575	2
PetPet	PET_24	wild	PET0531	"NA"	8820	0.9954648526077098	0.007709750566893424	2
PetPet	PET_24	wild	PET0532	"NA"	8640	0.9965277777777778	0.005555555555555556	2
PetPet	PET_24	wild	PET0534N	"NA"	7186	0.9948510993598664	0.008071249652101308	2
PetPet	PET_24	wild	PET0535	"NA"	8204	0.9965870307167235	0.006338371526084837	2
PetPet	PET_24	wild	PET0536	"NA"	6002	0.994168610463179	0.004998333888703766	2
PetPet	PET_24	wild	PET0537	"NA"	8378	0.995703031749821	0.0062067319169252805	2
Pet	PET_N24	wild	PET0538	"NA"	8514	0.9948320413436692	0.009866102889358703	2
PetPet	PET_25	wild	PET0539	"NA"	5274	0.9962078119074707	0.006067500948047023	2
PetPet	PET_25	wild	PET0540	"NA"	6984	0.9965635738831615	0.0057273768613974796	2
PetPet	PET_25	wild	PET0541N	"NA"	5636	0.9960965223562811	0.0056777856635912	2
PetPet	PET_25	wild	PET0542N	"NA"	7360	0.9959239130434783	0.006521739130434782	2
PetPet	PET_25	wild	PET0543	"NA"	7188	0.9959654980523094	0.0047301057317751805	2
PetPet	PET_25	wild	PET0544	"NA"	7326	0.995085995085995	0.00819000819000819	2
PetPet	PET_25	wild	PET0545	"NA"	7102	0.9957758377921713	0.007321881160236553	2
PetPet	PET_25	wild	PET0546	"NA"	7088	0.9961907449209932	0.00536117381489842	2
PetPet	PET_25	wild	PET0547	"NA"	7990	0.9971214017521902	0.005256570713391739	2
PetPet	PET_25	wild	PET0548	"NA"	6800	0.995	0.005294117647058823	2
PetPet	PET_26	wild	PET0549	"NA"	5758	0.9901007294199374	0.010072941993747829	2
PetPet	PET_26	wild	PET0550	"NA"	9174	0.9955308480488336	0.008938303902332679	2
PetPet	PET_26	wild	PET0552	"NA"	8816	0.9948956442831216	0.009301270417422867	2
PetPet	PET_26	wild	PET0553	"NA"	6024	0.6047476759628154	0.6703187250996016	1
PetPet	PET_26	wild	PET0554	"NA"	7620	0.9961942257217847	0.006036745406824147	2
PetPet	PET_26	wild	PET0555	"NA"	6812	0.9955960070463887	0.0064591896652965355	2
PetPet	PET_26	wild	PET0556	"NA"	6166	0.6153097632176452	0.6616931560168667	1
PetPet	PET_26	wild	PET0557	"NA"	5916	0.9962812711291413	0.0067613252197430695	2
PetPet	PET_26	wild	PET0558	"NA"	7090	0.996755994358251	0.004231311706629055	2
PetPet	PET_27	wild	PET0559	"NA"	6490	0.9944530046224962	0.009244992295839754	2
PetPet	PET_27	wild	PET0560	"NA"	5932	0.9942683749157114	0.007417397167902899	2
PetPet	PET_27	wild	PET0561	"NA"	8370	0.9951015531660693	0.005495818399044205	2
PetPet	PET_27	wild	PET0562	"NA"	7764	0.994332818134982	0.00463678516228748	2
PetPet	PET_27	wild	PET0563	"NA"	7550	0.9947019867549669	0.009536423841059603	2
PetPet	PET_27	wild	PET0564	"NA"	7382	0.9949878081820644	0.007856949336223246	2
PetPet	PET_27	wild	PET0565	"NA"	8228	0.9945308701993194	0.007049100631988332	2
PetPet	PET_27	wild	PET0566	"NA"	5362	0.6180529653114509	0.6109660574412533	1
Pet	PET_N27	wild	PET0567	"NA"	5600	0.9066071428571428	0.04535714285714286	2
PetPet	PET_27	wild	PET0568	"NA"	6750	0.9937777777777778	0.008888888888888889	2
PetPet	PET_28	wild	PET0569N	"NA"	8108	0.9940799210656142	0.00986679822397632	2
PetPet	PET_28	wild	PET0570	"NA"	7034	0.9934603355132215	0.01194199601933466	2
PetPet	PET_28	wild	PET0571	"NA"	6314	0.9954070319923979	0.005384859043395629	2
PetPet	PET_28	wild	PET0572	"NA"	6230	0.9959871589085072	0.005457463884430177	2
PetPet	PET_28	wild	PET0573	"NA"	6826	0.9973630237327864	0.004687957808379725	2
PetPet	PET_28	wild	PET0574	"NA"	6664	0.9966986794717887	0.004801920768307323	2
PetPet	PET_28	wild	PET0575	"NA"	5316	0.9966139954853274	0.004514672686230248	2
PetPet	PET_28	wild	PET0576	"NA"	5148	0.9943667443667443	0.008158508158508158	2
Pet	PET_N28	wild	PET0577	"NA"	6776	0.9970484061393152	0.004132231404958678	2
PetPet	PET_28	wild	PET0578	"NA"	7604	0.9963177275118359	0.00631246712256707	2
PetPet	PET_29	wild	PET0579	"NA"	8198	0.9952427421322274	0.008050744083922909	2
PetPet	PET_29	wild	PET0580	"NA"	9270	0.9951456310679612	0.007551240560949299	2
PetPet	PET_29	wild	PET0581	"NA"	7768	0.9944644696189495	0.009011328527291453	2
PetPet	PET_29	wild	PET0582	"NA"	7024	0.9962984054669703	0.00683371298405467	2
PetPet	PET_29	wild	PET0583	"NA"	7520	0.9964095744680851	0.007180851063829787	2
PetPet	PET_29	wild	PET0584	"NA"	6888	0.9959349593495935	0.006387921022067364	2
Pet	PET_N29	wild	PET0585	"NA"	7200	0.9975	0.0038888888888888888	2
PetPet	PET_29	wild	PET0586	"NA"	7458	0.9953070528291768	0.004558862965942612	2
PetPet	PET_29	wild	PET0587	"NA"	7666	0.9942603704669971	0.008870336551004436	2
PetPet	PET_29	wild	PET0588	"NA"	8074	0.9959128065395095	0.00619271736437949	2
PetPet	PET_30	wild	PET0589	"NA"	7392	0.9935064935064936	0.00974025974025974	2
PetPet	PET_30	wild	PET0590	"NA"	7050	0.995886524822695	0.006524822695035461	2
PetPet	PET_30	wild	PET0591	"NA"	6900	0.9947826086956522	0.00927536231884058	2
PetPet	PET_30	wild	PET0592	"NA"	6656	0.9948918269230769	0.007211538461538462	2
PetPet	PET_30	wild	PET0593	"NA"	7626	0.99475478625754	0.008916863362182009	2
Pet	PET_N30	wild	PET0594	"NA"	7596	0.12519747235387046	0.16350710900473933	0
PetPet	PET_30	wild	PET0595	"NA"	8256	0.9940649224806202	0.010416666666666666	2
PetPet	PET_30	wild	PET0596	"NA"	7234	0.9947470279236936	0.006082388719933647	2
PetPet	PET_30	wild	PET0597	"NA"	7394	0.9952664322423587	0.0062212604814714636	2
PetPet	PET_30	wild	PET0598	"NA"	7062	0.9964599263664684	0.006513735485698103	2
PetPet	PET_31	wild	PET0599	"NA"	7100	0.9922535211267606	0.011549295774647887	2
PetPet	PET_31	wild	PET0600	"NA"	7002	0.9950014281633819	0.007712082262210797	2
Pet	PET_N31	wild	PET0601	"NA"	7818	0.1253517523663341	0.16167817856229214	0
PetPet	PET_31	wild	PET0602	"NA"	7664	0.9951722338204593	0.008089770354906054	2
PetPet	PET_31	wild	PET0603	"NA"	7508	0.9954714970697922	0.008524240809802876	2
PetPet	PET_31	wild	PET0604	"NA"	7798	0.9935880995126956	0.00923313670171839	2
PetPet	PET_31	wild	PET0605	"NA"	7196	0.995136186770428	0.006948304613674263	2
PetPet	PET_31	wild	PET0606	"NA"	6468	0.9948979591836735	0.007730364873222016	2
