species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetCan	PET_36	wild	PET0655	"NA"	982	0.8513238289205702	0.032586558044806514	2
PetCan	PET_36	wild	PET0656	"NA"	840	0.8392857142857143	0.04523809523809524	2
PetCan	PET_36	wild	PET0657	"NA"	786	0.8587786259541985	0.022900763358778626	2
PetCan	PET_37	wild	PET0658	"NA"	806	0.8610421836228288	0.019851116625310174	2
PetCan	PET_37	wild	PET0659	"NA"	952	0.8613445378151261	0.025210084033613446	2
PetCan	PET_37	wild	PET0660	"NA"	906	0.8432671081677704	0.03090507726269316	2
PetCan	PET_37	wild	PET0662	"NA"	798	0.8421052631578947	0.03007518796992481	2
PetCan	PET_37	wild	PET0663	"NA"	774	0.8397932816537468	0.041343669250646	2
Pet	PET_37	wild	PET0664N	"NA"	954	0.8542976939203354	0.03563941299790356	2
PetCan	PET_37	wild	PET0665	"NA"	910	0.8241758241758241	0.004395604395604396	2
PetCan	PET_37	wild	PET0666	"NA"	734	0.8528610354223434	0.01634877384196185	2
PetCan	PET_37	wild	PET0667	"NA"	404	0.8415841584158416	0.0297029702970297	2
PetCan	PET_38	wild	PET0668	"NA"	914	0.8424507658643327	0.030634573304157548	2
PetCan	PET_38	wild	PET0669	"NA"	940	0.8574468085106383	0.02553191489361702	2
PetCan	PET_38	wild	PET0670	"NA"	832	0.8317307692307693	0.038461538461538464	2
PetCan	PET_38	wild	PET0672	"NA"	788	0.8578680203045685	0.03553299492385787	2
PetCan	PET_38	wild	PET0673	"NA"	1030	0.8339805825242719	0.03300970873786408	2
PetCan	PET_38	wild	PET0674	"NA"	734	0.8542234332425068	0.02997275204359673	2
PetCan	PET_38	wild	PET0675	"NA"	420	0.8666666666666667	0.02857142857142857	2
PetCan	PET_38	wild	PET0676	"NA"	916	0.8449781659388647	0.017467248908296942	2
PetCan	PET_38	wild	PET0677	"NA"	858	0.8484848484848485	0.027972027972027972	2
PetCan	PET_39	wild	PET0678	"NA"	914	0.8358862144420132	0.03938730853391685	2
PetCan	PET_39	wild	PET0679	"NA"	498	0.8614457831325302	0.012048192771084338	2
PetCan	PET_39	wild	PET0680	"NA"	950	0.8547368421052631	0.029473684210526315	2
PetCan	PET_39	wild	PET0681	"NA"	904	0.8440265486725663	0.03761061946902655	2
PetCan	PET_39	wild	PET0682	"NA"	890	0.8404494382022472	0.035955056179775284	2
PetCan	PET_39	wild	PET0683	"NA"	706	0.8385269121813032	0.0453257790368272	2
PetCan	PET_39	wild	PET0684	"NA"	980	0.8622448979591837	0.026530612244897958	2
PetCan	PET_39	wild	PET0685	"NA"	672	0.8482142857142857	0.02976190476190476	2
PetCan	PET_39	wild	PET0687	"NA"	802	0.8466334164588528	0.022443890274314215	2
PetCan	PET_40	wild	PET0688	"NA"	566	0.872791519434629	0.014134275618374558	2
PetCan	PET_40	wild	PET0689N	"NA"	814	0.8673218673218673	0.029484029484029485	2
PetCan	PET_40	wild	PET0690N	"NA"	814	0.8538083538083538	0.02702702702702703	2
PetCan	PET_40	wild	PET0691	"NA"	806	0.8349875930521092	0.017369727047146403	2
PetCan	PET_40	wild	PET0692	"NA"	688	0.8909883720930233	0.02616279069767442	2
PetCan	PET_40	wild	PET0693	"NA"	674	0.8382789317507419	0.026706231454005934	2
PetCan	PET_40	wild	PET0694	"NA"	878	0.8451025056947609	0.01366742596810934	2
PetCan	PET_40	wild	PET0695	"NA"	664	0.875	0.03313253012048193	2
PetCan	PET_40	wild	PET0696	"NA"	852	0.8708920187793427	0.014084507042253521	2
PetCan	PET_40	wild	PET0697	"NA"	828	0.8707729468599034	0.026570048309178744	2
PetCan	PET_41	wild	PET0698	"NA"	914	0.8424507658643327	0.0437636761487965	2
PetCan	PET_41	wild	PET0699	"NA"	714	0.8487394957983193	0.028011204481792718	2
Pet	NA	wild	pet07-ceND	"NA"	8	1	0	2
PetCan	PET_41	wild	PET0700	"NA"	980	0.8438775510204082	0.026530612244897958	2
PetCan	PET_41	wild	PET0701	"NA"	964	0.8454356846473029	0.026970954356846474	2
PetCan	PET_41	wild	PET0702	"NA"	748	0.8342245989304813	0.026737967914438502	2
PetCan	PET_41	wild	PET0703	"NA"	740	0.845945945945946	0.02702702702702703	2
PetCan	PET_41	wild	PET0704	"NA"	820	0.8475609756097561	0.036585365853658534	2
PetCan	PET_41	wild	PET0705	"NA"	920	0.85	0.043478260869565216	2
PetCan	PET_41	wild	PET0706	"NA"	878	0.8428246013667426	0.02733485193621868	2
PetCan	PET_41	wild	PET0707	"NA"	784	0.8494897959183674	0.015306122448979591	2
PetCan	PET_42	wild	PET0708	"NA"	942	0.8375796178343949	0.044585987261146494	2
PetCan	PET_42	wild	PET0709	"NA"	882	0.8435374149659864	0.036281179138321996	2
PetCan	PET_42	wild	PET0710	"NA"	930	0.8569892473118279	0.010752688172043012	2
PetCan	PET_42	wild	PET0711	"NA"	946	0.8435517970401691	0.0507399577167019	2
PetCan	PET_42	wild	PET0712	"NA"	1068	0.8380149812734082	0.016853932584269662	2
PetCan	PET_42	wild	PET0713	"NA"	840	0.8488095238095238	0.03571428571428571	2
PetCan	PET_42	wild	PET0714	"NA"	750	0.8413333333333334	0.024	2
PetCan	PET_42	wild	PET0715	"NA"	902	0.8370288248337029	0.04212860310421286	2
PetCan	PET_42	wild	PET0716	"NA"	822	0.8552311435523114	0.0267639902676399	2
PetCan	PET_42	wild	PET0717	"NA"	828	0.8164251207729468	0.024154589371980676	2
PetFal	PET_43	wild	PET0718	"NA"	1142	0.9824868651488616	0.014010507880910683	2
PetFal	PET_43	wild	PET0719	"NA"	1108	0.983754512635379	0.02888086642599278	2
PetFal	PET_43	wild	PET0720	"NA"	1060	0.1169811320754717	0.1320754716981132	0
PetFal	PET_43	wild	PET0721	"NA"	974	0.5739219712525667	0.7002053388090349	1
PetFal	PET_43	wild	PET0722	"NA"	1108	0.9810469314079422	0.016245487364620937	2
PetFal	PET_43	wild	PET0723	"NA"	1058	0.5519848771266541	0.725897920604915	1
PetFal	PET_43	wild	PET0724	"NA"	942	0.9830148619957537	0.021231422505307854	2
PetFal	PET_43	wild	PET0725	"NA"	1052	0.5665399239543726	0.7604562737642585	1
PetFal	PET_43	wild	PET0726	"NA"	1108	0.5505415162454874	0.7292418772563177	1
PetFal	PET_43	wild	PET0727	"NA"	814	0.5896805896805897	0.6093366093366094	1
PetCan	PET_44	wild	PET0728	"NA"	908	0.8392070484581498	0.02643171806167401	2
PetCan	PET_44	wild	PET0730	"NA"	866	0.8337182448036952	0.03233256351039261	2
PetCan	PET_44	wild	PET0731	"NA"	894	0.843400447427293	0.02237136465324385	2
PetCan	PET_44	wild	PET0732	"NA"	1040	0.8461538461538461	0.026923076923076925	2
PetCan	PET_44	wild	PET0733	"NA"	928	0.8448275862068966	0.004310344827586207	2
PetCan	PET_44	wild	PET0734	"NA"	750	0.868	0.008	2
PetCan	PET_44	wild	PET0735	"NA"	650	0.8507692307692307	0.027692307692307693	2
PetCan	PET_44	wild	PET0736N	"NA"	1000	0.848	0.024	2
PetCan	PET_44	wild	PET0737	"NA"	904	0.8307522123893806	0.028761061946902654	2
PetCan	PET_45	wild	PET0738	"NA"	904	0.8628318584070797	0.017699115044247787	2
PetCan	PET_45	wild	PET0739	"NA"	878	0.8485193621867881	0.015945330296127564	2
PetCan	PET_45	wild	PET0740	"NA"	686	0.8396501457725948	0.029154518950437316	2
PetCan	PET_45	wild	PET0741	"NA"	642	0.8707165109034268	0.028037383177570093	2
PetCan	PET_45	wild	PET0742	"NA"	928	0.8415948275862069	0.01939655172413793	2
PetCan	PET_45	wild	PET0743	"NA"	610	0.8311475409836065	0.029508196721311476	2
PetCan	PET_45	wild	PET0744	"NA"	926	0.8488120950323974	0.02159827213822894	2
PetCan	PET_45	wild	PET0745	"NA"	898	0.8429844097995546	0.0200445434298441	2
PetCan	PET_45	wild	PET0746	"NA"	774	0.838501291989664	0.01808785529715762	2
PetCan	PET_45	wild	PET0747	"NA"	656	0.836890243902439	0.027439024390243903	2
PetFal	PET_46	wild	PET0748	"NA"	1174	0.9829642248722317	0.027257240204429302	2
PetFal	PET_46	wild	PET0749N	"NA"	922	0.9913232104121475	0.013015184381778741	2
PetFal	PET_46	wild	PET0750	"NA"	898	0.9888641425389755	0.022271714922048998	2
PetFal	PET_46	wild	PET0751	"NA"	1036	0.9855212355212355	0.02895752895752896	2
PetFal	PET_46	wild	PET0752	"NA"	982	0.9887983706720977	0.018329938900203666	2
PetFal	PET_46	wild	PET0753	"NA"	1158	0.9896373056994818	0.013816925734024179	2
PetFal	PET_46	wild	PET0754	"NA"	1070	0.9822429906542056	0.024299065420560748	2
PetFal	PET_46	wild	PET0755N	"NA"	1068	0.9887640449438202	0.0149812734082397	2
PetFal	PET_46	wild	PET0756N	"NA"	1136	0.9815140845070423	0.02992957746478873	2
PetFal	PET_46	wild	PET0757	"NA"	1244	0.9879421221864951	0.024115755627009645	2
PetFal	PET_47	wild	PET0758	"NA"	1032	0.9854651162790697	0.01744186046511628	2
PetFal	PET_47	wild	PET0759	"NA"	844	0.9798578199052133	0.030805687203791468	2
PetFal	PET_47	wild	PET0760	"NA"	988	0.9838056680161943	0.016194331983805668	2
PetFal	PET_47	wild	PET0761	"NA"	736	0.9769021739130435	0.008152173913043478	2
PetFal	PET_47	wild	PET0762	"NA"	1078	0.9758812615955473	0.01855287569573284	2
PetFal	PET_47	wild	PET0763	"NA"	772	0.9818652849740933	0.02072538860103627	2
PetFal	PET_47	wild	PET0764	"NA"	1158	0.9835924006908463	0.022452504317789293	2
PetFal	PET_47	wild	PET0765	"NA"	802	0.983790523690773	0.017456359102244388	2
PetFal	PET_47	wild	PET0766	"NA"	952	0.9779411764705882	0.0273109243697479	2
PetFal	PET_47	wild	PET0767	"NA"	946	0.9820295983086681	0.02748414376321353	2
PetFal	PET_48	wild	PET0768	"NA"	966	0.974120082815735	0.043478260869565216	2
PetFal	PET_48	wild	PET0769	"NA"	946	0.9809725158562368	0.021141649048625793	2
PetFal	PET_48	wild	PET0770	"NA"	818	0.9865525672371638	0.012224938875305624	2
Pet	PET_N31	wild	PET0773N	"NA"	712	0.9817415730337079	0.014044943820224719	2
PetFal	PET_48	wild	PET0774N	"NA"	1066	0.9896810506566605	0.020637898686679174	2
PetFal	PET_48	wild	PET0775	"NA"	892	0.9809417040358744	0.02466367713004484	2
PetFal	PET_48	wild	PET0776	"NA"	860	0.9755813953488373	0.02558139534883721	2
PetFal	PET_48	wild	PET0777	"NA"	974	0.9815195071868583	0.024640657084188913	2
PetFal	PET_49	wild	PET0778	"NA"	930	0.9720430107526882	0.047311827956989246	2
PetFal	PET_49	wild	PET0779N	"NA"	914	0.9835886214442013	0.015317286652078774	2
PetFal	PET_49	wild	PET0780N	"NA"	1124	0.9866548042704626	0.026690391459074734	2
PetFal	PET_49	wild	PET0781	"NA"	1078	0.987012987012987	0.014842300556586271	2
Pet	PET_N49	wild	PET0782	"NA"	1024	0.970703125	0.0546875	2
PetFal	PET_49	wild	PET0783	"NA"	976	0.9774590163934426	0.00819672131147541	2
PetFal	PET_49	wild	PET0784	"NA"	1242	0.9887278582930756	0.01610305958132045	2
PetFal	PET_49	wild	PET0785	"NA"	1176	0.9770408163265306	0.03571428571428571	2
PetFal	PET_49	wild	PET0786	"NA"	832	0.9735576923076923	0.028846153846153848	2
PetFal	PET_49	wild	PET0787	"NA"	1014	0.980276134122288	0.023668639053254437	2
PetFal	PET_50	wild	PET0788	"NA"	1000	0.684	0.596	1
PetFal	PET_50	wild	PET0789	"NA"	938	0.9744136460554371	0.0511727078891258	2
PetFal	PET_50	wild	PET0790	"NA"	900	0.9833333333333333	0.028888888888888888	2
PetFal	PET_50	wild	PET0791	"NA"	856	0.9848130841121495	0.02102803738317757	2
PetFal	PET_50	wild	PET0792	"NA"	1070	0.9738317757009346	0.048598130841121495	2
PetFal	PET_50	wild	PET0793	"NA"	802	0.983790523690773	0.02743142144638404	2
PetFal	PET_50	wild	PET0794	"NA"	1094	0.9808043875685558	0.031078610603290677	2
PetFal	PET_50	wild	PET0795	"NA"	1106	0.984629294755877	0.03074141048824593	2
PetFal	PET_50	wild	PET0796	"NA"	1072	0.9869402985074627	0.026119402985074626	2
PetFal	PET_50	wild	PET0797	"NA"	1052	0.9771863117870723	0.034220532319391636	2
Pet	PET_N24	wild	PET0798	"NA"	930	0.9946236559139785	0.010752688172043012	2
Pet	PET_N24	wild	PET0799	"NA"	908	0.9834801762114538	0.024229074889867842	2
Pet	NA	wild	pet08-ncCO	"NA"	12	1	0	2
PetFal	PET_32	wild	PET0800	"NA"	970	0.5443298969072164	0.7175257731958763	1
Pet	NA	wild	pet09-ncNE	"NA"	4	1	0	2
Pet	NA	wild	pet11-swSK	"NA"	20	1	0	2
Pet	NA	wild	pet12-ceMT	"NA"	6	1	0	2
Pet	NA	wild	pet13-neNM	"NA"	6	1	0	2
Pet	NA	wild	pet14-ncTX	"NA"	14	1	0	2
Ann	NA	cultivar	PI_531071	"NA"	1134	0.8024691358024691	0	2
Pra	NA	wild	pra01-scTX	"NA"	10	1	0	2
Pra	NA	wild	pra04-scTX	"NA"	16	0.875	0	2
Pra	NA	wild	pra05-scTX	"NA"	20	0.9	0	2
Pra	NA	wild	pra06-seTX	"NA"	16	1	0	2
Ann	NA	landrace	Pueblo	"NA"	754	0.8328912466843501	0.005305039787798408	2
Ann	SD1A	wild	Q004B_SD1A-1	"NA"	1264	0.8093354430379747	0.03639240506329114	2
Ann	ANN_65	wild	Q017B_KS2W-6_1R	"NA"	1142	0.7950963222416813	0.04203152364273205	2
Ann	ANN_62	wild	Q021B_IA1W-2	"NA"	1276	0.79858934169279	0.04231974921630094	2
Ann	SD1A	wild	Q027_SD1A-4	"NA"	1014	0.7879684418145957	0.04142011834319527	2
Ann	SD1A	wild	Q029B_SD1A38	"NA"	966	0.7929606625258799	0.045548654244306416	2
Ann	ANN_64	wild	Q036B_KS1W-19	"NA"	840	0.7833333333333333	0.03333333333333333	2
Ann	KS1A	wild	Q038_KS1A-25R	"NA"	1264	0.7919303797468354	0.004746835443037975	2
Ann	ANN_64	wild	Q041_KS1W-24	"NA"	1182	0.8037225042301185	0.02707275803722504	2
Ann	ANN_64	wild	Q042_KS1W-35	"NA"	1280	0.803125	0.04375	2
Ann	ANN_65	wild	Q046_KS2W-24	"NA"	1220	0.7975409836065573	0.03442622950819672	2
Ann	ANN_65	wild	Q052B-KS2W-15	"NA"	1240	0.8096774193548387	0.035483870967741936	2
Ann	IA1A	wild	Q053B_IA1A-4_2	"NA"	940	0.8106382978723404	0.03404255319148936	2
Ann	IA1A	wild	Q074_IA1A-11B	"NA"	1050	0.7952380952380952	0.04380952380952381	2
Ann	ANN_62	wild	Q075_IA1W-1	"NA"	782	0.8005115089514067	0.04092071611253197	2
Ann	ANN_62	wild	Q076_IA1W-11	"NA"	792	0.8143939393939394	0.027777777777777776	2
Ann	ANN_70	wild	Q076C_SD2W-23	"NA"	1072	0.808768656716418	0.005597014925373134	2
Ann	ANN_62	wild	Q077_IA1W-21	"NA"	1090	0.8073394495412844	0.029357798165137616	2
Ann	KS1A	wild	Q079_KS1A-15	"NA"	1254	0.8046251993620415	0.02711323763955343	2
Ann	KS1A	wild	Q080_KS1A-36	"NA"	1196	0.8043478260869565	0.04013377926421405	2
Ann	KS2A	wild	Q081_KS2A-6	"NA"	822	0.7956204379562044	0.019464720194647202	2
Ann	KS2A	wild	Q082_KS2A-14	"NA"	1276	0.7938871473354232	0.03918495297805643	2
Ann	ANN_65	wild	Q083_KS2W-14	"NA"	808	0.8143564356435643	0.034653465346534656	2
Ann	ANN_65	wild	Q084_KS2W-32	"NA"	1294	0.794435857805255	0.0401854714064915	2
Ann	ANN_66	wild	Q086_MB1W-40	"NA"	1146	0.7984293193717278	0.02617801047120419	2
Ann	MK4	wild	Q088_MK4-4	"NA"	1076	0.7973977695167286	0.03717472118959108	2
Ann	MK4	wild	Q089_MK4-4R	"NA"	1064	0.7969924812030075	0.03383458646616541	2
Ann	MK4	wild	Q090_MK4-5	"NA"	1264	0.7974683544303798	0.04430379746835443	2
Ann	MK4	wild	Q091_MK4-13R	"NA"	1124	0.806049822064057	0.03202846975088968	2
Ann	MK4	wild	Q092_MK4-19	"NA"	840	0.8166666666666667	0.02857142857142857	2
Ann	MK7	wild	Q093_MK7-13	"NA"	1274	0.8084772370486656	0.018838304552590265	2
Ann	ANN_68	wild	Q094_ND1W-38	"NA"	1128	0.7969858156028369	0.040780141843971635	2
Ann	Pioneer	wild	Q095_P-16	"NA"	628	0.7834394904458599	0.050955414012738856	2
Ann	SD2A	wild	Q095B_SD2A-27	"NA"	734	0.7970027247956403	0.04087193460490463	2
Ann	SD1A	wild	Q096_SD1A-40	"NA"	388	0.7654639175257731	0.015463917525773196	2
Ann	ANN_69	wild	Q097_SD1W-6	"NA"	798	0.793233082706767	0.03759398496240601	2
Ann	ANN_69	wild	Q098_SD1W-14	"NA"	778	0.8097686375321337	0.03598971722365039	2
Ann	SK1A	wild	Q098B_SK1A-36	"NA"	626	0.8115015974440895	0.019169329073482427	2
Ann	ANN_69	wild	Q099_SD1W-21B	"NA"	466	0.796137339055794	0.02145922746781116	2
Ann	ANN_70	wild	Q100_SD2W-23R	"NA"	728	0.7747252747252747	0.005494505494505495	2
Ann	SK1A	wild	Q101_SK1A-17A	"NA"	606	0.801980198019802	0.013201320132013201	2
Ann	MO1A	wild	Q114B_MO1A-18	"NA"	584	0.8287671232876712	0.0410958904109589	2
Ann	SD2A	wild	Q117B_SD2A-18	"NA"	598	0.7792642140468228	0.020066889632107024	2
Ann	ANN_68	wild	Q144C_ND1W-31	"NA"	722	0.796398891966759	0.019390581717451522	2
Ann	ANN_68	wild	Q166B_ND1W-25	"NA"	554	0.8050541516245487	0.021660649819494584	2
Ann	Man	wild	Q18B_Man-7	"NA"	730	0.7863013698630137	0.0273972602739726	2
Ann	Pioneer	wild	Q23_P-015	"NA"	438	0.7945205479452054	0.0182648401826484	2
Ann	Pioneer	wild	Q24_P-046	"NA"	476	0.8025210084033614	0.01680672268907563	2
Ann	Pioneer	wild	Q25_P-076	"NA"	302	0.804635761589404	0.033112582781456956	2
Ann	ANN_62	wild	Q33_IA1W-28	"NA"	378	0.8148148148148148	0.021164021164021163	2
Ann	IA2A	wild	Q35_IA2A-7	"NA"	628	0.804140127388535	0.04777070063694268	2
Ann	Pioneer	wild	Q68_P-014	"NA"	774	0.8049095607235142	0.03359173126614987	2
Ann	MK3	wild	Q87_MK3-2	"NA"	832	0.8137019230769231	0.040865384615384616	2
Ann	ANN_65	wild	QPA2_KS2W-8	"NA"	1254	0.7934609250398724	0.03349282296650718	2
Ann	SK1A	wild	QPA3_SK1A-22	"NA"	1140	0.8017543859649123	0.031578947368421054	2
Ann	ANN_63	wild	QPB3_IA2W-7	"NA"	1146	0.8027923211169284	0.02443280977312391	2
Ann	IA2A	wild	QPB4_IA2A-9	"NA"	1170	0.7752136752136752	0.035897435897435895	2
Ann	ANN_71	wild	QPC1_SK1W-37	"NA"	924	0.7824675324675324	0.023809523809523808	2
Ann	ANN_63	wild	QPC2_IA2W-6	"NA"	518	0.8166023166023166	0.019305019305019305	2
Ann	IA2A	wild	QPC4_IA2A-4	"NA"	1148	0.804006968641115	0.033101045296167246	2
Ann	ANN_64	wild	QPD2_KS1W-32	"NA"	1296	0.7986111111111112	0.041666666666666664	2
Ann	MK4	wild	QPD5_MK4-9	"NA"	1192	0.8045302013422819	0.03859060402684564	2
Ann	ANN_64	wild	QPE2_KS1W-26	"NA"	626	0.7955271565495208	0.03194888178913738	2
Ann	KS1A	wild	QPE5_KS1A-28	"NA"	1252	0.7899361022364217	0.020766773162939296	2
Ann	ANN_64	wild	QPF4_KS1W-9	"NA"	1190	0.8	0.02689075630252101	2
Ann	ANN_69	wild	QPG1_SD1W-15	"NA"	1076	0.7992565055762082	0.022304832713754646	2
Ann	ANN_65	wild	QPG4_KS2W-35	"NA"	1276	0.7899686520376176	0.06269592476489028	2
Ann	ANN_69	wild	QPH4_SD1W-13	"NA"	1238	0.815831987075929	0.006462035541195477	2
Ano	SBF	wild	R1_SBF_2013_15	"NA"	148	0.8378378378378378	0.05405405405405406	2
Ano	SBF	wild	R11_SBF_2013_49	"NA"	154	0.9025974025974026	0.012987012987012988	2
Ano	SBF	wild	R13_SBF_2013_58	"NA"	60	0.8833333333333333	0.03333333333333333	2
Ano	SRD	wild	R16_NHKG_2013_22	"NA"	146	0.8767123287671232	0	2
Ano	SRD	wild	R18_NHKG_2013_1-R-2	"NA"	94	0.7872340425531915	0	2
Ano	SRD	wild	R21_NHKG_2013_2-R-6B	"NA"	172	0.872093023255814	0	2
Ano	SRD	wild	R22_NHKG_2013_2-R-7	"NA"	84	0.9285714285714286	0	2
Ano	SRD	wild	R23_NHKG_2013_2-R-10	"NA"	136	0.8676470588235294	0	2
Ano	SRD	wild	R25_NHKG_2013_4-R-4	"NA"	322	0.8913043478260869	0.043478260869565216	2
Ano	SRD	wild	R29_NHKG_2013_4-R-26	"NA"	216	0.8009259259259259	0.027777777777777776	2
Ano	SBF	wild	R3_SBF_2013_21	"NA"	124	0.8870967741935484	0.06451612903225806	2
Ano	SRD	wild	R32_HK24_2013_1-R-6	"NA"	146	0.9041095890410958	0	2
Ano	SRD	wild	R36_HK24_2013_30	"NA"	126	0.873015873015873	0	2
Ano	SRD	wild	R38_HK24_2013_61	"NA"	250	0.848	0.016	2
Ano	SRD	wild	R39_NHKE2_2013_1-R-4	"NA"	222	0.8153153153153153	0.009009009009009009	2
Ano	SBF	wild	R4_SBF_2013_24	"NA"	86	0.7906976744186046	0.046511627906976744	2
Ano	SRD	wild	R42_NHKE4_2013_1-R-8	"NA"	92	0.8043478260869565	0.043478260869565216	2
Ano	SRD	wild	R46_NHKE4_2013_5	"NA"	288	0.75	0.041666666666666664	2
Ano	SBF	wild	R9_SBF_2013_38	"NA"	104	0.8173076923076923	0.019230769230769232	2
Ann	NA	cultivar	SAM001	"NA"	868	0.7972350230414746	0	2
Ann	NA	cultivar	SAM002	"NA"	930	0.8	0	2
Ann	NA	cultivar	SAM003	"NA"	1306	0.8024502297090352	0	2
Ann	NA	cultivar	SAM004	"NA"	652	0.8052147239263804	0.003067484662576687	2
Ann	NA	cultivar	SAM005	"NA"	594	0.8232323232323232	0.003367003367003367	2
Ann	NA	cultivar	SAM006	"NA"	282	0.7872340425531915	0	2
Ann	NA	cultivar	SAM007	"NA"	756	0.7883597883597884	0	2
Ann	NA	cultivar	SAM008	"NA"	1130	0.8070796460176991	0	2
Ann	NA	cultivar	SAM009	"NA"	1124	0.8096085409252669	0	2
Ann	NA	cultivar	SAM010	"NA"	1276	0.8087774294670846	0	2
Ann	NA	cultivar	SAM011	"NA"	1302	0.8102918586789555	0.0015360983102918587	2
Ann	NA	cultivar	SAM012	"NA"	1110	0.8207207207207208	0.0018018018018018018	2
Ann	NA	cultivar	SAM013	"NA"	638	0.780564263322884	0	2
Ann	NA	cultivar	SAM014	"NA"	1194	0.8056951423785594	0	2
Ann	NA	cultivar	SAM015	"NA"	220	0.8181818181818182	0	2
Ann	NA	cultivar	SAM016	"NA"	924	0.8268398268398268	0	2
Ann	NA	cultivar	SAM017	"NA"	756	0.8201058201058201	0	2
Ann	NA	cultivar	SAM018	"NA"	654	0.8042813455657493	0	2
Ann	NA	cultivar	SAM019	"NA"	836	0.7882775119617225	0.007177033492822967	2
Ann	NA	cultivar	SAM020	"NA"	1298	0.8097072419106317	0.0015408320493066256	2
Ann	NA	cultivar	SAM021	"NA"	1310	0.8122137404580153	0	2
Ann	NA	cultivar	SAM022	"NA"	774	0.8152454780361758	0.002583979328165375	2
Ann	NA	cultivar	SAM023	"NA"	1216	0.8100328947368421	0.001644736842105263	2
Ann	NA	cultivar	SAM024	"NA"	902	0.8181818181818182	0	2
Ann	NA	cultivar	SAM025	"NA"	392	0.8367346938775511	0	2
Ann	NA	cultivar	SAM026	"NA"	778	0.781491002570694	0	2
Ann	NA	cultivar	SAM027	"NA"	1304	0.8105828220858896	0.0015337423312883436	2
Ann	NA	cultivar	SAM028	"NA"	804	0.8009950248756219	0.014925373134328358	2
Ann	NA	cultivar	SAM029	"NA"	816	0.7879901960784313	0.0024509803921568627	2
Ann	NA	cultivar	SAM030	"NA"	588	0.8010204081632653	0.01020408163265306	2
Ann	NA	cultivar	SAM031	"NA"	644	0.8105590062111802	0	2
Ann	NA	cultivar	SAM032	"NA"	932	0.7832618025751072	0	2
Ann	NA	cultivar	SAM033	"NA"	1208	0.8038079470198676	0.0016556291390728477	2
Ann	NA	cultivar	SAM034	"NA"	1300	0.803076923076923	0	2
Ann	NA	cultivar	SAM035	"NA"	1200	0.8175	0.0016666666666666668	2
Ann	NA	cultivar	SAM036	"NA"	1238	0.8037156704361874	0.0016155088852988692	2
Ann	NA	cultivar	SAM037	"NA"	648	0.8024691358024691	0	2
Ann	NA	cultivar	SAM038	"NA"	256	0.84375	0	2
Ann	NA	cultivar	SAM039	"NA"	1246	0.8073836276083467	0	2
Ann	NA	cultivar	SAM040	"NA"	966	0.8178053830227743	0	2
Ann	NA	cultivar	SAM041	"NA"	874	0.7917620137299771	0	2
Ann	NA	cultivar	SAM042	"NA"	642	0.8566978193146417	0	2
Ann	NA	cultivar	SAM043	"NA"	634	0.7981072555205048	0.012618296529968454	2
Ann	NA	cultivar	SAM044	"NA"	726	0.8044077134986226	0	2
Ann	NA	cultivar	SAM045	"NA"	634	0.7728706624605678	0	2
Ann	NA	landrace	SAM046	"NA"	1148	0.7952961672473867	0.02264808362369338	2
Ann	NA	cultivar	SAM047	"NA"	802	0.7955112219451371	0	2
Ann	NA	cultivar	SAM048	"NA"	712	0.8146067415730337	0	2
Ann	NA	cultivar	SAM049	"NA"	648	0.808641975308642	0	2
Ann	NA	cultivar	SAM050	"NA"	1016	0.8011811023622047	0	2
Ann	NA	cultivar	SAM051	"NA"	734	0.7861035422343324	0.008174386920980926	2
Ann	NA	cultivar	SAM052	"NA"	1078	0.7903525046382189	0	2
Ann	NA	cultivar	SAM053	"NA"	1234	0.8006482982171799	0	2
Ann	NA	cultivar	SAM054	"NA"	1292	0.815015479876161	0.0015479876160990713	2
Ann	NA	cultivar	SAM055	"NA"	810	0.8222222222222222	0.0049382716049382715	2
Ann	NA	cultivar	SAM056	"NA"	538	0.7806691449814126	0	2
Ann	NA	cultivar	SAM057	"NA"	1162	0.8089500860585198	0	2
Ann	NA	cultivar	SAM058	"NA"	1046	0.7992351816443595	0	2
Ann	NA	cultivar	SAM059	"NA"	848	0.7948113207547169	0	2
Ann	NA	cultivar	SAM060	"NA"	1282	0.8112324492979719	0	2
Ann	NA	cultivar	SAM061	"NA"	876	0.8105022831050228	0	2
Ann	NA	cultivar	SAM062	"NA"	1294	0.8068006182380216	0	2
Ann	NA	cultivar	SAM063	"NA"	1278	0.8129890453834115	0.001564945226917058	2
Ann	NA	cultivar	SAM064	"NA"	924	0.8051948051948052	0.008658008658008658	2
Ann	NA	cultivar	SAM065	"NA"	928	0.7995689655172413	0	2
Ann	NA	cultivar	SAM066	"NA"	522	0.8084291187739464	0	2
Ann	NA	cultivar	SAM067	"NA"	1000	0.8	0	2
Ann	NA	cultivar	SAM068	"NA"	1242	0.8083735909822867	0	2
Ann	NA	cultivar	SAM069	"NA"	1294	0.8098918083462133	0	2
Ann	NA	cultivar	SAM070	"NA"	1274	0.8029827315541601	0.0015698587127158557	2
Ann	NA	cultivar	SAM071	"NA"	1276	0.817398119122257	0.014106583072100314	2
Ann	NA	cultivar	SAM072	"NA"	530	0.8415094339622642	0	2
Ann	NA	cultivar	SAM073	"NA"	652	0.8098159509202454	0	2
