species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetFal	PET_34	wild	PET0628	"NA"	60	0.7333333333333333	0	2
PetFal	PET_34	wild	PET0629	"NA"	1568	0.982780612244898	0.021683673469387755	2
PetFal	PET_34	wild	PET0630	"NA"	1662	0.9819494584837545	0.012033694344163659	2
PetFal	PET_34	wild	PET0631	"NA"	1568	0.9866071428571429	0.01403061224489796	2
PetFal	PET_34	wild	PET0632	"NA"	1714	0.9789964994165694	0.028004667444574097	2
PetFal	PET_34	wild	PET0633	"NA"	1598	0.9868585732165206	0.01877346683354193	2
PetFal	PET_34	wild	PET0634	"NA"	1594	0.9811794228356336	0.02258469259723965	2
PetFal	PET_34	wild	PET0635	"NA"	1510	0.9827814569536424	0.026490066225165563	2
PetFal	PET_34	wild	PET0636	"NA"	2010	0.9855721393034826	0.024875621890547265	2
PetFal	PET_34	wild	PET0637	"NA"	1480	0.9783783783783784	0.02972972972972973	2
PetFal	PET_35	wild	PET0638	"NA"	1632	0.9852941176470589	0.02696078431372549	2
PetFal	PET_35	wild	PET0639	"NA"	1726	0.9779837775202781	0.027809965237543453	2
PetFal	PET_35	wild	PET0640	"NA"	1386	0.9805194805194806	0.01875901875901876	2
PetFal	PET_35	wild	PET0641	"NA"	1646	0.9848116646415553	0.018226002430133656	2
PetFal	PET_35	wild	PET0642	"NA"	940	0.9882978723404255	0.010638297872340425	2
PetFal	PET_35	wild	PET0643	"NA"	1634	0.9834761321909424	0.01591187270501836	2
PetFal	PET_35	wild	PET0644	"NA"	1860	0.9758064516129032	0.03333333333333333	2
PetFal	PET_35	wild	PET0645	"NA"	1924	0.975051975051975	0.04365904365904366	2
PetFal	PET_35	wild	PET0646	"NA"	1544	0.9721502590673575	0.04015544041450777	2
PetFal	PET_35	wild	PET0647	"NA"	1644	0.9762773722627737	0.027980535279805353	2
PetCan	PET_36	wild	PET0648	"NA"	1322	0.8139183055975794	0.05143721633888049	2
PetCan	PET_36	wild	PET0649	"NA"	1582	0.8122629582806574	0.02402022756005057	2
PetCan	PET_36	wild	PET0650	"NA"	1606	0.8069738480697385	0.047322540473225407	2
PetCan	PET_36	wild	PET0651	"NA"	1530	0.8176470588235294	0.05359477124183006	2
PetCan	PET_36	wild	PET0652	"NA"	1662	0.8086642599277978	0.05776173285198556	2
PetCan	PET_36	wild	PET0653	"NA"	1302	0.8141321044546851	0.0706605222734255	2
PetCan	PET_36	wild	PET0654	"NA"	1752	0.819634703196347	0.06164383561643835	2
PetCan	PET_36	wild	PET0655	"NA"	1568	0.8207908163265306	0.039540816326530615	2
PetCan	PET_36	wild	PET0656	"NA"	1406	0.8157894736842105	0.007112375533428165	2
PetCan	PET_36	wild	PET0657	"NA"	1318	0.8338391502276176	0.0409711684370258	2
PetCan	PET_37	wild	PET0658	"NA"	1260	0.8047619047619048	0.04126984126984127	2
PetCan	PET_37	wild	PET0659	"NA"	1562	0.8104993597951344	0.04865556978233035	2
PetCan	PET_37	wild	PET0660	"NA"	1410	0.8141843971631205	0.04539007092198582	2
PetCan	PET_37	wild	PET0662	"NA"	1324	0.8209969788519638	0.04078549848942598	2
PetCan	PET_37	wild	PET0663	"NA"	1362	0.8135095447870778	0.03524229074889868	2
Pet	PET_37	wild	PET0664N	"NA"	1576	0.8039340101522843	0.03426395939086294	2
PetCan	PET_37	wild	PET0665	"NA"	1452	0.8085399449035813	0.03581267217630854	2
PetCan	PET_37	wild	PET0666	"NA"	1260	0.8103174603174603	0.03333333333333333	2
PetCan	PET_37	wild	PET0667	"NA"	648	0.8148148148148148	0.030864197530864196	2
PetCan	PET_38	wild	PET0668	"NA"	1566	0.8135376756066411	0.06385696040868455	2
PetCan	PET_38	wild	PET0669	"NA"	1656	0.8097826086956522	0.049516908212560384	2
PetCan	PET_38	wild	PET0670	"NA"	1452	0.8154269972451791	0.0440771349862259	2
PetCan	PET_38	wild	PET0672	"NA"	1260	0.8095238095238095	0.0380952380952381	2
PetCan	PET_38	wild	PET0673	"NA"	1638	0.8199023199023199	0.052503052503052504	2
PetCan	PET_38	wild	PET0674	"NA"	1256	0.8057324840764332	0.025477707006369428	2
PetCan	PET_38	wild	PET0675	"NA"	688	0.7790697674418605	0.040697674418604654	2
PetCan	PET_38	wild	PET0676	"NA"	1430	0.8216783216783217	0.032167832167832165	2
PetCan	PET_38	wild	PET0677	"NA"	1454	0.8143053645116919	0.044016506189821183	2
PetCan	PET_39	wild	PET0678	"NA"	1528	0.8069371727748691	0.056282722513089	2
PetCan	PET_39	wild	PET0679	"NA"	862	0.7958236658932715	0.05104408352668213	2
PetCan	PET_39	wild	PET0680	"NA"	1618	0.8009888751545118	0.054388133498145856	2
PetCan	PET_39	wild	PET0681	"NA"	1550	0.8154838709677419	0.04645161290322581	2
PetCan	PET_39	wild	PET0682	"NA"	1444	0.8102493074792244	0.038781163434903045	2
PetCan	PET_39	wild	PET0683	"NA"	1112	0.8201438848920863	0.04316546762589928	2
PetCan	PET_39	wild	PET0684	"NA"	1576	0.8121827411167513	0.04568527918781726	2
PetCan	PET_39	wild	PET0685	"NA"	1056	0.8181818181818182	0.05303030303030303	2
PetCan	PET_39	wild	PET0687	"NA"	1280	0.81015625	0.0421875	2
PetCan	PET_40	wild	PET0688	"NA"	946	0.7949260042283298	0.03382663847780127	2
PetCan	PET_40	wild	PET0689N	"NA"	1400	0.8185714285714286	0.04857142857142857	2
PetCan	PET_40	wild	PET0690N	"NA"	1272	0.8349056603773585	0.03773584905660377	2
PetCan	PET_40	wild	PET0691	"NA"	1178	0.8234295415959253	0.057724957555178265	2
PetCan	PET_40	wild	PET0692	"NA"	1110	0.8072072072072072	0.04684684684684685	2
PetCan	PET_40	wild	PET0693	"NA"	1122	0.8181818181818182	0.035650623885918005	2
PetCan	PET_40	wild	PET0694	"NA"	1456	0.8193681318681318	0.03159340659340659	2
PetCan	PET_40	wild	PET0695	"NA"	1024	0.8408203125	0.029296875	2
PetCan	PET_40	wild	PET0696	"NA"	1424	0.8237359550561798	0.04353932584269663	2
PetCan	PET_40	wild	PET0697	"NA"	1522	0.8245729303547963	0.035479632063074903	2
PetCan	PET_41	wild	PET0698	"NA"	1538	0.8133940182054616	0.0377113133940182	2
PetCan	PET_41	wild	PET0699	"NA"	1102	0.8112522686025408	0.032667876588021776	2
Pet	NA	wild	pet07-ceND	"NA"	12	1	0	2
PetCan	PET_41	wild	PET0700	"NA"	1600	0.819375	0.04875	2
PetCan	PET_41	wild	PET0701	"NA"	1650	0.823030303030303	0.048484848484848485	2
PetCan	PET_41	wild	PET0702	"NA"	1228	0.8167752442996743	0.03420195439739414	2
PetCan	PET_41	wild	PET0703	"NA"	1366	0.8206442166910688	0.048316251830161056	2
PetCan	PET_41	wild	PET0704	"NA"	1444	0.8123268698060941	0.029085872576177285	2
PetCan	PET_41	wild	PET0705	"NA"	1500	0.812	0.064	2
PetCan	PET_41	wild	PET0706	"NA"	1520	0.8164473684210526	0.035526315789473684	2
PetCan	PET_41	wild	PET0707	"NA"	1278	0.8153364632237872	0.0406885758998435	2
PetCan	PET_42	wild	PET0708	"NA"	1496	0.8128342245989305	0.0481283422459893	2
PetCan	PET_42	wild	PET0709	"NA"	1444	0.788781163434903	0.05955678670360111	2
PetCan	PET_42	wild	PET0710	"NA"	1588	0.8085642317380353	0.04534005037783375	2
PetCan	PET_42	wild	PET0711	"NA"	1614	0.8116480793060719	0.057001239157372985	2
PetCan	PET_42	wild	PET0712	"NA"	1818	0.8146314631463146	0.045104510451045104	2
PetCan	PET_42	wild	PET0713	"NA"	1408	0.8139204545454546	0.05113636363636364	2
PetCan	PET_42	wild	PET0714	"NA"	1188	0.8156565656565656	0.02861952861952862	2
PetCan	PET_42	wild	PET0715	"NA"	1504	0.8231382978723404	0.047872340425531915	2
PetCan	PET_42	wild	PET0716	"NA"	1268	0.806782334384858	0.03627760252365931	2
PetCan	PET_42	wild	PET0717	"NA"	1392	0.8211206896551724	0.035919540229885055	2
PetFal	PET_43	wild	PET0718	"NA"	1892	0.9825581395348837	0.009513742071881607	2
PetFal	PET_43	wild	PET0719	"NA"	1812	0.9845474613686535	0.019867549668874173	2
PetFal	PET_43	wild	PET0720	"NA"	1760	0.9846590909090909	0.02159090909090909	2
PetFal	PET_43	wild	PET0721	"NA"	1610	0.991304347826087	0.009937888198757764	2
PetFal	PET_43	wild	PET0722	"NA"	1810	0.9812154696132597	0.028729281767955802	2
PetFal	PET_43	wild	PET0723	"NA"	1800	0.98	0.022222222222222223	2
PetFal	PET_43	wild	PET0724	"NA"	1612	0.9900744416873449	0.017369727047146403	2
PetFal	PET_43	wild	PET0725	"NA"	1752	0.9834474885844748	0.028538812785388126	2
PetFal	PET_43	wild	PET0726	"NA"	1896	0.9820675105485233	0.027426160337552744	2
PetFal	PET_43	wild	PET0727	"NA"	1450	0.9841379310344828	0.020689655172413793	2
PetCan	PET_44	wild	PET0728	"NA"	1552	0.833118556701031	0.037371134020618556	2
PetCan	PET_44	wild	PET0730	"NA"	1394	0.8163558106169297	0.05164992826398852	2
PetCan	PET_44	wild	PET0731	"NA"	1396	0.7936962750716332	0.025787965616045846	2
PetCan	PET_44	wild	PET0732	"NA"	1696	0.8201650943396226	0.045990566037735846	2
PetCan	PET_44	wild	PET0733	"NA"	1542	0.8184176394293126	0.057068741893644616	2
PetCan	PET_44	wild	PET0734	"NA"	1300	0.8061538461538461	0.04	2
PetCan	PET_44	wild	PET0735	"NA"	1062	0.8248587570621468	0.04143126177024482	2
PetCan	PET_44	wild	PET0736N	"NA"	1684	0.8052256532066508	0.05463182897862233	2
PetCan	PET_44	wild	PET0737	"NA"	1460	0.8178082191780822	0.049315068493150684	2
PetCan	PET_45	wild	PET0738	"NA"	1560	0.816025641025641	0.04230769230769231	2
PetCan	PET_45	wild	PET0739	"NA"	1436	0.8259052924791086	0.04456824512534819	2
PetCan	PET_45	wild	PET0740	"NA"	1198	0.828881469115192	0.03171953255425709	2
PetCan	PET_45	wild	PET0741	"NA"	1030	0.8349514563106796	0.02330097087378641	2
PetCan	PET_45	wild	PET0742	"NA"	1492	0.7982573726541555	0.049597855227882036	2
PetCan	PET_45	wild	PET0743	"NA"	938	0.8134328358208955	0.04051172707889126	2
PetCan	PET_45	wild	PET0744	"NA"	1518	0.813570487483531	0.043478260869565216	2
PetCan	PET_45	wild	PET0745	"NA"	1498	0.8117489986648865	0.04539385847797063	2
PetCan	PET_45	wild	PET0746	"NA"	1282	0.8081123244929798	0.046801872074883	2
PetCan	PET_45	wild	PET0747	"NA"	1166	0.8224699828473413	0.03945111492281304	2
PetFal	PET_46	wild	PET0748	"NA"	1906	0.9679958027282266	0.03672612801678909	2
PetFal	PET_46	wild	PET0749N	"NA"	1454	0.5804676753782668	0.6354883081155434	1
PetFal	PET_46	wild	PET0750	"NA"	1562	0.9615877080665813	0.056338028169014086	2
PetFal	PET_46	wild	PET0751	"NA"	1716	0.9685314685314685	0.04895104895104895	2
PetFal	PET_46	wild	PET0752	"NA"	1532	0.5430809399477807	0.7232375979112271	1
PetFal	PET_46	wild	PET0753	"NA"	1848	0.9761904761904762	0.04112554112554113	2
PetFal	PET_46	wild	PET0754	"NA"	1724	0.9617169373549884	0.04176334106728538	2
PetFal	PET_46	wild	PET0755N	"NA"	1760	0.9659090909090909	0.05	2
PetFal	PET_46	wild	PET0756N	"NA"	1868	0.9769807280513919	0.031049250535331904	2
PetFal	PET_46	wild	PET0757	"NA"	1996	0.9734468937875751	0.04909819639278557	2
PetFal	PET_47	wild	PET0758	"NA"	1626	0.09778597785977859	0.13899138991389914	0
PetFal	PET_47	wild	PET0759	"NA"	1252	0.09584664536741214	0.08626198083067092	0
PetFal	PET_47	wild	PET0760	"NA"	1452	0.08195592286501377	0.10330578512396695	0
PetFal	PET_47	wild	PET0761	"NA"	1294	0.07805255023183925	0.08191653786707882	0
PetFal	PET_47	wild	PET0762	"NA"	1750	0.06342857142857143	0.07657142857142857	0
PetFal	PET_47	wild	PET0763	"NA"	1100	0.08636363636363636	0.10363636363636364	0
PetFal	PET_47	wild	PET0764	"NA"	1800	0.08722222222222223	0.10333333333333333	0
PetFal	PET_47	wild	PET0765	"NA"	1208	0.09685430463576158	0.09768211920529801	0
PetFal	PET_47	wild	PET0766	"NA"	1528	0.08769633507853403	0.11518324607329843	0
PetFal	PET_47	wild	PET0767	"NA"	1440	0.07708333333333334	0.09027777777777778	0
PetFal	PET_48	wild	PET0768	"NA"	1462	0.5430916552667578	0.7277701778385773	1
PetFal	PET_48	wild	PET0769	"NA"	1366	0.5527086383601757	0.718887262079063	1
PetFal	PET_48	wild	PET0770	"NA"	1194	0.5561139028475712	0.6800670016750419	1
Pet	PET_N31	wild	PET0773N	"NA"	1148	0.5235191637630662	0.7090592334494773	1
PetFal	PET_48	wild	PET0774N	"NA"	1644	0.4884428223844282	0.6776155717761557	1
PetFal	PET_48	wild	PET0775	"NA"	1240	0.5580645161290323	0.635483870967742	1
PetFal	PET_48	wild	PET0776	"NA"	1410	0.18368794326241134	0.07801418439716312	0
PetFal	PET_48	wild	PET0777	"NA"	1516	0.5501319261213721	0.7044854881266491	1
PetFal	PET_49	wild	PET0778	"NA"	1404	0.10185185185185185	0.10968660968660969	0
PetFal	PET_49	wild	PET0779N	"NA"	1488	0.08803763440860216	0.0846774193548387	0
PetFal	PET_49	wild	PET0780N	"NA"	1812	0.06788079470198675	0.10044150110375276	0
PetFal	PET_49	wild	PET0781	"NA"	1630	0.08957055214723926	0.10061349693251534	0
Pet	PET_N49	wild	PET0782	"NA"	1414	0.4087694483734088	0.7128712871287128	1
PetFal	PET_49	wild	PET0783	"NA"	1550	0.5445161290322581	0.7096774193548387	1
PetFal	PET_49	wild	PET0784	"NA"	1894	0.07286166842661035	0.10137275607180571	0
PetFal	PET_49	wild	PET0785	"NA"	1776	0.07038288288288289	0.07995495495495496	0
PetFal	PET_49	wild	PET0786	"NA"	1264	0.09968354430379747	0.06962025316455696	0
PetFal	PET_49	wild	PET0787	"NA"	1540	0.09155844155844156	0.1025974025974026	0
PetFal	PET_50	wild	PET0788	"NA"	1570	0.7197452229299363	0.5375796178343949	1
PetFal	PET_50	wild	PET0789	"NA"	1408	0.5454545454545454	0.7272727272727273	1
PetFal	PET_50	wild	PET0790	"NA"	1298	0.5315870570107858	0.724191063174114	1
PetFal	PET_50	wild	PET0791	"NA"	1482	0.9736842105263158	0.022941970310391364	2
PetFal	PET_50	wild	PET0792	"NA"	1866	0.9715969989281886	0.03965702036441586	2
PetFal	PET_50	wild	PET0793	"NA"	1438	0.9652294853963839	0.05285118219749652	2
PetFal	PET_50	wild	PET0794	"NA"	1840	0.9755434782608695	0.04021739130434782	2
PetFal	PET_50	wild	PET0795	"NA"	1812	0.9773730684326711	0.029801324503311258	2
PetFal	PET_50	wild	PET0796	"NA"	1728	0.5109953703703703	0.8182870370370371	1
PetFal	PET_50	wild	PET0797	"NA"	1624	0.5086206896551724	0.8004926108374384	1
Pet	PET_N24	wild	PET0798	"NA"	1576	0.9625634517766497	0.05710659898477157	2
Pet	PET_N24	wild	PET0799	"NA"	1398	0.550071530758226	0.6881258941344778	1
Pet	NA	wild	pet08-ncCO	"NA"	16	1	0	2
PetFal	PET_32	wild	PET0800	"NA"	1598	0.9774718397997497	0.02002503128911139	2
Pet	NA	wild	pet09-ncNE	"NA"	10	0	0	0
Pet	NA	wild	pet11-swSK	"NA"	8	0.625	0.75	1
Pet	NA	wild	pet12-ceMT	"NA"	6	0.8333333333333334	0.3333333333333333	2
Pet	NA	wild	pet13-neNM	"NA"	2	1	0	2
Pet	NA	wild	pet14-ncTX	"NA"	30	0	0	0
Ann	NA	cultivar	PI_531071	"NA"	1790	0.7340782122905027	0	2
Pra	NA	wild	pra01-scTX	"NA"	18	0.6666666666666666	0.2222222222222222	2
Pra	NA	wild	pra04-scTX	"NA"	56	0.7142857142857143	0	2
Pra	NA	wild	pra05-scTX	"NA"	16	0.1875	0.125	0
Pra	NA	wild	pra06-seTX	"NA"	48	0.7083333333333334	0	2
Ann	NA	landrace	Pueblo	"NA"	1202	0.7138103161397671	0	2
Ann	SD1A	wild	Q004B_SD1A-1	"NA"	1896	0.7136075949367089	0.03691983122362869	2
Ann	ANN_65	wild	Q017B_KS2W-6_1R	"NA"	1734	0.7220299884659747	0.07381776239907728	2
Ann	ANN_62	wild	Q021B_IA1W-2	"NA"	2026	0.7235932872655478	0.08489634748272458	2
Ann	SD1A	wild	Q027_SD1A-4	"NA"	1554	0.7033462033462033	0.07078507078507079	2
Ann	SD1A	wild	Q029B_SD1A38	"NA"	1504	0.7047872340425532	0.007978723404255319	2
Ann	ANN_64	wild	Q036B_KS1W-19	"NA"	1292	0.7306501547987616	0.06811145510835913	2
Ann	KS1A	wild	Q038_KS1A-25R	"NA"	2066	0.7216844143272023	0.051306873184898356	2
Ann	ANN_64	wild	Q041_KS1W-24	"NA"	1930	0.7248704663212435	0.046632124352331605	2
Ann	ANN_64	wild	Q042_KS1W-35	"NA"	2006	0.7113659022931207	0.08873379860418744	2
Ann	ANN_65	wild	Q046_KS2W-24	"NA"	1974	0.7244174265450861	0.07700101317122594	2
Ann	ANN_65	wild	Q052B-KS2W-15	"NA"	1980	0.7171717171717171	0.09898989898989899	2
Ann	IA1A	wild	Q053B_IA1A-4_2	"NA"	1434	0.7357043235704324	0.03765690376569038	2
Ann	IA1A	wild	Q074_IA1A-11B	"NA"	1696	0.7158018867924528	0.03537735849056604	2
Ann	ANN_62	wild	Q075_IA1W-1	"NA"	1136	0.7244718309859155	0.02640845070422535	2
Ann	ANN_62	wild	Q076_IA1W-11	"NA"	1342	0.7071535022354695	0.004470938897168405	2
Ann	ANN_70	wild	Q076C_SD2W-23	"NA"	1576	0.7182741116751269	0.007614213197969543	2
Ann	ANN_62	wild	Q077_IA1W-21	"NA"	1816	0.7164096916299559	0.03854625550660793	2
Ann	KS1A	wild	Q079_KS1A-15	"NA"	2020	0.7282178217821782	0.07227722772277227	2
Ann	KS1A	wild	Q080_KS1A-36	"NA"	1898	0.7191780821917808	0.08324552160168598	2
Ann	KS2A	wild	Q081_KS2A-6	"NA"	1214	0.7125205930807249	0.06754530477759473	2
Ann	KS2A	wild	Q082_KS2A-14	"NA"	2040	0.721078431372549	0.09313725490196079	2
Ann	ANN_65	wild	Q083_KS2W-14	"NA"	1190	0.7210084033613445	0.05714285714285714	2
Ann	ANN_65	wild	Q084_KS2W-32	"NA"	2062	0.7070805043646945	0.09117361784675072	2
Ann	ANN_66	wild	Q086_MB1W-40	"NA"	1894	0.718585005279831	0.03484688489968321	2
Ann	MK4	wild	Q088_MK4-4	"NA"	1734	0.720876585928489	0.07612456747404844	2
Ann	MK4	wild	Q089_MK4-4R	"NA"	1572	0.7264631043256997	0.06615776081424936	2
Ann	MK4	wild	Q090_MK4-5	"NA"	1986	0.7210473313192346	0.08056394763343404	2
Ann	MK4	wild	Q091_MK4-13R	"NA"	1820	0.7357142857142858	0.03406593406593406	2
Ann	MK4	wild	Q092_MK4-19	"NA"	1344	0.7291666666666666	0.06845238095238096	2
Ann	MK7	wild	Q093_MK7-13	"NA"	1870	0.7251336898395722	0.027807486631016044	2
Ann	ANN_68	wild	Q094_ND1W-38	"NA"	1726	0.7242178447276941	0.09038238702201622	2
Ann	Pioneer	wild	Q095_P-16	"NA"	914	0.7275711159737418	0.024070021881838075	2
Ann	SD2A	wild	Q095B_SD2A-27	"NA"	1144	0.7062937062937062	0.055944055944055944	2
Ann	SD1A	wild	Q096_SD1A-40	"NA"	588	0.7261904761904762	0.023809523809523808	2
Ann	ANN_69	wild	Q097_SD1W-6	"NA"	1128	0.7154255319148937	0.06205673758865248	2
Ann	ANN_69	wild	Q098_SD1W-14	"NA"	1188	0.7365319865319865	0.025252525252525252	2
Ann	SK1A	wild	Q098B_SK1A-36	"NA"	980	0.7479591836734694	0.04693877551020408	2
Ann	ANN_69	wild	Q099_SD1W-21B	"NA"	702	0.7264957264957265	0.022792022792022793	2
Ann	ANN_70	wild	Q100_SD2W-23R	"NA"	994	0.7404426559356136	0.056338028169014086	2
Ann	SK1A	wild	Q101_SK1A-17A	"NA"	946	0.718816067653277	0.05919661733615222	2
Ann	MO1A	wild	Q114B_MO1A-18	"NA"	844	0.6812796208530806	0.011848341232227487	2
Ann	SD2A	wild	Q117B_SD2A-18	"NA"	902	0.7328159645232816	0.0598669623059867	2
Ann	ANN_68	wild	Q144C_ND1W-31	"NA"	1150	0.7069565217391305	0.043478260869565216	2
Ann	ANN_68	wild	Q166B_ND1W-25	"NA"	752	0.7393617021276596	0.010638297872340425	2
Ann	Man	wild	Q18B_Man-7	"NA"	1078	0.7588126159554731	0.06307977736549165	2
Ann	Pioneer	wild	Q23_P-015	"NA"	684	0.6915204678362573	0.05555555555555555	2
Ann	Pioneer	wild	Q24_P-046	"NA"	704	0.7613636363636364	0.0625	2
Ann	Pioneer	wild	Q25_P-076	"NA"	468	0.7243589743589743	0.09829059829059829	2
Ann	ANN_62	wild	Q33_IA1W-28	"NA"	628	0.7229299363057324	0.044585987261146494	2
Ann	IA2A	wild	Q35_IA2A-7	"NA"	844	0.7144549763033176	0.002369668246445498	2
Ann	Pioneer	wild	Q68_P-014	"NA"	1212	0.7293729372937293	0.07920792079207921	2
Ann	MK3	wild	Q87_MK3-2	"NA"	1306	0.7258805513016845	0.06125574272588055	2
Ann	ANN_65	wild	QPA2_KS2W-8	"NA"	1978	0.7300303336703741	0.04044489383215369	2
Ann	SK1A	wild	QPA3_SK1A-22	"NA"	1856	0.7182112068965517	0.04202586206896552	2
Ann	ANN_63	wild	QPB3_IA2W-7	"NA"	1800	0.7216666666666667	0.04111111111111111	2
Ann	IA2A	wild	QPB4_IA2A-9	"NA"	1784	0.734304932735426	0.006726457399103139	2
Ann	ANN_71	wild	QPC1_SK1W-37	"NA"	1456	0.7239010989010989	0.038461538461538464	2
Ann	ANN_63	wild	QPC2_IA2W-6	"NA"	714	0.7324929971988795	0.05322128851540616	2
Ann	IA2A	wild	QPC4_IA2A-4	"NA"	1774	0.7311161217587373	0.06200676437429538	2
Ann	ANN_64	wild	QPD2_KS1W-32	"NA"	1990	0.7195979899497488	0.04020100502512563	2
Ann	MK4	wild	QPD5_MK4-9	"NA"	1858	0.7195909580193757	0.09364908503767493	2
Ann	ANN_64	wild	QPE2_KS1W-26	"NA"	1006	0.7256461232604374	0.03578528827037773	2
Ann	KS1A	wild	QPE5_KS1A-28	"NA"	2002	0.7352647352647352	0.04795204795204795	2
Ann	ANN_64	wild	QPF4_KS1W-9	"NA"	1898	0.7223393045310853	0.08324552160168598	2
Ann	ANN_69	wild	QPG1_SD1W-15	"NA"	1676	0.7279236276849642	0.059665871121718374	2
Ann	ANN_65	wild	QPG4_KS2W-35	"NA"	2022	0.7131552917903067	0.11078140454995054	2
Ann	ANN_69	wild	QPH4_SD1W-13	"NA"	2010	0.7263681592039801	0.0736318407960199	2
Ano	SBF	wild	R1_SBF_2013_15	"NA"	244	0.7950819672131147	0.03278688524590164	2
Ano	SBF	wild	R11_SBF_2013_49	"NA"	310	0.7516129032258064	0.0064516129032258064	2
Ano	SBF	wild	R13_SBF_2013_58	"NA"	94	0.8297872340425532	0.0425531914893617	2
Ano	SRD	wild	R16_NHKG_2013_22	"NA"	256	0.73046875	0.0078125	2
Ano	SRD	wild	R18_NHKG_2013_1-R-2	"NA"	138	0.7608695652173914	0.014492753623188406	2
Ano	SRD	wild	R21_NHKG_2013_2-R-6B	"NA"	230	0.782608695652174	0.05217391304347826	2
Ano	SRD	wild	R22_NHKG_2013_2-R-7	"NA"	186	0.7741935483870968	0.021505376344086023	2
Ano	SRD	wild	R23_NHKG_2013_2-R-10	"NA"	196	0.8061224489795918	0.04081632653061224	2
Ano	SRD	wild	R25_NHKG_2013_4-R-4	"NA"	494	0.771255060728745	0.02834008097165992	2
Ano	SRD	wild	R29_NHKG_2013_4-R-26	"NA"	318	0.8018867924528302	0.018867924528301886	2
Ano	SBF	wild	R3_SBF_2013_21	"NA"	200	0.785	0.01	2
Ano	SRD	wild	R32_HK24_2013_1-R-6	"NA"	226	0.7699115044247787	0.017699115044247787	2
Ano	SRD	wild	R36_HK24_2013_30	"NA"	260	0.7961538461538461	0.007692307692307693	2
Ano	SRD	wild	R38_HK24_2013_61	"NA"	338	0.7189349112426036	0.04142011834319527	2
Ano	SRD	wild	R39_NHKE2_2013_1-R-4	"NA"	296	0.7466216216216216	0.033783783783783786	2
Ano	SBF	wild	R4_SBF_2013_24	"NA"	142	0.8028169014084507	0.056338028169014086	2
Ano	SRD	wild	R42_NHKE4_2013_1-R-8	"NA"	108	0.7870370370370371	0.05555555555555555	2
Ano	SRD	wild	R46_NHKE4_2013_5	"NA"	444	0.7297297297297297	0.036036036036036036	2
Ano	SBF	wild	R9_SBF_2013_38	"NA"	198	0.702020202020202	0.050505050505050504	2
Ann	NA	cultivar	SAM001	"NA"	1342	0.7347242921013413	0	2
Ann	NA	cultivar	SAM002	"NA"	1468	0.7316076294277929	0	2
Ann	NA	cultivar	SAM003	"NA"	2126	0.7441204139228599	0	2
Ann	NA	cultivar	SAM004	"NA"	1160	0.7456896551724138	0.0017241379310344827	2
Ann	NA	cultivar	SAM005	"NA"	974	0.7412731006160165	0	2
Ann	NA	cultivar	SAM006	"NA"	446	0.7197309417040358	0.004484304932735426	2
Ann	NA	cultivar	SAM007	"NA"	1180	0.7169491525423729	0	2
Ann	NA	cultivar	SAM008	"NA"	1822	0.7414928649835346	0.0010976948408342481	2
Ann	NA	cultivar	SAM009	"NA"	1878	0.740681576144835	0.0010649627263045794	2
Ann	NA	cultivar	SAM010	"NA"	2050	0.7302439024390244	9.75609756097561e-4	2
Ann	NA	cultivar	SAM011	"NA"	2146	0.7381174277726001	0	2
Ann	NA	cultivar	SAM012	"NA"	1802	0.7375138734739178	0.0011098779134295228	2
Ann	NA	cultivar	SAM013	"NA"	994	0.7253521126760564	0.002012072434607646	2
Ann	NA	cultivar	SAM014	"NA"	1994	0.7352056168505516	0.0020060180541624875	2
Ann	NA	cultivar	SAM015	"NA"	376	0.7180851063829787	0	2
Ann	NA	cultivar	SAM016	"NA"	1398	0.7195994277539342	0	2
Ann	NA	cultivar	SAM017	"NA"	1292	0.75	0.0015479876160990713	2
Ann	NA	cultivar	SAM018	"NA"	966	0.7329192546583851	0	2
Ann	NA	cultivar	SAM019	"NA"	1310	0.7221374045801526	0.015267175572519083	2
Ann	NA	cultivar	SAM020	"NA"	2114	0.7341532639545885	0	2
Ann	NA	cultivar	SAM021	"NA"	2124	0.7391713747645952	0	2
Ann	NA	cultivar	SAM022	"NA"	1396	0.7550143266475645	0.0028653295128939827	2
Ann	NA	cultivar	SAM023	"NA"	2046	0.7394916911045943	9.775171065493646e-4	2
Ann	NA	cultivar	SAM024	"NA"	1550	0.747741935483871	0.0012903225806451613	2
Ann	NA	cultivar	SAM025	"NA"	608	0.71875	0.003289473684210526	2
Ann	NA	cultivar	SAM026	"NA"	1168	0.7345890410958904	0	2
Ann	NA	cultivar	SAM027	"NA"	2140	0.7369158878504672	9.345794392523365e-4	2
Ann	NA	cultivar	SAM028	"NA"	1332	0.7184684684684685	0.010510510510510511	2
Ann	NA	cultivar	SAM029	"NA"	1360	0.7264705882352941	0	2
Ann	NA	cultivar	SAM030	"NA"	928	0.7241379310344828	0	2
Ann	NA	cultivar	SAM031	"NA"	1108	0.7184115523465704	0	2
Ann	NA	cultivar	SAM032	"NA"	1592	0.7311557788944724	0	2
Ann	NA	cultivar	SAM033	"NA"	2026	0.7388943731490621	9.871668311944718e-4	2
Ann	NA	cultivar	SAM034	"NA"	2140	0.7378504672897196	9.345794392523365e-4	2
