species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetCan	PET_41	wild	PET0699	"NA"	344	0.8226744186046512	0.09883720930232558	2
Pet	NA	wild	pet07-ceND	"NA"	8	0	0	0
PetCan	PET_41	wild	PET0700	"NA"	470	0.8	0.07659574468085106	2
PetCan	PET_41	wild	PET0701	"NA"	474	0.8122362869198312	0.08860759493670886	2
PetCan	PET_41	wild	PET0702	"NA"	374	0.8422459893048129	0.0481283422459893	2
PetCan	PET_41	wild	PET0703	"NA"	376	0.7978723404255319	0.010638297872340425	2
PetCan	PET_41	wild	PET0704	"NA"	422	0.8293838862559242	0.04739336492890995	2
PetCan	PET_41	wild	PET0705	"NA"	442	0.8122171945701357	0.06787330316742081	2
PetCan	PET_41	wild	PET0706	"NA"	436	0.8440366972477065	0.05504587155963303	2
PetCan	PET_41	wild	PET0707	"NA"	366	0.8224043715846995	0.09289617486338798	2
PetCan	PET_42	wild	PET0708	"NA"	452	0.8053097345132744	0.05309734513274336	2
PetCan	PET_42	wild	PET0709	"NA"	410	0.7926829268292683	0.11219512195121951	2
PetCan	PET_42	wild	PET0710	"NA"	432	0.8125	0.05092592592592592	2
PetCan	PET_42	wild	PET0711	"NA"	428	0.8037383177570093	0.14953271028037382	2
PetCan	PET_42	wild	PET0712	"NA"	492	0.8252032520325203	0.07317073170731707	2
PetCan	PET_42	wild	PET0713	"NA"	384	0.7994791666666666	0.09895833333333333	2
PetCan	PET_42	wild	PET0714	"NA"	364	0.804945054945055	0.04945054945054945	2
PetCan	PET_42	wild	PET0715	"NA"	452	0.7986725663716814	0.084070796460177	2
PetCan	PET_42	wild	PET0716	"NA"	376	0.8404255319148937	0.09574468085106383	2
PetCan	PET_42	wild	PET0717	"NA"	388	0.7989690721649485	0.08247422680412371	2
PetFal	PET_43	wild	PET0718	"NA"	490	0.9857142857142858	0.02857142857142857	2
PetFal	PET_43	wild	PET0719	"NA"	478	0.9769874476987448	0.03765690376569038	2
PetFal	PET_43	wild	PET0720	"NA"	484	0.9834710743801653	0.03305785123966942	2
PetFal	PET_43	wild	PET0721	"NA"	454	0.9559471365638766	0.04405286343612335	2
PetFal	PET_43	wild	PET0722	"NA"	496	0.9737903225806451	0.036290322580645164	2
PetFal	PET_43	wild	PET0723	"NA"	486	0.9753086419753086	0.0411522633744856	2
PetFal	PET_43	wild	PET0724	"NA"	400	0.5275	0.735	1
PetFal	PET_43	wild	PET0725	"NA"	514	0.9630350194552529	0.05058365758754864	2
PetFal	PET_43	wild	PET0726	"NA"	470	0.5531914893617021	0.7659574468085106	1
PetFal	PET_43	wild	PET0727	"NA"	402	0.9776119402985075	0.03482587064676617	2
PetCan	PET_44	wild	PET0728	"NA"	456	0.793859649122807	0.008771929824561403	2
PetCan	PET_44	wild	PET0730	"NA"	404	0.7920792079207921	0.09900990099009901	2
PetCan	PET_44	wild	PET0731	"NA"	410	0.7853658536585366	0.1073170731707317	2
PetCan	PET_44	wild	PET0732	"NA"	484	0.7913223140495868	0.1115702479338843	2
PetCan	PET_44	wild	PET0733	"NA"	446	0.7982062780269058	0.11659192825112108	2
PetCan	PET_44	wild	PET0734	"NA"	346	0.7832369942196532	0.07514450867052024	2
PetCan	PET_44	wild	PET0735	"NA"	320	0.778125	0.01875	2
PetCan	PET_44	wild	PET0736N	"NA"	436	0.8188073394495413	0.03211009174311927	2
PetCan	PET_44	wild	PET0737	"NA"	414	0.7971014492753623	0.08695652173913043	2
PetCan	PET_45	wild	PET0738	"NA"	456	0.7916666666666666	0.10087719298245613	2
PetCan	PET_45	wild	PET0739	"NA"	438	0.7968036529680366	0.0776255707762557	2
PetCan	PET_45	wild	PET0740	"NA"	324	0.7654320987654321	0.08641975308641975	2
PetCan	PET_45	wild	PET0741	"NA"	308	0.814935064935065	0.045454545454545456	2
PetCan	PET_45	wild	PET0742	"NA"	408	0.7843137254901961	0.06862745098039216	2
PetCan	PET_45	wild	PET0743	"NA"	264	0.7954545454545454	0.045454545454545456	2
PetCan	PET_45	wild	PET0744	"NA"	416	0.8221153846153846	0.07692307692307693	2
PetCan	PET_45	wild	PET0745	"NA"	438	0.8059360730593608	0.1415525114155251	2
PetCan	PET_45	wild	PET0746	"NA"	344	0.8343023255813954	0.040697674418604654	2
PetCan	PET_45	wild	PET0747	"NA"	342	0.8011695906432749	0.04678362573099415	2
PetFal	PET_46	wild	PET0748	"NA"	482	0.08713692946058091	0.12448132780082988	0
PetFal	PET_46	wild	PET0749N	"NA"	372	0.056451612903225805	0.08064516129032258	0
PetFal	PET_46	wild	PET0750	"NA"	340	0.03823529411764706	0.052941176470588235	0
PetFal	PET_46	wild	PET0751	"NA"	422	0.08056872037914692	0.0947867298578199	0
PetFal	PET_46	wild	PET0752	"NA"	418	0.10526315789473684	0.05741626794258373	0
PetFal	PET_46	wild	PET0753	"NA"	452	0.07964601769911504	0.1415929203539823	0
PetFal	PET_46	wild	PET0754	"NA"	452	0.04424778761061947	0.04424778761061947	0
PetFal	PET_46	wild	PET0755N	"NA"	438	0.08447488584474885	0.1050228310502283	0
PetFal	PET_46	wild	PET0756N	"NA"	480	0.03958333333333333	0.07083333333333333	0
PetFal	PET_46	wild	PET0757	"NA"	534	0.06928838951310862	0.10861423220973783	0
PetFal	PET_47	wild	PET0758	"NA"	438	0.0867579908675799	0.0639269406392694	0
PetFal	PET_47	wild	PET0759	"NA"	330	0.05454545454545454	0.08484848484848485	0
PetFal	PET_47	wild	PET0760	"NA"	412	0.03398058252427184	0.05825242718446602	0
PetFal	PET_47	wild	PET0761	"NA"	338	0.07692307692307693	0.1301775147928994	0
PetFal	PET_47	wild	PET0762	"NA"	480	0.06875	0.1125	0
PetFal	PET_47	wild	PET0763	"NA"	326	0.049079754601226995	0.06134969325153374	0
PetFal	PET_47	wild	PET0764	"NA"	506	0.043478260869565216	0.07905138339920949	0
PetFal	PET_47	wild	PET0765	"NA"	348	0.07471264367816093	0.11494252873563218	0
PetFal	PET_47	wild	PET0766	"NA"	420	0.09761904761904762	0.1	0
PetFal	PET_47	wild	PET0767	"NA"	390	0.038461538461538464	0.06666666666666667	0
PetFal	PET_48	wild	PET0768	"NA"	408	0.06862745098039216	0.08823529411764706	0
PetFal	PET_48	wild	PET0769	"NA"	392	0.08163265306122448	0.04081632653061224	0
PetFal	PET_48	wild	PET0770	"NA"	356	0.028089887640449437	0.0449438202247191	0
Pet	PET_N31	wild	PET0773N	"NA"	340	0.5205882352941177	0.7941176470588235	1
PetFal	PET_48	wild	PET0774N	"NA"	442	0.0746606334841629	0.11312217194570136	0
PetFal	PET_48	wild	PET0775	"NA"	364	0.057692307692307696	0.08241758241758242	0
PetFal	PET_48	wild	PET0776	"NA"	372	0.051075268817204304	0.05913978494623656	0
PetFal	PET_48	wild	PET0777	"NA"	428	0.0514018691588785	0.07476635514018691	0
PetFal	PET_49	wild	PET0778	"NA"	402	0.017412935323383085	0.024875621890547265	0
PetFal	PET_49	wild	PET0779N	"NA"	374	0.07754010695187166	0.09090909090909091	0
PetFal	PET_49	wild	PET0780N	"NA"	476	0.06302521008403361	0.11764705882352941	0
PetFal	PET_49	wild	PET0781	"NA"	472	0.046610169491525424	0.059322033898305086	0
Pet	PET_N49	wild	PET0782	"NA"	420	0.40476190476190477	0.6666666666666666	1
PetFal	PET_49	wild	PET0783	"NA"	428	0.0397196261682243	0.07009345794392523	0
PetFal	PET_49	wild	PET0784	"NA"	512	0.033203125	0.05078125	0
PetFal	PET_49	wild	PET0785	"NA"	488	0.07991803278688525	0.0778688524590164	0
PetFal	PET_49	wild	PET0786	"NA"	396	0.09595959595959595	0.12121212121212122	0
PetFal	PET_49	wild	PET0787	"NA"	428	0.04906542056074766	0.04205607476635514	0
PetFal	PET_50	wild	PET0788	"NA"	460	0.5717391304347826	0.8043478260869565	1
PetFal	PET_50	wild	PET0789	"NA"	422	0.04265402843601896	0.06635071090047394	0
PetFal	PET_50	wild	PET0790	"NA"	362	0.03867403314917127	0.06629834254143646	0
PetFal	PET_50	wild	PET0791	"NA"	358	0.5363128491620112	0.7039106145251397	1
PetFal	PET_50	wild	PET0792	"NA"	494	0.5141700404858299	0.6963562753036437	1
PetFal	PET_50	wild	PET0793	"NA"	372	0.056451612903225805	0.06989247311827956	0
PetFal	PET_50	wild	PET0794	"NA"	470	0.03829787234042553	0.059574468085106386	0
PetFal	PET_50	wild	PET0795	"NA"	420	0.09047619047619047	0.12380952380952381	0
PetFal	PET_50	wild	PET0796	"NA"	454	0.5220264317180616	0.7973568281938326	1
PetFal	PET_50	wild	PET0797	"NA"	434	0.02534562211981567	0.05069124423963134	0
Pet	PET_N24	wild	PET0798	"NA"	402	0.009950248756218905	0.01990049751243781	0
Pet	PET_N24	wild	PET0799	"NA"	400	0.0075	0.015	0
PetFal	PET_32	wild	PET0800	"NA"	456	0.9583333333333334	0.08333333333333333	2
Pet	NA	wild	pet09-ncNE	"NA"	2	1	0	2
Pet	NA	wild	pet12-ceMT	"NA"	18	0.7777777777777778	0	2
Pet	NA	wild	pet14-ncTX	"NA"	2	0	0	0
Ann	NA	cultivar	PI_531071	"NA"	496	0.7661290322580645	0	2
Pra	NA	wild	pra01-scTX	"NA"	10	0.5	0.2	2
Pra	NA	wild	pra04-scTX	"NA"	2	0	0	0
Pra	NA	wild	pra05-scTX	"NA"	2	1	0	2
Pra	NA	wild	pra06-seTX	"NA"	12	0.8333333333333334	0	2
Ann	NA	landrace	Pueblo	"NA"	306	0.7189542483660131	0	2
Ann	SD1A	wild	Q004B_SD1A-1	"NA"	524	0.7938931297709924	0.0916030534351145	2
Ann	ANN_65	wild	Q017B_KS2W-6_1R	"NA"	450	0.78	0.08444444444444445	2
Ann	ANN_62	wild	Q021B_IA1W-2	"NA"	534	0.7677902621722846	0.0898876404494382	2
Ann	SD1A	wild	Q027_SD1A-4	"NA"	448	0.7678571428571429	0.08928571428571429	2
Ann	SD1A	wild	Q029B_SD1A38	"NA"	412	0.7766990291262136	0.06796116504854369	2
Ann	ANN_64	wild	Q036B_KS1W-19	"NA"	330	0.7848484848484848	0.06666666666666667	2
Ann	KS1A	wild	Q038_KS1A-25R	"NA"	534	0.7921348314606742	0.07116104868913857	2
Ann	ANN_64	wild	Q041_KS1W-24	"NA"	486	0.7674897119341564	0.053497942386831275	2
Ann	ANN_64	wild	Q042_KS1W-35	"NA"	534	0.7808988764044944	0.10112359550561797	2
Ann	ANN_65	wild	Q046_KS2W-24	"NA"	502	0.7788844621513944	0.05976095617529881	2
Ann	ANN_65	wild	Q052B-KS2W-15	"NA"	532	0.7631578947368421	0.05263157894736842	2
Ann	IA1A	wild	Q053B_IA1A-4_2	"NA"	380	0.8052631578947368	0.021052631578947368	2
Ann	IA1A	wild	Q074_IA1A-11B	"NA"	452	0.8097345132743363	0.035398230088495575	2
Ann	ANN_62	wild	Q075_IA1W-1	"NA"	332	0.7409638554216867	0.08433734939759036	2
Ann	ANN_62	wild	Q076_IA1W-11	"NA"	378	0.7698412698412699	0.0582010582010582	2
Ann	ANN_70	wild	Q076C_SD2W-23	"NA"	452	0.7676991150442478	0.01327433628318584	2
Ann	ANN_62	wild	Q077_IA1W-21	"NA"	486	0.7818930041152263	0.0411522633744856	2
Ann	KS1A	wild	Q079_KS1A-15	"NA"	548	0.7773722627737226	0.11678832116788321	2
Ann	KS1A	wild	Q080_KS1A-36	"NA"	480	0.7604166666666666	0.10416666666666667	2
Ann	KS2A	wild	Q081_KS2A-6	"NA"	332	0.7771084337349398	0.060240963855421686	2
Ann	KS2A	wild	Q082_KS2A-14	"NA"	542	0.7988929889298892	0.07011070110701106	2
Ann	ANN_65	wild	Q083_KS2W-14	"NA"	326	0.7208588957055214	0.09202453987730061	2
Ann	ANN_65	wild	Q084_KS2W-32	"NA"	540	0.8055555555555556	0.07777777777777778	2
Ann	ANN_66	wild	Q086_MB1W-40	"NA"	516	0.7848837209302325	0.03488372093023256	2
Ann	MK4	wild	Q088_MK4-4	"NA"	448	0.7522321428571429	0.06696428571428571	2
Ann	MK4	wild	Q089_MK4-4R	"NA"	424	0.8066037735849056	0.11320754716981132	2
Ann	MK4	wild	Q090_MK4-5	"NA"	530	0.7867924528301887	0.07924528301886792	2
Ann	MK4	wild	Q091_MK4-13R	"NA"	452	0.7566371681415929	0.05309734513274336	2
Ann	MK4	wild	Q092_MK4-19	"NA"	380	0.7289473684210527	0.05789473684210526	2
Ann	MK7	wild	Q093_MK7-13	"NA"	530	0.7735849056603774	0.045283018867924525	2
Ann	ANN_68	wild	Q094_ND1W-38	"NA"	488	0.8012295081967213	0.0860655737704918	2
Ann	Pioneer	wild	Q095_P-16	"NA"	278	0.7769784172661871	0.04316546762589928	2
Ann	SD2A	wild	Q095B_SD2A-27	"NA"	334	0.7544910179640718	0.059880239520958084	2
Ann	SD1A	wild	Q096_SD1A-40	"NA"	178	0.7752808988764045	0.02247191011235955	2
Ann	ANN_69	wild	Q097_SD1W-6	"NA"	326	0.754601226993865	0.0736196319018405	2
Ann	ANN_69	wild	Q098_SD1W-14	"NA"	334	0.7305389221556886	0.0718562874251497	2
Ann	SK1A	wild	Q098B_SK1A-36	"NA"	286	0.7517482517482518	0.09090909090909091	2
Ann	ANN_69	wild	Q099_SD1W-21B	"NA"	194	0.7783505154639175	0.05154639175257732	2
Ann	ANN_70	wild	Q100_SD2W-23R	"NA"	260	0.7807692307692308	0.007692307692307693	2
Ann	SK1A	wild	Q101_SK1A-17A	"NA"	270	0.7703703703703704	0.02962962962962963	2
Ann	MO1A	wild	Q114B_MO1A-18	"NA"	276	0.7137681159420289	0.036231884057971016	2
Ann	SD2A	wild	Q117B_SD2A-18	"NA"	228	0.7807017543859649	0.05263157894736842	2
Ann	ANN_68	wild	Q144C_ND1W-31	"NA"	290	0.7379310344827587	0.06896551724137931	2
Ann	ANN_68	wild	Q166B_ND1W-25	"NA"	242	0.756198347107438	0.04132231404958678	2
Ann	Man	wild	Q18B_Man-7	"NA"	272	0.7463235294117647	0.0661764705882353	2
Ann	Pioneer	wild	Q23_P-015	"NA"	216	0.7222222222222222	0.07407407407407407	2
Ann	Pioneer	wild	Q24_P-046	"NA"	192	0.7916666666666666	0.041666666666666664	2
Ann	Pioneer	wild	Q25_P-076	"NA"	166	0.7771084337349398	0.012048192771084338	2
Ann	ANN_62	wild	Q33_IA1W-28	"NA"	166	0.6807228915662651	0.08433734939759036	2
Ann	IA2A	wild	Q35_IA2A-7	"NA"	270	0.7296296296296296	0.08148148148148149	2
Ann	Pioneer	wild	Q68_P-014	"NA"	342	0.7514619883040936	0.08771929824561403	2
Ann	MK3	wild	Q87_MK3-2	"NA"	334	0.7275449101796407	0.0658682634730539	2
Ann	ANN_65	wild	QPA2_KS2W-8	"NA"	502	0.7669322709163346	0.11553784860557768	2
Ann	SK1A	wild	QPA3_SK1A-22	"NA"	480	0.8104166666666667	0.07083333333333333	2
Ann	ANN_63	wild	QPB3_IA2W-7	"NA"	508	0.7795275590551181	0.05511811023622047	2
Ann	IA2A	wild	QPB4_IA2A-9	"NA"	460	0.7760869565217391	0.09130434782608696	2
Ann	ANN_71	wild	QPC1_SK1W-37	"NA"	396	0.8207070707070707	0.08585858585858586	2
Ann	ANN_63	wild	QPC2_IA2W-6	"NA"	236	0.7288135593220338	0.06779661016949153	2
Ann	IA2A	wild	QPC4_IA2A-4	"NA"	456	0.7609649122807017	0.06578947368421052	2
Ann	ANN_64	wild	QPD2_KS1W-32	"NA"	510	0.7803921568627451	0.09411764705882353	2
Ann	MK4	wild	QPD5_MK4-9	"NA"	480	0.7416666666666667	0.08333333333333333	2
Ann	ANN_64	wild	QPE2_KS1W-26	"NA"	262	0.7442748091603053	0.06870229007633588	2
Ann	KS1A	wild	QPE5_KS1A-28	"NA"	528	0.7840909090909091	0.06060606060606061	2
Ann	ANN_64	wild	QPF4_KS1W-9	"NA"	514	0.7626459143968871	0.07782101167315175	2
Ann	ANN_69	wild	QPG1_SD1W-15	"NA"	490	0.7979591836734694	0.053061224489795916	2
Ann	ANN_65	wild	QPG4_KS2W-35	"NA"	548	0.7937956204379562	0.11313868613138686	2
Ann	ANN_69	wild	QPH4_SD1W-13	"NA"	542	0.7712177121771218	0.03690036900369004	2
Ano	SBF	wild	R1_SBF_2013_15	"NA"	78	0.7435897435897436	0.05128205128205128	2
Ano	SBF	wild	R11_SBF_2013_49	"NA"	80	0.9125	0.025	2
Ano	SBF	wild	R13_SBF_2013_58	"NA"	38	0.6842105263157895	0	2
Ano	SRD	wild	R16_NHKG_2013_22	"NA"	82	0.8536585365853658	0.04878048780487805	2
Ano	SRD	wild	R18_NHKG_2013_1-R-2	"NA"	52	0.8076923076923077	0	2
Ano	SRD	wild	R21_NHKG_2013_2-R-6B	"NA"	78	0.8461538461538461	0.05128205128205128	2
Ano	SRD	wild	R22_NHKG_2013_2-R-7	"NA"	58	0.8103448275862069	0.034482758620689655	2
Ano	SRD	wild	R23_NHKG_2013_2-R-10	"NA"	70	0.8857142857142857	0.05714285714285714	2
Ano	SRD	wild	R25_NHKG_2013_4-R-4	"NA"	152	0.8486842105263158	0.06578947368421052	2
Ano	SRD	wild	R29_NHKG_2013_4-R-26	"NA"	118	0.8983050847457628	0	2
Ano	SBF	wild	R3_SBF_2013_21	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ano	SRD	wild	R32_HK24_2013_1-R-6	"NA"	70	0.9142857142857143	0.05714285714285714	2
Ano	SRD	wild	R36_HK24_2013_30	"NA"	52	0.7307692307692307	0	2
Ano	SRD	wild	R38_HK24_2013_61	"NA"	146	0.7534246575342466	0.0547945205479452	2
Ano	SRD	wild	R39_NHKE2_2013_1-R-4	"NA"	120	0.9166666666666666	0	2
Ano	SBF	wild	R4_SBF_2013_24	"NA"	36	0.9444444444444444	0	2
Ano	SRD	wild	R42_NHKE4_2013_1-R-8	"NA"	54	0.9259259259259259	0	2
Ano	SRD	wild	R46_NHKE4_2013_5	"NA"	122	0.7622950819672131	0.08196721311475409	2
Ano	SBF	wild	R9_SBF_2013_38	"NA"	38	0.8157894736842105	0.05263157894736842	2
Ann	NA	cultivar	SAM001	"NA"	408	0.7696078431372549	0	2
Ann	NA	cultivar	SAM002	"NA"	374	0.7486631016042781	0	2
Ann	NA	cultivar	SAM003	"NA"	560	0.7785714285714286	0	2
Ann	NA	cultivar	SAM004	"NA"	272	0.7794117647058824	0	2
Ann	NA	cultivar	SAM005	"NA"	236	0.8050847457627118	0	2
Ann	NA	cultivar	SAM006	"NA"	122	0.8360655737704918	0.03278688524590164	2
Ann	NA	cultivar	SAM007	"NA"	284	0.7816901408450704	0	2
Ann	NA	cultivar	SAM008	"NA"	486	0.7530864197530864	0.00823045267489712	2
Ann	NA	cultivar	SAM009	"NA"	482	0.7883817427385892	0	2
Ann	NA	cultivar	SAM010	"NA"	542	0.8025830258302583	0.01107011070110701	2
Ann	NA	cultivar	SAM011	"NA"	550	0.8072727272727273	0.007272727272727273	2
Ann	NA	cultivar	SAM012	"NA"	486	0.7530864197530864	0	2
Ann	NA	cultivar	SAM013	"NA"	256	0.7265625	0.015625	2
Ann	NA	cultivar	SAM014	"NA"	520	0.8076923076923077	0.007692307692307693	2
Ann	NA	cultivar	SAM015	"NA"	102	0.8431372549019608	0	2
Ann	NA	cultivar	SAM016	"NA"	406	0.7684729064039408	0	2
Ann	NA	cultivar	SAM017	"NA"	322	0.7763975155279503	0.012422360248447204	2
Ann	NA	cultivar	SAM018	"NA"	288	0.7916666666666666	0.013888888888888888	2
Ann	NA	cultivar	SAM019	"NA"	354	0.7711864406779662	0.03954802259887006	2
Ann	NA	cultivar	SAM020	"NA"	558	0.8028673835125448	0.007168458781362007	2
Ann	NA	cultivar	SAM021	"NA"	558	0.7921146953405018	0.007168458781362007	2
Ann	NA	cultivar	SAM022	"NA"	370	0.8027027027027027	0.005405405405405406	2
Ann	NA	cultivar	SAM023	"NA"	524	0.8015267175572519	0	2
Ann	NA	cultivar	SAM024	"NA"	434	0.7972350230414746	0.009216589861751152	2
Ann	NA	cultivar	SAM025	"NA"	194	0.7216494845360825	0.020618556701030927	2
Ann	NA	cultivar	SAM026	"NA"	332	0.7409638554216867	0.012048192771084338	2
Ann	NA	cultivar	SAM027	"NA"	562	0.7900355871886121	0.0071174377224199285	2
Ann	NA	cultivar	SAM028	"NA"	376	0.7659574468085106	0.0425531914893617	2
Ann	NA	cultivar	SAM029	"NA"	372	0.7311827956989247	0.010752688172043012	2
Ann	NA	cultivar	SAM030	"NA"	268	0.7238805970149254	0.07462686567164178	2
Ann	NA	cultivar	SAM031	"NA"	258	0.7751937984496124	0.015503875968992248	2
Ann	NA	cultivar	SAM032	"NA"	436	0.7614678899082569	0	2
Ann	NA	cultivar	SAM033	"NA"	528	0.7651515151515151	0	2
Ann	NA	cultivar	SAM034	"NA"	560	0.7678571428571429	0	2
Ann	NA	cultivar	SAM035	"NA"	526	0.7927756653992395	0.0038022813688212928	2
Ann	NA	cultivar	SAM036	"NA"	528	0.7708333333333334	0.003787878787878788	2
Ann	NA	cultivar	SAM037	"NA"	340	0.788235294117647	0	2
Ann	NA	cultivar	SAM038	"NA"	20	0.6	0	2
Ann	NA	cultivar	SAM039	"NA"	534	0.7902621722846442	0	2
Ann	NA	cultivar	SAM040	"NA"	416	0.7692307692307693	0	2
Ann	NA	cultivar	SAM041	"NA"	376	0.7473404255319149	0.005319148936170213	2
Ann	NA	cultivar	SAM042	"NA"	270	0.7111111111111111	0	2
Ann	NA	cultivar	SAM043	"NA"	190	0.7421052631578947	0.010526315789473684	2
Ann	NA	cultivar	SAM044	"NA"	334	0.7544910179640718	0.011976047904191617	2
Ann	NA	cultivar	SAM045	"NA"	308	0.7727272727272727	0.012987012987012988	2
Ann	NA	landrace	SAM046	"NA"	514	0.7684824902723736	0.042801556420233464	2
Ann	NA	cultivar	SAM047	"NA"	330	0.8	0	2
Ann	NA	cultivar	SAM048	"NA"	280	0.7178571428571429	0.007142857142857143	2
Ann	NA	cultivar	SAM049	"NA"	328	0.7378048780487805	0.012195121951219513	2
Ann	NA	cultivar	SAM050	"NA"	430	0.7813953488372093	0	2
Ann	NA	cultivar	SAM051	"NA"	344	0.7761627906976745	0.01744186046511628	2
Ann	NA	cultivar	SAM052	"NA"	462	0.7792207792207793	0.008658008658008658	2
Ann	NA	cultivar	SAM053	"NA"	538	0.8029739776951673	0	2
Ann	NA	cultivar	SAM054	"NA"	546	0.8058608058608059	0.007326007326007326	2
Ann	NA	cultivar	SAM055	"NA"	422	0.8009478672985783	0.009478672985781991	2
Ann	NA	cultivar	SAM056	"NA"	284	0.75	0.007042253521126761	2
Ann	NA	cultivar	SAM057	"NA"	498	0.7911646586345381	0.008032128514056224	2
Ann	NA	cultivar	SAM058	"NA"	456	0.7982456140350878	0.017543859649122806	2
Ann	NA	cultivar	SAM059	"NA"	360	0.7777777777777778	0	2
Ann	NA	cultivar	SAM060	"NA"	554	0.7653429602888087	0	2
Ann	NA	cultivar	SAM061	"NA"	368	0.75	0.010869565217391304	2
Ann	NA	cultivar	SAM062	"NA"	544	0.7757352941176471	0.007352941176470588	2
Ann	NA	cultivar	SAM063	"NA"	552	0.7862318840579711	0	2
Ann	NA	cultivar	SAM064	"NA"	426	0.7699530516431925	0	2
Ann	NA	cultivar	SAM065	"NA"	394	0.7817258883248731	0	2
Ann	NA	cultivar	SAM066	"NA"	254	0.7874015748031497	0.015748031496062992	2
Ann	NA	cultivar	SAM067	"NA"	444	0.7927927927927928	0.009009009009009009	2
Ann	NA	cultivar	SAM068	"NA"	544	0.7794117647058824	0.007352941176470588	2
Ann	NA	cultivar	SAM069	"NA"	550	0.8036363636363636	0.007272727272727273	2
Ann	NA	cultivar	SAM070	"NA"	552	0.782608695652174	0	2
Ann	NA	cultivar	SAM071	"NA"	556	0.7859712230215827	0.0539568345323741	2
Ann	NA	cultivar	SAM072	"NA"	224	0.7410714285714286	0	2
Ann	NA	cultivar	SAM073	"NA"	302	0.7814569536423841	0.013245033112582781	2
Ann	NA	cultivar	SAM074	"NA"	550	0.7709090909090909	0.007272727272727273	2
Ann	NA	cultivar	SAM075	"NA"	342	0.7923976608187134	0.05263157894736842	2
Ann	NA	cultivar	SAM076	"NA"	362	0.7817679558011049	0.0055248618784530384	2
Ann	NA	cultivar	SAM077	"NA"	304	0.7631578947368421	0	2
Ann	NA	cultivar	SAM078	"NA"	274	0.7481751824817519	0.0072992700729927005	2
Ann	NA	cultivar	SAM079	"NA"	520	0.7769230769230769	0.03076923076923077	2
Ann	NA	cultivar	SAM080	"NA"	462	0.7510822510822511	0.004329004329004329	2
Ann	NA	cultivar	SAM081	"NA"	374	0.7540106951871658	0	2
Ann	NA	cultivar	SAM082	"NA"	412	0.7524271844660194	0.009708737864077669	2
Ann	NA	landrace	SAM083	"NA"	300	0.7433333333333333	0.02	2
Ann	NA	cultivar	SAM084	"NA"	376	0.75	0.010638297872340425	2
Ann	NA	cultivar	SAM086	"NA"	484	0.7892561983471075	0.024793388429752067	2
Ann	NA	cultivar	SAM087	"NA"	468	0.7649572649572649	0.05128205128205128	2
Ann	NA	cultivar	SAM088	"NA"	476	0.7857142857142857	0	2
Ann	NA	cultivar	SAM089	"NA"	326	0.803680981595092	0.012269938650306749	2
Ann	NA	cultivar	SAM090	"NA"	396	0.7878787878787878	0.010101010101010102	2
Ann	NA	cultivar	SAM091	"NA"	552	0.7717391304347826	0	2
Ann	NA	cultivar	SAM092	"NA"	440	0.7772727272727272	0.00909090909090909	2
Ann	NA	cultivar	SAM093	"NA"	554	0.7906137184115524	0.07220216606498195	2
Ann	NA	cultivar	SAM094	"NA"	546	0.7692307692307693	0.04395604395604396	2
Ann	NA	cultivar	SAM095	"NA"	504	0.7817460317460317	0	2
Ann	NA	cultivar	SAM096	"NA"	556	0.8057553956834532	0.007194244604316547	2
Ann	NA	cultivar	SAM097	"NA"	546	0.7765567765567766	0	2
Ann	NA	cultivar	SAM098	"NA"	392	0.7755102040816326	0	2
Ann	NA	cultivar	SAM099	"NA"	516	0.8023255813953488	0.007751937984496124	2
Ann	NA	cultivar	SAM100	"NA"	290	0.7689655172413793	0.006896551724137931	2
Ann	NA	cultivar	SAM101	"NA"	526	0.7870722433460076	0.0076045627376425855	2
Ann	NA	cultivar	SAM102	"NA"	480	0.7979166666666667	0.020833333333333332	2
Ann	NA	cultivar	SAM103	"NA"	172	0.7209302325581395	0	2
Ann	NA	cultivar	SAM104	"NA"	528	0.7954545454545454	0.007575757575757576	2
Ann	NA	cultivar	SAM105	"NA"	386	0.7616580310880829	0	2
Ann	NA	cultivar	SAM106	"NA"	552	0.7971014492753623	0.007246376811594203	2
Ann	NA	cultivar	SAM107	"NA"	558	0.7777777777777778	0	2
Ann	NA	cultivar	SAM108	"NA"	438	0.7808219178082192	0.0091324200913242	2
Ann	NA	cultivar	SAM109	"NA"	524	0.8015267175572519	0	2
Ann	NA	cultivar	SAM110	"NA"	272	0.7389705882352942	0.007352941176470588	2
Ann	NA	cultivar	SAM111	"NA"	522	0.7816091954022989	0.007662835249042145	2
Ann	NA	cultivar	SAM112	"NA"	356	0.7780898876404494	0.0056179775280898875	2
Ann	NA	cultivar	SAM113	"NA"	550	0.7818181818181819	0	2
Ann	NA	cultivar	SAM114	"NA"	234	0.7863247863247863	0	2
Ann	NA	cultivar	SAM115	"NA"	264	0.7348484848484849	0	2
Ann	NA	cultivar	SAM116	"NA"	392	0.8163265306122449	0	2
Ann	NA	cultivar	SAM117	"NA"	238	0.7563025210084033	0	2
Ann	NA	cultivar	SAM118	"NA"	542	0.7933579335793358	0.007380073800738007	2
Ann	NA	cultivar	SAM119	"NA"	236	0.7966101694915254	0	2
Ann	NA	cultivar	SAM120	"NA"	552	0.7862318840579711	0.06521739130434782	2
