species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	NA	cultivar	SAM120	"NA"	70	0.7571428571428571	0.02857142857142857	2
Ann	NA	cultivar	SAM121	"NA"	36	0.7777777777777778	0	2
Ann	NA	cultivar	SAM122	"NA"	52	0.6923076923076923	0	2
Ann	NA	cultivar	SAM123	"NA"	44	0.7272727272727273	0	2
Ann	NA	cultivar	SAM124	"NA"	56	0.75	0	2
Ann	NA	cultivar	SAM125	"NA"	34	0.7647058823529411	0	2
Ann	NA	cultivar	SAM126	"NA"	36	0.8333333333333334	0	2
Ann	NA	cultivar	SAM127	"NA"	60	0.7	0	2
Ann	NA	cultivar	SAM128	"NA"	26	0.6923076923076923	0	2
Ann	NA	cultivar	SAM129	"NA"	48	0.6666666666666666	0	2
Ann	NA	cultivar	SAM130	"NA"	52	0.7307692307692307	0	2
Ann	NA	cultivar	SAM131	"NA"	68	0.7352941176470589	0	2
Ann	NA	cultivar	SAM132	"NA"	54	0.7037037037037037	0	2
Ann	NA	cultivar	SAM133	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM134	"NA"	36	0.7222222222222222	0	2
Ann	NA	cultivar	SAM135	"NA"	28	1	0	2
Ann	NA	cultivar	SAM136	"NA"	28	0.7857142857142857	0	2
Ann	NA	cultivar	SAM137	"NA"	32	0.625	0	2
Ann	NA	cultivar	SAM138	"NA"	68	0.7352941176470589	0	2
Ann	NA	cultivar	SAM139	"NA"	68	0.7352941176470589	0	2
Ann	NA	cultivar	SAM140	"NA"	62	0.8064516129032258	0	2
Ann	NA	cultivar	SAM141	"NA"	44	0.6818181818181818	0	2
Ann	NA	cultivar	SAM142	"NA"	58	0.6896551724137931	0	2
Ann	NA	cultivar	SAM143	"NA"	36	0.7777777777777778	0	2
Ann	NA	cultivar	SAM144	"NA"	48	0.75	0	2
Ann	NA	cultivar	SAM145	"NA"	42	0.6666666666666666	0	2
Ann	NA	cultivar	SAM146	"NA"	52	0.7692307692307693	0	2
Ann	NA	cultivar	SAM147	"NA"	68	0.7352941176470589	0	2
Ann	NA	cultivar	SAM148	"NA"	8	0.5	0	2
Ann	NA	cultivar	SAM149	"NA"	26	0.5384615384615384	0	2
Ann	NA	cultivar	SAM150	"NA"	46	0.717391304347826	0.043478260869565216	2
Ann	NA	cultivar	SAM151	"NA"	48	0.6666666666666666	0	2
Ann	NA	cultivar	SAM152	"NA"	14	0.42857142857142855	0	0
Ann	NA	cultivar	SAM153	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM154	"NA"	58	0.7586206896551724	0	2
Ann	NA	cultivar	SAM155	"NA"	50	0.8	0	2
Ann	NA	cultivar	SAM156	"NA"	60	0.7333333333333333	0	2
Ann	NA	cultivar	SAM157	"NA"	50	0.76	0	2
Ann	NA	cultivar	SAM158	"NA"	38	0.7894736842105263	0	2
Ann	NA	cultivar	SAM159	"NA"	58	0.8275862068965517	0	2
Ann	NA	cultivar	SAM160	"NA"	58	0.7931034482758621	0	2
Ann	NA	cultivar	SAM161	"NA"	50	0.72	0	2
Ann	NA	cultivar	SAM162	"NA"	64	0.78125	0	2
Ann	NA	cultivar	SAM163	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM164	"NA"	68	0.7352941176470589	0	2
Ann	NA	cultivar	SAM165	"NA"	66	0.7575757575757576	0	2
Ann	NA	cultivar	SAM166	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM167	"NA"	68	0.7352941176470589	0	2
Ann	NA	cultivar	SAM168	"NA"	50	0.72	0	2
Ann	NA	cultivar	SAM169	"NA"	66	0.7575757575757576	0	2
Ann	NA	cultivar	SAM170	"NA"	62	0.7419354838709677	0	2
Ann	NA	cultivar	SAM171	"NA"	34	0.7058823529411765	0	2
Ann	NA	cultivar	SAM172	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM173	"NA"	26	0.6923076923076923	0	2
Ann	NA	cultivar	SAM174	"NA"	20	0.6	0	2
Ann	NA	cultivar	SAM175	"NA"	62	0.7096774193548387	0	2
Ann	NA	cultivar	SAM176	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM177	"NA"	60	0.7	0	2
Ann	NA	cultivar	SAM178	"NA"	54	0.7037037037037037	0	2
Ann	NA	cultivar	SAM179	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM180	"NA"	56	0.7142857142857143	0	2
Ann	NA	cultivar	SAM181	"NA"	40	0.7	0	2
Ann	NA	cultivar	SAM182	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM183	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM184	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM185	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM186	"NA"	50	0.84	0	2
Ann	NA	cultivar	SAM187	"NA"	48	0.7083333333333334	0	2
Ann	NA	cultivar	SAM188	"NA"	34	0.7647058823529411	0	2
Ann	NA	cultivar	SAM189	"NA"	56	0.7142857142857143	0	2
Ann	NA	cultivar	SAM190	"NA"	32	0.6875	0	2
Ann	NA	cultivar	SAM191	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM192	"NA"	38	0.6842105263157895	0	2
Ann	NA	cultivar	SAM193	"NA"	66	0.7575757575757576	0	2
Ann	NA	cultivar	SAM194	"NA"	54	0.7777777777777778	0	2
Ann	NA	cultivar	SAM195	"NA"	40	0.8	0	2
Ann	NA	cultivar	SAM196	"NA"	38	0.7894736842105263	0	2
Ann	NA	cultivar	SAM197	"NA"	66	0.7272727272727273	0	2
Ann	NA	cultivar	SAM198	"NA"	52	0.7307692307692307	0	2
Ann	NA	cultivar	SAM199	"NA"	30	0.6666666666666666	0	2
Ann	NA	cultivar	SAM200	"NA"	64	0.75	0	2
Ann	NA	cultivar	SAM201	"NA"	62	0.8064516129032258	0	2
Ann	NA	cultivar	SAM202	"NA"	68	0.7352941176470589	0	2
Ann	NA	cultivar	SAM203	"NA"	62	0.7096774193548387	0	2
Ann	NA	cultivar	SAM204	"NA"	56	0.6785714285714286	0	2
Ann	NA	cultivar	SAM205	"NA"	48	0.7083333333333334	0	2
Ann	NA	cultivar	SAM206	"NA"	48	0.75	0	2
Ann	NA	cultivar	SAM207	"NA"	38	0.7368421052631579	0	2
Ann	NA	cultivar	SAM208	"NA"	46	0.782608695652174	0	2
Ann	NA	cultivar	SAM209	"NA"	50	0.72	0	2
Ann	NA	cultivar	SAM210	"NA"	48	0.75	0	2
Ann	NA	cultivar	SAM211	"NA"	44	0.7727272727272727	0	2
Ann	NA	cultivar	SAM212	"NA"	52	0.7692307692307693	0	2
Ann	NA	cultivar	SAM213	"NA"	42	0.7142857142857143	0	2
Ann	NA	cultivar	SAM214	"NA"	66	0.7575757575757576	0	2
Ann	NA	cultivar	SAM215	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM216	"NA"	62	0.7419354838709677	0	2
Ann	NA	cultivar	SAM217	"NA"	56	0.7142857142857143	0	2
Ann	NA	cultivar	SAM218	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM219	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM220	"NA"	40	0.75	0	2
Ann	NA	cultivar	SAM221	"NA"	46	0.7391304347826086	0	2
Ann	NA	cultivar	SAM222	"NA"	52	0.7307692307692307	0	2
Ann	NA	cultivar	SAM223	"NA"	48	0.75	0	2
Ann	NA	cultivar	SAM224	"NA"	44	0.7727272727272727	0	2
Ann	NA	cultivar	SAM225	"NA"	60	0.7666666666666667	0	2
Ann	NA	cultivar	SAM226	"NA"	70	0.7714285714285715	0	2
Ann	NA	cultivar	SAM227	"NA"	68	0.7352941176470589	0	2
Ann	NA	cultivar	SAM228	"NA"	46	0.7391304347826086	0	2
Ann	NA	cultivar	SAM229	"NA"	54	0.7037037037037037	0	2
Ann	NA	cultivar	SAM230	"NA"	46	0.7391304347826086	0	2
Ann	NA	cultivar	SAM231	"NA"	66	0.7272727272727273	0	2
Ann	NA	cultivar	SAM232	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM233	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM234	"NA"	58	0.7586206896551724	0	2
Ann	NA	cultivar	SAM235	"NA"	50	0.76	0	2
Ann	NA	cultivar	SAM236	"NA"	58	0.7241379310344828	0	2
Ann	NA	cultivar	SAM237	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM238	"NA"	52	0.6538461538461539	0	2
Ann	NA	cultivar	SAM239	"NA"	32	0.6875	0	2
Ann	NA	cultivar	SAM240	"NA"	66	0.7272727272727273	0	2
Ann	NA	cultivar	SAM241	"NA"	44	0.7272727272727273	0	2
Ann	NA	cultivar	SAM242	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM243	"NA"	38	0.7368421052631579	0	2
Ann	NA	cultivar	SAM244	"NA"	62	0.7419354838709677	0	2
Ann	NA	cultivar	SAM245	"NA"	56	0.7142857142857143	0	2
Ann	NA	cultivar	SAM246	"NA"	48	0.7916666666666666	0	2
Ann	NA	cultivar	SAM247	"NA"	62	0.7096774193548387	0	2
Ann	NA	cultivar	SAM248	"NA"	38	0.631578947368421	0	2
Ann	NA	cultivar	SAM249	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM250	"NA"	44	0.6818181818181818	0	2
Ann	NA	cultivar	SAM251	"NA"	50	0.72	0	2
Ann	NA	cultivar	SAM252	"NA"	40	0.7	0	2
Ann	NA	cultivar	SAM253	"NA"	64	0.78125	0	2
Ann	NA	cultivar	SAM254	"NA"	48	0.7916666666666666	0	2
Ann	NA	cultivar	SAM255	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM256	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM257	"NA"	64	0.71875	0	2
Ann	NA	cultivar	SAM258	"NA"	28	0.7142857142857143	0	2
Ann	NA	cultivar	SAM259	"NA"	46	0.7391304347826086	0	2
Ann	NA	cultivar	SAM260	"NA"	54	0.7777777777777778	0	2
Ann	NA	cultivar	SAM261	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM262	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM263	"NA"	60	0.8	0	2
Ann	NA	cultivar	SAM264	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM265	"NA"	40	0.6	0	2
Ann	NA	cultivar	SAM266	"NA"	20	0.9	0	2
Ann	NA	cultivar	SAM267	"NA"	68	0.7352941176470589	0	2
Ann	NA	cultivar	SAM268	"NA"	54	0.7407407407407407	0	2
Ann	NA	cultivar	SAM269	"NA"	30	0.6666666666666666	0	2
Ann	NA	cultivar	SAM270	"NA"	40	0.8	0	2
Ann	NA	cultivar	SAM271	"NA"	50	0.72	0	2
Ann	NA	cultivar	SAM273	"NA"	50	0.76	0	2
Ann	NA	cultivar	SAM274	"NA"	68	0.7647058823529411	0	2
Ann	NA	cultivar	SAM275	"NA"	68	0.7352941176470589	0	2
Ann	NA	cultivar	SAM276	"NA"	68	0.7647058823529411	0	2
Ann	NA	cultivar	SAM277	"NA"	46	0.6956521739130435	0	2
Ann	NA	cultivar	SAM278	"NA"	36	0.7777777777777778	0	2
Ann	NA	cultivar	SAM279	"NA"	66	0.7575757575757576	0	2
Ann	NA	cultivar	SAM280	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM281	"NA"	68	0.7352941176470589	0	2
Ann	NA	cultivar	SAM282	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM283	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM284	"NA"	44	0.7272727272727273	0	2
Ann	NA	cultivar	SAM285	"NA"	50	0.64	0	2
Ann	NA	cultivar	SAM286	"NA"	36	0.8333333333333334	0	2
Ann	NA	cultivar	SAM287	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM288	"NA"	70	0.7428571428571429	0	2
Ann	NA	cultivar	SAM289	"NA"	54	0.7777777777777778	0	2
Ano	SBF	wild	SBF2_2013_13	"NA"	8	0.25	0	0
Ano	SBF	wild	SBF2_2013_17	"NA"	8	0.5	0	2
Ano	SBF	wild	SBF2_2013_20	"NA"	12	0.6666666666666666	0	2
Ann	NA	landrace	Seneca	"NA"	42	0.6666666666666666	0	2
Ann	NA	cultivar	SF_33	"NA"	70	0.7428571428571429	0	2
Ano	SRD	wild	W50_NHKG_2013_1-W-6B	"NA"	10	0.8	0	2
Ano	SRD	wild	W51_NHKG_2013_2-W-1	"NA"	20	0.8	0	2
Ano	SRD	wild	W54_NHKG_2013_2-W-4A	"NA"	12	0.75	0.16666666666666666	2
Ano	SRD	wild	W55_NHKG_2013_2-W-6	"NA"	12	0.6666666666666666	0	2
Ano	SRD	wild	W58_NHKG_2013_4-W-8	"NA"	4	1	0	2
Ano	SRD	wild	W59_NHKG_2013_4-W-13	"NA"	14	0.6428571428571429	0.14285714285714285	2
Ano	SRD	wild	W62_HK24_2013_43	"NA"	10	0.8	0	2
Ano	SRD	wild	W64_HK24_2013_79	"NA"	8	0.5	0	2
Ano	SRD	wild	W65_HK24_2013_1-W-1	"NA"	4	0.5	0	2
Ano	SRD	wild	W67_HK24_2013_1-W-5	"NA"	18	0.6666666666666666	0.2222222222222222	2
Ano	SRD	wild	W68_NHKE4_2013_1-W-1	"NA"	10	0.8	0	2
Ano	SRD	wild	W69_NHK_2013_3	"NA"	2	0.5	1	1
Ano	SRD	wild	W70_NHK_2013_5	"NA"	12	0.8333333333333334	0	2
Ano	SRD	wild	W71_NHK_2013_8	"NA"	10	0.6	0	2
Ano	LS	wild	W81_SNM_2013_50	"NA"	4	0	0	0
Ano	LS	wild	W84_SNM_2013_72	"NA"	2	0	0	0
Ano	LS	wild	W91_SNM_2013_93	"NA"	8	0.75	0	2
Ann	NA	landrace	Zuni	"NA"	36	0.75	0.05555555555555555	2
