species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	NA	cultivar	SAM076	"NA"	42	0.8571428571428571	0	2
Ann	NA	cultivar	SAM077	"NA"	38	0.8947368421052632	0	2
Ann	NA	cultivar	SAM078	"NA"	44	0.9090909090909091	0	2
Ann	NA	cultivar	SAM079	"NA"	60	0.9333333333333333	0.06666666666666667	2
Ann	NA	cultivar	SAM080	"NA"	58	0.8620689655172413	0	2
Ann	NA	cultivar	SAM081	"NA"	58	0.9310344827586207	0	2
Ann	NA	cultivar	SAM082	"NA"	60	0.8666666666666667	0	2
Ann	NA	landrace	SAM083	"NA"	32	1	0	2
Ann	NA	cultivar	SAM084	"NA"	54	0.9259259259259259	0	2
Ann	NA	cultivar	SAM086	"NA"	64	0.875	0	2
Ann	NA	cultivar	SAM087	"NA"	68	0.8823529411764706	0	2
Ann	NA	cultivar	SAM088	"NA"	62	0.8709677419354839	0	2
Ann	NA	cultivar	SAM089	"NA"	44	0.8636363636363636	0	2
Ann	NA	cultivar	SAM090	"NA"	60	0.9	0	2
Ann	NA	cultivar	SAM091	"NA"	68	0.8823529411764706	0	2
Ann	NA	cultivar	SAM092	"NA"	62	0.9032258064516129	0	2
Ann	NA	cultivar	SAM093	"NA"	68	0.8823529411764706	0	2
Ann	NA	cultivar	SAM094	"NA"	70	0.9428571428571428	0	2
Ann	NA	cultivar	SAM095	"NA"	64	0.9375	0	2
Ann	NA	cultivar	SAM096	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM097	"NA"	68	0.9264705882352942	0.029411764705882353	2
Ann	NA	cultivar	SAM098	"NA"	56	0.9285714285714286	0	2
Ann	NA	cultivar	SAM099	"NA"	64	0.875	0	2
Ann	NA	cultivar	SAM100	"NA"	52	0.9230769230769231	0	2
Ann	NA	cultivar	SAM101	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM102	"NA"	66	0.8787878787878788	0	2
Ann	NA	cultivar	SAM103	"NA"	32	0.875	0	2
Ann	NA	cultivar	SAM104	"NA"	68	0.8823529411764706	0	2
Ann	NA	cultivar	SAM105	"NA"	60	0.9333333333333333	0	2
Ann	NA	cultivar	SAM106	"NA"	68	0.9117647058823529	0	2
Ann	NA	cultivar	SAM107	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM108	"NA"	56	0.8571428571428571	0	2
Ann	NA	cultivar	SAM109	"NA"	68	0.8823529411764706	0	2
Ann	NA	cultivar	SAM110	"NA"	44	0.8636363636363636	0	2
Ann	NA	cultivar	SAM111	"NA"	64	0.90625	0	2
Ann	NA	cultivar	SAM112	"NA"	56	0.8571428571428571	0	2
Ann	NA	cultivar	SAM113	"NA"	70	0.9428571428571428	0	2
Ann	NA	cultivar	SAM114	"NA"	24	0.9166666666666666	0	2
Ann	NA	cultivar	SAM115	"NA"	38	0.8421052631578947	0	2
Ann	NA	cultivar	SAM116	"NA"	46	0.8695652173913043	0	2
Ann	NA	cultivar	SAM117	"NA"	32	0.9375	0	2
Ann	NA	cultivar	SAM118	"NA"	68	0.8823529411764706	0	2
Ann	NA	cultivar	SAM119	"NA"	28	1	0	2
Ann	NA	cultivar	SAM120	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM121	"NA"	26	0.8461538461538461	0	2
Ann	NA	cultivar	SAM122	"NA"	44	0.9090909090909091	0	2
Ann	NA	cultivar	SAM123	"NA"	50	0.92	0	2
Ann	NA	cultivar	SAM124	"NA"	42	0.9047619047619048	0	2
Ann	NA	cultivar	SAM125	"NA"	56	0.8928571428571429	0	2
Ann	NA	cultivar	SAM126	"NA"	50	0.88	0	2
Ann	NA	cultivar	SAM127	"NA"	62	0.9032258064516129	0	2
Ann	NA	cultivar	SAM128	"NA"	18	1	0	2
Ann	NA	cultivar	SAM129	"NA"	48	0.9166666666666666	0	2
Ann	NA	cultivar	SAM130	"NA"	54	0.9259259259259259	0	2
Ann	NA	cultivar	SAM131	"NA"	64	0.875	0	2
Ann	NA	cultivar	SAM132	"NA"	60	0.9	0	2
Ann	NA	cultivar	SAM133	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM134	"NA"	40	0.85	0	2
Ann	NA	cultivar	SAM135	"NA"	46	0.9565217391304348	0	2
Ann	NA	cultivar	SAM136	"NA"	40	0.95	0	2
Ann	NA	cultivar	SAM137	"NA"	26	0.8461538461538461	0	2
Ann	NA	cultivar	SAM138	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM139	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM140	"NA"	62	0.9032258064516129	0	2
Ann	NA	cultivar	SAM141	"NA"	52	0.8846153846153846	0	2
Ann	NA	cultivar	SAM142	"NA"	56	0.8928571428571429	0	2
Ann	NA	cultivar	SAM143	"NA"	32	1	0	2
Ann	NA	cultivar	SAM144	"NA"	40	0.95	0	2
Ann	NA	cultivar	SAM145	"NA"	42	0.8571428571428571	0	2
Ann	NA	cultivar	SAM146	"NA"	46	0.8695652173913043	0	2
Ann	NA	cultivar	SAM147	"NA"	68	0.9117647058823529	0	2
Ann	NA	cultivar	SAM148	"NA"	24	0.8333333333333334	0	2
Ann	NA	cultivar	SAM149	"NA"	38	0.4473684210526316	0.8947368421052632	1
Ann	NA	cultivar	SAM150	"NA"	50	0.84	0	2
Ann	NA	cultivar	SAM151	"NA"	46	0.9565217391304348	0	2
Ann	NA	cultivar	SAM152	"NA"	28	0.8571428571428571	0	2
Ann	NA	cultivar	SAM153	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM154	"NA"	64	0.875	0	2
Ann	NA	cultivar	SAM155	"NA"	62	0.8709677419354839	0	2
Ann	NA	cultivar	SAM156	"NA"	60	0.9666666666666667	0	2
Ann	NA	cultivar	SAM157	"NA"	58	0.8620689655172413	0	2
Ann	NA	cultivar	SAM158	"NA"	36	0.9444444444444444	0	2
Ann	NA	cultivar	SAM159	"NA"	46	0.9782608695652174	0.043478260869565216	2
Ann	NA	cultivar	SAM160	"NA"	52	0.8846153846153846	0	2
Ann	NA	cultivar	SAM161	"NA"	64	0.90625	0	2
Ann	NA	cultivar	SAM162	"NA"	52	0.8461538461538461	0	2
Ann	NA	cultivar	SAM163	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM164	"NA"	68	0.8823529411764706	0	2
Ann	NA	cultivar	SAM165	"NA"	68	0.8823529411764706	0	2
Ann	NA	cultivar	SAM166	"NA"	66	0.8787878787878788	0	2
Ann	NA	cultivar	SAM167	"NA"	70	0.9428571428571428	0	2
Ann	NA	cultivar	SAM168	"NA"	42	0.8571428571428571	0	2
Ann	NA	cultivar	SAM169	"NA"	68	0.8823529411764706	0	2
Ann	NA	cultivar	SAM170	"NA"	66	0.9090909090909091	0	2
Ann	NA	cultivar	SAM171	"NA"	38	0.8947368421052632	0	2
Ann	NA	cultivar	SAM172	"NA"	68	0.9411764705882353	0	2
Ann	NA	cultivar	SAM173	"NA"	46	0.8695652173913043	0	2
Ann	NA	cultivar	SAM174	"NA"	10	0.8	0	2
Ann	NA	cultivar	SAM175	"NA"	66	0.9242424242424242	0.030303030303030304	2
Ann	NA	cultivar	SAM176	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM177	"NA"	48	0.8333333333333334	0	2
Ann	NA	cultivar	SAM178	"NA"	46	0.8260869565217391	0	2
Ann	NA	cultivar	SAM179	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM180	"NA"	52	0.8846153846153846	0	2
Ann	NA	cultivar	SAM181	"NA"	44	0.9545454545454546	0	2
Ann	NA	cultivar	SAM182	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM183	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM184	"NA"	70	0.9428571428571428	0	2
Ann	NA	cultivar	SAM185	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM186	"NA"	56	0.8928571428571429	0	2
Ann	NA	cultivar	SAM187	"NA"	38	1	0	2
Ann	NA	cultivar	SAM188	"NA"	46	0.9130434782608695	0	2
Ann	NA	cultivar	SAM189	"NA"	42	0.9047619047619048	0	2
Ann	NA	cultivar	SAM190	"NA"	40	0.85	0	2
Ann	NA	cultivar	SAM191	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM192	"NA"	48	0.9166666666666666	0	2
Ann	NA	cultivar	SAM193	"NA"	60	0.9	0	2
Ann	NA	cultivar	SAM194	"NA"	62	0.9032258064516129	0	2
Ann	NA	cultivar	SAM195	"NA"	46	0.8695652173913043	0	2
Ann	NA	cultivar	SAM196	"NA"	34	0	0	0
Ann	NA	cultivar	SAM197	"NA"	68	0.8823529411764706	0	2
Ann	NA	cultivar	SAM198	"NA"	48	0.875	0	2
Ann	NA	cultivar	SAM199	"NA"	32	0.875	0	2
Ann	NA	cultivar	SAM200	"NA"	66	0.8787878787878788	0	2
Ann	NA	cultivar	SAM201	"NA"	56	0.9464285714285714	0.03571428571428571	2
Ann	NA	cultivar	SAM202	"NA"	66	0.9242424242424242	0.030303030303030304	2
Ann	NA	cultivar	SAM203	"NA"	64	0.90625	0	2
Ann	NA	cultivar	SAM204	"NA"	56	0.8928571428571429	0	2
Ann	NA	cultivar	SAM205	"NA"	56	0.8928571428571429	0	2
Ann	NA	cultivar	SAM206	"NA"	40	0.9	0	2
Ann	NA	cultivar	SAM207	"NA"	56	0.8571428571428571	0	2
Ann	NA	cultivar	SAM208	"NA"	44	1	0	2
Ann	NA	cultivar	SAM209	"NA"	54	0.8888888888888888	0	2
Ann	NA	cultivar	SAM210	"NA"	64	0.90625	0	2
Ann	NA	cultivar	SAM211	"NA"	42	0.9047619047619048	0	2
Ann	NA	cultivar	SAM212	"NA"	62	0.8709677419354839	0	2
Ann	NA	cultivar	SAM213	"NA"	46	0.8695652173913043	0	2
Ann	NA	cultivar	SAM214	"NA"	68	0.8823529411764706	0	2
Ann	NA	cultivar	SAM215	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM216	"NA"	62	0.9032258064516129	0	2
Ann	NA	cultivar	SAM217	"NA"	64	0.875	0	2
Ann	NA	cultivar	SAM218	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM219	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM220	"NA"	56	0.8928571428571429	0	2
Ann	NA	cultivar	SAM221	"NA"	56	0.9464285714285714	0.03571428571428571	2
Ann	NA	cultivar	SAM222	"NA"	46	0.8695652173913043	0	2
Ann	NA	cultivar	SAM223	"NA"	42	0.9523809523809523	0	2
Ann	NA	cultivar	SAM224	"NA"	44	0.9090909090909091	0	2
Ann	NA	cultivar	SAM225	"NA"	56	0.8571428571428571	0	2
Ann	NA	cultivar	SAM226	"NA"	66	0.9090909090909091	0	2
Ann	NA	cultivar	SAM227	"NA"	68	0.9117647058823529	0	2
Ann	NA	cultivar	SAM228	"NA"	36	0.9444444444444444	0	2
Ann	NA	cultivar	SAM229	"NA"	54	0.9259259259259259	0.07407407407407407	2
Ann	NA	cultivar	SAM230	"NA"	52	0.8846153846153846	0	2
Ann	NA	cultivar	SAM231	"NA"	64	0.875	0	2
Ann	NA	cultivar	SAM232	"NA"	68	0.8823529411764706	0	2
Ann	NA	cultivar	SAM233	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM234	"NA"	66	0.9090909090909091	0	2
Ann	NA	cultivar	SAM235	"NA"	56	0.9285714285714286	0	2
Ann	NA	cultivar	SAM236	"NA"	60	0.9	0	2
Ann	NA	cultivar	SAM237	"NA"	70	0.9428571428571428	0	2
Ann	NA	cultivar	SAM238	"NA"	58	0.896551724137931	0	2
Ann	NA	cultivar	SAM239	"NA"	46	0.9130434782608695	0	2
Ann	NA	cultivar	SAM240	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM241	"NA"	48	0.9166666666666666	0	2
Ann	NA	cultivar	SAM242	"NA"	70	0.9428571428571428	0	2
Ann	NA	cultivar	SAM243	"NA"	32	0.9375	0	2
Ann	NA	cultivar	SAM244	"NA"	58	0.9482758620689655	0.034482758620689655	2
Ann	NA	cultivar	SAM245	"NA"	52	0.9615384615384616	0	2
Ann	NA	cultivar	SAM246	"NA"	60	0.9	0	2
Ann	NA	cultivar	SAM247	"NA"	62	0.9354838709677419	0	2
Ann	NA	cultivar	SAM248	"NA"	48	0.9583333333333334	0	2
Ann	NA	cultivar	SAM249	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM250	"NA"	34	0.9411764705882353	0	2
Ann	NA	cultivar	SAM251	"NA"	48	0.875	0	2
Ann	NA	cultivar	SAM252	"NA"	46	0.9565217391304348	0	2
Ann	NA	cultivar	SAM253	"NA"	50	0.84	0	2
Ann	NA	cultivar	SAM254	"NA"	50	0.88	0	2
Ann	NA	cultivar	SAM255	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM256	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM257	"NA"	66	0.9090909090909091	0	2
Ann	NA	cultivar	SAM258	"NA"	40	0.9	0	2
Ann	NA	cultivar	SAM259	"NA"	42	0.9523809523809523	0	2
Ann	NA	cultivar	SAM260	"NA"	40	1	0	2
Ann	NA	cultivar	SAM261	"NA"	68	0.8823529411764706	0	2
Ann	NA	cultivar	SAM262	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM263	"NA"	50	1	0	2
Ann	NA	cultivar	SAM264	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM265	"NA"	46	0.9130434782608695	0	2
Ann	NA	cultivar	SAM266	"NA"	16	0	0	0
Ann	NA	cultivar	SAM267	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM268	"NA"	44	0.8636363636363636	0	2
Ann	NA	cultivar	SAM269	"NA"	30	0.8666666666666667	0	2
Ann	NA	cultivar	SAM270	"NA"	38	0.8947368421052632	0	2
Ann	NA	cultivar	SAM271	"NA"	54	0.8888888888888888	0	2
Ann	NA	cultivar	SAM273	"NA"	40	0.85	0	2
Ann	NA	cultivar	SAM274	"NA"	68	0.8823529411764706	0	2
Ann	NA	cultivar	SAM275	"NA"	66	0.9393939393939394	0	2
Ann	NA	cultivar	SAM276	"NA"	68	0.8823529411764706	0	2
Ann	NA	cultivar	SAM277	"NA"	54	0.9629629629629629	0	2
Ann	NA	cultivar	SAM278	"NA"	40	0.9	0	2
Ann	NA	cultivar	SAM279	"NA"	68	0.9117647058823529	0	2
Ann	NA	cultivar	SAM280	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM281	"NA"	70	0	0	0
Ann	NA	cultivar	SAM282	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM283	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM284	"NA"	40	0.9	0	2
Ann	NA	cultivar	SAM285	"NA"	38	0.9473684210526315	0.10526315789473684	2
Ann	NA	cultivar	SAM286	"NA"	32	0.875	0	2
Ann	NA	cultivar	SAM287	"NA"	66	0.8787878787878788	0	2
Ann	NA	cultivar	SAM288	"NA"	70	0.8857142857142857	0	2
Ann	NA	cultivar	SAM289	"NA"	56	1	0	2
Ano	SBF	wild	SBF2_2013_13	"NA"	10	1	0	2
Ano	SBF	wild	SBF2_2013_17	"NA"	4	0.75	0.5	2
Ano	SBF	wild	SBF2_2013_20	"NA"	16	0.875	0	2
Ano	SBF	wild	SBF2_2013_6	"NA"	12	1	0	2
Ann	NA	landrace	Seneca	"NA"	48	0.9166666666666666	0	2
Ann	NA	cultivar	SF_33	"NA"	70	0.8857142857142857	0	2
Ano	SRD	wild	W50_NHKG_2013_1-W-6B	"NA"	14	1	0	2
Ano	SRD	wild	W51_NHKG_2013_2-W-1	"NA"	8	1	0	2
Ano	SRD	wild	W54_NHKG_2013_2-W-4A	"NA"	8	1	0	2
Ano	SRD	wild	W55_NHKG_2013_2-W-6	"NA"	24	1	0	2
Ano	SRD	wild	W58_NHKG_2013_4-W-8	"NA"	10	1	0	2
Ano	SRD	wild	W59_NHKG_2013_4-W-13	"NA"	8	1	0	2
Ano	SRD	wild	W62_HK24_2013_43	"NA"	14	1	0	2
Ano	SRD	wild	W64_HK24_2013_79	"NA"	6	1	0	2
Ano	SRD	wild	W67_HK24_2013_1-W-5	"NA"	12	1	0	2
Ano	SRD	wild	W68_NHKE4_2013_1-W-1	"NA"	8	1	0	2
Ano	SRD	wild	W69_NHK_2013_3	"NA"	12	0.8333333333333334	0	2
Ano	SRD	wild	W70_NHK_2013_5	"NA"	16	1	0	2
Ano	SRD	wild	W71_NHK_2013_8	"NA"	14	1	0	2
Ano	LS	wild	W81_SNM_2013_50	"NA"	4	1	0	2
Ano	LS	wild	W84_SNM_2013_72	"NA"	4	0.5	0	2
Ano	LS	wild	W91_SNM_2013_93	"NA"	10	1	0	2
Ann	NA	landrace	Zuni	"NA"	40	0.85	0.1	2
