species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetFal	PET_32	wild	PET0800	"NA"	212	0.0330188679245283	0.0660377358490566	0
Pet	NA	wild	pet09-ncNE	"NA"	4	0	0	0
Ann	NA	cultivar	PI_531071	"NA"	240	0.03333333333333333	0	0
Pra	NA	wild	pra01-scTX	"NA"	2	0	0	0
Pra	NA	wild	pra05-scTX	"NA"	2	0	0	0
Pra	NA	wild	pra06-seTX	"NA"	6	0.3333333333333333	0	0
Ann	NA	landrace	Pueblo	"NA"	154	0.012987012987012988	0.025974025974025976	0
Ann	SD1A	wild	Q004B_SD1A-1	"NA"	264	0.022727272727272728	0.045454545454545456	0
Ann	ANN_65	wild	Q017B_KS2W-6_1R	"NA"	232	0.03879310344827586	0.04310344827586207	0
Ann	ANN_62	wild	Q021B_IA1W-2	"NA"	268	0.018656716417910446	0.007462686567164179	0
Ann	SD1A	wild	Q027_SD1A-4	"NA"	162	0.037037037037037035	0	0
Ann	SD1A	wild	Q029B_SD1A38	"NA"	194	0.010309278350515464	0	0
Ann	ANN_64	wild	Q036B_KS1W-19	"NA"	150	0.03333333333333333	0.06666666666666667	0
Ann	KS1A	wild	Q038_KS1A-25R	"NA"	256	0.03515625	0.0546875	0
Ann	ANN_64	wild	Q041_KS1W-24	"NA"	248	0.036290322580645164	0.04032258064516129	0
Ann	ANN_64	wild	Q042_KS1W-35	"NA"	266	0.015037593984962405	0.03007518796992481	0
Ann	ANN_65	wild	Q046_KS2W-24	"NA"	262	0.030534351145038167	0.04580152671755725	0
Ann	ANN_65	wild	Q052B-KS2W-15	"NA"	260	0.038461538461538464	0.046153846153846156	0
Ann	IA1A	wild	Q053B_IA1A-4_2	"NA"	196	0.025510204081632654	0.030612244897959183	0
Ann	IA1A	wild	Q074_IA1A-11B	"NA"	202	0.019801980198019802	0.019801980198019802	0
Ann	ANN_62	wild	Q075_IA1W-1	"NA"	152	0.02631578947368421	0.02631578947368421	0
Ann	ANN_62	wild	Q076_IA1W-11	"NA"	156	0.05128205128205128	0.05128205128205128	0
Ann	ANN_70	wild	Q076C_SD2W-23	"NA"	220	0.01818181818181818	0.03636363636363636	0
Ann	ANN_62	wild	Q077_IA1W-21	"NA"	238	0.025210084033613446	0.03361344537815126	0
Ann	KS1A	wild	Q079_KS1A-15	"NA"	268	0.022388059701492536	0.04477611940298507	0
Ann	KS1A	wild	Q080_KS1A-36	"NA"	244	0.040983606557377046	0.03278688524590164	0
Ann	KS2A	wild	Q081_KS2A-6	"NA"	146	0.0410958904109589	0.0821917808219178	0
Ann	KS2A	wild	Q082_KS2A-14	"NA"	260	0.038461538461538464	0.046153846153846156	0
Ann	ANN_65	wild	Q083_KS2W-14	"NA"	178	0.0449438202247191	0.02247191011235955	0
Ann	ANN_65	wild	Q084_KS2W-32	"NA"	270	0.03333333333333333	0.05185185185185185	0
Ann	ANN_66	wild	Q086_MB1W-40	"NA"	222	0.009009009009009009	0.018018018018018018	0
Ann	MK4	wild	Q088_MK4-4	"NA"	224	0.017857142857142856	0.017857142857142856	0
Ann	MK4	wild	Q089_MK4-4R	"NA"	184	0.005434782608695652	0.010869565217391304	0
Ann	MK4	wild	Q090_MK4-5	"NA"	254	0.01968503937007874	0.023622047244094488	0
Ann	MK4	wild	Q091_MK4-13R	"NA"	228	0.017543859649122806	0.03508771929824561	0
Ann	MK4	wild	Q092_MK4-19	"NA"	180	0.011111111111111112	0	0
Ann	MK7	wild	Q093_MK7-13	"NA"	256	0.015625	0.015625	0
Ann	ANN_68	wild	Q094_ND1W-38	"NA"	238	0.025210084033613446	0.03361344537815126	0
Ann	Pioneer	wild	Q095_P-16	"NA"	110	0.02727272727272727	0.01818181818181818	0
Ann	SD2A	wild	Q095B_SD2A-27	"NA"	148	0.02027027027027027	0.013513513513513514	0
Ann	SD1A	wild	Q096_SD1A-40	"NA"	68	0.014705882352941176	0.029411764705882353	0
Ann	ANN_69	wild	Q097_SD1W-6	"NA"	180	0.027777777777777776	0.011111111111111112	0
Ann	ANN_69	wild	Q098_SD1W-14	"NA"	160	0	0	0
Ann	SK1A	wild	Q098B_SK1A-36	"NA"	130	0.046153846153846156	0.03076923076923077	0
Ann	ANN_69	wild	Q099_SD1W-21B	"NA"	118	0.025423728813559324	0.05084745762711865	0
Ann	ANN_70	wild	Q100_SD2W-23R	"NA"	134	0.03731343283582089	0.014925373134328358	0
Ann	SK1A	wild	Q101_SK1A-17A	"NA"	120	0.008333333333333333	0.016666666666666666	0
Ann	MO1A	wild	Q114B_MO1A-18	"NA"	94	0	0	0
Ann	SD2A	wild	Q117B_SD2A-18	"NA"	146	0.0273972602739726	0.0273972602739726	0
Ann	ANN_68	wild	Q144C_ND1W-31	"NA"	128	0.0078125	0.015625	0
Ann	ANN_68	wild	Q166B_ND1W-25	"NA"	112	0.026785714285714284	0.017857142857142856	0
Ann	Man	wild	Q18B_Man-7	"NA"	116	0.008620689655172414	0.017241379310344827	0
Ann	Pioneer	wild	Q23_P-015	"NA"	84	0	0	0
Ann	Pioneer	wild	Q24_P-046	"NA"	80	0.0125	0.025	0
Ann	Pioneer	wild	Q25_P-076	"NA"	50	0.04	0.08	0
Ann	ANN_62	wild	Q33_IA1W-28	"NA"	72	0.027777777777777776	0	0
Ann	IA2A	wild	Q35_IA2A-7	"NA"	104	0.038461538461538464	0.038461538461538464	0
Ann	Pioneer	wild	Q68_P-014	"NA"	176	0.03409090909090909	0.045454545454545456	0
Ann	MK3	wild	Q87_MK3-2	"NA"	150	0.013333333333333334	0.02666666666666667	0
Ann	ANN_65	wild	QPA2_KS2W-8	"NA"	248	0.024193548387096774	0.016129032258064516	0
Ann	SK1A	wild	QPA3_SK1A-22	"NA"	232	0.02586206896551724	0.034482758620689655	0
Ann	ANN_63	wild	QPB3_IA2W-7	"NA"	238	0.037815126050420166	0.04201680672268908	0
Ann	IA2A	wild	QPB4_IA2A-9	"NA"	236	0.029661016949152543	0.00847457627118644	0
Ann	ANN_71	wild	QPC1_SK1W-37	"NA"	152	0.03289473684210526	0.039473684210526314	0
Ann	ANN_63	wild	QPC2_IA2W-6	"NA"	112	0	0	0
Ann	IA2A	wild	QPC4_IA2A-4	"NA"	214	0.037383177570093455	0.056074766355140186	0
Ann	ANN_64	wild	QPD2_KS1W-32	"NA"	268	0.022388059701492536	0	0
Ann	MK4	wild	QPD5_MK4-9	"NA"	232	0.03017241379310345	0.04310344827586207	0
Ann	ANN_64	wild	QPE2_KS1W-26	"NA"	116	0.034482758620689655	0.06896551724137931	0
Ann	KS1A	wild	QPE5_KS1A-28	"NA"	266	0.007518796992481203	0.015037593984962405	0
Ann	ANN_64	wild	QPF4_KS1W-9	"NA"	256	0.03125	0.03125	0
Ann	ANN_69	wild	QPG1_SD1W-15	"NA"	222	0.02702702702702703	0.036036036036036036	0
Ann	ANN_65	wild	QPG4_KS2W-35	"NA"	270	0.03333333333333333	0.05185185185185185	0
Ann	ANN_69	wild	QPH4_SD1W-13	"NA"	260	0.023076923076923078	0.03076923076923077	0
Ano	SBF	wild	R1_SBF_2013_15	"NA"	20	0	0	0
Ano	SBF	wild	R11_SBF_2013_49	"NA"	56	0.03571428571428571	0	0
Ano	SBF	wild	R13_SBF_2013_58	"NA"	16	0	0	0
Ano	SRD	wild	R16_NHKG_2013_22	"NA"	38	0	0	0
Ano	SRD	wild	R18_NHKG_2013_1-R-2	"NA"	20	0	0	0
Ano	SRD	wild	R21_NHKG_2013_2-R-6B	"NA"	18	0	0	0
Ano	SRD	wild	R22_NHKG_2013_2-R-7	"NA"	24	0	0	0
Ano	SRD	wild	R23_NHKG_2013_2-R-10	"NA"	32	0	0	0
Ano	SRD	wild	R25_NHKG_2013_4-R-4	"NA"	64	0	0	0
Ano	SRD	wild	R29_NHKG_2013_4-R-26	"NA"	42	0	0	0
Ano	SBF	wild	R3_SBF_2013_21	"NA"	10	0	0	0
Ano	SRD	wild	R32_HK24_2013_1-R-6	"NA"	52	0.057692307692307696	0.038461538461538464	0
Ano	SRD	wild	R36_HK24_2013_30	"NA"	20	0	0	0
Ano	SRD	wild	R38_HK24_2013_61	"NA"	40	0	0	0
Ano	SRD	wild	R39_NHKE2_2013_1-R-4	"NA"	40	0.075	0.05	0
Ano	SBF	wild	R4_SBF_2013_24	"NA"	20	0.1	0	0
Ano	SRD	wild	R42_NHKE4_2013_1-R-8	"NA"	26	0	0	0
Ano	SRD	wild	R46_NHKE4_2013_5	"NA"	52	0	0	0
Ano	SBF	wild	R9_SBF_2013_38	"NA"	30	0	0	0
Ann	NA	cultivar	SAM001	"NA"	206	0.02912621359223301	0	0
Ann	NA	cultivar	SAM002	"NA"	188	0.010638297872340425	0	0
Ann	NA	cultivar	SAM003	"NA"	268	0.014925373134328358	0	0
Ann	NA	cultivar	SAM004	"NA"	120	0.016666666666666666	0	0
Ann	NA	cultivar	SAM005	"NA"	86	0	0	0
Ann	NA	cultivar	SAM006	"NA"	56	0	0	0
Ann	NA	cultivar	SAM007	"NA"	146	0.0136986301369863	0	0
Ann	NA	cultivar	SAM008	"NA"	234	0.017094017094017096	0	0
Ann	NA	cultivar	SAM009	"NA"	208	0.019230769230769232	0	0
Ann	NA	cultivar	SAM010	"NA"	266	0.015037593984962405	0	0
Ann	NA	cultivar	SAM011	"NA"	280	0.014285714285714285	0	0
Ann	NA	cultivar	SAM012	"NA"	232	0.017241379310344827	0	0
Ann	NA	cultivar	SAM013	"NA"	102	0.0392156862745098	0	0
Ann	NA	cultivar	SAM014	"NA"	262	0.015267175572519083	0	0
Ann	NA	cultivar	SAM015	"NA"	38	0.10526315789473684	0	0
Ann	NA	cultivar	SAM016	"NA"	196	0.02040816326530612	0	0
Ann	NA	cultivar	SAM017	"NA"	142	0.028169014084507043	0	0
Ann	NA	cultivar	SAM018	"NA"	126	0	0	0
Ann	NA	cultivar	SAM019	"NA"	162	0.018518518518518517	0.037037037037037035	0
Ann	NA	cultivar	SAM020	"NA"	270	0.014814814814814815	0	0
Ann	NA	cultivar	SAM021	"NA"	276	0.014492753623188406	0	0
Ann	NA	cultivar	SAM022	"NA"	194	0.020618556701030927	0	0
Ann	NA	cultivar	SAM023	"NA"	258	0	0	0
Ann	NA	cultivar	SAM024	"NA"	204	0.00980392156862745	0	0
Ann	NA	cultivar	SAM025	"NA"	80	0	0	0
Ann	NA	cultivar	SAM026	"NA"	154	0	0	0
Ann	NA	cultivar	SAM027	"NA"	270	0.022222222222222223	0	0
Ann	NA	cultivar	SAM028	"NA"	156	0.019230769230769232	0.01282051282051282	0
Ann	NA	cultivar	SAM029	"NA"	150	0.04	0	0
Ann	NA	cultivar	SAM030	"NA"	88	0.022727272727272728	0	0
Ann	NA	cultivar	SAM031	"NA"	130	0.015384615384615385	0	0
Ann	NA	cultivar	SAM032	"NA"	190	0.021052631578947368	0	0
Ann	NA	cultivar	SAM033	"NA"	254	0.015748031496062992	0	0
Ann	NA	cultivar	SAM034	"NA"	276	0.014492753623188406	0	0
Ann	NA	cultivar	SAM035	"NA"	252	0.023809523809523808	0	0
Ann	NA	cultivar	SAM036	"NA"	256	0.0078125	0	0
Ann	NA	cultivar	SAM037	"NA"	148	0.013513513513513514	0	0
Ann	NA	cultivar	SAM038	"NA"	58	0.017241379310344827	0.034482758620689655	0
Ann	NA	cultivar	SAM039	"NA"	250	0.008	0	0
Ann	NA	cultivar	SAM040	"NA"	190	0.021052631578947368	0	0
Ann	NA	cultivar	SAM041	"NA"	144	0.027777777777777776	0	0
Ann	NA	cultivar	SAM042	"NA"	144	0.013888888888888888	0	0
Ann	NA	cultivar	SAM043	"NA"	102	0.0392156862745098	0	0
Ann	NA	cultivar	SAM044	"NA"	158	0.012658227848101266	0	0
Ann	NA	cultivar	SAM045	"NA"	112	0.017857142857142856	0	0
Ann	NA	landrace	SAM046	"NA"	218	0.03669724770642202	0	0
Ann	NA	cultivar	SAM047	"NA"	146	0	0	0
Ann	NA	cultivar	SAM048	"NA"	136	0	0	0
Ann	NA	cultivar	SAM049	"NA"	136	0.029411764705882353	0	0
Ann	NA	cultivar	SAM050	"NA"	176	0.03409090909090909	0	0
Ann	NA	cultivar	SAM051	"NA"	160	0.01875	0.0125	0
Ann	NA	cultivar	SAM052	"NA"	214	0	0	0
Ann	NA	cultivar	SAM053	"NA"	264	0.022727272727272728	0	0
Ann	NA	cultivar	SAM054	"NA"	276	0.014492753623188406	0	0
Ann	NA	cultivar	SAM055	"NA"	192	0.03125	0	0
Ann	NA	cultivar	SAM056	"NA"	128	0.015625	0	0
Ann	NA	cultivar	SAM057	"NA"	242	0.008264462809917356	0	0
Ann	NA	cultivar	SAM058	"NA"	210	0.01904761904761905	0	0
Ann	NA	cultivar	SAM059	"NA"	144	0.027777777777777776	0	0
Ann	NA	cultivar	SAM060	"NA"	278	0.01079136690647482	0.007194244604316547	0
Ann	NA	cultivar	SAM061	"NA"	162	0	0	0
Ann	NA	cultivar	SAM062	"NA"	264	0.007575757575757576	0	0
Ann	NA	cultivar	SAM063	"NA"	266	0.007518796992481203	0	0
Ann	NA	cultivar	SAM064	"NA"	182	0	0	0
Ann	NA	cultivar	SAM065	"NA"	188	0	0	0
Ann	NA	cultivar	SAM066	"NA"	98	0.04081632653061224	0	0
Ann	NA	cultivar	SAM067	"NA"	226	0.017699115044247787	0	0
Ann	NA	cultivar	SAM068	"NA"	262	0.015267175572519083	0.015267175572519083	0
Ann	NA	cultivar	SAM069	"NA"	274	0.029197080291970802	0	0
Ann	NA	cultivar	SAM070	"NA"	264	0.015151515151515152	0	0
Ann	NA	cultivar	SAM071	"NA"	274	0.010948905109489052	0.021897810218978103	0
Ann	NA	cultivar	SAM072	"NA"	70	0.02857142857142857	0	0
Ann	NA	cultivar	SAM073	"NA"	164	0.012195121951219513	0	0
Ann	NA	cultivar	SAM074	"NA"	262	0.015267175572519083	0	0
Ann	NA	cultivar	SAM075	"NA"	154	0.01948051948051948	0.012987012987012988	0
Ann	NA	cultivar	SAM076	"NA"	156	0.02564102564102564	0	0
Ann	NA	cultivar	SAM077	"NA"	160	0	0	0
Ann	NA	cultivar	SAM078	"NA"	100	0	0	0
Ann	NA	cultivar	SAM079	"NA"	248	0.008064516129032258	0.016129032258064516	0
Ann	NA	cultivar	SAM080	"NA"	204	0.00980392156862745	0	0
Ann	NA	cultivar	SAM081	"NA"	166	0.012048192771084338	0	0
Ann	NA	cultivar	SAM082	"NA"	194	0.020618556701030927	0	0
Ann	NA	landrace	SAM083	"NA"	152	0.02631578947368421	0	0
Ann	NA	cultivar	SAM084	"NA"	182	0.02197802197802198	0	0
Ann	NA	cultivar	SAM086	"NA"	220	0.00909090909090909	0	0
Ann	NA	cultivar	SAM087	"NA"	230	0.021739130434782608	0.043478260869565216	0
Ann	NA	cultivar	SAM088	"NA"	202	0.009900990099009901	0	0
Ann	NA	cultivar	SAM089	"NA"	154	0.025974025974025976	0.025974025974025976	0
Ann	NA	cultivar	SAM090	"NA"	180	0.022222222222222223	0	0
Ann	NA	cultivar	SAM091	"NA"	270	0.022222222222222223	0	0
Ann	NA	cultivar	SAM092	"NA"	182	0.02197802197802198	0	0
Ann	NA	cultivar	SAM093	"NA"	274	0.0072992700729927005	0	0
Ann	NA	cultivar	SAM094	"NA"	272	0.014705882352941176	0.029411764705882353	0
Ann	NA	cultivar	SAM095	"NA"	240	0.025	0	0
Ann	NA	cultivar	SAM096	"NA"	272	0.014705882352941176	0	0
Ann	NA	cultivar	SAM097	"NA"	252	0.015873015873015872	0	0
Ann	NA	cultivar	SAM098	"NA"	188	0.02127659574468085	0	0
Ann	NA	cultivar	SAM099	"NA"	256	0.0078125	0	0
Ann	NA	cultivar	SAM100	"NA"	126	0.023809523809523808	0.015873015873015872	0
Ann	NA	cultivar	SAM101	"NA"	266	0.022556390977443608	0	0
Ann	NA	cultivar	SAM102	"NA"	210	0.01904761904761905	0	0
Ann	NA	cultivar	SAM103	"NA"	82	0	0	0
Ann	NA	cultivar	SAM104	"NA"	256	0.015625	0	0
Ann	NA	cultivar	SAM105	"NA"	206	0.009708737864077669	0	0
Ann	NA	cultivar	SAM106	"NA"	266	0.015037593984962405	0	0
Ann	NA	cultivar	SAM107	"NA"	272	0.014705882352941176	0	0
Ann	NA	cultivar	SAM108	"NA"	186	0.021505376344086023	0	0
Ann	NA	cultivar	SAM109	"NA"	264	0.015151515151515152	0	0
Ann	NA	cultivar	SAM110	"NA"	120	0.016666666666666666	0	0
Ann	NA	cultivar	SAM111	"NA"	256	0.0234375	0	0
Ann	NA	cultivar	SAM112	"NA"	156	0.02564102564102564	0	0
Ann	NA	cultivar	SAM113	"NA"	248	0.016129032258064516	0	0
Ann	NA	cultivar	SAM114	"NA"	102	0	0	0
Ann	NA	cultivar	SAM115	"NA"	116	0	0	0
Ann	NA	cultivar	SAM116	"NA"	170	0	0	0
Ann	NA	cultivar	SAM117	"NA"	78	0.02564102564102564	0	0
Ann	NA	cultivar	SAM118	"NA"	260	0.038461538461538464	0	0
Ann	NA	cultivar	SAM119	"NA"	66	0	0	0
Ann	NA	cultivar	SAM120	"NA"	272	0.025735294117647058	0.007352941176470588	0
Ann	NA	cultivar	SAM121	"NA"	124	0.016129032258064516	0	0
Ann	NA	cultivar	SAM122	"NA"	150	0.013333333333333334	0	0
Ann	NA	cultivar	SAM123	"NA"	148	0.013513513513513514	0	0
Ann	NA	cultivar	SAM124	"NA"	158	0.02531645569620253	0	0
Ann	NA	cultivar	SAM125	"NA"	166	0.018072289156626505	0.03614457831325301	0
Ann	NA	cultivar	SAM126	"NA"	134	0	0	0
Ann	NA	cultivar	SAM127	"NA"	266	0.018796992481203006	0.022556390977443608	0
Ann	NA	cultivar	SAM128	"NA"	142	0.04225352112676056	0.028169014084507043	0
Ann	NA	cultivar	SAM129	"NA"	150	0.04	0	0
Ann	NA	cultivar	SAM130	"NA"	198	0.010101010101010102	0	0
Ann	NA	cultivar	SAM131	"NA"	222	0.036036036036036036	0	0
Ann	NA	cultivar	SAM132	"NA"	206	0.02912621359223301	0	0
Ann	NA	cultivar	SAM133	"NA"	272	0.014705882352941176	0	0
Ann	NA	cultivar	SAM134	"NA"	104	0.038461538461538464	0	0
Ann	NA	cultivar	SAM135	"NA"	116	0	0	0
Ann	NA	cultivar	SAM136	"NA"	150	0.013333333333333334	0	0
Ann	NA	cultivar	SAM137	"NA"	80	0.025	0	0
Ann	NA	cultivar	SAM138	"NA"	254	0.007874015748031496	0	0
Ann	NA	cultivar	SAM139	"NA"	260	0.007692307692307693	0	0
Ann	NA	cultivar	SAM140	"NA"	208	0.019230769230769232	0	0
Ann	NA	cultivar	SAM141	"NA"	180	0.011111111111111112	0	0
Ann	NA	cultivar	SAM142	"NA"	194	0.041237113402061855	0	0
Ann	NA	cultivar	SAM143	"NA"	130	0.015384615384615385	0	0
Ann	NA	cultivar	SAM144	"NA"	138	0.043478260869565216	0	0
Ann	NA	cultivar	SAM145	"NA"	146	0.0136986301369863	0	0
Ann	NA	cultivar	SAM146	"NA"	174	0	0	0
Ann	NA	cultivar	SAM147	"NA"	252	0.007936507936507936	0	0
Ann	NA	cultivar	SAM148	"NA"	70	0	0	0
Ann	NA	cultivar	SAM149	"NA"	116	0	0	0
Ann	NA	cultivar	SAM150	"NA"	158	0.012658227848101266	0	0
Ann	NA	cultivar	SAM151	"NA"	162	0	0	0
Ann	NA	cultivar	SAM152	"NA"	60	0.03333333333333333	0	0
Ann	NA	cultivar	SAM153	"NA"	272	0.014705882352941176	0	0
Ann	NA	cultivar	SAM154	"NA"	234	0.008547008547008548	0	0
Ann	NA	cultivar	SAM155	"NA"	170	0.03529411764705882	0	0
Ann	NA	cultivar	SAM156	"NA"	196	0.030612244897959183	0	0
Ann	NA	cultivar	SAM157	"NA"	174	0	0	0
Ann	NA	cultivar	SAM158	"NA"	172	0.011627906976744186	0	0
Ann	NA	cultivar	SAM159	"NA"	144	0.041666666666666664	0	0
Ann	NA	cultivar	SAM160	"NA"	180	0.022222222222222223	0	0
Ann	NA	cultivar	SAM161	"NA"	182	0.01098901098901099	0	0
Ann	NA	cultivar	SAM162	"NA"	198	0.010101010101010102	0	0
Ann	NA	cultivar	SAM163	"NA"	276	0.021739130434782608	0	0
Ann	NA	cultivar	SAM164	"NA"	238	0.025210084033613446	0	0
Ann	NA	cultivar	SAM165	"NA"	274	0.014598540145985401	0	0
Ann	NA	cultivar	SAM166	"NA"	256	0.015625	0	0
Ann	NA	cultivar	SAM167	"NA"	274	0.014598540145985401	0	0
Ann	NA	cultivar	SAM168	"NA"	200	0.02	0	0
Ann	NA	cultivar	SAM169	"NA"	262	0.015267175572519083	0	0
Ann	NA	cultivar	SAM170	"NA"	234	0.02564102564102564	0	0
Ann	NA	cultivar	SAM171	"NA"	100	0.02	0	0
Ann	NA	cultivar	SAM172	"NA"	270	0.022222222222222223	0	0
Ann	NA	cultivar	SAM173	"NA"	158	0	0	0
Ann	NA	cultivar	SAM174	"NA"	30	0	0	0
Ann	NA	cultivar	SAM175	"NA"	268	0.022388059701492536	0.014925373134328358	0
Ann	NA	cultivar	SAM176	"NA"	278	0.014388489208633094	0	0
Ann	NA	cultivar	SAM177	"NA"	220	0.02727272727272727	0	0
Ann	NA	cultivar	SAM178	"NA"	170	0.011764705882352941	0	0
Ann	NA	cultivar	SAM179	"NA"	268	0.014925373134328358	0	0
Ann	NA	cultivar	SAM180	"NA"	196	0.02040816326530612	0	0
Ann	NA	cultivar	SAM181	"NA"	178	0.011235955056179775	0	0
Ann	NA	cultivar	SAM182	"NA"	266	0.007518796992481203	0	0
Ann	NA	cultivar	SAM183	"NA"	280	0.02142857142857143	0	0
Ann	NA	cultivar	SAM184	"NA"	274	0.014598540145985401	0	0
Ann	NA	cultivar	SAM185	"NA"	274	0.014598540145985401	0	0
Ann	NA	cultivar	SAM186	"NA"	168	0.011904761904761904	0	0
Ann	NA	cultivar	SAM187	"NA"	128	0.015625	0.03125	0
Ann	NA	cultivar	SAM188	"NA"	116	0.034482758620689655	0	0
Ann	NA	cultivar	SAM189	"NA"	146	0.0136986301369863	0	0
Ann	NA	cultivar	SAM190	"NA"	132	0.030303030303030304	0	0
Ann	NA	cultivar	SAM191	"NA"	280	0.014285714285714285	0	0
Ann	NA	cultivar	SAM192	"NA"	148	0.02702702702702703	0	0
Ann	NA	cultivar	SAM193	"NA"	214	0.009345794392523364	0	0
Ann	NA	cultivar	SAM194	"NA"	222	0.02702702702702703	0	0
Ann	NA	cultivar	SAM195	"NA"	104	0	0	0
Ann	NA	cultivar	SAM196	"NA"	106	0.03773584905660377	0	0
Ann	NA	cultivar	SAM197	"NA"	256	0.0078125	0	0
Ann	NA	cultivar	SAM198	"NA"	174	0.028735632183908046	0.034482758620689655	0
Ann	NA	cultivar	SAM199	"NA"	134	0.014925373134328358	0	0
Ann	NA	cultivar	SAM200	"NA"	214	0.018691588785046728	0	0
Ann	NA	cultivar	SAM201	"NA"	228	0.017543859649122806	0	0
Ann	NA	cultivar	SAM202	"NA"	244	0.00819672131147541	0	0
Ann	NA	cultivar	SAM203	"NA"	248	0.036290322580645164	0.008064516129032258	0
Ann	NA	cultivar	SAM204	"NA"	172	0.040697674418604654	0.011627906976744186	0
Ann	NA	cultivar	SAM205	"NA"	212	0	0	0
Ann	NA	cultivar	SAM206	"NA"	170	0.011764705882352941	0	0
Ann	NA	cultivar	SAM207	"NA"	144	0.013888888888888888	0	0
Ann	NA	cultivar	SAM208	"NA"	102	0.0196078431372549	0	0
Ann	NA	cultivar	SAM209	"NA"	174	0.022988505747126436	0	0
Ann	NA	cultivar	SAM210	"NA"	206	0.009708737864077669	0	0
Ann	NA	cultivar	SAM211	"NA"	154	0.012987012987012988	0	0
Ann	NA	cultivar	SAM212	"NA"	226	0.02654867256637168	0	0
Ann	NA	cultivar	SAM213	"NA"	114	0.017543859649122806	0	0
Ann	NA	cultivar	SAM214	"NA"	248	0.008064516129032258	0	0
Ann	NA	cultivar	SAM215	"NA"	264	0.015151515151515152	0	0
Ann	NA	cultivar	SAM216	"NA"	214	0.028037383177570093	0	0
Ann	NA	cultivar	SAM217	"NA"	240	0.016666666666666666	0	0
Ann	NA	cultivar	SAM218	"NA"	268	0.007462686567164179	0	0
Ann	NA	cultivar	SAM219	"NA"	264	0.022727272727272728	0	0
Ann	NA	cultivar	SAM220	"NA"	156	0	0	0
Ann	NA	cultivar	SAM221	"NA"	208	0.028846153846153848	0	0
Ann	NA	cultivar	SAM222	"NA"	184	0.010869565217391304	0	0
Ann	NA	cultivar	SAM223	"NA"	184	0.021739130434782608	0	0
Ann	NA	cultivar	SAM224	"NA"	152	0.013157894736842105	0.02631578947368421	0
Ann	NA	cultivar	SAM225	"NA"	218	0.01834862385321101	0	0
Ann	NA	cultivar	SAM226	"NA"	274	0.021897810218978103	0	0
Ann	NA	cultivar	SAM227	"NA"	278	0.02158273381294964	0	0
Ann	NA	cultivar	SAM228	"NA"	116	0.05172413793103448	0	0
Ann	NA	cultivar	SAM229	"NA"	192	0.020833333333333332	0.020833333333333332	0
Ann	NA	cultivar	SAM230	"NA"	158	0.012658227848101266	0	0
Ann	NA	cultivar	SAM231	"NA"	224	0.017857142857142856	0	0
Ann	NA	cultivar	SAM232	"NA"	274	0.014598540145985401	0	0
Ann	NA	cultivar	SAM233	"NA"	280	0.02142857142857143	0	0
Ann	NA	cultivar	SAM234	"NA"	236	0.01694915254237288	0.03389830508474576	0
Ann	NA	cultivar	SAM235	"NA"	174	0.022988505747126436	0	0
Ann	NA	cultivar	SAM236	"NA"	188	0.02127659574468085	0	0
Ann	NA	cultivar	SAM237	"NA"	266	0.015037593984962405	0	0
Ann	NA	cultivar	SAM238	"NA"	228	0.008771929824561403	0	0
Ann	NA	cultivar	SAM239	"NA"	110	0.01818181818181818	0	0
Ann	NA	cultivar	SAM240	"NA"	270	0.007407407407407408	0	0
Ann	NA	cultivar	SAM241	"NA"	162	0	0	0
Ann	NA	cultivar	SAM242	"NA"	274	0.014598540145985401	0.014598540145985401	0
Ann	NA	cultivar	SAM243	"NA"	150	0	0	0
Ann	NA	cultivar	SAM244	"NA"	218	0.009174311926605505	0.01834862385321101	0
Ann	NA	cultivar	SAM245	"NA"	190	0.010526315789473684	0	0
Ann	NA	cultivar	SAM246	"NA"	184	0.010869565217391304	0	0
Ann	NA	cultivar	SAM247	"NA"	220	0.031818181818181815	0.02727272727272727	0
Ann	NA	cultivar	SAM248	"NA"	164	0.006097560975609756	0.012195121951219513	0
Ann	NA	cultivar	SAM249	"NA"	272	0.014705882352941176	0	0
Ann	NA	cultivar	SAM250	"NA"	110	0.01818181818181818	0	0
Ann	NA	cultivar	SAM251	"NA"	180	0.022222222222222223	0	0
Ann	NA	cultivar	SAM252	"NA"	166	0.012048192771084338	0	0
Ann	NA	cultivar	SAM253	"NA"	216	0.018518518518518517	0	0
Ann	NA	cultivar	SAM254	"NA"	182	0.02197802197802198	0	0
Ann	NA	cultivar	SAM255	"NA"	276	0.014492753623188406	0	0
Ann	NA	cultivar	SAM256	"NA"	280	0.014285714285714285	0	0
Ann	NA	cultivar	SAM257	"NA"	232	0.017241379310344827	0	0
Ann	NA	cultivar	SAM258	"NA"	140	0	0	0
Ann	NA	cultivar	SAM259	"NA"	150	0.013333333333333334	0	0
Ann	NA	cultivar	SAM260	"NA"	144	0	0	0
Ann	NA	cultivar	SAM261	"NA"	272	0.014705882352941176	0	0
Ann	NA	cultivar	SAM262	"NA"	274	0.021897810218978103	0.014598540145985401	0
Ann	NA	cultivar	SAM263	"NA"	180	0.022222222222222223	0	0
Ann	NA	cultivar	SAM264	"NA"	276	0.014492753623188406	0	0
Ann	NA	cultivar	SAM265	"NA"	152	0.02631578947368421	0	0
Ann	NA	cultivar	SAM266	"NA"	86	0.046511627906976744	0	0
