species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetCan	PET_41	wild	PET0701	"NA"	706	0.5014164305949008	0.07932011331444759	2
PetCan	PET_41	wild	PET0702	"NA"	538	0.4795539033457249	0.08921933085501858	0
PetCan	PET_41	wild	PET0703	"NA"	590	0.47796610169491527	0.07457627118644068	0
PetCan	PET_41	wild	PET0704	"NA"	632	0.47468354430379744	0.056962025316455694	0
PetCan	PET_41	wild	PET0705	"NA"	688	0.5	0.06976744186046512	2
PetCan	PET_41	wild	PET0706	"NA"	682	0.4838709677419355	0.06451612903225806	0
PetCan	PET_41	wild	PET0707	"NA"	554	0.49458483754512633	0.08664259927797834	0
PetCan	PET_42	wild	PET0708	"NA"	698	0.4684813753581662	0.07736389684813753	0
PetCan	PET_42	wild	PET0709	"NA"	658	0.5	0.057750759878419454	2
PetCan	PET_42	wild	PET0710	"NA"	748	0.4893048128342246	0.06951871657754011	0
PetCan	PET_42	wild	PET0711	"NA"	704	0.48295454545454547	0.07386363636363637	0
PetCan	PET_42	wild	PET0712	"NA"	810	0.5	0.0962962962962963	2
PetCan	PET_42	wild	PET0713	"NA"	600	0.5016666666666667	0.07666666666666666	2
PetCan	PET_42	wild	PET0714	"NA"	532	0.4342105263157895	0.02631578947368421	0
PetCan	PET_42	wild	PET0715	"NA"	666	0.48348348348348347	0.09009009009009009	0
PetCan	PET_42	wild	PET0716	"NA"	556	0.49460431654676257	0.08273381294964029	0
PetCan	PET_42	wild	PET0717	"NA"	616	0.5016233766233766	0.07467532467532467	2
PetFal	PET_43	wild	PET0718	"NA"	842	0.501187648456057	0.8788598574821853	1
PetFal	PET_43	wild	PET0719	"NA"	774	0.5051679586563308	0.8191214470284238	1
PetFal	PET_43	wild	PET0720	"NA"	778	0.011568123393316195	0.012853470437017995	0
PetFal	PET_43	wild	PET0721	"NA"	740	0.972972972972973	0.03783783783783784	2
PetFal	PET_43	wild	PET0722	"NA"	812	0.9815270935960592	0.022167487684729065	2
PetFal	PET_43	wild	PET0723	"NA"	782	0.00639386189258312	0.0025575447570332483	0
PetFal	PET_43	wild	PET0724	"NA"	678	0.011799410029498525	0.0058997050147492625	0
PetFal	PET_43	wild	PET0725	"NA"	704	0.4914772727272727	0.8409090909090909	1
PetFal	PET_43	wild	PET0726	"NA"	792	0.5	0.9040404040404041	1
PetFal	PET_43	wild	PET0727	"NA"	600	0.47833333333333333	0.81	1
PetCan	PET_44	wild	PET0728	"NA"	670	0.47313432835820896	0.03880597014925373	0
PetCan	PET_44	wild	PET0730	"NA"	608	0.44243421052631576	0.0756578947368421	0
PetCan	PET_44	wild	PET0731	"NA"	632	0.46677215189873417	0.07278481012658228	0
PetCan	PET_44	wild	PET0732	"NA"	782	0.49104859335038364	0.06649616368286446	0
PetCan	PET_44	wild	PET0733	"NA"	660	0.5060606060606061	0.07272727272727272	2
PetCan	PET_44	wild	PET0734	"NA"	558	0.489247311827957	0.03942652329749104	0
PetCan	PET_44	wild	PET0735	"NA"	488	0.4713114754098361	0.07377049180327869	0
PetCan	PET_44	wild	PET0736N	"NA"	746	0.47587131367292224	0.08310991957104558	0
PetCan	PET_44	wild	PET0737	"NA"	638	0.48746081504702193	0.09090909090909091	0
PetCan	PET_45	wild	PET0738	"NA"	708	0.4632768361581921	0.07909604519774012	0
PetCan	PET_45	wild	PET0739	"NA"	660	0.49242424242424243	0.05757575757575758	0
PetCan	PET_45	wild	PET0740	"NA"	566	0.4911660777385159	0.05653710247349823	0
PetCan	PET_45	wild	PET0741	"NA"	452	0.48672566371681414	0.061946902654867256	0
PetCan	PET_45	wild	PET0742	"NA"	698	0.5128939828080229	0.06876790830945559	2
PetCan	PET_45	wild	PET0743	"NA"	476	0.41596638655462187	0.09243697478991597	0
PetCan	PET_45	wild	PET0744	"NA"	708	0.4703389830508475	0.08757062146892655	0
PetCan	PET_45	wild	PET0745	"NA"	718	0.48746518105849584	0.07242339832869081	0
PetCan	PET_45	wild	PET0746	"NA"	616	0.47564935064935066	0.06168831168831169	0
PetCan	PET_45	wild	PET0747	"NA"	514	0.4708171206225681	0.10116731517509728	0
PetFal	PET_46	wild	PET0748	"NA"	830	0.007228915662650603	0.014457831325301205	0
PetFal	PET_46	wild	PET0749N	"NA"	660	0.019696969696969695	0.021212121212121213	0
PetFal	PET_46	wild	PET0750	"NA"	616	0.42045454545454547	0.6915584415584416	1
PetFal	PET_46	wild	PET0751	"NA"	758	0.44063324538258575	0.7704485488126649	1
PetFal	PET_46	wild	PET0752	"NA"	704	0.017045454545454544	0.017045454545454544	0
PetFal	PET_46	wild	PET0753	"NA"	802	0.4488778054862843	0.773067331670823	1
PetFal	PET_46	wild	PET0754	"NA"	764	0.43848167539267013	0.7513089005235603	1
PetFal	PET_46	wild	PET0755N	"NA"	726	0.4765840220385675	0.7768595041322314	1
PetFal	PET_46	wild	PET0756N	"NA"	750	0.48	0.784	1
PetFal	PET_46	wild	PET0757	"NA"	866	0.4884526558891455	0.8106235565819861	1
PetFal	PET_47	wild	PET0758	"NA"	766	0.01174934725848564	0.02349869451697128	0
PetFal	PET_47	wild	PET0759	"NA"	608	0.009868421052631578	0.019736842105263157	0
PetFal	PET_47	wild	PET0760	"NA"	746	0.0160857908847185	0.02680965147453083	0
PetFal	PET_47	wild	PET0761	"NA"	618	0.024271844660194174	0.03559870550161812	0
PetFal	PET_47	wild	PET0762	"NA"	798	0.008771929824561403	0.012531328320802004	0
PetFal	PET_47	wild	PET0763	"NA"	572	0.006993006993006993	0.013986013986013986	0
PetFal	PET_47	wild	PET0764	"NA"	840	0.002380952380952381	0	0
PetFal	PET_47	wild	PET0765	"NA"	598	0.013377926421404682	0.026755852842809364	0
PetFal	PET_47	wild	PET0766	"NA"	714	0.03081232492997199	0.06162464985994398	0
PetFal	PET_47	wild	PET0767	"NA"	696	0.008620689655172414	0.005747126436781609	0
PetFal	PET_48	wild	PET0768	"NA"	706	0.009915014164305949	0.014164305949008499	0
PetFal	PET_48	wild	PET0769	"NA"	638	0.006269592476489028	0.006269592476489028	0
PetFal	PET_48	wild	PET0770	"NA"	554	0.018050541516245487	0.021660649819494584	0
Pet	PET_N31	wild	PET0773N	"NA"	572	0	0	0
PetFal	PET_48	wild	PET0774N	"NA"	816	0.023284313725490197	0.03676470588235294	0
PetFal	PET_48	wild	PET0775	"NA"	636	0	0	0
PetFal	PET_48	wild	PET0776	"NA"	652	0.013803680981595092	0.015337423312883436	0
PetFal	PET_48	wild	PET0777	"NA"	682	0.011730205278592375	0.017595307917888565	0
PetFal	PET_49	wild	PET0778	"NA"	648	0.032407407407407406	0.046296296296296294	0
PetFal	PET_49	wild	PET0779N	"NA"	584	0.4332191780821918	0.6746575342465754	1
PetFal	PET_49	wild	PET0780N	"NA"	812	0.017241379310344827	0.029556650246305417	0
PetFal	PET_49	wild	PET0781	"NA"	766	0.4608355091383812	0.7493472584856397	1
Pet	PET_N49	wild	PET0782	"NA"	668	0.016467065868263474	0.02694610778443114	0
PetFal	PET_49	wild	PET0783	"NA"	724	0.47513812154696133	0.7513812154696132	1
PetFal	PET_49	wild	PET0784	"NA"	892	0.01905829596412556	0.03811659192825112	0
PetFal	PET_49	wild	PET0785	"NA"	792	0.022727272727272728	0.04040404040404041	0
PetFal	PET_49	wild	PET0786	"NA"	624	0.011217948717948718	0.022435897435897436	0
PetFal	PET_49	wild	PET0787	"NA"	708	0.02824858757062147	0.03954802259887006	0
PetFal	PET_50	wild	PET0788	"NA"	728	0.364010989010989	0.717032967032967	1
PetFal	PET_50	wild	PET0789	"NA"	664	0.4292168674698795	0.713855421686747	1
PetFal	PET_50	wild	PET0790	"NA"	612	0.9215686274509803	0.08496732026143791	2
PetFal	PET_50	wild	PET0791	"NA"	594	0.005050505050505051	0.003367003367003367	0
PetFal	PET_50	wild	PET0792	"NA"	776	0.44458762886597936	0.7963917525773195	1
PetFal	PET_50	wild	PET0793	"NA"	606	0.8877887788778878	0.10561056105610561	2
PetFal	PET_50	wild	PET0794	"NA"	792	0.4494949494949495	0.7929292929292929	1
PetFal	PET_50	wild	PET0795	"NA"	768	0.46875	0.828125	1
PetFal	PET_50	wild	PET0796	"NA"	752	0.898936170212766	0.13297872340425532	2
PetFal	PET_50	wild	PET0797	"NA"	702	0.4458689458689459	0.7663817663817664	1
Pet	PET_N24	wild	PET0798	"NA"	664	0.0030120481927710845	0.006024096385542169	0
Pet	PET_N24	wild	PET0799	"NA"	656	0	0	0
Pet	NA	wild	pet08-ncCO	"NA"	12	0	0	0
PetFal	PET_32	wild	PET0800	"NA"	704	0.4928977272727273	0.84375	1
Pet	NA	wild	pet09-ncNE	"NA"	4	0	0	0
Pet	NA	wild	pet11-swSK	"NA"	6	0	0	0
Pet	NA	wild	pet12-ceMT	"NA"	8	0.75	0	2
Pet	NA	wild	pet13-neNM	"NA"	4	0	0	0
Pet	NA	wild	pet14-ncTX	"NA"	10	0	0	0
Ann	NA	cultivar	PI_531071	"NA"	846	0.2695035460992908	0	0
Pra	NA	wild	pra01-scTX	"NA"	8	0.125	0.25	0
Pra	NA	wild	pra04-scTX	"NA"	16	0	0	0
Pra	NA	wild	pra05-scTX	"NA"	8	0.25	0	0
Pra	NA	wild	pra06-seTX	"NA"	2	0	0	0
Ann	NA	landrace	Pueblo	"NA"	590	0.2423728813559322	0.030508474576271188	0
Ann	SD1A	wild	Q004B_SD1A-1	"NA"	908	0.27973568281938327	0.04405286343612335	0
Ann	ANN_65	wild	Q017B_KS2W-6_1R	"NA"	782	0.2877237851662404	0.03836317135549872	0
Ann	ANN_62	wild	Q021B_IA1W-2	"NA"	910	0.29010989010989013	0.03956043956043956	0
Ann	SD1A	wild	Q027_SD1A-4	"NA"	754	0.29708222811671087	0.05305039787798409	0
Ann	SD1A	wild	Q029B_SD1A38	"NA"	650	0.28923076923076924	0.036923076923076927	0
Ann	ANN_64	wild	Q036B_KS1W-19	"NA"	606	0.2871287128712871	0.039603960396039604	0
Ann	KS1A	wild	Q038_KS1A-25R	"NA"	904	0.29646017699115046	0.04424778761061947	0
Ann	ANN_64	wild	Q041_KS1W-24	"NA"	862	0.2853828306264501	0.018561484918793503	0
Ann	ANN_64	wild	Q042_KS1W-35	"NA"	894	0.2841163310961969	0.03131991051454139	0
Ann	ANN_65	wild	Q046_KS2W-24	"NA"	876	0.2922374429223744	0.0410958904109589	0
Ann	ANN_65	wild	Q052B-KS2W-15	"NA"	888	0.2905405405405405	0.04054054054054054	0
Ann	IA1A	wild	Q053B_IA1A-4_2	"NA"	722	0.29085872576177285	0.027700831024930747	0
Ann	IA1A	wild	Q074_IA1A-11B	"NA"	762	0.2795275590551181	0.03412073490813648	0
Ann	ANN_62	wild	Q075_IA1W-1	"NA"	584	0.2979452054794521	0.03424657534246575	0
Ann	ANN_62	wild	Q076_IA1W-11	"NA"	598	0.28929765886287623	0.043478260869565216	0
Ann	ANN_70	wild	Q076C_SD2W-23	"NA"	784	0.2857142857142857	0.00510204081632653	0
Ann	ANN_62	wild	Q077_IA1W-21	"NA"	828	0.2741545893719807	0.04106280193236715	0
Ann	KS1A	wild	Q079_KS1A-15	"NA"	904	0.28761061946902655	0.035398230088495575	0
Ann	KS1A	wild	Q080_KS1A-36	"NA"	862	0.29118329466357307	0.030162412993039442	0
Ann	KS2A	wild	Q081_KS2A-6	"NA"	572	0.28496503496503495	0.03146853146853147	0
Ann	KS2A	wild	Q082_KS2A-14	"NA"	920	0.2902173913043478	0.04565217391304348	0
Ann	ANN_65	wild	Q083_KS2W-14	"NA"	554	0.2888086642599278	0.04332129963898917	0
Ann	ANN_65	wild	Q084_KS2W-32	"NA"	934	0.2773019271948608	0.03640256959314775	0
Ann	ANN_66	wild	Q086_MB1W-40	"NA"	852	0.2746478873239437	0.03755868544600939	0
Ann	MK4	wild	Q088_MK4-4	"NA"	764	0.29842931937172773	0.031413612565445025	0
Ann	MK4	wild	Q089_MK4-4R	"NA"	734	0.276566757493188	0.04087193460490463	0
Ann	MK4	wild	Q090_MK4-5	"NA"	922	0.279826464208243	0.026030368763557483	0
Ann	MK4	wild	Q091_MK4-13R	"NA"	772	0.2849740932642487	0.04145077720207254	0
Ann	MK4	wild	Q092_MK4-19	"NA"	632	0.2563291139240506	0.02531645569620253	0
Ann	MK7	wild	Q093_MK7-13	"NA"	874	0.2929061784897025	0.036613272311212815	0
Ann	ANN_68	wild	Q094_ND1W-38	"NA"	788	0.282994923857868	0.02284263959390863	0
Ann	Pioneer	wild	Q095_P-16	"NA"	418	0.2607655502392344	0.014354066985645933	0
Ann	SD2A	wild	Q095B_SD2A-27	"NA"	472	0.2584745762711864	0.0423728813559322	0
Ann	SD1A	wild	Q096_SD1A-40	"NA"	304	0.2598684210526316	0.019736842105263157	0
Ann	ANN_69	wild	Q097_SD1W-6	"NA"	522	0.2720306513409962	0.03065134099616858	0
Ann	ANN_69	wild	Q098_SD1W-14	"NA"	514	0.2723735408560311	0.0311284046692607	0
Ann	SK1A	wild	Q098B_SK1A-36	"NA"	422	0.3080568720379147	0	0
Ann	ANN_69	wild	Q099_SD1W-21B	"NA"	330	0.2696969696969697	0.030303030303030304	0
Ann	ANN_70	wild	Q100_SD2W-23R	"NA"	448	0.30580357142857145	0.004464285714285714	0
Ann	SK1A	wild	Q101_SK1A-17A	"NA"	422	0.2796208530805687	0.02843601895734597	0
Ann	MO1A	wild	Q114B_MO1A-18	"NA"	384	0.2604166666666667	0.010416666666666666	0
Ann	SD2A	wild	Q117B_SD2A-18	"NA"	402	0.26119402985074625	0.03482587064676617	0
Ann	ANN_68	wild	Q144C_ND1W-31	"NA"	482	0.2572614107883817	0.04149377593360996	0
Ann	ANN_68	wild	Q166B_ND1W-25	"NA"	402	0.27114427860696516	0.024875621890547265	0
Ann	Man	wild	Q18B_Man-7	"NA"	516	0.28294573643410853	0.015503875968992248	0
Ann	Pioneer	wild	Q23_P-015	"NA"	352	0.32386363636363635	0	0
Ann	Pioneer	wild	Q24_P-046	"NA"	304	0.29276315789473684	0.03289473684210526	0
Ann	Pioneer	wild	Q25_P-076	"NA"	218	0.2889908256880734	0.027522935779816515	0
Ann	ANN_62	wild	Q33_IA1W-28	"NA"	312	0.28846153846153844	0.01282051282051282	0
Ann	IA2A	wild	Q35_IA2A-7	"NA"	452	0.27876106194690264	0.035398230088495575	0
Ann	Pioneer	wild	Q68_P-014	"NA"	580	0.2517241379310345	0.027586206896551724	0
Ann	MK3	wild	Q87_MK3-2	"NA"	556	0.2841726618705036	0.02158273381294964	0
Ann	ANN_65	wild	QPA2_KS2W-8	"NA"	906	0.2836644591611479	0.046357615894039736	0
Ann	SK1A	wild	QPA3_SK1A-22	"NA"	842	0.2838479809976247	0.030878859857482184	0
Ann	ANN_63	wild	QPB3_IA2W-7	"NA"	798	0.2781954887218045	0.040100250626566414	0
Ann	IA2A	wild	QPB4_IA2A-9	"NA"	834	0.2829736211031175	0.03357314148681055	0
Ann	ANN_71	wild	QPC1_SK1W-37	"NA"	680	0.27941176470588236	0.041176470588235294	0
Ann	ANN_63	wild	QPC2_IA2W-6	"NA"	362	0.26243093922651933	0.016574585635359115	0
Ann	IA2A	wild	QPC4_IA2A-4	"NA"	844	0.28080568720379145	0.035545023696682464	0
Ann	ANN_64	wild	QPD2_KS1W-32	"NA"	936	0.28846153846153844	0.038461538461538464	0
Ann	MK4	wild	QPD5_MK4-9	"NA"	846	0.28841607565011823	0.0425531914893617	0
Ann	ANN_64	wild	QPE2_KS1W-26	"NA"	462	0.2987012987012987	0.025974025974025976	0
Ann	KS1A	wild	QPE5_KS1A-28	"NA"	890	0.27640449438202247	0.02696629213483146	0
Ann	ANN_64	wild	QPF4_KS1W-9	"NA"	876	0.2888127853881279	0.02968036529680365	0
Ann	ANN_69	wild	QPG1_SD1W-15	"NA"	802	0.286783042394015	0.034912718204488775	0
Ann	ANN_65	wild	QPG4_KS2W-35	"NA"	926	0.2980561555075594	0.05183585313174946	0
Ann	ANN_69	wild	QPH4_SD1W-13	"NA"	910	0.2846153846153846	0.041758241758241756	0
Ano	SBF	wild	R1_SBF_2013_15	"NA"	76	0.47368421052631576	0	0
Ano	SBF	wild	R11_SBF_2013_49	"NA"	96	0.6041666666666666	0	2
Ano	SBF	wild	R13_SBF_2013_58	"NA"	60	0.5166666666666667	0.03333333333333333	2
Ano	SRD	wild	R16_NHKG_2013_22	"NA"	128	0.421875	0.03125	0
Ano	SRD	wild	R18_NHKG_2013_1-R-2	"NA"	66	0.3939393939393939	0.06060606060606061	0
Ano	SRD	wild	R21_NHKG_2013_2-R-6B	"NA"	92	0.3695652173913043	0	0
Ano	SRD	wild	R22_NHKG_2013_2-R-7	"NA"	60	0.4166666666666667	0.03333333333333333	0
Ano	SRD	wild	R23_NHKG_2013_2-R-10	"NA"	100	0.54	0.08	2
Ano	SRD	wild	R25_NHKG_2013_4-R-4	"NA"	234	0.38461538461538464	0.06837606837606838	0
Ano	SRD	wild	R29_NHKG_2013_4-R-26	"NA"	154	0.35714285714285715	0.06493506493506493	0
Ano	SBF	wild	R3_SBF_2013_21	"NA"	50	0.4	0	0
Ano	SRD	wild	R32_HK24_2013_1-R-6	"NA"	112	0.5267857142857143	0.05357142857142857	2
Ano	SRD	wild	R36_HK24_2013_30	"NA"	90	0.45555555555555555	0.06666666666666667	0
Ano	SRD	wild	R38_HK24_2013_61	"NA"	148	0.4797297297297297	0.013513513513513514	0
Ano	SRD	wild	R39_NHKE2_2013_1-R-4	"NA"	136	0.5294117647058824	0.08823529411764706	2
Ano	SBF	wild	R4_SBF_2013_24	"NA"	66	0.5757575757575758	0	2
Ano	SRD	wild	R42_NHKE4_2013_1-R-8	"NA"	50	0.44	0	0
Ano	SRD	wild	R46_NHKE4_2013_5	"NA"	160	0.41875	0.0875	0
Ano	SBF	wild	R9_SBF_2013_38	"NA"	86	0.4418604651162791	0	0
Ann	NA	cultivar	SAM001	"NA"	628	0.3184713375796178	0	0
Ann	NA	cultivar	SAM002	"NA"	710	0.2704225352112676	0	0
Ann	NA	cultivar	SAM003	"NA"	950	0.2863157894736842	0	0
Ann	NA	cultivar	SAM004	"NA"	534	0.27340823970037453	0	0
Ann	NA	cultivar	SAM005	"NA"	470	0.2851063829787234	0	0
Ann	NA	cultivar	SAM006	"NA"	198	0.30303030303030304	0	0
Ann	NA	cultivar	SAM007	"NA"	526	0.2661596958174905	0	0
Ann	NA	cultivar	SAM008	"NA"	838	0.2840095465393795	0	0
Ann	NA	cultivar	SAM009	"NA"	896	0.2890625	0.002232142857142857	0
Ann	NA	cultivar	SAM010	"NA"	938	0.2889125799573561	0.0021321961620469083	0
Ann	NA	cultivar	SAM011	"NA"	962	0.2869022869022869	0	0
Ann	NA	cultivar	SAM012	"NA"	844	0.2938388625592417	0	0
Ann	NA	cultivar	SAM013	"NA"	478	0.3054393305439331	0	0
Ann	NA	cultivar	SAM014	"NA"	908	0.2775330396475771	0	0
Ann	NA	cultivar	SAM015	"NA"	174	0.22988505747126436	0	0
Ann	NA	cultivar	SAM016	"NA"	672	0.2976190476190476	0	0
Ann	NA	cultivar	SAM017	"NA"	652	0.3006134969325153	0	0
Ann	NA	cultivar	SAM018	"NA"	450	0.28	0	0
Ann	NA	cultivar	SAM019	"NA"	620	0.27741935483870966	0	0
Ann	NA	cultivar	SAM020	"NA"	942	0.2802547770700637	0	0
Ann	NA	cultivar	SAM021	"NA"	962	0.2869022869022869	0	0
Ann	NA	cultivar	SAM022	"NA"	634	0.2886435331230284	0.0031545741324921135	0
Ann	NA	cultivar	SAM023	"NA"	912	0.28728070175438597	0	0
Ann	NA	cultivar	SAM024	"NA"	730	0.3	0.0027397260273972603	0
Ann	NA	cultivar	SAM025	"NA"	330	0.2909090909090909	0	0
Ann	NA	cultivar	SAM026	"NA"	594	0.265993265993266	0	0
Ann	NA	cultivar	SAM027	"NA"	956	0.28661087866108786	0	0
Ann	NA	cultivar	SAM028	"NA"	566	0.2791519434628975	0.014134275618374558	0
Ann	NA	cultivar	SAM029	"NA"	602	0.2857142857142857	0	0
Ann	NA	cultivar	SAM030	"NA"	430	0.2813953488372093	0.004651162790697674	0
Ann	NA	cultivar	SAM031	"NA"	560	0.26071428571428573	0	0
Ann	NA	cultivar	SAM032	"NA"	728	0.2760989010989011	0.0027472527472527475	0
Ann	NA	cultivar	SAM033	"NA"	918	0.2766884531590414	0	0
Ann	NA	cultivar	SAM034	"NA"	962	0.28274428274428276	0	0
Ann	NA	cultivar	SAM035	"NA"	892	0.26905829596412556	0	0
Ann	NA	cultivar	SAM036	"NA"	940	0.2851063829787234	0	0
Ann	NA	cultivar	SAM037	"NA"	548	0.2773722627737226	0	0
Ann	NA	cultivar	SAM038	"NA"	200	0.26	0	0
Ann	NA	cultivar	SAM039	"NA"	920	0.29130434782608694	0	0
Ann	NA	cultivar	SAM040	"NA"	708	0.268361581920904	0	0
Ann	NA	cultivar	SAM041	"NA"	638	0.29780564263322884	0	0
Ann	NA	cultivar	SAM042	"NA"	488	0.3155737704918033	0	0
Ann	NA	cultivar	SAM043	"NA"	388	0.23711340206185566	0	0
Ann	NA	cultivar	SAM044	"NA"	598	0.2709030100334448	0.006688963210702341	0
Ann	NA	cultivar	SAM045	"NA"	532	0.2744360902255639	0	0
Ann	NA	landrace	SAM046	"NA"	850	0.2776470588235294	0	0
Ann	NA	cultivar	SAM047	"NA"	562	0.3202846975088968	0	0
Ann	NA	cultivar	SAM048	"NA"	508	0.2677165354330709	0	0
Ann	NA	cultivar	SAM049	"NA"	520	0.3192307692307692	0	0
Ann	NA	cultivar	SAM050	"NA"	718	0.3008356545961003	0	0
Ann	NA	cultivar	SAM051	"NA"	558	0.2921146953405018	0.0035842293906810036	0
Ann	NA	cultivar	SAM052	"NA"	724	0.27348066298342544	0	0
Ann	NA	cultivar	SAM053	"NA"	912	0.2807017543859649	0	0
Ann	NA	cultivar	SAM054	"NA"	952	0.28886554621848737	0.0021008403361344537	0
Ann	NA	cultivar	SAM055	"NA"	706	0.26203966005665724	0.0028328611898017	0
Ann	NA	cultivar	SAM056	"NA"	454	0.27312775330396477	0	0
Ann	NA	cultivar	SAM057	"NA"	874	0.2780320366132723	0.002288329519450801	0
Ann	NA	cultivar	SAM058	"NA"	762	0.2952755905511811	0.0026246719160104987	0
Ann	NA	cultivar	SAM059	"NA"	620	0.27741935483870966	0	0
Ann	NA	cultivar	SAM060	"NA"	942	0.2929936305732484	0	0
Ann	NA	cultivar	SAM061	"NA"	698	0.2979942693409742	0	0
Ann	NA	cultivar	SAM062	"NA"	950	0.28210526315789475	0	0
Ann	NA	cultivar	SAM063	"NA"	954	0.2914046121593291	0	0
Ann	NA	cultivar	SAM064	"NA"	670	0.2835820895522388	0	0
Ann	NA	cultivar	SAM065	"NA"	640	0.3046875	0.003125	0
Ann	NA	cultivar	SAM066	"NA"	350	0.33714285714285713	0	0
Ann	NA	cultivar	SAM067	"NA"	696	0.2614942528735632	0	0
Ann	NA	cultivar	SAM068	"NA"	898	0.2739420935412027	0	0
Ann	NA	cultivar	SAM069	"NA"	954	0.2893081761006289	0	0
Ann	NA	cultivar	SAM070	"NA"	942	0.28874734607218683	0	0
Ann	NA	cultivar	SAM071	"NA"	956	0.28870292887029286	0.008368200836820083	0
Ann	NA	cultivar	SAM072	"NA"	408	0.3088235294117647	0	0
Ann	NA	cultivar	SAM073	"NA"	516	0.2926356589147287	0.003875968992248062	0
Ann	NA	cultivar	SAM074	"NA"	944	0.2796610169491525	0	0
Ann	NA	cultivar	SAM075	"NA"	578	0.2681660899653979	0.010380622837370242	0
Ann	NA	cultivar	SAM076	"NA"	612	0.3235294117647059	0	0
Ann	NA	cultivar	SAM077	"NA"	536	0.291044776119403	0	0
Ann	NA	cultivar	SAM078	"NA"	526	0.3041825095057034	0	0
Ann	NA	cultivar	SAM079	"NA"	854	0.28805620608899296	0.02810304449648712	0
Ann	NA	cultivar	SAM080	"NA"	736	0.2717391304347826	0	0
Ann	NA	cultivar	SAM081	"NA"	646	0.29411764705882354	0	0
Ann	NA	cultivar	SAM082	"NA"	752	0.2925531914893617	0	0
Ann	NA	landrace	SAM083	"NA"	548	0.31386861313868614	0.0072992700729927005	0
Ann	NA	cultivar	SAM084	"NA"	664	0.28313253012048195	0	0
Ann	NA	cultivar	SAM086	"NA"	802	0.2967581047381546	0	0
Ann	NA	cultivar	SAM087	"NA"	820	0.30121951219512194	0.007317073170731708	0
Ann	NA	cultivar	SAM088	"NA"	836	0.28827751196172247	0.007177033492822967	0
Ann	NA	cultivar	SAM089	"NA"	470	0.3170212765957447	0.01276595744680851	0
Ann	NA	cultivar	SAM090	"NA"	674	0.2789317507418398	0	0
Ann	NA	cultivar	SAM091	"NA"	938	0.279317697228145	0	0
Ann	NA	cultivar	SAM092	"NA"	826	0.26150121065375304	0	0
Ann	NA	cultivar	SAM093	"NA"	934	0.278372591006424	0	0
Ann	NA	cultivar	SAM094	"NA"	956	0.28661087866108786	0.008368200836820083	0
Ann	NA	cultivar	SAM095	"NA"	876	0.2762557077625571	0	0
Ann	NA	cultivar	SAM096	"NA"	948	0.2879746835443038	0.002109704641350211	0
Ann	NA	cultivar	SAM097	"NA"	912	0.28289473684210525	0	0
Ann	NA	cultivar	SAM098	"NA"	722	0.2922437673130194	0.002770083102493075	0
Ann	NA	cultivar	SAM099	"NA"	914	0.2986870897155361	0.002188183807439825	0
Ann	NA	cultivar	SAM100	"NA"	516	0.27906976744186046	0	0
Ann	NA	cultivar	SAM101	"NA"	930	0.289247311827957	0.002150537634408602	0
Ann	NA	cultivar	SAM102	"NA"	894	0.29642058165548096	0.0022371364653243847	0
Ann	NA	cultivar	SAM103	"NA"	380	0.2578947368421053	0	0
Ann	NA	cultivar	SAM104	"NA"	934	0.28693790149892934	0	0
Ann	NA	cultivar	SAM105	"NA"	792	0.28535353535353536	0	0
Ann	NA	cultivar	SAM106	"NA"	948	0.2879746835443038	0.002109704641350211	0
Ann	NA	cultivar	SAM107	"NA"	934	0.28693790149892934	0	0
Ann	NA	cultivar	SAM108	"NA"	682	0.2697947214076246	0	0
Ann	NA	cultivar	SAM109	"NA"	938	0.2942430703624733	0	0
Ann	NA	cultivar	SAM110	"NA"	518	0.2972972972972973	0	0
Ann	NA	cultivar	SAM111	"NA"	908	0.28854625550660795	0	0
Ann	NA	cultivar	SAM112	"NA"	672	0.2857142857142857	0	0
Ann	NA	cultivar	SAM113	"NA"	944	0.2838983050847458	0	0
Ann	NA	cultivar	SAM114	"NA"	452	0.26991150442477874	0	0
Ann	NA	cultivar	SAM115	"NA"	528	0.2765151515151515	0	0
Ann	NA	cultivar	SAM116	"NA"	748	0.27807486631016043	0	0
Ann	NA	cultivar	SAM117	"NA"	398	0.2964824120603015	0	0
Ann	NA	cultivar	SAM118	"NA"	944	0.2838983050847458	0	0
Ann	NA	cultivar	SAM119	"NA"	380	0.2736842105263158	0	0
Ann	NA	cultivar	SAM120	"NA"	954	0.2882599580712788	0.0020964360587002098	0
Ann	NA	cultivar	SAM121	"NA"	338	0.2692307692307692	0.005917159763313609	0
Ann	NA	cultivar	SAM122	"NA"	630	0.28888888888888886	0	0
Ann	NA	cultivar	SAM123	"NA"	610	0.25901639344262295	0.006557377049180328	0
Ann	NA	cultivar	SAM124	"NA"	690	0.2782608695652174	0	0
Ann	NA	cultivar	SAM125	"NA"	688	0.28924418604651164	0.0029069767441860465	0
Ann	NA	cultivar	SAM126	"NA"	682	0.2668621700879765	0	0
Ann	NA	cultivar	SAM127	"NA"	846	0.27423167848699764	0.004728132387706856	0
Ann	NA	cultivar	SAM128	"NA"	540	0.29259259259259257	0	0
Ann	NA	cultivar	SAM129	"NA"	610	0.2819672131147541	0	0
Ann	NA	cultivar	SAM130	"NA"	796	0.27386934673366836	0	0
