species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetFal	PET_33	wild	PET0618	"NA"	1698	0.04004711425206125	0.04004711425206125	0
PetFal	PET_33	wild	PET0619	"NA"	2004	0.040419161676646706	0.03493013972055888	0
PetFal	PET_33	wild	PET0620	"NA"	1676	0.04355608591885442	0.027446300715990454	0
PetFal	PET_33	wild	PET0621	"NA"	1828	0.04540481400437637	0.03391684901531729	0
PetFal	PET_33	wild	PET0622	"NA"	1912	0.04497907949790795	0.012552301255230125	0
PetFal	PET_33	wild	PET0623	"NA"	1870	0.03636363636363636	0.027807486631016044	0
PetFal	PET_33	wild	PET0624	"NA"	1980	0.03585858585858586	0.013131313131313131	0
PetFal	PET_33	wild	PET0625	"NA"	1664	0.04266826923076923	0.030048076923076924	0
PetFal	PET_33	wild	PET0626	"NA"	1906	0.04459601259181532	0.04512067156348373	0
PetFal	PET_33	wild	PET0627	"NA"	1660	0.046987951807228916	0.033734939759036145	0
PetFal	PET_34	wild	PET0628	"NA"	32	0.125	0	0
PetFal	PET_34	wild	PET0629	"NA"	1650	0.03696969696969697	0.030303030303030304	0
PetFal	PET_34	wild	PET0630	"NA"	1786	0.04591265397536394	0.01791713325867861	0
PetFal	PET_34	wild	PET0631	"NA"	1736	0.03052995391705069	0.010368663594470046	0
PetFal	PET_34	wild	PET0632	"NA"	1844	0.03633405639913232	0.027114967462039046	0
PetFal	PET_34	wild	PET0633	"NA"	1668	0.0407673860911271	0.02877697841726619	0
PetFal	PET_34	wild	PET0634	"NA"	1740	0.032758620689655175	0.028735632183908046	0
PetFal	PET_34	wild	PET0635	"NA"	1558	0.03530166880616174	0.021822849807445442	0
PetFal	PET_34	wild	PET0636	"NA"	2154	0.034354688950789226	0.029712163416898793	0
PetFal	PET_34	wild	PET0637	"NA"	1600	0.03125	0.02	0
PetFal	PET_35	wild	PET0638	"NA"	1764	0.03458049886621315	0.026077097505668934	0
PetFal	PET_35	wild	PET0639	"NA"	1804	0.03824833702882483	0.03436807095343681	0
PetFal	PET_35	wild	PET0640	"NA"	1454	0.027510316368638238	0.005502063273727648	0
PetFal	PET_35	wild	PET0641	"NA"	1638	0.028693528693528692	0.02564102564102564	0
PetFal	PET_35	wild	PET0642	"NA"	978	0.03783231083844581	0.026584867075664622	0
PetFal	PET_35	wild	PET0643	"NA"	1770	0.03954802259887006	0.024858757062146894	0
PetFal	PET_35	wild	PET0644	"NA"	1984	0.034274193548387094	0.03225806451612903	0
PetFal	PET_35	wild	PET0645	"NA"	2000	0.03	0.03	0
PetFal	PET_35	wild	PET0646	"NA"	1670	0.037125748502994015	0.03592814371257485	0
PetFal	PET_35	wild	PET0647	"NA"	1698	0.03356890459363958	0.015312131919905771	0
PetCan	PET_36	wild	PET0648	"NA"	1442	0.12135922330097088	0.04299583911234397	0
PetCan	PET_36	wild	PET0649	"NA"	1704	0.13204225352112675	0.05046948356807512	0
PetCan	PET_36	wild	PET0650	"NA"	1806	0.12846068660022147	0.05537098560354374	0
PetCan	PET_36	wild	PET0651	"NA"	1720	0.15	0.03488372093023256	0
PetCan	PET_36	wild	PET0652	"NA"	1758	0.12514220705346984	0.04550625711035267	0
PetCan	PET_36	wild	PET0653	"NA"	1456	0.14217032967032966	0.017857142857142856	0
PetCan	PET_36	wild	PET0654	"NA"	1926	0.13447559709241952	0.0446521287642783	0
PetCan	PET_36	wild	PET0655	"NA"	1768	0.13009049773755657	0.020361990950226245	0
PetCan	PET_36	wild	PET0656	"NA"	1488	0.12432795698924731	0.028225806451612902	0
PetCan	PET_36	wild	PET0657	"NA"	1412	0.11968838526912182	0.043909348441926344	0
PetCan	PET_37	wild	PET0658	"NA"	1328	0.12951807228915663	0.04216867469879518	0
PetCan	PET_37	wild	PET0659	"NA"	1672	0.12021531100478469	0.03708133971291866	0
PetCan	PET_37	wild	PET0660	"NA"	1556	0.13303341902313626	0.03470437017994859	0
PetCan	PET_37	wild	PET0662	"NA"	1378	0.1313497822931785	0.04499274310595065	0
PetCan	PET_37	wild	PET0663	"NA"	1416	0.1405367231638418	0.03248587570621469	0
Pet	PET_37	wild	PET0664N	"NA"	1730	0.13121387283236993	0.035838150289017344	0
PetCan	PET_37	wild	PET0665	"NA"	1638	0.1330891330891331	0.03663003663003663	0
PetCan	PET_37	wild	PET0666	"NA"	1358	0.1251840942562592	0.047128129602356406	0
PetCan	PET_37	wild	PET0667	"NA"	702	0.11253561253561253	0.03133903133903134	0
PetCan	PET_38	wild	PET0668	"NA"	1584	0.12626262626262627	0.05303030303030303	0
PetCan	PET_38	wild	PET0669	"NA"	1844	0.13123644251626898	0.04772234273318872	0
PetCan	PET_38	wild	PET0670	"NA"	1530	0.1392156862745098	0.032679738562091505	0
PetCan	PET_38	wild	PET0672	"NA"	1460	0.13356164383561644	0.04246575342465753	0
PetCan	PET_38	wild	PET0673	"NA"	1804	0.1369179600886918	0.038802660753880266	0
PetCan	PET_38	wild	PET0674	"NA"	1426	0.11009817671809256	0.043478260869565216	0
PetCan	PET_38	wild	PET0675	"NA"	722	0.12465373961218837	0.038781163434903045	0
PetCan	PET_38	wild	PET0676	"NA"	1562	0.1376440460947503	0.04737516005121639	0
PetCan	PET_38	wild	PET0677	"NA"	1620	0.13333333333333333	0.0345679012345679	0
PetCan	PET_39	wild	PET0678	"NA"	1592	0.13944723618090452	0.052763819095477386	0
PetCan	PET_39	wild	PET0679	"NA"	984	0.14126016260162602	0.03048780487804878	0
PetCan	PET_39	wild	PET0680	"NA"	1776	0.14583333333333334	0.05292792792792793	0
PetCan	PET_39	wild	PET0681	"NA"	1676	0.1360381861575179	0.04295942720763723	0
PetCan	PET_39	wild	PET0682	"NA"	1556	0.13753213367609254	0.04113110539845758	0
PetCan	PET_39	wild	PET0683	"NA"	1246	0.1476725521669342	0.04173354735152488	0
PetCan	PET_39	wild	PET0684	"NA"	1634	0.1346389228886169	0.03427172582619339	0
PetCan	PET_39	wild	PET0685	"NA"	1262	0.13708399366085577	0.042789223454833596	0
PetCan	PET_39	wild	PET0687	"NA"	1478	0.10825439783491204	0.04871447902571042	0
PetCan	PET_40	wild	PET0688	"NA"	1116	0.1335125448028674	0.03046594982078853	0
PetCan	PET_40	wild	PET0689N	"NA"	1476	0.13956639566395665	0.04607046070460705	0
PetCan	PET_40	wild	PET0690N	"NA"	1416	0.125	0.043785310734463276	0
PetCan	PET_40	wild	PET0691	"NA"	1352	0.1220414201183432	0.022189349112426034	0
PetCan	PET_40	wild	PET0692	"NA"	1180	0.12796610169491526	0.03898305084745763	0
PetCan	PET_40	wild	PET0693	"NA"	1152	0.1527777777777778	0.059027777777777776	0
PetCan	PET_40	wild	PET0694	"NA"	1578	0.12927756653992395	0.03802281368821293	0
PetCan	PET_40	wild	PET0695	"NA"	1090	0.13119266055045872	0.045871559633027525	0
PetCan	PET_40	wild	PET0696	"NA"	1502	0.13515312916111852	0.05459387483355526	0
PetCan	PET_40	wild	PET0697	"NA"	1700	0.1223529411764706	0.05176470588235294	0
PetCan	PET_41	wild	PET0698	"NA"	1640	0.12439024390243902	0.04390243902439024	0
PetCan	PET_41	wild	PET0699	"NA"	1216	0.13980263157894737	0.023026315789473683	0
Pet	NA	wild	pet07-ceND	"NA"	14	0	0	0
PetCan	PET_41	wild	PET0700	"NA"	1802	0.13041065482796893	0.04772475027746948	0
PetCan	PET_41	wild	PET0701	"NA"	1722	0.12717770034843207	0.04065040650406504	0
PetCan	PET_41	wild	PET0702	"NA"	1296	0.12654320987654322	0.05246913580246913	0
PetCan	PET_41	wild	PET0703	"NA"	1388	0.12968299711815562	0.04899135446685879	0
PetCan	PET_41	wild	PET0704	"NA"	1538	0.1267880364109233	0.04031209362808843	0
PetCan	PET_41	wild	PET0705	"NA"	1660	0.13072289156626507	0.05903614457831325	0
PetCan	PET_41	wild	PET0706	"NA"	1624	0.13608374384236452	0.07019704433497537	0
PetCan	PET_41	wild	PET0707	"NA"	1374	0.1477438136826783	0.039301310043668124	0
PetCan	PET_42	wild	PET0708	"NA"	1688	0.1386255924170616	0.035545023696682464	0
PetCan	PET_42	wild	PET0709	"NA"	1552	0.13981958762886598	0.03221649484536082	0
PetCan	PET_42	wild	PET0710	"NA"	1744	0.12614678899082568	0.05045871559633028	0
PetCan	PET_42	wild	PET0711	"NA"	1692	0.1347517730496454	0.04491725768321513	0
PetCan	PET_42	wild	PET0712	"NA"	1974	0.135258358662614	0.04964539007092199	0
PetCan	PET_42	wild	PET0713	"NA"	1462	0.1354309165526676	0.060191518467852256	0
PetCan	PET_42	wild	PET0714	"NA"	1272	0.14465408805031446	0.040880503144654086	0
PetCan	PET_42	wild	PET0715	"NA"	1646	0.14094775212636695	0.041312272174969626	0
PetCan	PET_42	wild	PET0716	"NA"	1460	0.15	0.031506849315068496	0
PetCan	PET_42	wild	PET0717	"NA"	1394	0.12338593974175036	0.04591104734576758	0
PetFal	PET_43	wild	PET0718	"NA"	2016	0.033234126984126984	0.028769841269841268	0
PetFal	PET_43	wild	PET0719	"NA"	1974	0.0364741641337386	0.0243161094224924	0
PetFal	PET_43	wild	PET0720	"NA"	1926	0.036344755970924195	0.033229491173416406	0
PetFal	PET_43	wild	PET0721	"NA"	1746	0.03150057273768614	0.021764032073310423	0
PetFal	PET_43	wild	PET0722	"NA"	1958	0.028089887640449437	0.011235955056179775	0
PetFal	PET_43	wild	PET0723	"NA"	1862	0.04457572502685284	0.03759398496240601	0
PetFal	PET_43	wild	PET0724	"NA"	1722	0.029036004645760744	0.027874564459930314	0
PetFal	PET_43	wild	PET0725	"NA"	1986	0.032225579053373615	0.030211480362537766	0
PetFal	PET_43	wild	PET0726	"NA"	1978	0.028311425682507583	0.024266936299292215	0
PetFal	PET_43	wild	PET0727	"NA"	1636	0.03117359413202934	0.03300733496332518	0
PetCan	PET_44	wild	PET0728	"NA"	1712	0.1133177570093458	0.028037383177570093	0
PetCan	PET_44	wild	PET0730	"NA"	1472	0.1324728260869565	0.04483695652173913	0
PetCan	PET_44	wild	PET0731	"NA"	1528	0.125	0.04319371727748691	0
PetCan	PET_44	wild	PET0732	"NA"	1904	0.12447478991596639	0.0430672268907563	0
PetCan	PET_44	wild	PET0733	"NA"	1640	0.14817073170731707	0.03536585365853658	0
PetCan	PET_44	wild	PET0734	"NA"	1362	0.13656387665198239	0.03524229074889868	0
PetCan	PET_44	wild	PET0735	"NA"	1138	0.1335676625659051	0.03163444639718805	0
PetCan	PET_44	wild	PET0736N	"NA"	1764	0.13038548752834467	0.036281179138321996	0
PetCan	PET_44	wild	PET0737	"NA"	1656	0.13526570048309178	0.05314009661835749	0
PetCan	PET_45	wild	PET0738	"NA"	1680	0.13214285714285715	0.0380952380952381	0
PetCan	PET_45	wild	PET0739	"NA"	1634	0.13892288861689106	0.04528763769889841	0
PetCan	PET_45	wild	PET0740	"NA"	1284	0.14018691588785046	0.03115264797507788	0
PetCan	PET_45	wild	PET0741	"NA"	1120	0.13303571428571428	0.0375	0
PetCan	PET_45	wild	PET0742	"NA"	1626	0.12792127921279212	0.046740467404674045	0
PetCan	PET_45	wild	PET0743	"NA"	1050	0.14	0.04	0
PetCan	PET_45	wild	PET0744	"NA"	1700	0.1388235294117647	0.04	0
PetCan	PET_45	wild	PET0745	"NA"	1612	0.13399503722084366	0.052109181141439205	0
PetCan	PET_45	wild	PET0746	"NA"	1420	0.1352112676056338	0.036619718309859155	0
PetCan	PET_45	wild	PET0747	"NA"	1184	0.13597972972972974	0.02533783783783784	0
PetFal	PET_46	wild	PET0748	"NA"	2050	0.042926829268292686	0.04682926829268293	0
PetFal	PET_46	wild	PET0749N	"NA"	1638	0.04822954822954823	0.054945054945054944	0
PetFal	PET_46	wild	PET0750	"NA"	1628	0.044226044226044224	0.04914004914004914	0
PetFal	PET_46	wild	PET0751	"NA"	1826	0.04326396495071194	0.040525739320920046	0
PetFal	PET_46	wild	PET0752	"NA"	1774	0.042277339346110485	0.03269447576099211	0
PetFal	PET_46	wild	PET0753	"NA"	1958	0.04647599591419816	0.04187946884576098	0
PetFal	PET_46	wild	PET0754	"NA"	1918	0.04171011470281543	0.03962460896767466	0
PetFal	PET_46	wild	PET0755N	"NA"	1876	0.04957356076759062	0.04584221748400853	0
PetFal	PET_46	wild	PET0756N	"NA"	1966	0.03204476093591048	0.027466937945066123	0
PetFal	PET_46	wild	PET0757	"NA"	2198	0.045950864422202004	0.048225659690627844	0
PetFal	PET_47	wild	PET0758	"NA"	1814	0.05512679162072767	0.037486218302094816	0
PetFal	PET_47	wild	PET0759	"NA"	1472	0.03872282608695652	0.042119565217391304	0
PetFal	PET_47	wild	PET0760	"NA"	1708	0.04859484777517564	0.05737704918032787	0
PetFal	PET_47	wild	PET0761	"NA"	1504	0.045877659574468085	0.03590425531914894	0
PetFal	PET_47	wild	PET0762	"NA"	1980	0.04191919191919192	0.051515151515151514	0
PetFal	PET_47	wild	PET0763	"NA"	1350	0.04518518518518518	0.04296296296296296	0
PetFal	PET_47	wild	PET0764	"NA"	1986	0.04984894259818731	0.011077542799597181	0
PetFal	PET_47	wild	PET0765	"NA"	1432	0.05726256983240224	0.030726256983240222	0
PetFal	PET_47	wild	PET0766	"NA"	1780	0.03539325842696629	0.043820224719101124	0
PetFal	PET_47	wild	PET0767	"NA"	1608	0.04291044776119403	0.0236318407960199	0
PetFal	PET_48	wild	PET0768	"NA"	1728	0.03819444444444445	0.03935185185185185	0
PetFal	PET_48	wild	PET0769	"NA"	1608	0.05907960199004975	0.043532338308457715	0
PetFal	PET_48	wild	PET0770	"NA"	1414	0.04455445544554455	0.04950495049504951	0
Pet	PET_N31	wild	PET0773N	"NA"	1462	0.013679890560875513	0.016415868673050615	0
PetFal	PET_48	wild	PET0774N	"NA"	1938	0.048503611971104234	0.04540763673890609	0
PetFal	PET_48	wild	PET0775	"NA"	1554	0.0444015444015444	0.029601029601029602	0
PetFal	PET_48	wild	PET0776	"NA"	1550	0.04064516129032258	0.04516129032258064	0
PetFal	PET_48	wild	PET0777	"NA"	1716	0.05011655011655012	0.04428904428904429	0
PetFal	PET_49	wild	PET0778	"NA"	1708	0.04332552693208431	0.03278688524590164	0
PetFal	PET_49	wild	PET0779N	"NA"	1698	0.04888103651354535	0.045936395759717315	0
PetFal	PET_49	wild	PET0780N	"NA"	2106	0.033713200379867046	0.027540360873694207	0
PetFal	PET_49	wild	PET0781	"NA"	1860	0.046236559139784944	0.04086021505376344	0
Pet	PET_N49	wild	PET0782	"NA"	1688	0.019549763033175356	0.034360189573459717	0
PetFal	PET_49	wild	PET0783	"NA"	1804	0.03547671840354767	0.04212860310421286	0
PetFal	PET_49	wild	PET0784	"NA"	2144	0.042444029850746266	0.04197761194029851	0
PetFal	PET_49	wild	PET0785	"NA"	2016	0.0441468253968254	0.044642857142857144	0
PetFal	PET_49	wild	PET0786	"NA"	1564	0.04219948849104859	0.043478260869565216	0
PetFal	PET_49	wild	PET0787	"NA"	1812	0.04746136865342163	0.04415011037527594	0
PetFal	PET_50	wild	PET0788	"NA"	1848	0.03896103896103896	0.047619047619047616	0
PetFal	PET_50	wild	PET0789	"NA"	1754	0.029646522234891677	0.036488027366020526	0
PetFal	PET_50	wild	PET0790	"NA"	1472	0.03328804347826087	0.033967391304347824	0
PetFal	PET_50	wild	PET0791	"NA"	1604	0.03615960099750624	0.032418952618453865	0
PetFal	PET_50	wild	PET0792	"NA"	1974	0.03546099290780142	0.03850050658561297	0
PetFal	PET_50	wild	PET0793	"NA"	1494	0.039491298527443104	0.03614457831325301	0
PetFal	PET_50	wild	PET0794	"NA"	1936	0.03615702479338843	0.04132231404958678	0
PetFal	PET_50	wild	PET0795	"NA"	1964	0.028513238289205704	0.04073319755600815	0
PetFal	PET_50	wild	PET0796	"NA"	1874	0.03895410885805763	0.03948772678762007	0
PetFal	PET_50	wild	PET0797	"NA"	1816	0.028634361233480177	0.030837004405286344	0
Pet	PET_N24	wild	PET0798	"NA"	1574	0.4758576874205845	0.7916137229987293	1
Pet	PET_N24	wild	PET0799	"NA"	1700	0.007058823529411765	0.002352941176470588	0
Pet	NA	wild	pet08-ncCO	"NA"	8	0	0	0
PetFal	PET_32	wild	PET0800	"NA"	1746	0.04066437571592211	0.0286368843069874	0
Pet	NA	wild	pet09-ncNE	"NA"	8	0	0	0
Pet	NA	wild	pet11-swSK	"NA"	14	0	0	0
Pet	NA	wild	pet12-ceMT	"NA"	14	0.2857142857142857	0.2857142857142857	0
Pet	NA	wild	pet13-neNM	"NA"	4	0	0	0
Pet	NA	wild	pet14-ncTX	"NA"	50	0	0	0
Ann	NA	cultivar	PI_531071	"NA"	2074	0.28302796528447444	9.643201542912247e-4	0
Pra	NA	wild	pra01-scTX	"NA"	22	0.2727272727272727	0	0
Pra	NA	wild	pra04-scTX	"NA"	40	0.5	0.2	2
Pra	NA	wild	pra05-scTX	"NA"	14	0.35714285714285715	0.14285714285714285	0
Pra	NA	wild	pra06-seTX	"NA"	20	0.4	0	0
Ann	NA	landrace	Pueblo	"NA"	1370	0.27956204379562044	0.021897810218978103	0
Ann	SD1A	wild	Q004B_SD1A-1	"NA"	2248	0.2873665480427046	0.04448398576512456	0
Ann	ANN_65	wild	Q017B_KS2W-6_1R	"NA"	1996	0.29509018036072143	0.04308617234468938	0
Ann	ANN_62	wild	Q021B_IA1W-2	"NA"	2282	0.2909728308501315	0.04557405784399649	0
Ann	SD1A	wild	Q027_SD1A-4	"NA"	1782	0.2957351290684624	0.025813692480359147	0
Ann	SD1A	wild	Q029B_SD1A38	"NA"	1764	0.29648526077097503	0.02834467120181406	0
Ann	ANN_64	wild	Q036B_KS1W-19	"NA"	1394	0.2776183644189383	0.03012912482065997	0
Ann	KS1A	wild	Q038_KS1A-25R	"NA"	2262	0.28558797524314766	0.038903625110521665	0
Ann	ANN_64	wild	Q041_KS1W-24	"NA"	2112	0.28361742424242425	0.05397727272727273	0
Ann	ANN_64	wild	Q042_KS1W-35	"NA"	2240	0.3013392857142857	0.04732142857142857	0
Ann	ANN_65	wild	Q046_KS2W-24	"NA"	2206	0.2941976427923844	0.04079782411604715	0
Ann	ANN_65	wild	Q052B-KS2W-15	"NA"	2244	0.29322638146167557	0.0374331550802139	0
Ann	IA1A	wild	Q053B_IA1A-4_2	"NA"	1626	0.2773677736777368	0.04059040590405904	0
Ann	IA1A	wild	Q074_IA1A-11B	"NA"	1902	0.2875920084121977	0.04100946372239748	0
Ann	ANN_62	wild	Q075_IA1W-1	"NA"	1436	0.27924791086350975	0.04596100278551532	0
Ann	ANN_62	wild	Q076_IA1W-11	"NA"	1496	0.29211229946524064	0.03609625668449198	0
Ann	ANN_70	wild	Q076C_SD2W-23	"NA"	1946	0.2831449126413155	0.017471736896197326	0
Ann	ANN_62	wild	Q077_IA1W-21	"NA"	2014	0.2969215491559086	0.033763654419066536	0
Ann	KS1A	wild	Q079_KS1A-15	"NA"	2262	0.28558797524314766	0.04774535809018567	0
Ann	KS1A	wild	Q080_KS1A-36	"NA"	2150	0.2837209302325581	0.053953488372093024	0
Ann	KS2A	wild	Q081_KS2A-6	"NA"	1424	0.288623595505618	0.0351123595505618	0
Ann	KS2A	wild	Q082_KS2A-14	"NA"	2312	0.2858996539792388	0.05103806228373702	0
Ann	ANN_65	wild	Q083_KS2W-14	"NA"	1456	0.27266483516483514	0.042582417582417584	0
Ann	ANN_65	wild	Q084_KS2W-32	"NA"	2316	0.28756476683937826	0.05008635578583765	0
Ann	ANN_66	wild	Q086_MB1W-40	"NA"	2170	0.30184331797235026	0.047004608294930875	0
Ann	MK4	wild	Q088_MK4-4	"NA"	1922	0.2882414151925078	0.037460978147762745	0
Ann	MK4	wild	Q089_MK4-4R	"NA"	1854	0.2982740021574973	0.022653721682847898	0
Ann	MK4	wild	Q090_MK4-5	"NA"	2234	0.2846911369740376	0.03401969561324977	0
Ann	MK4	wild	Q091_MK4-13R	"NA"	2032	0.281003937007874	0.05019685039370079	0
Ann	MK4	wild	Q092_MK4-19	"NA"	1566	0.29757343550446996	0.035759897828863345	0
Ann	MK7	wild	Q093_MK7-13	"NA"	2234	0.29230080572963296	0.04028648164726947	0
Ann	ANN_68	wild	Q094_ND1W-38	"NA"	2034	0.2920353982300885	0.03736479842674533	0
Ann	Pioneer	wild	Q095_P-16	"NA"	1056	0.2727272727272727	0.026515151515151516	0
Ann	SD2A	wild	Q095B_SD2A-27	"NA"	1242	0.3059581320450886	0.02576489533011272	0
Ann	SD1A	wild	Q096_SD1A-40	"NA"	620	0.28225806451612906	0.02903225806451613	0
Ann	ANN_69	wild	Q097_SD1W-6	"NA"	1368	0.30116959064327486	0.02046783625730994	0
Ann	ANN_69	wild	Q098_SD1W-14	"NA"	1444	0.26246537396121883	0.03462603878116344	0
Ann	SK1A	wild	Q098B_SK1A-36	"NA"	1164	0.30412371134020616	0	0
Ann	ANN_69	wild	Q099_SD1W-21B	"NA"	906	0.25496688741721857	0.046357615894039736	0
Ann	ANN_70	wild	Q100_SD2W-23R	"NA"	1274	0.31475667189952905	0.007849293563579277	0
Ann	SK1A	wild	Q101_SK1A-17A	"NA"	1008	0.2748015873015873	0.02976190476190476	0
Ann	MO1A	wild	Q114B_MO1A-18	"NA"	980	0.2173469387755102	0.022448979591836733	0
Ann	SD2A	wild	Q117B_SD2A-18	"NA"	1030	0.2766990291262136	0.040776699029126215	0
Ann	ANN_68	wild	Q144C_ND1W-31	"NA"	1326	0.27978883861236803	0.02865761689291101	0
Ann	ANN_68	wild	Q166B_ND1W-25	"NA"	1068	0.2949438202247191	0.028089887640449437	0
Ann	Man	wild	Q18B_Man-7	"NA"	1320	0.28863636363636364	0.04090909090909091	0
Ann	Pioneer	wild	Q23_P-015	"NA"	750	0.2986666666666667	0	0
Ann	Pioneer	wild	Q24_P-046	"NA"	810	0.2716049382716049	0.03950617283950617	0
Ann	Pioneer	wild	Q25_P-076	"NA"	596	0.30033557046979864	0.050335570469798654	0
Ann	ANN_62	wild	Q33_IA1W-28	"NA"	646	0.29876160990712075	0.04643962848297214	0
Ann	IA2A	wild	Q35_IA2A-7	"NA"	1022	0.29060665362035226	0.025440313111545987	0
Ann	Pioneer	wild	Q68_P-014	"NA"	1432	0.28282122905027934	0.04329608938547486	0
Ann	MK3	wild	Q87_MK3-2	"NA"	1394	0.3385939741750359	0.03156384505021521	0
Ann	ANN_65	wild	QPA2_KS2W-8	"NA"	2208	0.2884963768115942	0.04619565217391304	0
Ann	SK1A	wild	QPA3_SK1A-22	"NA"	2060	0.2970873786407767	0.05048543689320388	0
Ann	ANN_63	wild	QPB3_IA2W-7	"NA"	2084	0.29126679462571975	0.04894433781190019	0
Ann	IA2A	wild	QPB4_IA2A-9	"NA"	2100	0.28095238095238095	0.03619047619047619	0
Ann	ANN_71	wild	QPC1_SK1W-37	"NA"	1682	0.30618311533888226	0.03210463733650416	0
Ann	ANN_63	wild	QPC2_IA2W-6	"NA"	924	0.30627705627705626	0.032467532467532464	0
Ann	IA2A	wild	QPC4_IA2A-4	"NA"	1996	0.28306613226452904	0.03507014028056112	0
Ann	ANN_64	wild	QPD2_KS1W-32	"NA"	2298	0.29025239338555264	0.03568320278503046	0
Ann	MK4	wild	QPD5_MK4-9	"NA"	2132	0.28846153846153844	0.04409005628517824	0
Ann	ANN_64	wild	QPE2_KS1W-26	"NA"	1168	0.3030821917808219	0.030821917808219176	0
Ann	KS1A	wild	QPE5_KS1A-28	"NA"	2244	0.2909982174688057	0.040106951871657755	0
Ann	ANN_64	wild	QPF4_KS1W-9	"NA"	2152	0.2871747211895911	0.022304832713754646	0
Ann	ANN_69	wild	QPG1_SD1W-15	"NA"	2016	0.29117063492063494	0.04265873015873016	0
Ann	ANN_65	wild	QPG4_KS2W-35	"NA"	2306	0.2948829141370338	0.0797918473547268	0
Ann	ANN_69	wild	QPH4_SD1W-13	"NA"	2236	0.28130590339892664	0.04561717352415027	0
Ano	SBF	wild	R1_SBF_2013_15	"NA"	248	0.13306451612903225	0.008064516129032258	0
Ano	SBF	wild	R11_SBF_2013_49	"NA"	268	0.17537313432835822	0.03731343283582089	0
Ano	SBF	wild	R13_SBF_2013_58	"NA"	126	0.1111111111111111	0.06349206349206349	0
Ano	SRD	wild	R16_NHKG_2013_22	"NA"	288	0.2048611111111111	0.034722222222222224	0
Ano	SRD	wild	R18_NHKG_2013_1-R-2	"NA"	154	0.19480519480519481	0.05194805194805195	0
Ano	SRD	wild	R21_NHKG_2013_2-R-6B	"NA"	218	0.17889908256880735	0.009174311926605505	0
Ano	SRD	wild	R22_NHKG_2013_2-R-7	"NA"	152	0.23026315789473684	0.039473684210526314	0
Ano	SRD	wild	R23_NHKG_2013_2-R-10	"NA"	266	0.16165413533834586	0.022556390977443608	0
Ano	SRD	wild	R25_NHKG_2013_4-R-4	"NA"	540	0.14444444444444443	0.022222222222222223	0
Ano	SRD	wild	R29_NHKG_2013_4-R-26	"NA"	448	0.17633928571428573	0.022321428571428572	0
Ano	SBF	wild	R3_SBF_2013_21	"NA"	212	0.18867924528301888	0.03773584905660377	0
Ano	SRD	wild	R32_HK24_2013_1-R-6	"NA"	318	0.1949685534591195	0.025157232704402517	0
Ano	SRD	wild	R36_HK24_2013_30	"NA"	238	0.2184873949579832	0.03361344537815126	0
Ano	SRD	wild	R38_HK24_2013_61	"NA"	398	0.1708542713567839	0.04020100502512563	0
Ano	SRD	wild	R39_NHKE2_2013_1-R-4	"NA"	294	0.19047619047619047	0.04081632653061224	0
Ano	SBF	wild	R4_SBF_2013_24	"NA"	170	0.19411764705882353	0.03529411764705882	0
Ano	SRD	wild	R42_NHKE4_2013_1-R-8	"NA"	162	0.20987654320987653	0.024691358024691357	0
Ano	SRD	wild	R46_NHKE4_2013_5	"NA"	486	0.20164609053497942	0.024691358024691357	0
Ano	SBF	wild	R9_SBF_2013_38	"NA"	164	0.18292682926829268	0.04878048780487805	0
Ann	NA	cultivar	SAM001	"NA"	1488	0.26344086021505375	0	0
Ann	NA	cultivar	SAM002	"NA"	1642	0.2984165651644336	0	0
Ann	NA	cultivar	SAM003	"NA"	2366	0.2890955198647506	0	0
Ann	NA	cultivar	SAM004	"NA"	1332	0.30705705705705705	0.0015015015015015015	0
Ann	NA	cultivar	SAM005	"NA"	1000	0.304	0	0
Ann	NA	cultivar	SAM006	"NA"	516	0.29069767441860467	0	0
Ann	NA	cultivar	SAM007	"NA"	1268	0.2870662460567823	0	0
Ann	NA	cultivar	SAM008	"NA"	2036	0.28929273084479373	9.823182711198428e-4	0
Ann	NA	cultivar	SAM009	"NA"	2106	0.29534662867996203	0	0
Ann	NA	cultivar	SAM010	"NA"	2298	0.2924281984334204	0	0
Ann	NA	cultivar	SAM011	"NA"	2386	0.2887678122380553	8.382229673093043e-4	0
Ann	NA	cultivar	SAM012	"NA"	2040	0.2950980392156863	0	0
Ann	NA	cultivar	SAM013	"NA"	1182	0.311336717428088	0	0
Ann	NA	cultivar	SAM014	"NA"	2220	0.2896396396396396	9.009009009009009e-4	0
Ann	NA	cultivar	SAM015	"NA"	422	0.35308056872037913	0.004739336492890996	0
Ann	NA	cultivar	SAM016	"NA"	1648	0.2858009708737864	0.0012135922330097086	0
Ann	NA	cultivar	SAM017	"NA"	1352	0.29659763313609466	0.0014792899408284023	0
Ann	NA	cultivar	SAM018	"NA"	1182	0.3020304568527919	0.001692047377326565	0
Ann	NA	cultivar	SAM019	"NA"	1540	0.2798701298701299	0.016883116883116882	0
Ann	NA	cultivar	SAM020	"NA"	2336	0.2923801369863014	8.561643835616438e-4	0
Ann	NA	cultivar	SAM021	"NA"	2388	0.2889447236180904	0	0
Ann	NA	cultivar	SAM022	"NA"	1478	0.3112313937753721	0	0
Ann	NA	cultivar	SAM023	"NA"	2250	0.2906666666666667	0	0
