species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetCan	PET_36	wild	PET0652	"NA"	976	0.13114754098360656	0.040983606557377046	0
PetCan	PET_36	wild	PET0653	"NA"	866	0.12009237875288684	0.050808314087759814	0
PetCan	PET_36	wild	PET0654	"NA"	1078	0.12152133580705009	0.0055658627087198514	0
PetCan	PET_36	wild	PET0655	"NA"	982	0.13136456211812628	0.05091649694501019	0
PetCan	PET_36	wild	PET0656	"NA"	870	0.11724137931034483	0.05057471264367816	0
PetCan	PET_36	wild	PET0657	"NA"	792	0.12373737373737374	0.045454545454545456	0
PetCan	PET_37	wild	PET0658	"NA"	728	0.11401098901098901	0.024725274725274724	0
PetCan	PET_37	wild	PET0659	"NA"	942	0.15392781316348195	0.04883227176220807	0
PetCan	PET_37	wild	PET0660	"NA"	848	0.1403301886792453	0.04481132075471698	0
PetCan	PET_37	wild	PET0662	"NA"	824	0.10800970873786407	0.03155339805825243	0
PetCan	PET_37	wild	PET0663	"NA"	764	0.11518324607329843	0.041884816753926704	0
Pet	PET_37	wild	PET0664N	"NA"	968	0.11673553719008264	0.047520661157024795	0
PetCan	PET_37	wild	PET0665	"NA"	908	0.12665198237885464	0.05066079295154185	0
PetCan	PET_37	wild	PET0666	"NA"	776	0.1018041237113402	0.03865979381443299	0
PetCan	PET_37	wild	PET0667	"NA"	370	0.11891891891891893	0.05405405405405406	0
PetCan	PET_38	wild	PET0668	"NA"	938	0.14925373134328357	0.07249466950959488	0
PetCan	PET_38	wild	PET0669	"NA"	980	0.12755102040816327	0.05102040816326531	0
PetCan	PET_38	wild	PET0670	"NA"	840	0.11785714285714285	0.04523809523809524	0
PetCan	PET_38	wild	PET0672	"NA"	814	0.1339066339066339	0.04668304668304668	0
PetCan	PET_38	wild	PET0673	"NA"	1026	0.13157894736842105	0.04093567251461988	0
PetCan	PET_38	wild	PET0674	"NA"	800	0.13875	0.0475	0
PetCan	PET_38	wild	PET0675	"NA"	426	0.1056338028169014	0.04225352112676056	0
PetCan	PET_38	wild	PET0676	"NA"	866	0.12817551963048499	0.053117782909930716	0
PetCan	PET_38	wild	PET0677	"NA"	774	0.14857881136950904	0.05426356589147287	0
PetCan	PET_39	wild	PET0678	"NA"	884	0.12669683257918551	0.04072398190045249	0
PetCan	PET_39	wild	PET0679	"NA"	534	0.11797752808988764	0.04868913857677903	0
PetCan	PET_39	wild	PET0680	"NA"	930	0.5150537634408602	0.6817204301075269	1
PetCan	PET_39	wild	PET0681	"NA"	930	0.13978494623655913	0.06451612903225806	0
PetCan	PET_39	wild	PET0682	"NA"	872	0.13188073394495411	0.04357798165137615	0
PetCan	PET_39	wild	PET0683	"NA"	716	0.13268156424581007	0.019553072625698324	0
PetCan	PET_39	wild	PET0684	"NA"	944	0.1430084745762712	0.04449152542372881	0
PetCan	PET_39	wild	PET0685	"NA"	636	0.1069182389937107	0.03773584905660377	0
PetCan	PET_39	wild	PET0687	"NA"	770	0.12207792207792208	0.03116883116883117	0
PetCan	PET_40	wild	PET0688	"NA"	576	0.1076388888888889	0.027777777777777776	0
PetCan	PET_40	wild	PET0689N	"NA"	796	0.14321608040201006	0.05025125628140704	0
PetCan	PET_40	wild	PET0690N	"NA"	756	0.10317460317460317	0.031746031746031744	0
PetCan	PET_40	wild	PET0691	"NA"	738	0.0921409214092141	0.032520325203252036	0
PetCan	PET_40	wild	PET0692	"NA"	690	0.1072463768115942	0.02318840579710145	0
PetCan	PET_40	wild	PET0693	"NA"	604	0.1423841059602649	0.039735099337748346	0
PetCan	PET_40	wild	PET0694	"NA"	868	0.10368663594470046	0.03225806451612903	0
PetCan	PET_40	wild	PET0695	"NA"	638	0.09247648902821316	0.04075235109717868	0
PetCan	PET_40	wild	PET0696	"NA"	860	0.12441860465116279	0.03488372093023256	0
PetCan	PET_40	wild	PET0697	"NA"	900	0.15222222222222223	0.06444444444444444	0
PetCan	PET_41	wild	PET0698	"NA"	918	0.1318082788671024	0.0457516339869281	0
PetCan	PET_41	wild	PET0699	"NA"	704	0.12642045454545456	0.06534090909090909	0
Pet	NA	wild	pet07-ceND	"NA"	10	0.5	0.6	1
PetCan	PET_41	wild	PET0700	"NA"	970	0.12577319587628866	0.03711340206185567	0
PetCan	PET_41	wild	PET0701	"NA"	968	0.13429752066115702	0.049586776859504134	0
PetCan	PET_41	wild	PET0702	"NA"	740	0.13513513513513514	0.02702702702702703	0
PetCan	PET_41	wild	PET0703	"NA"	754	0.14588859416445624	0.05305039787798409	0
PetCan	PET_41	wild	PET0704	"NA"	834	0.11870503597122302	0.050359712230215826	0
PetCan	PET_41	wild	PET0705	"NA"	966	0.13043478260869565	0.053830227743271224	0
PetCan	PET_41	wild	PET0706	"NA"	900	0.12444444444444444	0.06666666666666667	0
PetCan	PET_41	wild	PET0707	"NA"	776	0.13530927835051546	0.023195876288659795	0
PetCan	PET_42	wild	PET0708	"NA"	920	0.11413043478260869	0.05434782608695652	0
PetCan	PET_42	wild	PET0709	"NA"	890	0.13707865168539327	0.035955056179775284	0
PetCan	PET_42	wild	PET0710	"NA"	986	0.13488843813387424	0.04665314401622718	0
PetCan	PET_42	wild	PET0711	"NA"	970	0.12783505154639174	0.05360824742268041	0
PetCan	PET_42	wild	PET0712	"NA"	1072	0.14085820895522388	0.061567164179104475	0
PetCan	PET_42	wild	PET0713	"NA"	776	0.1172680412371134	0.028350515463917526	0
PetCan	PET_42	wild	PET0714	"NA"	730	0.09726027397260274	0.03561643835616438	0
PetCan	PET_42	wild	PET0715	"NA"	970	0.12474226804123711	0.03917525773195876	0
PetCan	PET_42	wild	PET0716	"NA"	818	0.10880195599022005	0.061124694376528114	0
PetCan	PET_42	wild	PET0717	"NA"	816	0.12254901960784313	0.014705882352941176	0
PetFal	PET_43	wild	PET0718	"NA"	1174	0.017035775127768313	0.020442930153321975	0
PetFal	PET_43	wild	PET0719	"NA"	1106	0.0108499095840868	0.0216998191681736	0
PetFal	PET_43	wild	PET0720	"NA"	1080	0.012037037037037037	0.020370370370370372	0
PetFal	PET_43	wild	PET0721	"NA"	998	0.014028056112224449	0.02404809619238477	0
PetFal	PET_43	wild	PET0722	"NA"	1106	0.011754068716094032	0.023508137432188065	0
PetFal	PET_43	wild	PET0723	"NA"	1078	0.00463821892393321	0.00927643784786642	0
PetFal	PET_43	wild	PET0724	"NA"	962	0.011434511434511435	0.02286902286902287	0
PetFal	PET_43	wild	PET0725	"NA"	1132	0.01060070671378092	0.014134275618374558	0
PetFal	PET_43	wild	PET0726	"NA"	1140	0.018421052631578946	0.02631578947368421	0
PetFal	PET_43	wild	PET0727	"NA"	878	0.0193621867881549	0.029612756264236904	0
PetCan	PET_44	wild	PET0728	"NA"	926	0.12526997840172785	0.06479481641468683	0
PetCan	PET_44	wild	PET0730	"NA"	864	0.13541666666666666	0.07175925925925926	0
PetCan	PET_44	wild	PET0731	"NA"	834	0.14028776978417265	0.03597122302158273	0
PetCan	PET_44	wild	PET0732	"NA"	1028	0.14785992217898833	0.04669260700389105	0
PetCan	PET_44	wild	PET0733	"NA"	896	0.12834821428571427	0.03794642857142857	0
PetCan	PET_44	wild	PET0734	"NA"	782	0.13682864450127877	0.04859335038363171	0
PetCan	PET_44	wild	PET0735	"NA"	650	0.14153846153846153	0.012307692307692308	0
PetCan	PET_44	wild	PET0736N	"NA"	998	0.11222444889779559	0.056112224448897796	0
PetCan	PET_44	wild	PET0737	"NA"	900	0.14888888888888888	0.04888888888888889	0
PetCan	PET_45	wild	PET0738	"NA"	948	0.12025316455696203	0.04219409282700422	0
PetCan	PET_45	wild	PET0739	"NA"	912	0.125	0.03508771929824561	0
PetCan	PET_45	wild	PET0740	"NA"	722	0.1260387811634349	0.04155124653739612	0
PetCan	PET_45	wild	PET0741	"NA"	622	0.1302250803858521	0.04180064308681672	0
PetCan	PET_45	wild	PET0742	"NA"	906	0.11699779249448124	0.04856512141280353	0
PetCan	PET_45	wild	PET0743	"NA"	588	0.1326530612244898	0.061224489795918366	0
PetCan	PET_45	wild	PET0744	"NA"	958	0.1409185803757829	0.03966597077244259	0
PetCan	PET_45	wild	PET0745	"NA"	966	0.13250517598343686	0.049689440993788817	0
PetCan	PET_45	wild	PET0746	"NA"	800	0.13875	0.0425	0
PetCan	PET_45	wild	PET0747	"NA"	750	0.148	0.056	0
PetFal	PET_46	wild	PET0748	"NA"	1140	0.012280701754385965	0.021052631578947368	0
PetFal	PET_46	wild	PET0749N	"NA"	876	0.4440639269406393	0.678082191780822	1
PetFal	PET_46	wild	PET0750	"NA"	914	0.022975929978118162	0.028446389496717725	0
PetFal	PET_46	wild	PET0751	"NA"	1000	0.438	0.732	1
PetFal	PET_46	wild	PET0752	"NA"	1002	0.010978043912175649	0.017964071856287425	0
PetFal	PET_46	wild	PET0753	"NA"	1140	0.016666666666666666	0.01929824561403509	0
PetFal	PET_46	wild	PET0754	"NA"	1056	0.017045454545454544	0.030303030303030304	0
PetFal	PET_46	wild	PET0755N	"NA"	1000	0.465	0.758	1
PetFal	PET_46	wild	PET0756N	"NA"	1180	0.01440677966101695	0.022033898305084745	0
PetFal	PET_46	wild	PET0757	"NA"	1234	0.012155591572123177	0.02106969205834684	0
PetFal	PET_47	wild	PET0758	"NA"	1020	0.8823529411764706	0.18823529411764706	2
PetFal	PET_47	wild	PET0759	"NA"	760	0.8894736842105263	0.031578947368421054	2
PetFal	PET_47	wild	PET0760	"NA"	874	0.8947368421052632	0.12356979405034325	2
PetFal	PET_47	wild	PET0761	"NA"	748	0.8970588235294118	0.09893048128342247	2
PetFal	PET_47	wild	PET0762	"NA"	1068	0.9279026217228464	0.08801498127340825	2
PetFal	PET_47	wild	PET0763	"NA"	710	0.8943661971830986	0.14366197183098592	2
PetFal	PET_47	wild	PET0764	"NA"	1034	0.902321083172147	0.12572533849129594	2
PetFal	PET_47	wild	PET0765	"NA"	734	0.8623978201634878	0.1226158038147139	2
PetFal	PET_47	wild	PET0766	"NA"	842	0.8717339667458432	0.17577197149643706	2
PetFal	PET_47	wild	PET0767	"NA"	886	0.9006772009029346	0.11738148984198646	2
PetFal	PET_48	wild	PET0768	"NA"	990	0.01616161616161616	0.020202020202020204	0
PetFal	PET_48	wild	PET0769	"NA"	816	0.4362745098039216	0.7205882352941176	1
PetFal	PET_48	wild	PET0770	"NA"	738	0.4241192411924119	0.6314363143631436	1
Pet	PET_N31	wild	PET0773N	"NA"	804	0.018656716417910446	0.03233830845771144	0
PetFal	PET_48	wild	PET0774N	"NA"	1046	0.021032504780114723	0.03824091778202677	0
PetFal	PET_48	wild	PET0775	"NA"	832	0.016826923076923076	0.03365384615384615	0
PetFal	PET_48	wild	PET0776	"NA"	896	0.017857142857142856	0.03125	0
PetFal	PET_48	wild	PET0777	"NA"	944	0.022245762711864406	0.036016949152542374	0
PetFal	PET_49	wild	PET0778	"NA"	856	0.875	0.10514018691588785	2
PetFal	PET_49	wild	PET0779N	"NA"	864	0.8819444444444444	0.14814814814814814	2
PetFal	PET_49	wild	PET0780N	"NA"	1126	0.88898756660746	0.1261101243339254	2
PetFal	PET_49	wild	PET0781	"NA"	982	0.8961303462321792	0.11405295315682282	2
Pet	PET_N49	wild	PET0782	"NA"	936	0.1891025641025641	0.37393162393162394	0
PetFal	PET_49	wild	PET0783	"NA"	944	0.8675847457627118	0.1504237288135593	2
PetFal	PET_49	wild	PET0784	"NA"	1154	0.4462738301559792	0.7504332755632582	1
PetFal	PET_49	wild	PET0785	"NA"	1050	0.4514285714285714	0.7771428571428571	1
PetFal	PET_49	wild	PET0786	"NA"	792	0.7436868686868687	0.3560606060606061	2
PetFal	PET_49	wild	PET0787	"NA"	904	0.43694690265486724	0.75	1
PetFal	PET_50	wild	PET0788	"NA"	1088	0.024816176470588234	0.042279411764705885	0
PetFal	PET_50	wild	PET0789	"NA"	1006	0.009940357852882704	0.019880715705765408	0
PetFal	PET_50	wild	PET0790	"NA"	884	0.014705882352941176	0.024886877828054297	0
PetFal	PET_50	wild	PET0791	"NA"	902	0.019955654101995565	0.022172949002217297	0
PetFal	PET_50	wild	PET0792	"NA"	1110	0.014414414414414415	0.025225225225225224	0
PetFal	PET_50	wild	PET0793	"NA"	824	0.470873786407767	0.8106796116504854	1
PetFal	PET_50	wild	PET0794	"NA"	1080	0.017592592592592594	0.016666666666666666	0
PetFal	PET_50	wild	PET0795	"NA"	1176	0.015306122448979591	0.023809523809523808	0
PetFal	PET_50	wild	PET0796	"NA"	1102	0.015426497277676952	0.02722323049001815	0
PetFal	PET_50	wild	PET0797	"NA"	1050	0.014285714285714285	0.02857142857142857	0
Pet	PET_N24	wild	PET0798	"NA"	920	0.008695652173913044	0.017391304347826087	0
Pet	PET_N24	wild	PET0799	"NA"	980	0.004081632653061225	0.00816326530612245	0
Pet	NA	wild	pet08-ncCO	"NA"	14	0	0	0
PetFal	PET_32	wild	PET0800	"NA"	1004	0.008964143426294821	0.013944223107569721	0
Pet	NA	wild	pet09-ncNE	"NA"	10	1	0	2
Pet	NA	wild	pet11-swSK	"NA"	8	0	0	0
Pet	NA	wild	pet14-ncTX	"NA"	18	0.3888888888888889	0.3333333333333333	0
Ann	NA	cultivar	PI_531071	"NA"	1122	0.22549019607843138	0.0017825311942959	0
Pra	NA	wild	pra01-scTX	"NA"	20	0	0	0
Pra	NA	wild	pra04-scTX	"NA"	18	0.05555555555555555	0.1111111111111111	0
Pra	NA	wild	pra05-scTX	"NA"	8	0	0	0
Pra	NA	wild	pra06-seTX	"NA"	14	0.14285714285714285	0	0
Ann	NA	landrace	Pueblo	"NA"	668	0.23203592814371257	0.02694610778443114	0
Ann	SD1A	wild	Q004B_SD1A-1	"NA"	1254	0.20972886762360446	0.030303030303030304	0
Ann	ANN_65	wild	Q017B_KS2W-6_1R	"NA"	1078	0.19202226345083487	0.02040816326530612	0
Ann	ANN_62	wild	Q021B_IA1W-2	"NA"	1258	0.2066772655007949	0.03179650238473768	0
Ann	SD1A	wild	Q027_SD1A-4	"NA"	982	0.19144602851323828	0.028513238289205704	0
Ann	SD1A	wild	Q029B_SD1A38	"NA"	944	0.19385593220338984	0.04025423728813559	0
Ann	ANN_64	wild	Q036B_KS1W-19	"NA"	748	0.2018716577540107	0.02406417112299465	0
Ann	KS1A	wild	Q038_KS1A-25R	"NA"	1264	0.20253164556962025	0.04113924050632911	0
Ann	ANN_64	wild	Q041_KS1W-24	"NA"	1188	0.2079124579124579	0.03535353535353535	0
Ann	ANN_64	wild	Q042_KS1W-35	"NA"	1252	0.1869009584664537	0.03514376996805112	0
Ann	ANN_65	wild	Q046_KS2W-24	"NA"	1212	0.21699669966996699	0.057755775577557754	0
Ann	ANN_65	wild	Q052B-KS2W-15	"NA"	1240	0.20483870967741935	0.05161290322580645	0
Ann	IA1A	wild	Q053B_IA1A-4_2	"NA"	884	0.17647058823529413	0.027149321266968326	0
Ann	IA1A	wild	Q074_IA1A-11B	"NA"	1040	0.2076923076923077	0.026923076923076925	0
Ann	ANN_62	wild	Q075_IA1W-1	"NA"	730	0.1917808219178082	0.049315068493150684	0
Ann	ANN_62	wild	Q076_IA1W-11	"NA"	792	0.20075757575757575	0.03787878787878788	0
Ann	ANN_70	wild	Q076C_SD2W-23	"NA"	1058	0.20132325141776938	0.001890359168241966	0
Ann	ANN_62	wild	Q077_IA1W-21	"NA"	1108	0.19584837545126355	0.030685920577617327	0
Ann	KS1A	wild	Q079_KS1A-15	"NA"	1208	0.18956953642384106	0.04470198675496689	0
Ann	KS1A	wild	Q080_KS1A-36	"NA"	1182	0.188663282571912	0.05583756345177665	0
Ann	KS2A	wild	Q081_KS2A-6	"NA"	752	0.20345744680851063	0.034574468085106384	0
Ann	KS2A	wild	Q082_KS2A-14	"NA"	1268	0.2058359621451104	0.052050473186119876	0
Ann	ANN_65	wild	Q083_KS2W-14	"NA"	764	0.18586387434554974	0.031413612565445025	0
Ann	ANN_65	wild	Q084_KS2W-32	"NA"	1260	0.19047619047619047	0.0380952380952381	0
Ann	ANN_66	wild	Q086_MB1W-40	"NA"	1150	0.20956521739130435	0.050434782608695654	0
Ann	MK4	wild	Q088_MK4-4	"NA"	1080	0.2101851851851852	0.04259259259259259	0
Ann	MK4	wild	Q089_MK4-4R	"NA"	992	0.1905241935483871	0.05040322580645161	0
Ann	MK4	wild	Q090_MK4-5	"NA"	1238	0.20113085621970922	0.04361873990306947	0
Ann	MK4	wild	Q091_MK4-13R	"NA"	1054	0.2030360531309298	0.030360531309297913	0
Ann	MK4	wild	Q092_MK4-19	"NA"	742	0.16981132075471697	0.016172506738544475	0
Ann	MK7	wild	Q093_MK7-13	"NA"	1216	0.20065789473684212	0.029605263157894735	0
Ann	ANN_68	wild	Q094_ND1W-38	"NA"	1122	0.20944741532976827	0.0338680926916221	0
Ann	Pioneer	wild	Q095_P-16	"NA"	570	0.18771929824561404	0.02456140350877193	0
Ann	SD2A	wild	Q095B_SD2A-27	"NA"	704	0.203125	0.04261363636363636	0
Ann	SD1A	wild	Q096_SD1A-40	"NA"	350	0.15142857142857144	0.02857142857142857	0
Ann	ANN_69	wild	Q097_SD1W-6	"NA"	740	0.19594594594594594	0.04594594594594595	0
Ann	ANN_69	wild	Q098_SD1W-14	"NA"	722	0.19806094182825484	0.024930747922437674	0
Ann	SK1A	wild	Q098B_SK1A-36	"NA"	646	0.18111455108359134	0.02786377708978328	0
Ann	ANN_69	wild	Q099_SD1W-21B	"NA"	492	0.18292682926829268	0.016260162601626018	0
Ann	ANN_70	wild	Q100_SD2W-23R	"NA"	636	0.2169811320754717	0	0
Ann	SK1A	wild	Q101_SK1A-17A	"NA"	572	0.15734265734265734	0.013986013986013986	0
Ann	MO1A	wild	Q114B_MO1A-18	"NA"	478	0.18410041841004185	0.02510460251046025	0
Ann	SD2A	wild	Q117B_SD2A-18	"NA"	548	0.18248175182481752	0.043795620437956206	0
Ann	ANN_68	wild	Q144C_ND1W-31	"NA"	740	0.18783783783783783	0.02972972972972973	0
Ann	ANN_68	wild	Q166B_ND1W-25	"NA"	578	0.1903114186851211	0.03460207612456748	0
Ann	Man	wild	Q18B_Man-7	"NA"	678	0.16224188790560473	0.011799410029498525	0
Ann	Pioneer	wild	Q23_P-015	"NA"	418	0.20095693779904306	0	0
Ann	Pioneer	wild	Q24_P-046	"NA"	404	0.2103960396039604	0.01485148514851485	0
Ann	Pioneer	wild	Q25_P-076	"NA"	292	0.21575342465753425	0.02054794520547945	0
Ann	ANN_62	wild	Q33_IA1W-28	"NA"	394	0.2436548223350254	0	0
Ann	IA2A	wild	Q35_IA2A-7	"NA"	566	0.21024734982332155	0.053003533568904596	0
Ann	Pioneer	wild	Q68_P-014	"NA"	804	0.1927860696517413	0.03233830845771144	0
Ann	MK3	wild	Q87_MK3-2	"NA"	740	0.23108108108108108	0.04594594594594595	0
Ann	ANN_65	wild	QPA2_KS2W-8	"NA"	1210	0.18429752066115704	0.047933884297520664	0
Ann	SK1A	wild	QPA3_SK1A-22	"NA"	1140	0.20175438596491227	0.03508771929824561	0
Ann	ANN_63	wild	QPB3_IA2W-7	"NA"	1142	0.20052539404553416	0.047285464098073555	0
Ann	IA2A	wild	QPB4_IA2A-9	"NA"	1140	0.17982456140350878	0.02631578947368421	0
Ann	ANN_71	wild	QPC1_SK1W-37	"NA"	930	0.2021505376344086	0.025806451612903226	0
Ann	ANN_63	wild	QPC2_IA2W-6	"NA"	464	0.20043103448275862	0.03017241379310345	0
Ann	IA2A	wild	QPC4_IA2A-4	"NA"	1130	0.21415929203539824	0.03893805309734513	0
Ann	ANN_64	wild	QPD2_KS1W-32	"NA"	1254	0.20494417862838915	0.030303030303030304	0
Ann	MK4	wild	QPD5_MK4-9	"NA"	1154	0.19930675909878684	0.02772963604852686	0
Ann	ANN_64	wild	QPE2_KS1W-26	"NA"	618	0.18770226537216828	0.032362459546925564	0
Ann	KS1A	wild	QPE5_KS1A-28	"NA"	1230	0.2032520325203252	0.03577235772357724	0
Ann	ANN_64	wild	QPF4_KS1W-9	"NA"	1178	0.19524617996604415	0.04753820033955857	0
Ann	ANN_69	wild	QPG1_SD1W-15	"NA"	1090	0.20458715596330276	0.03486238532110092	0
Ann	ANN_65	wild	QPG4_KS2W-35	"NA"	1264	0.20094936708860758	0.056962025316455694	0
Ann	ANN_69	wild	QPH4_SD1W-13	"NA"	1216	0.19983552631578946	0.03125	0
Ano	SBF	wild	R1_SBF_2013_15	"NA"	148	0.20945945945945946	0.04054054054054054	0
Ano	SBF	wild	R11_SBF_2013_49	"NA"	220	0.15454545454545454	0.03636363636363636	0
Ano	SBF	wild	R13_SBF_2013_58	"NA"	78	0.15384615384615385	0.05128205128205128	0
Ano	SRD	wild	R16_NHKG_2013_22	"NA"	166	0.21084337349397592	0.03614457831325301	0
Ano	SRD	wild	R18_NHKG_2013_1-R-2	"NA"	84	0.13095238095238096	0.023809523809523808	0
Ano	SRD	wild	R21_NHKG_2013_2-R-6B	"NA"	162	0.2654320987654321	0.012345679012345678	0
Ano	SRD	wild	R22_NHKG_2013_2-R-7	"NA"	100	0.3	0	0
Ano	SRD	wild	R23_NHKG_2013_2-R-10	"NA"	132	0.17424242424242425	0.015151515151515152	0
Ano	SRD	wild	R25_NHKG_2013_4-R-4	"NA"	310	0.2129032258064516	0.025806451612903226	0
Ano	SRD	wild	R29_NHKG_2013_4-R-26	"NA"	238	0.18487394957983194	0.01680672268907563	0
Ano	SBF	wild	R3_SBF_2013_21	"NA"	110	0.24545454545454545	0.05454545454545454	0
Ano	SRD	wild	R32_HK24_2013_1-R-6	"NA"	146	0.2671232876712329	0.0410958904109589	0
Ano	SRD	wild	R36_HK24_2013_30	"NA"	140	0.16428571428571428	0.04285714285714286	0
Ano	SRD	wild	R38_HK24_2013_61	"NA"	232	0.15086206896551724	0.008620689655172414	0
Ano	SRD	wild	R39_NHKE2_2013_1-R-4	"NA"	184	0.25	0.043478260869565216	0
Ano	SBF	wild	R4_SBF_2013_24	"NA"	94	0.2978723404255319	0.0425531914893617	0
Ano	SRD	wild	R42_NHKE4_2013_1-R-8	"NA"	86	0.36046511627906974	0.023255813953488372	0
Ano	SRD	wild	R46_NHKE4_2013_5	"NA"	284	0.22535211267605634	0.028169014084507043	0
Ano	SBF	wild	R9_SBF_2013_38	"NA"	124	0.23387096774193547	0.04838709677419355	0
Ann	NA	cultivar	SAM001	"NA"	856	0.22780373831775702	0.002336448598130841	0
Ann	NA	cultivar	SAM002	"NA"	866	0.1997690531177829	0.0023094688221709007	0
Ann	NA	cultivar	SAM003	"NA"	1308	0.21788990825688073	0.0015290519877675841	0
Ann	NA	cultivar	SAM004	"NA"	676	0.22633136094674555	0.0029585798816568047	0
Ann	NA	cultivar	SAM005	"NA"	554	0.2003610108303249	0.0036101083032490976	0
Ann	NA	cultivar	SAM006	"NA"	232	0.23275862068965517	0	0
Ann	NA	cultivar	SAM007	"NA"	778	0.24293059125964012	0.002570694087403599	0
Ann	NA	cultivar	SAM008	"NA"	1120	0.19910714285714284	0.0017857142857142857	0
Ann	NA	cultivar	SAM009	"NA"	1128	0.22606382978723405	0.0017730496453900709	0
Ann	NA	cultivar	SAM010	"NA"	1250	0.2264	0.0016	0
Ann	NA	cultivar	SAM011	"NA"	1310	0.22290076335877862	0	0
Ann	NA	cultivar	SAM012	"NA"	1070	0.21401869158878506	0.001869158878504673	0
Ann	NA	cultivar	SAM013	"NA"	602	0.22259136212624583	0	0
Ann	NA	cultivar	SAM014	"NA"	1240	0.22096774193548388	0	0
Ann	NA	cultivar	SAM015	"NA"	232	0.25862068965517243	0	0
Ann	NA	cultivar	SAM016	"NA"	848	0.23938679245283018	0.0023584905660377358	0
Ann	NA	cultivar	SAM017	"NA"	814	0.24078624078624078	0	0
Ann	NA	cultivar	SAM018	"NA"	642	0.21806853582554517	0	0
Ann	NA	cultivar	SAM019	"NA"	798	0.22431077694235588	0.017543859649122806	0
Ann	NA	cultivar	SAM020	"NA"	1320	0.21515151515151515	0	0
Ann	NA	cultivar	SAM021	"NA"	1302	0.2227342549923195	0	0
Ann	NA	cultivar	SAM022	"NA"	808	0.21905940594059406	0.0024752475247524753	0
Ann	NA	cultivar	SAM023	"NA"	1238	0.22617124394184168	0	0
Ann	NA	cultivar	SAM024	"NA"	908	0.21696035242290748	0.0022026431718061676	0
Ann	NA	cultivar	SAM025	"NA"	450	0.26222222222222225	0	0
Ann	NA	cultivar	SAM026	"NA"	708	0.2019774011299435	0.002824858757062147	0
Ann	NA	cultivar	SAM027	"NA"	1294	0.2071097372488408	0	0
Ann	NA	cultivar	SAM028	"NA"	818	0.23838630806845965	0.012224938875305624	0
Ann	NA	cultivar	SAM029	"NA"	796	0.2135678391959799	0	0
Ann	NA	cultivar	SAM030	"NA"	582	0.24914089347079038	0.003436426116838488	0
Ann	NA	cultivar	SAM031	"NA"	672	0.23214285714285715	0	0
Ann	NA	cultivar	SAM032	"NA"	918	0.2037037037037037	0.002178649237472767	0
Ann	NA	cultivar	SAM033	"NA"	1208	0.23013245033112584	0	0
Ann	NA	cultivar	SAM034	"NA"	1296	0.21219135802469136	0.0015432098765432098	0
Ann	NA	cultivar	SAM035	"NA"	1240	0.21129032258064517	0	0
Ann	NA	cultivar	SAM036	"NA"	1254	0.21212121212121213	0	0
Ann	NA	cultivar	SAM037	"NA"	684	0.19005847953216373	0.005847953216374269	0
Ann	NA	cultivar	SAM038	"NA"	284	0.17253521126760563	0.007042253521126761	0
Ann	NA	cultivar	SAM039	"NA"	1208	0.20447019867549668	0.0016556291390728477	0
Ann	NA	cultivar	SAM040	"NA"	948	0.21518987341772153	0	0
Ann	NA	cultivar	SAM041	"NA"	886	0.23589164785553046	0.002257336343115124	0
Ann	NA	cultivar	SAM042	"NA"	694	0.21469740634005763	0.002881844380403458	0
Ann	NA	cultivar	SAM043	"NA"	574	0.21951219512195122	0	0
Ann	NA	cultivar	SAM044	"NA"	742	0.20215633423180593	0.005390835579514825	0
Ann	NA	cultivar	SAM045	"NA"	650	0.20615384615384616	0	0
Ann	NA	landrace	SAM046	"NA"	1162	0.2099827882960413	0	0
Ann	NA	cultivar	SAM047	"NA"	718	0.22423398328690808	0.002785515320334262	0
Ann	NA	cultivar	SAM048	"NA"	714	0.23949579831932774	0.0028011204481792717	0
Ann	NA	cultivar	SAM049	"NA"	644	0.2267080745341615	0.006211180124223602	0
Ann	NA	cultivar	SAM050	"NA"	976	0.1987704918032787	0	0
Ann	NA	cultivar	SAM051	"NA"	750	0.18933333333333333	0.005333333333333333	0
Ann	NA	cultivar	SAM052	"NA"	978	0.2147239263803681	0	0
Ann	NA	cultivar	SAM053	"NA"	1234	0.21555915721231766	0	0
Ann	NA	cultivar	SAM054	"NA"	1284	0.21573208722741433	0.001557632398753894	0
Ann	NA	cultivar	SAM055	"NA"	892	0.20964125560538116	0.002242152466367713	0
Ann	NA	cultivar	SAM056	"NA"	572	0.2517482517482518	0	0
Ann	NA	cultivar	SAM057	"NA"	1136	0.2244718309859155	0.0017605633802816902	0
Ann	NA	cultivar	SAM058	"NA"	984	0.21646341463414634	0.0020325203252032522	0
Ann	NA	cultivar	SAM059	"NA"	812	0.21305418719211822	0.0024630541871921183	0
Ann	NA	cultivar	SAM060	"NA"	1276	0.2029780564263323	0.001567398119122257	0
Ann	NA	cultivar	SAM061	"NA"	836	0.21770334928229665	0	0
Ann	NA	cultivar	SAM062	"NA"	1310	0.21068702290076335	0	0
Ann	NA	cultivar	SAM063	"NA"	1280	0.22890625	0.0015625	0
Ann	NA	cultivar	SAM064	"NA"	916	0.2259825327510917	0.010917030567685589	0
Ann	NA	cultivar	SAM065	"NA"	914	0.21334792122538293	0.002188183807439825	0
Ann	NA	cultivar	SAM066	"NA"	480	0.25416666666666665	0	0
