species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetFal	PET_47	wild	PET0764	"NA"	152	0.8947368421052632	0.07894736842105263	2
PetFal	PET_47	wild	PET0765	"NA"	116	0.8620689655172413	0.10344827586206896	2
PetFal	PET_47	wild	PET0766	"NA"	118	0.8559322033898306	0.15254237288135594	2
PetFal	PET_47	wild	PET0767	"NA"	124	0.8951612903225806	0.11290322580645161	2
PetFal	PET_48	wild	PET0768	"NA"	140	0.85	0.04285714285714286	2
PetFal	PET_48	wild	PET0769	"NA"	130	0.8538461538461538	0.046153846153846156	2
PetFal	PET_48	wild	PET0770	"NA"	120	0.825	0.08333333333333333	2
Pet	PET_N31	wild	PET0773N	"NA"	124	1	0	2
PetFal	PET_48	wild	PET0774N	"NA"	126	0.8888888888888888	0.031746031746031744	2
PetFal	PET_48	wild	PET0775	"NA"	124	0.8951612903225806	0.04838709677419355	2
PetFal	PET_48	wild	PET0776	"NA"	124	0.9032258064516129	0.12903225806451613	2
PetFal	PET_48	wild	PET0777	"NA"	128	0.8515625	0.046875	2
PetFal	PET_49	wild	PET0778	"NA"	124	0.9112903225806451	0.016129032258064516	2
PetFal	PET_49	wild	PET0779N	"NA"	112	0.8392857142857143	0.03571428571428571	2
PetFal	PET_49	wild	PET0780N	"NA"	158	0.8354430379746836	0.1518987341772152	2
PetFal	PET_49	wild	PET0781	"NA"	162	0.8333333333333334	0.037037037037037035	2
Pet	PET_N49	wild	PET0782	"NA"	126	0.9444444444444444	0.1111111111111111	2
PetFal	PET_49	wild	PET0783	"NA"	138	0.8115942028985508	0.08695652173913043	2
PetFal	PET_49	wild	PET0784	"NA"	170	0.8647058823529412	0.12941176470588237	2
PetFal	PET_49	wild	PET0785	"NA"	138	0.8985507246376812	0.057971014492753624	2
PetFal	PET_49	wild	PET0786	"NA"	124	0.8629032258064516	0.08064516129032258	2
PetFal	PET_49	wild	PET0787	"NA"	136	0.9117647058823529	0.058823529411764705	2
PetFal	PET_50	wild	PET0788	"NA"	164	0.7439024390243902	0.24390243902439024	2
PetFal	PET_50	wild	PET0789	"NA"	136	0.8308823529411765	0.25	2
PetFal	PET_50	wild	PET0790	"NA"	122	0.7049180327868853	0	2
PetFal	PET_50	wild	PET0791	"NA"	122	0.7459016393442623	0.21311475409836064	2
PetFal	PET_50	wild	PET0792	"NA"	168	0.8809523809523809	0.16666666666666666	2
PetFal	PET_50	wild	PET0793	"NA"	124	0.6935483870967742	0.3548387096774194	2
PetFal	PET_50	wild	PET0794	"NA"	164	0.7865853658536586	0.23170731707317074	2
PetFal	PET_50	wild	PET0795	"NA"	146	0.684931506849315	0.2465753424657534	2
PetFal	PET_50	wild	PET0796	"NA"	164	0.8475609756097561	0.13414634146341464	2
PetFal	PET_50	wild	PET0797	"NA"	134	0.9104477611940298	0.1791044776119403	2
Pet	PET_N24	wild	PET0798	"NA"	130	0.8769230769230769	0.2153846153846154	2
Pet	PET_N24	wild	PET0799	"NA"	132	0.9772727272727273	0.015151515151515152	2
PetFal	PET_32	wild	PET0800	"NA"	130	0.8769230769230769	0.2153846153846154	2
Pet	NA	wild	pet11-swSK	"NA"	2	1	0	2
Pet	NA	wild	pet12-ceMT	"NA"	2	1	0	2
Pet	NA	wild	pet14-ncTX	"NA"	6	0.8333333333333334	0.3333333333333333	2
Ann	NA	cultivar	PI_531071	"NA"	146	0.684931506849315	0	2
Pra	NA	wild	pra01-scTX	"NA"	2	1	0	2
Pra	NA	wild	pra05-scTX	"NA"	8	1	0	2
Pra	NA	wild	pra06-seTX	"NA"	2	1	0	2
Ann	NA	landrace	Pueblo	"NA"	124	0.6854838709677419	0.08064516129032258	2
Ann	SD1A	wild	Q004B_SD1A-1	"NA"	182	0.6263736263736264	0.24175824175824176	2
Ann	ANN_65	wild	Q017B_KS2W-6_1R	"NA"	162	0.6172839506172839	0.19753086419753085	2
Ann	ANN_62	wild	Q021B_IA1W-2	"NA"	180	0.5888888888888889	0.2222222222222222	2
Ann	SD1A	wild	Q027_SD1A-4	"NA"	146	0.589041095890411	0.1643835616438356	2
Ann	SD1A	wild	Q029B_SD1A38	"NA"	134	0.6492537313432836	0.31343283582089554	2
Ann	ANN_64	wild	Q036B_KS1W-19	"NA"	132	0.6060606060606061	0.09090909090909091	2
Ann	KS1A	wild	Q038_KS1A-25R	"NA"	172	0.5813953488372093	0.09302325581395349	2
Ann	ANN_64	wild	Q041_KS1W-24	"NA"	166	0.5602409638554217	0.2289156626506024	2
Ann	ANN_64	wild	Q042_KS1W-35	"NA"	176	0.625	0.09090909090909091	2
Ann	ANN_65	wild	Q046_KS2W-24	"NA"	170	0.611764705882353	0.2823529411764706	2
Ann	ANN_65	wild	Q052B-KS2W-15	"NA"	178	0.6235955056179775	0.3258426966292135	2
Ann	IA1A	wild	Q053B_IA1A-4_2	"NA"	134	0.5298507462686567	0.07462686567164178	2
Ann	IA1A	wild	Q074_IA1A-11B	"NA"	152	0.6447368421052632	0.10526315789473684	2
Ann	ANN_62	wild	Q075_IA1W-1	"NA"	120	0.6583333333333333	0.21666666666666667	2
Ann	ANN_62	wild	Q076_IA1W-11	"NA"	122	0.5819672131147541	0.08196721311475409	2
Ann	ANN_70	wild	Q076C_SD2W-23	"NA"	154	0.6623376623376623	0.05194805194805195	2
Ann	ANN_62	wild	Q077_IA1W-21	"NA"	166	0.6024096385542169	0.0963855421686747	2
Ann	KS1A	wild	Q079_KS1A-15	"NA"	176	0.5965909090909091	0.23863636363636365	2
Ann	KS1A	wild	Q080_KS1A-36	"NA"	170	0.5941176470588235	0.17647058823529413	2
Ann	KS2A	wild	Q081_KS2A-6	"NA"	116	0.5603448275862069	0.25862068965517243	2
Ann	KS2A	wild	Q082_KS2A-14	"NA"	176	0.6193181818181818	0.07954545454545454	2
Ann	ANN_65	wild	Q083_KS2W-14	"NA"	118	0.6610169491525424	0.13559322033898305	2
Ann	ANN_65	wild	Q084_KS2W-32	"NA"	184	0.6521739130434783	0.13043478260869565	2
Ann	ANN_66	wild	Q086_MB1W-40	"NA"	164	0.6280487804878049	0.10975609756097561	2
Ann	MK4	wild	Q088_MK4-4	"NA"	154	0.6883116883116883	0.1038961038961039	2
Ann	MK4	wild	Q089_MK4-4R	"NA"	150	0.7066666666666667	0.16	2
Ann	MK4	wild	Q090_MK4-5	"NA"	164	0.6158536585365854	0.15853658536585366	2
Ann	MK4	wild	Q091_MK4-13R	"NA"	160	0.58125	0.2125	2
Ann	MK4	wild	Q092_MK4-19	"NA"	128	0.5859375	0.078125	2
Ann	MK7	wild	Q093_MK7-13	"NA"	170	0.611764705882353	0.1411764705882353	2
Ann	ANN_68	wild	Q094_ND1W-38	"NA"	162	0.6419753086419753	0.12345679012345678	2
Ann	Pioneer	wild	Q095_P-16	"NA"	70	0.6571428571428571	0	2
Ann	SD2A	wild	Q095B_SD2A-27	"NA"	98	0.7551020408163265	0.12244897959183673	2
Ann	SD1A	wild	Q096_SD1A-40	"NA"	74	0.6621621621621622	0.1891891891891892	2
Ann	ANN_69	wild	Q097_SD1W-6	"NA"	106	0.6415094339622641	0.03773584905660377	2
Ann	ANN_69	wild	Q098_SD1W-14	"NA"	90	0.6111111111111112	0.06666666666666667	2
Ann	SK1A	wild	Q098B_SK1A-36	"NA"	96	0.71875	0.2708333333333333	2
Ann	ANN_69	wild	Q099_SD1W-21B	"NA"	80	0.625	0.05	2
Ann	ANN_70	wild	Q100_SD2W-23R	"NA"	100	0.66	0	2
Ann	SK1A	wild	Q101_SK1A-17A	"NA"	102	0.5882352941176471	0.1568627450980392	2
Ann	MO1A	wild	Q114B_MO1A-18	"NA"	56	0.6428571428571429	0.07142857142857142	2
Ann	SD2A	wild	Q117B_SD2A-18	"NA"	82	0.6097560975609756	0.14634146341463414	2
Ann	ANN_68	wild	Q144C_ND1W-31	"NA"	110	0.5909090909090909	0.16363636363636364	2
Ann	ANN_68	wild	Q166B_ND1W-25	"NA"	66	0.6818181818181818	0.15151515151515152	2
Ann	Man	wild	Q18B_Man-7	"NA"	96	0.6354166666666666	0.020833333333333332	2
Ann	Pioneer	wild	Q23_P-015	"NA"	70	0.6285714285714286	0.11428571428571428	2
Ann	Pioneer	wild	Q24_P-046	"NA"	74	0.7297297297297297	0.16216216216216217	2
Ann	Pioneer	wild	Q25_P-076	"NA"	56	0.5714285714285714	0	2
Ann	ANN_62	wild	Q33_IA1W-28	"NA"	42	0.5476190476190477	0.14285714285714285	2
Ann	IA2A	wild	Q35_IA2A-7	"NA"	74	0.6486486486486487	0.10810810810810811	2
Ann	Pioneer	wild	Q68_P-014	"NA"	118	0.6101694915254238	0.3050847457627119	2
Ann	MK3	wild	Q87_MK3-2	"NA"	128	0.625	0.1875	2
Ann	ANN_65	wild	QPA2_KS2W-8	"NA"	172	0.6453488372093024	0.1511627906976744	2
Ann	SK1A	wild	QPA3_SK1A-22	"NA"	164	0.6524390243902439	0.18292682926829268	2
Ann	ANN_63	wild	QPB3_IA2W-7	"NA"	160	0.6125	0.1	2
Ann	IA2A	wild	QPB4_IA2A-9	"NA"	158	0.620253164556962	0.10126582278481013	2
Ann	ANN_71	wild	QPC1_SK1W-37	"NA"	120	0.5583333333333333	0.11666666666666667	2
Ann	ANN_63	wild	QPC2_IA2W-6	"NA"	78	0.6923076923076923	0.20512820512820512	2
Ann	IA2A	wild	QPC4_IA2A-4	"NA"	160	0.675	0.2	2
Ann	ANN_64	wild	QPD2_KS1W-32	"NA"	174	0.6091954022988506	0.22988505747126436	2
Ann	MK4	wild	QPD5_MK4-9	"NA"	172	0.627906976744186	0.20930232558139536	2
Ann	ANN_64	wild	QPE2_KS1W-26	"NA"	86	0.5	0.06976744186046512	2
Ann	KS1A	wild	QPE5_KS1A-28	"NA"	174	0.5919540229885057	0.08045977011494253	2
Ann	ANN_64	wild	QPF4_KS1W-9	"NA"	156	0.6666666666666666	0.15384615384615385	2
Ann	ANN_69	wild	QPG1_SD1W-15	"NA"	154	0.7012987012987013	0.18181818181818182	2
Ann	ANN_65	wild	QPG4_KS2W-35	"NA"	178	0.6404494382022472	0.24719101123595505	2
Ann	ANN_69	wild	QPH4_SD1W-13	"NA"	178	0.651685393258427	0.02247191011235955	2
Ano	SBF	wild	R1_SBF_2013_15	"NA"	28	0.75	0.07142857142857142	2
Ano	SBF	wild	R11_SBF_2013_49	"NA"	16	0.625	0	2
Ano	SBF	wild	R13_SBF_2013_58	"NA"	12	1	0	2
Ano	SRD	wild	R16_NHKG_2013_22	"NA"	30	0.8666666666666667	0	2
Ano	SRD	wild	R18_NHKG_2013_1-R-2	"NA"	8	0.5	0	2
Ano	SRD	wild	R21_NHKG_2013_2-R-6B	"NA"	8	0.75	0	2
Ano	SRD	wild	R22_NHKG_2013_2-R-7	"NA"	8	0.5	0	2
Ano	SRD	wild	R23_NHKG_2013_2-R-10	"NA"	18	0.8888888888888888	0	2
Ano	SRD	wild	R25_NHKG_2013_4-R-4	"NA"	54	0.9074074074074074	0.037037037037037035	2
Ano	SRD	wild	R29_NHKG_2013_4-R-26	"NA"	22	0.7272727272727273	0	2
Ano	SBF	wild	R3_SBF_2013_21	"NA"	6	1	0	2
Ano	SRD	wild	R32_HK24_2013_1-R-6	"NA"	20	1	0	2
Ano	SRD	wild	R36_HK24_2013_30	"NA"	34	0.8235294117647058	0	2
Ano	SRD	wild	R38_HK24_2013_61	"NA"	30	0.7	0.06666666666666667	2
Ano	SRD	wild	R39_NHKE2_2013_1-R-4	"NA"	20	0.65	0.1	2
Ano	SBF	wild	R4_SBF_2013_24	"NA"	8	1	0	2
Ano	SRD	wild	R42_NHKE4_2013_1-R-8	"NA"	18	0.6666666666666666	0	2
Ano	SRD	wild	R46_NHKE4_2013_5	"NA"	38	0.5789473684210527	0	2
Ano	SBF	wild	R9_SBF_2013_38	"NA"	18	0.7222222222222222	0.1111111111111111	2
Ann	NA	cultivar	SAM001	"NA"	110	0.6545454545454545	0.14545454545454545	2
Ann	NA	cultivar	SAM002	"NA"	122	0.6557377049180327	0.16393442622950818	2
Ann	NA	cultivar	SAM003	"NA"	180	0.7111111111111111	0	2
Ann	NA	cultivar	SAM004	"NA"	80	0.75	0	2
Ann	NA	cultivar	SAM005	"NA"	62	0.6774193548387096	0	2
Ann	NA	cultivar	SAM006	"NA"	30	0.6	0	2
Ann	NA	cultivar	SAM007	"NA"	98	0.673469387755102	0	2
Ann	NA	cultivar	SAM008	"NA"	158	0.6962025316455697	0	2
Ann	NA	cultivar	SAM009	"NA"	128	0.640625	0	2
Ann	NA	cultivar	SAM010	"NA"	174	0.6666666666666666	0	2
Ann	NA	cultivar	SAM011	"NA"	182	0.6593406593406593	0.10989010989010989	2
Ann	NA	cultivar	SAM012	"NA"	162	0.7283950617283951	0	2
Ann	NA	cultivar	SAM013	"NA"	74	0.6756756756756757	0	2
Ann	NA	cultivar	SAM014	"NA"	154	0.6623376623376623	0	2
Ann	NA	cultivar	SAM015	"NA"	28	0.6428571428571429	0	2
Ann	NA	cultivar	SAM016	"NA"	110	0.7272727272727273	0	2
Ann	NA	cultivar	SAM017	"NA"	118	0.6949152542372882	0.1694915254237288	2
Ann	NA	cultivar	SAM018	"NA"	72	0.6944444444444444	0	2
Ann	NA	cultivar	SAM019	"NA"	124	0.7258064516129032	0.03225806451612903	2
Ann	NA	cultivar	SAM020	"NA"	176	0.6931818181818182	0	2
Ann	NA	cultivar	SAM021	"NA"	184	0.6956521739130435	0	2
Ann	NA	cultivar	SAM022	"NA"	134	0.7014925373134329	0	2
Ann	NA	cultivar	SAM023	"NA"	178	0.6966292134831461	0	2
Ann	NA	cultivar	SAM024	"NA"	108	0.6666666666666666	0	2
Ann	NA	cultivar	SAM025	"NA"	68	0.6029411764705882	0.029411764705882353	2
Ann	NA	cultivar	SAM026	"NA"	94	0.723404255319149	0	2
Ann	NA	cultivar	SAM027	"NA"	182	0.7362637362637363	0	2
Ann	NA	cultivar	SAM028	"NA"	102	0.6764705882352942	0.09803921568627451	2
Ann	NA	cultivar	SAM029	"NA"	92	0.6521739130434783	0	2
Ann	NA	cultivar	SAM030	"NA"	56	0.6071428571428571	0	2
Ann	NA	cultivar	SAM031	"NA"	78	0.717948717948718	0	2
Ann	NA	cultivar	SAM032	"NA"	120	0.6166666666666667	0	2
Ann	NA	cultivar	SAM033	"NA"	160	0.675	0	2
Ann	NA	cultivar	SAM034	"NA"	176	0.6704545454545454	0	2
Ann	NA	cultivar	SAM035	"NA"	162	0.6172839506172839	0.12345679012345678	2
Ann	NA	cultivar	SAM036	"NA"	154	0.7272727272727273	0	2
Ann	NA	cultivar	SAM037	"NA"	110	0.5636363636363636	0.14545454545454545	2
Ann	NA	cultivar	SAM038	"NA"	54	0.7222222222222222	0.18518518518518517	2
Ann	NA	cultivar	SAM039	"NA"	174	0.6436781609195402	0	2
Ann	NA	cultivar	SAM040	"NA"	124	0.6774193548387096	0	2
Ann	NA	cultivar	SAM041	"NA"	104	0.6923076923076923	0	2
Ann	NA	cultivar	SAM042	"NA"	106	0.6981132075471698	0	2
Ann	NA	cultivar	SAM043	"NA"	52	0.7307692307692307	0.07692307692307693	2
Ann	NA	cultivar	SAM044	"NA"	88	0.6477272727272727	0.20454545454545456	2
Ann	NA	cultivar	SAM045	"NA"	76	0.6842105263157895	0	2
Ann	NA	landrace	SAM046	"NA"	158	0.6772151898734177	0.189873417721519	2
Ann	NA	cultivar	SAM047	"NA"	104	0.6057692307692307	0.21153846153846154	2
Ann	NA	cultivar	SAM048	"NA"	80	0.525	0	2
Ann	NA	cultivar	SAM049	"NA"	70	0.6714285714285714	0.2	2
Ann	NA	cultivar	SAM050	"NA"	120	0.6666666666666666	0	2
Ann	NA	cultivar	SAM051	"NA"	90	0.6666666666666666	0	2
Ann	NA	cultivar	SAM052	"NA"	136	0.6911764705882353	0	2
Ann	NA	cultivar	SAM053	"NA"	170	0.6588235294117647	0.11764705882352941	2
Ann	NA	cultivar	SAM054	"NA"	176	0.6022727272727273	0.11363636363636363	2
Ann	NA	cultivar	SAM055	"NA"	126	0.6428571428571429	0.14285714285714285	2
Ann	NA	cultivar	SAM056	"NA"	64	0.75	0	2
Ann	NA	cultivar	SAM057	"NA"	170	0.6352941176470588	0.11764705882352941	2
Ann	NA	cultivar	SAM058	"NA"	132	0.6666666666666666	0	2
Ann	NA	cultivar	SAM059	"NA"	86	0.6744186046511628	0	2
Ann	NA	cultivar	SAM060	"NA"	180	0.7	0	2
Ann	NA	cultivar	SAM061	"NA"	132	0.7045454545454546	0.015151515151515152	2
Ann	NA	cultivar	SAM062	"NA"	176	0.6818181818181818	0	2
Ann	NA	cultivar	SAM063	"NA"	166	0.6746987951807228	0	2
Ann	NA	cultivar	SAM064	"NA"	118	0.6101694915254238	0	2
Ann	NA	cultivar	SAM065	"NA"	126	0.6825396825396826	0	2
Ann	NA	cultivar	SAM066	"NA"	84	0.6547619047619048	0.16666666666666666	2
Ann	NA	cultivar	SAM067	"NA"	120	0.6833333333333333	0	2
Ann	NA	cultivar	SAM068	"NA"	178	0.6404494382022472	0.1797752808988764	2
Ann	NA	cultivar	SAM069	"NA"	178	0.651685393258427	0.11235955056179775	2
Ann	NA	cultivar	SAM070	"NA"	168	0.7142857142857143	0	2
Ann	NA	cultivar	SAM071	"NA"	168	0.6488095238095238	0.17857142857142858	2
Ann	NA	cultivar	SAM072	"NA"	66	0.6666666666666666	0	2
Ann	NA	cultivar	SAM073	"NA"	110	0.6818181818181818	0.12727272727272726	2
Ann	NA	cultivar	SAM074	"NA"	170	0.5941176470588235	0.12941176470588237	2
Ann	NA	cultivar	SAM075	"NA"	82	0.7682926829268293	0.024390243902439025	2
Ann	NA	cultivar	SAM076	"NA"	104	0.7115384615384616	0	2
Ann	NA	cultivar	SAM077	"NA"	114	0.7368421052631579	0	2
Ann	NA	cultivar	SAM078	"NA"	64	0.71875	0	2
Ann	NA	cultivar	SAM079	"NA"	150	0.6133333333333333	0.29333333333333333	2
Ann	NA	cultivar	SAM080	"NA"	134	0.7089552238805971	0.014925373134328358	2
Ann	NA	cultivar	SAM081	"NA"	92	0.7608695652173914	0	2
Ann	NA	cultivar	SAM082	"NA"	134	0.6343283582089553	0.13432835820895522	2
Ann	NA	landrace	SAM083	"NA"	100	0.72	0	2
Ann	NA	cultivar	SAM084	"NA"	110	0.7545454545454545	0.01818181818181818	2
Ann	NA	cultivar	SAM086	"NA"	142	0.6830985915492958	0.04225352112676056	2
Ann	NA	cultivar	SAM087	"NA"	140	0.7285714285714285	0	2
Ann	NA	cultivar	SAM088	"NA"	152	0.6776315789473685	0.013157894736842105	2
Ann	NA	cultivar	SAM089	"NA"	94	0.6382978723404256	0.1276595744680851	2
Ann	NA	cultivar	SAM090	"NA"	134	0.6417910447761194	0.14925373134328357	2
Ann	NA	cultivar	SAM091	"NA"	180	0.7	0	2
Ann	NA	cultivar	SAM092	"NA"	126	0.7142857142857143	0	2
Ann	NA	cultivar	SAM093	"NA"	178	0.651685393258427	0.20224719101123595	2
Ann	NA	cultivar	SAM094	"NA"	178	0.6797752808988764	0.16853932584269662	2
Ann	NA	cultivar	SAM095	"NA"	148	0.7027027027027027	0	2
Ann	NA	cultivar	SAM096	"NA"	176	0.625	0.11363636363636363	2
Ann	NA	cultivar	SAM097	"NA"	178	0.6966292134831461	0	2
Ann	NA	cultivar	SAM098	"NA"	144	0.7083333333333334	0	2
Ann	NA	cultivar	SAM099	"NA"	156	0.7051282051282052	0	2
Ann	NA	cultivar	SAM100	"NA"	64	0.71875	0	2
Ann	NA	cultivar	SAM101	"NA"	158	0.6582278481012658	0	2
Ann	NA	cultivar	SAM102	"NA"	160	0.6875	0.025	2
Ann	NA	cultivar	SAM103	"NA"	54	0.7222222222222222	0.037037037037037035	2
Ann	NA	cultivar	SAM104	"NA"	176	0.6590909090909091	0.11363636363636363	2
Ann	NA	cultivar	SAM105	"NA"	116	0.6724137931034483	0	2
Ann	NA	cultivar	SAM106	"NA"	174	0.6436781609195402	0	2
Ann	NA	cultivar	SAM107	"NA"	168	0.6785714285714286	0	2
Ann	NA	cultivar	SAM108	"NA"	120	0.6833333333333333	0.13333333333333333	2
Ann	NA	cultivar	SAM109	"NA"	166	0.6385542168674698	0.12048192771084337	2
Ann	NA	cultivar	SAM110	"NA"	88	0.7272727272727273	0	2
Ann	NA	cultivar	SAM111	"NA"	166	0.7469879518072289	0	2
Ann	NA	cultivar	SAM112	"NA"	116	0.7068965517241379	0	2
Ann	NA	cultivar	SAM113	"NA"	176	0.7045454545454546	0	2
Ann	NA	cultivar	SAM114	"NA"	78	0.6153846153846154	0	2
Ann	NA	cultivar	SAM115	"NA"	104	0.6923076923076923	0	2
Ann	NA	cultivar	SAM116	"NA"	130	0.676923076923077	0	2
Ann	NA	cultivar	SAM117	"NA"	76	0.631578947368421	0	2
Ann	NA	cultivar	SAM118	"NA"	176	0.7045454545454546	0	2
Ann	NA	cultivar	SAM119	"NA"	52	0.6538461538461539	0	2
Ann	NA	cultivar	SAM120	"NA"	178	0.6235955056179775	0.14606741573033707	2
Ann	NA	cultivar	SAM121	"NA"	46	0.5652173913043478	0	2
Ann	NA	cultivar	SAM122	"NA"	110	0.6181818181818182	0.18181818181818182	2
Ann	NA	cultivar	SAM123	"NA"	88	0.6590909090909091	0.09090909090909091	2
Ann	NA	cultivar	SAM124	"NA"	104	0.7115384615384616	0	2
Ann	NA	cultivar	SAM125	"NA"	86	0.7093023255813954	0.023255813953488372	2
Ann	NA	cultivar	SAM126	"NA"	108	0.6111111111111112	0	2
Ann	NA	cultivar	SAM127	"NA"	154	0.6818181818181818	0.11688311688311688	2
Ann	NA	cultivar	SAM128	"NA"	68	0.5294117647058824	0.058823529411764705	2
Ann	NA	cultivar	SAM129	"NA"	84	0.6428571428571429	0	2
Ann	NA	cultivar	SAM130	"NA"	138	0.6521739130434783	0	2
Ann	NA	cultivar	SAM131	"NA"	154	0.7207792207792207	0.03896103896103896	2
Ann	NA	cultivar	SAM132	"NA"	142	0.7183098591549296	0	2
Ann	NA	cultivar	SAM133	"NA"	178	0.7191011235955056	0	2
Ann	NA	cultivar	SAM134	"NA"	60	0.6	0	2
Ann	NA	cultivar	SAM135	"NA"	70	0.5428571428571428	0	2
Ann	NA	cultivar	SAM136	"NA"	92	0.6956521739130435	0	2
Ann	NA	cultivar	SAM137	"NA"	78	0.6153846153846154	0	2
Ann	NA	cultivar	SAM138	"NA"	170	0.6470588235294118	0	2
Ann	NA	cultivar	SAM139	"NA"	170	0.6823529411764706	0	2
Ann	NA	cultivar	SAM140	"NA"	132	0.6666666666666666	0	2
Ann	NA	cultivar	SAM141	"NA"	126	0.5952380952380952	0.14285714285714285	2
Ann	NA	cultivar	SAM142	"NA"	144	0.7083333333333334	0	2
Ann	NA	cultivar	SAM143	"NA"	80	0.6125	0.175	2
Ann	NA	cultivar	SAM144	"NA"	102	0.6764705882352942	0.0196078431372549	2
Ann	NA	cultivar	SAM145	"NA"	66	0.6060606060606061	0	2
Ann	NA	cultivar	SAM146	"NA"	130	0.6461538461538462	0	2
Ann	NA	cultivar	SAM147	"NA"	174	0.6436781609195402	0	2
Ann	NA	cultivar	SAM148	"NA"	30	0.4	0.26666666666666666	0
Ann	NA	cultivar	SAM149	"NA"	84	0.7142857142857143	0	2
Ann	NA	cultivar	SAM150	"NA"	92	0.6304347826086957	0.21739130434782608	2
Ann	NA	cultivar	SAM151	"NA"	100	0.68	0.2	2
Ann	NA	cultivar	SAM152	"NA"	38	0.631578947368421	0	2
Ann	NA	cultivar	SAM153	"NA"	178	0.6629213483146067	0.11235955056179775	2
Ann	NA	cultivar	SAM154	"NA"	150	0.5866666666666667	0.13333333333333333	2
Ann	NA	cultivar	SAM155	"NA"	112	0.5357142857142857	0.17857142857142858	2
Ann	NA	cultivar	SAM156	"NA"	138	0.6956521739130435	0	2
Ann	NA	cultivar	SAM157	"NA"	120	0.7166666666666667	0	2
Ann	NA	cultivar	SAM158	"NA"	104	0.6923076923076923	0	2
Ann	NA	cultivar	SAM159	"NA"	92	0.717391304347826	0	2
Ann	NA	cultivar	SAM160	"NA"	110	0.6363636363636364	0	2
Ann	NA	cultivar	SAM161	"NA"	132	0.6060606060606061	0	2
Ann	NA	cultivar	SAM162	"NA"	124	0.6774193548387096	0	2
Ann	NA	cultivar	SAM163	"NA"	180	0.7	0	2
Ann	NA	cultivar	SAM164	"NA"	142	0.6619718309859155	0.028169014084507043	2
Ann	NA	cultivar	SAM165	"NA"	174	0.7011494252873564	0	2
Ann	NA	cultivar	SAM166	"NA"	176	0.6477272727272727	0	2
Ann	NA	cultivar	SAM167	"NA"	176	0.7159090909090909	0	2
Ann	NA	cultivar	SAM168	"NA"	118	0.711864406779661	0	2
Ann	NA	cultivar	SAM169	"NA"	178	0.6573033707865169	0.011235955056179775	2
Ann	NA	cultivar	SAM170	"NA"	146	0.726027397260274	0	2
Ann	NA	cultivar	SAM171	"NA"	54	0.5740740740740741	0.037037037037037035	2
Ann	NA	cultivar	SAM172	"NA"	178	0.6741573033707865	0	2
Ann	NA	cultivar	SAM173	"NA"	86	0.627906976744186	0.18604651162790697	2
Ann	NA	cultivar	SAM174	"NA"	26	0.6538461538461539	0.23076923076923078	2
Ann	NA	cultivar	SAM175	"NA"	170	0.6588235294117647	0.18823529411764706	2
Ann	NA	cultivar	SAM176	"NA"	172	0.7093023255813954	0	2
Ann	NA	cultivar	SAM177	"NA"	140	0.6714285714285714	0	2
Ann	NA	cultivar	SAM178	"NA"	114	0.6666666666666666	0	2
Ann	NA	cultivar	SAM179	"NA"	182	0.6483516483516484	0	2
Ann	NA	cultivar	SAM180	"NA"	118	0.6949152542372882	0	2
Ann	NA	cultivar	SAM181	"NA"	110	0.7454545454545455	0	2
Ann	NA	cultivar	SAM182	"NA"	176	0.7613636363636364	0.022727272727272728	2
Ann	NA	cultivar	SAM183	"NA"	174	0.7011494252873564	0	2
Ann	NA	cultivar	SAM184	"NA"	182	0.7142857142857143	0	2
Ann	NA	cultivar	SAM185	"NA"	176	0.7159090909090909	0	2
Ann	NA	cultivar	SAM186	"NA"	128	0.578125	0.15625	2
Ann	NA	cultivar	SAM187	"NA"	80	0.675	0	2
Ann	NA	cultivar	SAM188	"NA"	74	0.6621621621621622	0.02702702702702703	2
Ann	NA	cultivar	SAM189	"NA"	110	0.6727272727272727	0	2
Ann	NA	cultivar	SAM190	"NA"	82	0.6585365853658537	0	2
Ann	NA	cultivar	SAM191	"NA"	182	0.7142857142857143	0	2
Ann	NA	cultivar	SAM192	"NA"	98	0.7142857142857143	0	2
Ann	NA	cultivar	SAM193	"NA"	162	0.6358024691358025	0.1111111111111111	2
Ann	NA	cultivar	SAM194	"NA"	150	0.6266666666666667	0.13333333333333333	2
Ann	NA	cultivar	SAM195	"NA"	90	0.5777777777777777	0	2
Ann	NA	cultivar	SAM196	"NA"	78	0.6923076923076923	0	2
Ann	NA	cultivar	SAM197	"NA"	172	0.6569767441860465	0.05813953488372093	2
Ann	NA	cultivar	SAM198	"NA"	102	0.696078431372549	0.0196078431372549	2
Ann	NA	cultivar	SAM199	"NA"	88	0.75	0.045454545454545456	2
Ann	NA	cultivar	SAM200	"NA"	144	0.6388888888888888	0	2
Ann	NA	cultivar	SAM201	"NA"	152	0.6447368421052632	0	2
Ann	NA	cultivar	SAM202	"NA"	174	0.6666666666666666	0.06896551724137931	2
Ann	NA	cultivar	SAM203	"NA"	166	0.7349397590361446	0	2
Ann	NA	cultivar	SAM204	"NA"	90	0.6	0	2
Ann	NA	cultivar	SAM205	"NA"	108	0.7407407407407407	0	2
Ann	NA	cultivar	SAM206	"NA"	86	0.7674418604651163	0	2
Ann	NA	cultivar	SAM207	"NA"	106	0.6509433962264151	0.16981132075471697	2
