sample	mds	g00	g01	g11	sample_n	Path	Sample	Other_name	Type	Use	Lat	Long	total	het	percent_1
Ind75	mds08-pos	7	0	24	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	62	0	0.7741935483870968
Ind75	mds11-neg	7	1	39	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	94	0.02127659574468085	0.8404255319148937
Ind75	mds15-pos	5	1	103	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	218	0.009174311926605505	0.9495412844036697
Ind75	mds18-pos	114	0	3	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	234	0	0.02564102564102564
Ind75	mds19-pos	498	1	0	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	998	0.002004008016032064	0.001002004008016032
Ind75	mds25-pos	10	1	0	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	22	0.09090909090909091	0.045454545454545456
Ind75	mds26-pos	29	0	16	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	90	0	0.35555555555555557
Ind75	mds28-pos	1014	9	3	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	2052	0.008771929824561403	0.007309941520467836
Ind75	mds29-neg	0	0	7	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	14	0	1
Ind75	mds31-pos	1	0	0	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	2	0	0
Ind75	mds32-neg	620	1	3	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	1248	0.0016025641025641025	0.005608974358974359
Ind75	mds32-pos	758	1	5	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	1528	0.0013089005235602095	0.007198952879581152
Ind75	mds35-pos	19	0	0	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	38	0	0
Ind75	mds38-pos	27	1	0	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	56	0.03571428571428571	0.017857142857142856
Ind75	mds39-pos	15	0	31	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	92	0	0.6739130434782609
Ind75	mds40-neg	112	0	22	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	268	0	0.16417910447761194
Ind75	mds40-pos	0	2	354	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	712	0.0056179775280898875	0.9971910112359551
Ind76	mds01-neg	2387	3	23	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	4826	0.0012432656444260257	0.010153336096145877
Ind76	mds02-pos	5	2	725	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	1464	0.00273224043715847	0.9918032786885246
Ind76	mds04-neg	1074	5	11	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	2180	0.0045871559633027525	0.012385321100917432
Ind76	mds06-neg	776	1	20	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	1594	0.0012547051442910915	0.025721455457967377
Ind76	mds08-pos	6	0	25	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	62	0	0.8064516129032258
Ind76	mds11-neg	7	2	30	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	78	0.05128205128205128	0.7948717948717948
Ind76	mds15-pos	8	2	102	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	224	0.017857142857142856	0.9196428571428571
Ind76	mds18-pos	122	1	3	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	252	0.007936507936507936	0.027777777777777776
Ind76	mds19-pos	509	0	0	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	1018	0	0
Ind76	mds25-pos	11	0	0	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	22	0	0
Ind76	mds26-pos	13	0	24	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	74	0	0.6486486486486487
Ind76	mds28-pos	1	3	1294	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	2596	0.0023112480739599386	0.9980739599383667
Ind76	mds29-neg	0	0	7	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	14	0	1
Ind76	mds31-pos	1	0	0	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	2	0	0
Ind76	mds32-neg	1	4	508	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	1026	0.007797270955165692	0.9941520467836257
Ind76	mds32-pos	0	4	551	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	1110	0.007207207207207207	0.9963963963963964
Ind76	mds35-pos	19	0	0	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	38	0	0
Ind76	mds38-pos	30	0	0	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	60	0	0
Ind76	mds39-pos	16	0	31	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	94	0	0.6595744680851063
Ind76	mds40-neg	0	1	73	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	148	0.013513513513513514	0.9932432432432432
Ind76	mds40-pos	0	0	363	77	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140394.XRQ_nuclear.realigned.bam	SRR5140394	RHA_310	Cultivar	Yes	NA	NA	726	0	1
Ind77	mds01-neg	2326	2	42	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	4740	8.438818565400844e-4	0.018143459915611813
Ind77	mds02-pos	5	0	725	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	1460	0	0.9931506849315068
Ind77	mds04-neg	1092	5	10	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	2214	0.004516711833785004	0.011291779584462511
Ind77	mds06-neg	789	0	31	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	1640	0	0.03780487804878049
Ind77	mds08-pos	6	0	24	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	60	0	0.8
Ind77	mds11-neg	5	0	36	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	82	0	0.8780487804878049
Ind77	mds15-pos	6	1	103	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	220	0.00909090909090909	0.9409090909090909
Ind77	mds18-pos	122	0	6	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	256	0	0.046875
Ind77	mds19-pos	505	0	0	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	1010	0	0
Ind77	mds25-pos	11	0	0	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	22	0	0
Ind77	mds26-pos	10	0	26	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	72	0	0.7222222222222222
Ind77	mds28-pos	1	2	1292	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	2590	0.0015444015444015444	0.9984555984555985
Ind77	mds29-neg	0	0	7	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	14	0	1
Ind77	mds31-pos	0	0	1	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	2	0	1
Ind77	mds32-neg	622	0	3	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	1250	0	0.0048
Ind77	mds32-pos	0	5	558	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	1126	0.008880994671403197	0.9955595026642984
Ind77	mds35-pos	19	0	0	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	38	0	0
Ind77	mds38-pos	29	0	0	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	58	0	0
Ind77	mds39-pos	16	0	31	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	94	0	0.6595744680851063
Ind77	mds40-neg	113	0	3	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	232	0	0.02586206896551724
Ind77	mds40-pos	295	1	1	78	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140395.XRQ_nuclear.realigned.bam	SRR5140395	HA_286	Cultivar	Yes	NA	NA	594	0.003367003367003367	0.005050505050505051
Ind78	mds01-neg	2410	2	12	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	4848	8.250825082508251e-4	0.005363036303630363
Ind78	mds02-pos	13	2	710	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	1450	0.002758620689655172	0.9806896551724138
Ind78	mds04-neg	22	0	1755	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	3554	0	0.9876195835678109
Ind78	mds06-neg	812	0	16	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	1656	0	0.01932367149758454
Ind78	mds08-pos	6	0	24	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	60	0	0.8
Ind78	mds11-neg	11	0	36	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	94	0	0.7659574468085106
Ind78	mds15-pos	6	1	103	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	220	0.00909090909090909	0.9409090909090909
Ind78	mds18-pos	123	1	2	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	252	0.007936507936507936	0.01984126984126984
Ind78	mds19-pos	509	0	0	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	1018	0	0
Ind78	mds25-pos	11	0	0	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	22	0	0
Ind78	mds26-pos	13	0	23	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	72	0	0.6388888888888888
Ind78	mds28-pos	1116	13	2	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	2262	0.011494252873563218	0.007515473032714412
Ind78	mds29-neg	0	0	7	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	14	0	1
Ind78	mds31-pos	0	0	0	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	0	NaN	NaN
Ind78	mds32-neg	623	0	3	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	1252	0	0.004792332268370607
Ind78	mds32-pos	775	0	5	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	1560	0	0.00641025641025641
Ind78	mds35-pos	17	0	0	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	34	0	0
Ind78	mds38-pos	30	0	0	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	60	0	0
Ind78	mds39-pos	16	0	31	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	94	0	0.6595744680851063
Ind78	mds40-neg	104	0	21	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	250	0	0.168
Ind78	mds40-pos	320	2	0	79	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140396.XRQ_nuclear.realigned.bam	SRR5140396	RHA_418	Cultivar	Yes	NA	NA	644	0.006211180124223602	0.003105590062111801
Ind79	mds01-neg	2317	3	15	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	4670	0.001284796573875803	0.007066381156316916
Ind79	mds02-pos	13	0	666	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	1358	0	0.9808541973490427
Ind79	mds04-neg	872	4	10	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	1772	0.004514672686230248	0.013544018058690745
Ind79	mds06-neg	737	4	15	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	1512	0.005291005291005291	0.022486772486772486
Ind79	mds08-pos	4	0	22	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	52	0	0.8461538461538461
Ind79	mds11-neg	9	2	22	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	66	0.06060606060606061	0.696969696969697
Ind79	mds15-pos	5	1	96	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	204	0.00980392156862745	0.946078431372549
Ind79	mds18-pos	108	0	4	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	224	0	0.03571428571428571
Ind79	mds19-pos	483	0	0	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	966	0	0
Ind79	mds25-pos	10	0	0	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	20	0	0
Ind79	mds26-pos	19	0	14	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	66	0	0.42424242424242425
Ind79	mds28-pos	1	3	1235	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	2478	0.002421307506053269	0.9979822437449556
Ind79	mds29-neg	0	0	7	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	14	0	1
Ind79	mds31-pos	1	0	0	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	2	0	0
Ind79	mds32-neg	605	0	3	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	1216	0	0.004934210526315789
Ind79	mds32-pos	738	2	2	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	1484	0.0026954177897574125	0.004043126684636119
Ind79	mds35-pos	13	0	0	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	26	0	0
Ind79	mds38-pos	27	0	0	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	54	0	0
Ind79	mds39-pos	15	0	31	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	92	0	0.6739130434782609
Ind79	mds40-neg	0	0	64	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	128	0	1
Ind79	mds40-pos	0	0	351	80	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140397.XRQ_nuclear.realigned.bam	SRR5140397	HA_112	Cultivar	Yes	NA	NA	702	0	1
Ind80	mds01-neg	2302	83	1	81	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/landraces/Hopi.XRQ_nuclear.realigned.bam	Hopi	Hopi	Landrace	Yes	36.367927	-110.539606	4772	0.03478625314333613	0.017812238055322716
Ind80	mds02-pos	3	6	719	81	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/landraces/Hopi.XRQ_nuclear.realigned.bam	Hopi	Hopi	Landrace	Yes	36.367927	-110.539606	1456	0.008241758241758242	0.9917582417582418
Ind80	mds04-neg	1125	51	3	81	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/landraces/Hopi.XRQ_nuclear.realigned.bam	Hopi	Hopi	Landrace	Yes	36.367927	-110.539606	2358	0.043256997455470736	0.024173027989821884
Ind80	mds06-neg	782	18	10	81	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/landraces/Hopi.XRQ_nuclear.realigned.bam	Hopi	Hopi	Landrace	Yes	36.367927	-110.539606	1620	0.022222222222222223	0.02345679012345679
Ind80	mds08-pos	3	4	21	81	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/landraces/Hopi.XRQ_nuclear.realigned.bam	Hopi	Hopi	Landrace	Yes	36.367927	-110.539606	56	0.14285714285714285	0.8214285714285714
Ind80	mds11-neg	6	18	19	81	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/landraces/Hopi.XRQ_nuclear.realigned.bam	Hopi	Hopi	Landrace	Yes	36.367927	-110.539606	86	0.4186046511627907	0.6511627906976745
Ind80	mds15-pos	0	12	103	81	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/landraces/Hopi.XRQ_nuclear.realigned.bam	Hopi	Hopi	Landrace	Yes	36.367927	-110.539606	230	0.10434782608695652	0.9478260869565217
Ind80	mds18-pos	114	7	4	81	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/landraces/Hopi.XRQ_nuclear.realigned.bam	Hopi	Hopi	Landrace	Yes	36.367927	-110.539606	250	0.056	0.06
Ind80	mds19-pos	486	2	0	81	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/landraces/Hopi.XRQ_nuclear.realigned.bam	Hopi	Hopi	Landrace	Yes	36.367927	-110.539606	976	0.004098360655737705	0.0020491803278688526
