mds_coord	name	PC1	genotype
mds25_pos	ARG0192	-0.03631988488335662	0
mds25_pos	ARG0193N	-0.03646291624825336	0
mds25_pos	ARG0194	-0.03428722248774002	0
mds25_pos	ARG0195	-0.033962915492321805	0
mds25_pos	ARG0196	-0.03443453472088346	0
mds25_pos	ARG0197	-0.033412979229398065	0
mds25_pos	ARG0198	-0.0337311080632997	0
mds25_pos	ARG0199	-0.036196408222113445	0
mds25_pos	ARG0200	-0.03620855752038235	0
mds25_pos	ARG0201	-0.035838189018546754	0
mds25_pos	ARG0202	-0.022125061951264773	0
mds25_pos	ARG0203	-0.018681290068634036	0
mds25_pos	ARG0204	-0.03715918965813489	0
mds25_pos	ARG0205	0.05320517605457754	1
mds25_pos	ARG0206	-0.012033987249521854	0
mds25_pos	ARG0207	-0.03815681352798851	0
mds25_pos	ARG0208	-0.03856207752540957	0
mds25_pos	ARG0209	-0.031127092173060363	0
mds25_pos	ARG0210	0.06110490121625475	1
mds25_pos	ARG0211	-0.03409449376532777	0
mds25_pos	ARG0212	-0.03769421568415506	0
mds25_pos	ARG0213	-0.03433909395181455	0
mds25_pos	ARG0214	-0.035339338072296625	0
mds25_pos	ARG0215	-0.03683472378229194	0
mds25_pos	ARG0216	-0.03541459553007311	0
mds25_pos	ARG0217	-0.035415882952722064	0
mds25_pos	ARG0218	-0.0353565956647913	0
mds25_pos	ARG0219	-0.034235539184305205	0
mds25_pos	ARG0220	-0.036518882151313915	0
mds25_pos	ARG0221	0.161135079465663	2
mds25_pos	ARG0222	0.07203768269457478	1
mds25_pos	ARG0223	0.06915344717021879	1
mds25_pos	ARG0224	0.16266258798028904	2
mds25_pos	ARG0225N	-0.033235501389935154	0
mds25_pos	ARG0226N	0.0709580756329879	1
mds25_pos	ARG0227	0.16348837164520408	2
mds25_pos	ARG0228	0.16281501285925412	2
mds25_pos	ARG0229	0.07462225910371893	1
mds25_pos	ARG0230N	0.09261554342928885	1
mds25_pos	ARG0231	-0.034912548146102125	0
mds25_pos	ARG0232	-0.03534953056140586	0
mds25_pos	ARG0233	0.06816719161599213	1
mds25_pos	ARG0234	0.16126237453870357	2
mds25_pos	ARG0235	-0.03518363940449699	0
mds25_pos	ARG0236	0.16522067532118928	2
mds25_pos	ARG0237	0.07970050532508915	1
mds25_pos	ARG0238	-0.038603986800382774	0
mds25_pos	ARG0239	-0.03727207916078958	0
mds25_pos	ARG0240	0.07105210314535661	1
mds25_pos	ARG0241	0.07830329967547872	1
mds25_pos	ARG0242	-0.03494407400582941	0
mds25_pos	ARG0243	-0.034583321153718656	0
mds25_pos	ARG0244	0.0835760320622281	1
mds25_pos	ARG0245	-0.03674433349097484	0
mds25_pos	ARG0246	-0.03388729079833098	0
mds25_pos	ARG0247	-0.03405955293779865	0
mds25_pos	ARG0248	-0.03546995553555228	0
mds25_pos	ARG0249	-0.03646132618311226	0
mds25_pos	ARG0250	-0.03442394875073467	0
mds25_pos	ARG0251	-0.034388700298353524	0
mds25_pos	ARG0252	-0.03327026245261058	0
mds25_pos	ARG0253	0.08165487843825776	1
mds25_pos	ARG0254	-0.03665416663027211	0
mds25_pos	ARG0255	-0.03326483455560476	0
mds25_pos	ARG0256	-0.03459290001441191	0
mds25_pos	ARG0257	0.07656419301467651	1
mds25_pos	ARG0258	0.07272060414978893	1
mds25_pos	ARG0259	0.06789452207675115	1
mds25_pos	ARG0260	-0.03322686249432962	0
mds25_pos	ARG0261	-0.035589786347833136	0
mds25_pos	ARG0262	0.07326775752970684	1
mds25_pos	ARG0263	-0.032323487995425886	0
mds25_pos	ARG0264	0.07770979428862677	1
mds25_pos	ARG0265	0.0819714026260645	1
mds25_pos	ARG0266N	-0.0344793572147745	0
mds25_pos	ARG0267N	0.08322013846284275	1
mds25_pos	ARG0268	-0.03435829226595969	0
mds25_pos	ARG0269	0.06720500346641718	1
mds25_pos	ARG0270	-0.03510058792149171	0
mds25_pos	ARG0271	-0.03434689079578238	0
mds25_pos	ARG0272	-0.03464233989799575	0
mds25_pos	ARG0273	-0.035392096880479326	0
mds25_pos	ARG0274	-0.03489639685122719	0
mds25_pos	ARG0275	0.16363687132687382	2
mds25_pos	ARG0276	0.16418247952559273	2
mds25_pos	ARG0277N	-0.03420696411219882	0
mds25_pos	ARG0278N	0.06988530460159376	1
mds25_pos	ARG0279	-0.03451719530521895	0
mds25_pos	ARG0280	-0.034264174608834776	0
mds25_pos	ARG0281	-0.03555059772554138	0
mds25_pos	ARG0282	-0.03444729131399783	0
mds25_pos	ARG0283	0.07583870855108182	1
mds25_pos	ARG0284	0.07486479779669956	1
mds25_pos	ARG0285	-0.03456152901009892	0
mds25_pos	ARG0286	-0.03643869945109493	0
mds25_pos	ARG0287	0.07386279285075492	1
mds25_pos	ARG0288	0.08028003372050604	1
mds25_pos	ARG0289	0.06517478578806674	1
mds25_pos	ARG0290	-0.03464213643813725	0
mds25_pos	ARG0291	-0.03279863819677265	0
mds25_pos	ARG0292	0.08301870157699334	1
mds25_pos	ARG0293	0.16418819929907397	2
mds25_pos	ARG0294	0.08107437605686403	1
mds25_pos	ARG0295	0.16418902887263678	2
mds25_pos	ARG0296	0.07367713323324827	1
mds25_pos	ARG0297	0.16566493743124658	2
mds25_pos	ARG0298N	0.16465895569636768	2
mds25_pos	ARG0299	0.07952828093018531	1
mds25_pos	ARG0300	0.1291863974799137	2
mds25_neg	ARG0001	-0.003120970022969497	2
mds25_neg	ARG0002	9.102686396749624e-4	2
mds25_neg	ARG0003	0.03690941886184834	2
mds25_neg	ARG0004	0.046813540603107134	2
mds25_neg	ARG0005	0.03582918646873774	2
mds25_neg	ARG0006	0.037436159305916594	2
mds25_neg	ARG0007	-0.0026027741553910767	2
mds25_neg	ARG0008	-0.008363467695727848	2
mds25_neg	ARG0009	-0.07682761980194631	1
mds25_neg	ARG0010	-0.09874910518769195	1
mds25_neg	ARG0011	-0.18290989621495077	0
mds25_neg	ARG0012	-0.06401524933211394	1
mds25_neg	ARG0013	0.04595101041542959	2
mds25_neg	ARG0014	0.023140126603925778	2
mds25_neg	ARG0015	-0.07418035495140696	1
mds25_neg	ARG0016	0.0010267941734120366	2
mds25_neg	ARG0017	-0.06487285290827018	1
mds25_neg	ARG0018	-0.06917124316505184	1
mds25_neg	ARG0019	0.023989279086461774	2
mds25_neg	ARG0020	-0.0684021062180353	1
mds25_neg	ARG0021	-0.002075663957079397	2
mds25_neg	ARG0022	-0.06856458619668593	1
mds25_neg	ARG0023	0.03969196124724814	2
mds25_neg	ARG0024	-0.11338591670521996	0
mds25_neg	ARG0025	0.037636983798897745	2
mds25_neg	ARG0026	0.052537400509592894	2
mds25_neg	ARG0027	0.04247242548986062	2
mds25_neg	ARG0028	-0.02381215373820627	1
mds25_neg	ARG0029	0.031795695707231966	2
mds25_neg	ARG0030	-0.1146444776226809	0
mds25_neg	ARG0031	0.049724257612830884	2
mds25_neg	ARG0032	0.02238113977662693	2
mds25_neg	ARG0033	0.04303593439863023	2
mds25_neg	ARG0034	0.039582581663253624	2
mds25_neg	ARG0035	0.019971606150826004	2
mds25_neg	ARG0036	0.05082848888275918	2
mds25_neg	ARG0037	0.04117208438611548	2
mds25_neg	ARG0038	0.04749126800576773	2
mds25_neg	ARG0039	0.011534943133433197	2
mds25_neg	ARG0040	0.01176105324943152	2
mds25_neg	ARG0041	-0.11068695266390824	0
mds25_neg	ARG0042	0.009845544163457247	2
mds25_neg	ARG0043	-0.06678839031957298	1
mds25_neg	ARG0044N	0.04914201706101459	2
mds25_neg	ARG0045	-0.06555397026358584	1
mds25_neg	ARG0046	-0.03439711867503674	1
mds25_neg	ARG0047	-0.03511450811780742	1
mds25_neg	ARG0048N	-0.11015938167478316	0
mds25_neg	ARG0049	0.006748420534751727	2
mds25_neg	ARG0050	-0.11321221829338668	0
mds25_neg	ARG0051	-0.016772668925155138	1
mds25_neg	ARG0052	0.028153308762381903	2
mds25_neg	ARG0053	0.05056393796200712	2
mds25_neg	ARG0054	0.024301320206101353	2
mds25_neg	ARG0055	0.005285757770129075	2
mds25_neg	ARG0056	-0.06601359957976842	1
mds25_neg	ARG0057	0.042575603208291346	2
mds25_neg	ARG0058	-0.06393279956001084	1
mds25_neg	ARG0059	8.029248874141534e-4	2
mds25_neg	ARG0060	-0.016056476166695227	1
mds25_neg	ARG0061	0.01878497008139192	2
mds25_neg	ARG0062N	0.02054066295370982	2
mds25_neg	ARG0063	0.04803722973286727	2
mds25_neg	ARG0064	0.04352765720663703	2
mds25_neg	ARG0065	0.04874261954697985	2
mds25_neg	ARG0066	-0.012729458668824703	2
mds25_neg	ARG0067	0.03906122261856909	2
mds25_neg	ARG0068	-0.01219327713405451	2
mds25_neg	ARG0069	-0.01814357183244117	1
mds25_neg	ARG0070	0.022597558951702033	2
mds25_neg	ARG0071	4.517255588218014e-4	2
mds25_neg	ARG0072	-0.03414676362244495	1
mds25_neg	ARG0073	-0.024176989533189603	1
mds25_neg	ARG0074	-0.013558165370031546	2
mds25_neg	ARG0075	-0.007857006114652024	2
mds25_neg	ARG0076	0.04025709221165854	2
mds25_neg	ARG0077	0.014231256390449235	2
mds25_neg	ARG0078	0.03389972545077382	2
mds25_neg	ARG0079	8.50303248272101e-5	2
mds25_neg	ARG0080	-0.003985362603241564	2
mds25_neg	ARG0081	-0.030353596603004823	1
mds25_neg	ARG0082	0.039691292186299965	2
mds25_neg	ARG0083	-0.04291050357450636	1
mds25_neg	ARG0084	0.038639350296317924	2
mds25_neg	ARG0085	0.02620994820143999	2
mds25_neg	ARG0086	0.07699263473989357	2
mds25_neg	ARG0087N	0.07681290680842126	2
mds25_neg	ARG0088	0.038453767589488166	2
mds25_neg	ARG0089	-0.06344586199422195	1
mds25_neg	ARG0090	0.03786869405701808	2
mds25_neg	ARG0091	0.02613383573275122	2
mds25_neg	ARG0092	0.03882932147718548	2
mds25_neg	ARG0093	0.03301476100645135	2
mds25_neg	ARG0094	0.016423744633867504	2
mds25_neg	ARG0095	0.035396091943153296	2
mds25_neg	ARG0096	0.025097003222899407	2
mds25_neg	ARG0097	0.058570715194984815	2
mds25_neg	ARG0098	0.06108159601743202	2
mds25_neg	ARG0099	0.02616824888473133	2
mds25_neg	ARG0100	0.01688015065321637	2
mds25_neg	ARG0101	0.03321720491191693	2
mds25_neg	ARG0102	0.05068803930866554	2
mds25_neg	ARG0103	0.01791101319070045	2
mds25_neg	ARG0104	0.05973288350556684	2
mds25_neg	ARG0105	0.013117092666879767	2
mds25_neg	ARG0106	0.00888124464650146	2
mds25_neg	ARG0107	0.06131225397382142	2
mds25_neg	ARG0108	0.025763451825090614	2
mds25_neg	ARG0109	0.019133880845611094	2
mds25_neg	ARG0110	0.041609813320017605	2
mds25_neg	ARG0111	0.009274643548445947	2
mds25_neg	ARG0112	0.02029302960132217	2
mds25_neg	ARG0113	0.026934844222329148	2
mds25_neg	ARG0114	0.0591423819632718	2
mds25_neg	ARG0115	0.045092579233733485	2
mds25_neg	ARG0116	-0.008084798552518015	2
mds25_neg	ARG0117	-0.00830769961538719	2
mds25_neg	ARG0118	0.031054413551127816	2
mds25_neg	ARG0119	0.028098338188032326	2
mds25_neg	ARG0120	0.029908541097281822	2
mds25_neg	ARG0121	0.01742145279532862	2
mds25_neg	ARG0122	0.02241637392282948	2
mds25_neg	ARG0123	0.052335748037247776	2
mds25_neg	ARG0124	0.049203128560036516	2
mds25_neg	ARG0125	0.04284758883442093	2
mds25_neg	ARG0126	0.03901572117977902	2
mds25_neg	ARG0127	0.02880512210216134	2
mds25_neg	ARG0128	0.045977645491029666	2
mds25_neg	ARG0129	0.02857928734094382	2
mds25_neg	ARG0130	0.04184462281104073	2
mds25_neg	ARG0131	0.04558056524145207	2
mds25_neg	ARG0132	0.027428871430840586	2
mds25_neg	ARG0133	0.04678849404764168	2
mds25_neg	ARG0134N	0.04405917084691413	2
mds25_neg	ARG0135	-0.08877672927017168	1
mds25_neg	ARG0136N	0.009760034724535353	2
mds25_neg	ARG0137	0.02548531746920396	2
mds25_neg	ARG0138	0.02644938494617071	2
mds25_neg	ARG0139	-0.07851594810448176	1
mds25_neg	ARG0140	0.04078698050013439	2
mds25_neg	ARG0141	0.014096918236613163	2
mds25_neg	ARG0142	0.04403981070693272	2
mds25_neg	ARG0143	0.03428034192904265	2
mds25_neg	ARG0144	0.035112727870795835	2
mds25_neg	ARG0145	0.04841398716394609	2
mds25_neg	ARG0146	-0.07801716320314811	1
mds25_neg	ARG0147	0.02144921222827398	2
mds25_neg	ARG0148	0.0323979610020543	2
mds25_neg	ARG0149	0.04914999017841214	2
mds25_neg	ARG0150	0.024234521703062138	2
mds25_neg	ARG0151	0.037464014736821656	2
mds25_neg	ARG0152	0.002947448151076403	2
mds25_neg	ARG0153	0.026327664713306217	2
mds25_neg	ARG0154	0.03483654198900148	2
mds25_neg	ARG0155	0.059933856285678246	2
mds25_neg	ARG0156	0.03426777753208771	2
mds25_neg	ARG0157	0.05217389036627248	2
mds25_neg	ARG0158	0.049054721326566325	2
mds25_neg	ARG0159	0.00777400618181624	2
mds25_neg	ARG0160	0.040180262758233165	2
mds25_neg	ARG0161	0.04129356382336241	2
mds25_neg	ARG0162	0.03296643181986929	2
mds25_neg	ARG0163	0.03012294854398754	2
mds25_neg	ARG0164	0.0413039525942716	2
mds25_neg	ARG0166	0.03666570738609906	2
mds25_neg	ARG0167	0.041114908000525606	2
mds25_neg	ARG0168	0.03732240272389472	2
mds25_neg	ARG0169	0.02423400742342327	2
mds25_neg	ARG0170	0.050497718194712105	2
mds25_neg	ARG0171	0.026439625650093314	2
mds25_neg	ARG0172	0.05072517925202484	2
mds25_neg	ARG0173	0.04182345342282249	2
mds25_neg	ARG0174	0.05021604816788837	2
mds25_neg	ARG0175	0.04192038216423398	2
mds25_neg	ARG0176	0.04884712943905593	2
mds25_neg	ARG0177	0.042630461126706286	2
mds25_neg	ARG0178	0.015561131319950055	2
mds25_neg	ARG0179	0.04988109021443537	2
mds25_neg	ARG0180	0.041922213851679935	2
mds25_neg	ARG0181	0.04852471779583402	2
mds25_neg	ARG0182	0.04601402106839927	2
mds25_neg	ARG0183	0.029889603435094034	2
mds25_neg	ARG0184	0.048986651601159614	2
mds25_neg	ARG0185	0.05275067048028992	2
mds25_neg	ARG0186	0.039953187695685094	2
mds25_neg	ARG0187	0.040147556156296504	2
mds25_neg	ARG0188	0.03938810934194588	2
mds25_neg	ARG0189	0.03312394111062929	2
mds25_neg	ARG0190	0.038258729228337375	2
mds25_neg	ARG0191	0.05043173258434992	2
mds25_neg	ARG0192	0.0774856617876819	2
mds25_neg	ARG0193N	0.04195334296304567	2
mds25_neg	ARG0194	0.038128791744389406	2
mds25_neg	ARG0195	0.033542576610741615	2
mds25_neg	ARG0196	0.033075627421309116	2
mds25_neg	ARG0197	0.020806091180560628	2
mds25_neg	ARG0198	0.010347220788971686	2
mds25_neg	ARG0199	0.045058066011176026	2
mds25_neg	ARG0200	0.044261255007740065	2
mds25_neg	ARG0201	0.03563282622298776	2
mds25_neg	ARG0202	0.03511963787578054	2
mds25_neg	ARG0203	-0.00817527857290403	2
mds25_neg	ARG0204	-0.0601434560445928	1
mds25_neg	ARG0205	-0.038678753624924574	1
mds25_neg	ARG0206	0.0033911771107602625	2
mds25_neg	ARG0207	-0.011324062232476378	2
mds25_neg	ARG0208	-0.033286864527336035	1
mds25_neg	ARG0209	-0.10936316840507425	0
mds25_neg	ARG0210	0.0034950836331240805	2
mds25_neg	ARG0211	-0.18333525179856697	0
mds25_neg	ARG0212	-0.0673984774396635	1
mds25_neg	ARG0213	-0.0863718793703966	1
mds25_neg	ARG0214	-0.0733693250957267	1
mds25_neg	ARG0215	0.05130921916308156	2
mds25_neg	ARG0216	0.04366415286245827	2
mds25_neg	ARG0217	-0.10180474066177658	1
mds25_neg	ARG0218	-0.06792038010232586	1
mds25_neg	ARG0219	-0.06706209808489125	1
mds25_neg	ARG0220	-0.07001254559151657	1
mds25_neg	ARG0221	-0.08438618444892407	1
mds25_neg	ARG0222	0.04741384344291474	2
mds25_neg	ARG0223	-0.06595374142771142	1
mds25_neg	ARG0224	-0.0059751285005376215	2
mds25_neg	ARG0225N	-0.17661881554589237	0
mds25_neg	ARG0226N	-6.72040802992338e-4	2
mds25_neg	ARG0227	0.02657660428712452	2
mds25_neg	ARG0228	0.04114949049090098	2
mds25_neg	ARG0229	-0.07566655107822041	1
mds25_neg	ARG0230N	-0.19137552685526496	0
mds25_neg	ARG0231	0.0032835447529081666	2
mds25_neg	ARG0232	0.048260410939053935	2
mds25_neg	ARG0233	0.00605725606814609	2
mds25_neg	ARG0234	0.03859741957451789	2
mds25_neg	ARG0235	0.03516827531687766	2
mds25_neg	ARG0236	0.03616933010816324	2
mds25_neg	ARG0237	-0.0683845778946842	1
mds25_neg	ARG0238	0.041578185177354364	2
mds25_neg	ARG0239	0.03917665658812947	2
mds25_neg	ARG0240	0.022684702280754792	2
mds25_neg	ARG0241	-0.06677253346125281	1
mds25_neg	ARG0242	-0.06217772648773029	1
mds25_neg	ARG0243	-0.09264735789582704	1
mds25_neg	ARG0244	-0.059066625063650846	1
mds25_neg	ARG0245	-0.08807798040530818	1
mds25_neg	ARG0246	-0.11019276711548522	0
mds25_neg	ARG0247	0.032897862147680985	2
mds25_neg	ARG0248	0.04117663924496981	2
mds25_neg	ARG0249	-0.16064970307919418	0
mds25_neg	ARG0250	0.03103696405832862	2
mds25_neg	ARG0251	0.044785502120571447	2
mds25_neg	ARG0252	-0.024351591847674707	1
mds25_neg	ARG0253	-0.06835686518286212	1
mds25_neg	ARG0254	-0.06137988750115109	1
mds25_neg	ARG0255	-0.0698561445517916	1
mds25_neg	ARG0256	-0.05528889834153794	1
mds25_neg	ARG0257	-0.07466524630998467	1
mds25_neg	ARG0258	-0.13851079379980763	0
mds25_neg	ARG0259	0.043949918403091245	2
mds25_neg	ARG0260	-0.07269671620258375	1
mds25_neg	ARG0261	0.029991283987170568	2
mds25_neg	ARG0262	0.038590823155224004	2
mds25_neg	ARG0263	-0.06984743508796926	1
mds25_neg	ARG0264	0.023411109240613116	2
mds25_neg	ARG0265	0.012326155142797605	2
mds25_neg	ARG0266N	0.01360788263301984	2
mds25_neg	ARG0267N	0.03381183538366041	2
mds25_neg	ARG0268	-0.06585810397078021	1
mds25_neg	ARG0269	-0.0702149197104885	1
mds25_neg	ARG0270	0.04876744356982986	2
mds25_neg	ARG0271	0.04776627639570733	2
mds25_neg	ARG0272	0.011563521534031616	2
mds25_neg	ARG0273	-0.15436874890557528	0
mds25_neg	ARG0274	0.04489808446698027	2
mds25_neg	ARG0275	-0.06745593381742442	1
mds25_neg	ARG0276	-0.06543104073988588	1
mds25_neg	ARG0277N	-0.06635289803841757	1
mds25_neg	ARG0278N	0.011802883906313838	2
mds25_neg	ARG0279	0.044256082768421905	2
mds25_neg	ARG0280	0.04538784476452851	2
mds25_neg	ARG0281	0.012732016429703496	2
mds25_neg	ARG0282	-0.046507196166449244	1
mds25_neg	ARG0283	0.01136835330840411	2
mds25_neg	ARG0284	-0.057991258135590314	1
mds25_neg	ARG0285	0.00648682329939752	2
mds25_neg	ARG0286	0.01128761133251285	2
mds25_neg	ARG0287	-0.004868152678256681	2
mds25_neg	ARG0288	0.0411508224662899	2
mds25_neg	ARG0289	0.030231642739263674	2
mds25_neg	ARG0290	0.025477050878922547	2
mds25_neg	ARG0291	-0.1850070840494783	0
mds25_neg	ARG0292	-0.08394751412045068	1
mds25_neg	ARG0293	-0.18191634934506604	0
mds25_neg	ARG0294	0.032002935894972606	2
mds25_neg	ARG0295	-0.18518875598832368	0
mds25_neg	ARG0296	-0.18367938851935783	0
mds25_neg	ARG0297	0.034884700670366614	2
mds25_neg	ARG0298N	-0.18342485493354066	0
mds25_neg	ARG0299	0.035708138742887405	2
mds25_neg	ARG0300	-0.030444939027976167	1
mds26_pos	ARG0001	0.01552409144804127	2
mds26_pos	ARG0002	0.01718816480516652	2
mds26_pos	ARG0003	0.011430363176277852	2
mds26_pos	ARG0004	0.0147032702050796	2
mds26_pos	ARG0005	0.018839531730164866	2
mds26_pos	ARG0006	0.012324336753780262	2
mds26_pos	ARG0007	0.010551741789812545	2
mds26_pos	ARG0008	0.01262604417984773	2
mds26_pos	ARG0009	0.009917365132979914	2
mds26_pos	ARG0010	-0.012751343803460546	2
mds26_pos	ARG0011	0.011866015973214183	2
mds26_pos	ARG0012	0.010438767006419339	2
mds26_pos	ARG0013	0.011843925660890573	2
mds26_pos	ARG0014	0.014788155128362537	2
mds26_pos	ARG0015	0.015469033386717054	2
mds26_pos	ARG0016	0.010479368327029039	2
mds26_pos	ARG0017	0.0159835574277847	2
mds26_pos	ARG0018	0.008701763013576388	2
mds26_pos	ARG0019	0.0167482514117043	2
mds26_pos	ARG0020	0.009569584636689284	2
mds26_pos	ARG0021	0.01227328596648895	2
mds26_pos	ARG0022	0.00935159296457825	2
mds26_pos	ARG0023	0.012849859123648244	2
mds26_pos	ARG0024	0.011265450058250987	2
mds26_pos	ARG0025	0.012127948589251416	2
mds26_pos	ARG0026	0.014056886371902909	2
mds26_pos	ARG0027	0.01103501635496535	2
mds26_pos	ARG0028	0.011225236501800184	2
mds26_pos	ARG0029	0.011845404148740026	2
mds26_pos	ARG0030	0.007915297187085418	2
mds26_pos	ARG0031	0.016196501131434077	2
mds26_pos	ARG0032	0.015798998453666117	2
mds26_pos	ARG0033	0.01591810873534971	2
mds26_pos	ARG0034	0.01895970216014921	2
mds26_pos	ARG0035	0.013278538190945158	2
mds26_pos	ARG0036	0.014897523276143172	2
mds26_pos	ARG0037	0.020192665493195157	2
mds26_pos	ARG0038	0.01927031103319083	2
mds26_pos	ARG0039	0.012215960817970516	2
mds26_pos	ARG0040	0.012986830502682333	2
mds26_pos	ARG0041	0.008970777034135558	2
mds26_pos	ARG0042	0.012161983848788017	2
mds26_pos	ARG0043	0.009334230809761822	2
mds26_pos	ARG0044N	0.013724735259777136	2
mds26_pos	ARG0045	0.014037479650302219	2
mds26_pos	ARG0046	0.012164293413966538	2
mds26_pos	ARG0047	0.008344297803297525	2
mds26_pos	ARG0048N	0.005828639121597185	2
mds26_pos	ARG0049	0.014238266914899787	2
mds26_pos	ARG0050	0.011142507766206181	2
mds26_pos	ARG0051	0.013596239917835776	2
mds26_pos	ARG0052	0.010160134546371396	2
mds26_pos	ARG0053	0.015820453831214443	2
mds26_pos	ARG0054	0.008784769247432763	2
mds26_pos	ARG0055	0.009628272523631338	2
mds26_pos	ARG0056	0.004373978728306123	2
mds26_pos	ARG0057	0.008066102670993117	2
mds26_pos	ARG0058	0.008576763206738808	2
mds26_pos	ARG0059	0.011729504916496413	2
mds26_pos	ARG0060	0.011913815489094436	2
mds26_pos	ARG0061	-0.1618923454655221	1
mds26_pos	ARG0062N	-0.17944201238634436	1
mds26_pos	ARG0063	0.01599136427673051	2
mds26_pos	ARG0064	-0.17789152608579878	1
mds26_pos	ARG0065	0.01696622846470658	2
mds26_pos	ARG0066	0.01556972610603422	2
mds26_pos	ARG0067	-0.1837672465568087	1
mds26_pos	ARG0068	0.009908085441471101	2
mds26_pos	ARG0069	0.012877750918813656	2
mds26_pos	ARG0070	-0.1660027648618748	1
mds26_pos	ARG0071	-0.20529754130069344	1
mds26_pos	ARG0072	0.022312167245177723	2
mds26_pos	ARG0073	0.014541711471500476	2
mds26_pos	ARG0074	0.012061364059046117	2
mds26_pos	ARG0075	0.018097206648057765	2
mds26_pos	ARG0076	0.009079141271229163	2
mds26_pos	ARG0077	-8.365020665337407e-4	2
mds26_pos	ARG0078	0.011838025025585657	2
mds26_pos	ARG0079	0.006927209392047841	2
mds26_pos	ARG0080	0.016978751972558697	2
mds26_pos	ARG0081	0.012353284780107257	2
mds26_pos	ARG0082	0.01458114976889527	2
mds26_pos	ARG0083	0.016983650396214384	2
mds26_pos	ARG0084	0.011068501847327477	2
mds26_pos	ARG0085	0.02409891677727386	2
mds26_pos	ARG0086	0.007271653018811873	2
mds26_pos	ARG0087N	0.007964897173679262	2
mds26_pos	ARG0088	0.0206309635106693	2
mds26_pos	ARG0089	0.019363893623930598	2
mds26_pos	ARG0090	0.018536450482863655	2
mds26_pos	ARG0091	0.010737250512890015	2
mds26_pos	ARG0092	0.014822839513710053	2
mds26_pos	ARG0093	0.012653081300885577	2
mds26_pos	ARG0094	0.01832609337796671	2
mds26_pos	ARG0095	0.021561024205743747	2
mds26_pos	ARG0096	0.009228411394627961	2
mds26_pos	ARG0097	0.014290101619767494	2
mds26_pos	ARG0098	0.014920515238469894	2
mds26_pos	ARG0099	0.011746711658449427	2
mds26_pos	ARG0100	0.017576760678469704	2
mds26_pos	ARG0101	0.01747435327622547	2
mds26_pos	ARG0102	0.01577467246896833	2
mds26_pos	ARG0103	0.0177791516069468	2
mds26_pos	ARG0104	0.012139126694883807	2
mds26_pos	ARG0105	-0.34640451622561574	0
mds26_pos	ARG0106	0.020083435826956243	2
mds26_pos	ARG0107	0.014065304029076658	2
mds26_pos	ARG0108	0.01580794690476579	2
mds26_pos	ARG0109	-0.2968069665530095	0
mds26_pos	ARG0110	0.014900939534871108	2
mds26_pos	ARG0111	0.01572890744174169	2
mds26_pos	ARG0112	0.013938838298779024	2
mds26_pos	ARG0113	0.012382414380291478	2
mds26_pos	ARG0114	0.016102921047901477	2
mds26_pos	ARG0115	0.013863834786980098	2
mds26_pos	ARG0116	0.014495255437111897	2
mds26_pos	ARG0117	0.020442109564544515	2
mds26_pos	ARG0118	0.012465750861153315	2
mds26_pos	ARG0119	0.019539810867015887	2
mds26_pos	ARG0120	0.01802105073215029	2
mds26_pos	ARG0121	0.019184648307859216	2
mds26_pos	ARG0122	0.012801238236214173	2
mds26_pos	ARG0123	0.021653170344934157	2
mds26_pos	ARG0124	0.016388951475073216	2
mds26_pos	ARG0125	0.015116938280447165	2
mds26_pos	ARG0126	0.014272623178416845	2
mds26_pos	ARG0127	0.01870316611778269	2
