mds_coord	name	PC1	genotype
mds27-pos	PET0561	-0.020091315714158602	1
mds27-pos	PET0562	0.05439469902493635	1
mds27-pos	PET0563	0.09267644751153896	2
mds27-pos	PET0564	-0.04250160523630265	0
mds27-pos	PET0565	0.13115106866684514	2
mds27-pos	PET0566	0.12677421715015752	2
mds27-pos	PET0568	-0.04007923381495323	0
mds27-pos	PET0569N	-0.09969712698184982	0
mds27-pos	PET0570	0.01651929880595199	1
mds27-pos	PET0571	-0.06381512826552309	0
mds27-pos	PET0572	-0.00208283882889494	1
mds27-pos	PET0573	0.08323279375713533	2
mds27-pos	PET0574	0.09953818419771776	2
mds27-pos	PET0575	-0.006685958937998352	1
mds27-pos	PET0576	-0.11466345014944808	0
mds27-pos	PET0578	0.11786138557821492	2
mds27-pos	PET0579	-0.10395432530618363	0
mds27-pos	PET0580	-0.11449507331331804	0
mds27-pos	PET0581	-0.10310860667048577	0
mds27-pos	PET0582	-0.09964200694947214	0
mds27-pos	PET0583	-0.11238543440716506	0
mds27-pos	PET0584	-0.04812804658460943	0
mds27-pos	PET0586	0.02869757822199739	1
mds27-pos	PET0587	-0.10219577083842499	0
mds27-pos	PET0588	0.01593972327394132	1
mds27-pos	PET0589	-0.03096311583005483	1
mds27-pos	PET0590	7.650658210337463e-4	1
mds27-pos	PET0591	-0.0625852411389726	0
mds27-pos	PET0592	-0.053461746242001285	0
mds27-pos	PET0593	0.12701789721070222	2
mds27-pos	PET0595	-0.10732069308171178	0
mds27-pos	PET0596	0.03847800191371152	1
mds27-pos	PET0597	0.03448712346599753	1
mds27-pos	PET0598	0.06980237852483305	2
mds27-pos	PET0599	0.03138661095356762	1
mds27-pos	PET0600	-0.08505668813783678	0
mds27-pos	PET0602	-0.1085776698318982	0
mds27-pos	PET0603	0.04373165776212544	1
mds27-pos	PET0604	-0.09615948803294781	0
mds27-pos	PET0605	-0.09563657790740465	0
mds27-pos	PET0606	0.08177904550307208	2
mds27-pos	PET0607	-0.026608768219115324	1
mds27-neg	PET0431	0.03454420561879321	2
mds27-neg	PET0432	0.06912879591264863	2
mds27-neg	PET0433	-0.0346535787241752	1
mds27-neg	PET0434	0.013953627175447403	1
mds27-neg	PET0435	-0.04077623526004821	1
mds27-neg	PET0436	0.06690642038258736	2
mds27-neg	PET0437	0.023810663215020365	1
mds27-neg	PET0438	0.041738821590914105	2
mds27-neg	PET0439	0.031139204634214882	1
mds27-neg	PET0440	0.07557156854449709	2
mds27-neg	PET0441	0.044059729543371784	2
mds27-neg	PET0442	-0.03868393616084575	1
mds27-neg	PET0443	-0.055640641238291204	1
mds27-neg	PET0444	0.0720716471960466	2
mds27-neg	PET0445	-0.0507115141974631	1
mds27-neg	PET0446	0.07348438889433495	2
mds27-neg	PET0447	0.10481524403436224	2
mds27-neg	PET0448	0.0886181234505088	2
mds27-neg	PET0449	0.05386015475132824	2
mds27-neg	PET0450	-0.02039261910969698	1
mds27-neg	PET0451	0.05831097260952626	2
mds27-neg	PET0452	0.072001214583301415	2
mds27-neg	PET0453N	-0.1462315447621389	0
mds27-neg	PET0454N	-0.003188902301794967	1
mds27-neg	PET0455	0.004301768515756718	1
mds27-neg	PET0456	-0.16299066480528368	0
mds27-neg	PET0457	-0.14791132147483968	0
mds27-neg	PET0458	0.01423313200567165	1
mds27-neg	PET0459N	0.041222242298769064	2
mds27-neg	PET0460N	-0.021591024603978493	1
mds27-neg	PET0461	-0.10982609048258286	0
mds27-neg	PET0462	-0.04409463546998155	1
mds27-neg	PET0463	0.029636561385858566	1
mds27-neg	PET0464	0.11727159102249703	2
mds27-neg	PET0465	-0.0986064585891776	0
mds27-neg	PET0466	-0.07421848954319087	0
mds27-neg	PET0467	0.11447874526413654	2
mds27-neg	PET0468	-0.12920246476307537	0
mds27-neg	PET0469	-0.03440806481491385	1
mds27-neg	PET0470	-0.08002737227413262	0
mds27-neg	PET0471	-0.12219252385631937	0
mds27-neg	PET0472	0.08222286737891829	2
mds27-neg	PET0473N	-0.07167690193176779	0
mds27-neg	PET0474N	0.1303930097149469	2
mds27-neg	PET0475	0.025271935317471125	1
mds27-neg	PET0476	-0.0023722212353744438	1
mds27-neg	PET0477	0.0033865868064455445	1
mds27-neg	PET0478	-0.006234061575631093	1
mds27-neg	PET0479	-0.10365008218319939	0
mds27-neg	PET0480	0.008621053837486995	1
mds27-neg	PET0481	0.05978313218457831	2
mds27-neg	PET0482	-0.005148573541887939	1
mds27-neg	PET0483	0.044972970230923406	2
mds27-neg	PET0484	-0.10212806682747191	0
mds27-neg	PET0485	0.13215308603701104	2
mds27-neg	PET0486	0.060029453503895186	2
mds27-neg	PET0487	-0.05940249963595494	1
mds27-neg	PET0488	0.006307033674980412	1
mds27-neg	PET0489	-0.11304007503025028	0
mds27-neg	PET0490	-0.04658876246648479	1
mds27-neg	PET0491	-0.057660489947429935	1
mds27-neg	PET0492	0.007597826436339231	1
mds27-neg	PET0493	-0.02994428807149522	1
mds27-neg	PET0494	-0.004005712688623961	1
mds27-neg	PET0495	0.015430772300231104	1
mds27-neg	PET0496	-0.1265444159358359	0
mds27-neg	PET0497	0.08124321132800316	2
mds27-neg	PET0498	0.03282565691173134	2
mds27-neg	PET0499	0.06844892387418165	2
mds27-neg	PET0500	-0.0672415175112494	1
mds27-neg	PET0501	-0.01916175526872876	1
mds27-neg	PET0502	0.0688224738714575	2
mds27-neg	PET0503	-0.021407773846808146	1
mds27-neg	PET0504	-0.010800481191494259	1
mds27-neg	PET0505	-0.10619121859523764	0
mds27-neg	PET0506	0.019036807586144455	1
mds27-neg	PET0507	-0.15295916187064812	0
mds27-neg	PET0508	0.0855679732219987	2
mds27-neg	PET0509	-0.02454461649411596	1
mds27-neg	PET0510	0.06215247439065711	2
mds27-neg	PET0511	0.017996019793861194	1
mds27-neg	PET0512	0.050372063744684024	2
mds27-neg	PET0513	0.004025863605066302	1
mds27-neg	PET0514	0.12268881339419152	2
mds27-neg	PET0515	0.006663563305829012	1
mds27-neg	PET0516	0.024701946684911325	1
mds27-neg	PET0517	0.016474540638165294	1
mds27-neg	PET0518	0.13030285527592664	2
mds27-neg	PET0519	0.12996367908201648	2
mds27-neg	PET0520	0.027002053603987622	1
mds27-neg	PET0521	0.013667833027925002	1
mds27-neg	PET0522	0.05420197310648086	2
mds27-neg	PET0523	-0.018392557457811116	1
mds27-neg	PET0524	-0.1491782438569224	0
mds27-neg	PET0526	0.12612978918760162	2
mds27-neg	PET0527	0.12676581139256093	2
mds27-neg	PET0528	0.08905445907394585	2
mds27-neg	PET0529	0.06450953806036151	2
mds27-neg	PET0530	-0.04978510290743424	1
mds27-neg	PET0531	0.0571851741457704	2
mds27-neg	PET0532	0.07035629203022203	2
mds27-neg	PET0534N	0.09497461611142718	2
mds27-neg	PET0535	0.006084806709708852	1
mds27-neg	PET0536	0.11438419017498874	2
mds27-neg	PET0537	-0.15315192402277275	0
mds27-neg	PET0539	0.027381365478019414	1
mds27-neg	PET0540	0.11456060660756227	2
mds27-neg	PET0541N	0.05110231784407006	2
mds27-neg	PET0542N	-0.018213516209771605	1
mds27-neg	PET0543	-0.019984812864518267	1
mds27-neg	PET0544	0.08928562176162963	2
mds27-neg	PET0545	0.093676809718074	2
mds27-neg	PET0546	0.06728581237150547	2
mds27-neg	PET0547	-0.032196567801100244	1
mds27-neg	PET0548	-0.11952947672714226	0
mds27-neg	PET0549	-0.08616479347832469	0
mds27-neg	PET0550	-0.14937942788104067	0
mds27-neg	PET0552	0.093747099464954	2
mds27-neg	PET0553	0.08981387651736639	2
mds27-neg	PET0554	-0.042442878643254356	1
mds27-neg	PET0555	-0.1273996594482422	0
mds27-neg	PET0556	0.0939732752689836	2
mds27-neg	PET0557	0.03390035670730767	2
mds27-neg	PET0558	0.08161068013593087	2
mds27-neg	PET0559	-0.16235923051174223	0
mds27-neg	PET0560	0.025356386968394755	1
mds27-neg	PET0561	-0.1300400198340384	0
mds27-neg	PET0562	0.07825517546036174	2
mds27-neg	PET0563	-0.017523095659902142	1
mds27-neg	PET0564	-0.061294586458332016	1
mds27-neg	PET0565	0.05635683995465286	2
mds27-neg	PET0566	-0.025512790789444916	1
mds27-neg	PET0568	-0.1559382847099052	0
mds27-neg	PET0569N	0.011135924573479993	1
mds27-neg	PET0570	0.09061048031481132	2
mds27-neg	PET0571	-0.08624973340791957	0
mds27-neg	PET0572	-0.014641103382093436	1
mds27-neg	PET0573	0.0558694399264391	2
mds27-neg	PET0574	0.1210687686973624	2
mds27-neg	PET0575	-0.024406412925384514	1
mds27-neg	PET0576	-0.022459748781687917	1
mds27-neg	PET0578	-0.040047250019774085	1
mds27-neg	PET0579	0.03557460240616539	2
mds27-neg	PET0580	-0.034103386709712386	1
mds27-neg	PET0581	0.01355747753446443	1
mds27-neg	PET0582	-0.06546845167507424	1
mds27-neg	PET0583	-0.02967154960368486	1
mds27-neg	PET0584	-0.0172331586156658	1
mds27-neg	PET0586	-0.014056330387959462	1
mds27-neg	PET0587	-0.12455243647175404	0
mds27-neg	PET0588	-0.013925939736490716	1
mds27-neg	PET0589	-0.04652247896289004	1
mds27-neg	PET0590	0.07108695031466973	2
mds27-neg	PET0591	0.05960012738952406	2
mds27-neg	PET0592	-0.05109819434213056	1
mds27-neg	PET0593	-0.03671963378130074	1
mds27-neg	PET0595	-0.1325927055365323	0
mds27-neg	PET0596	-0.15843435864078492	0
mds27-neg	PET0597	-0.03453803367839839	1
mds27-neg	PET0598	-0.15893069243749375	0
mds27-neg	PET0599	-0.09250364005041575	0
mds27-neg	PET0600	-0.008345736259858681	1
mds27-neg	PET0602	0.10136431321220829	2
mds27-neg	PET0603	0.059639426817907806	2
mds27-neg	PET0604	-0.014320716380591571	1
mds27-neg	PET0605	-0.04551120545023332	1
mds27-neg	PET0606	0.04879118905010428	2
mds27-neg	PET0607	0.06614406719143441	2
mds28-neg	PET0431	-0.04311228661824457	0
mds28-neg	PET0432	-0.050035001830923444	0
mds28-neg	PET0433	0.10580953639015295	1
mds28-neg	PET0434	0.0987737813526688	1
mds28-neg	PET0435	0.11516948796131526	1
mds28-neg	PET0436	-0.0548340075877115	0
mds28-neg	PET0437	-0.056071401167311886	0
mds28-neg	PET0438	-0.058571553433049414	0
mds28-neg	PET0439	-0.05791504420607909	0
mds28-neg	PET0440	-0.03972000831667053	0
mds28-neg	PET0441	-0.037056826996982754	0
mds28-neg	PET0442	0.10614697158706593	1
mds28-neg	PET0443	0.11488178866417982	1
mds28-neg	PET0444	-0.03312797122896677	0
mds28-neg	PET0445	0.13959159093930235	1
mds28-neg	PET0446	-0.028417666927747137	0
mds28-neg	PET0447	-0.030282362164085294	0
mds28-neg	PET0448	-0.03811246468791912	0
mds28-neg	PET0449	-0.030999087203234826	0
mds28-neg	PET0450	0.10482803641977952	1
mds28-neg	PET0451	-0.04741472857515035	0
mds28-neg	PET0452	-0.06513295019688753	0
mds28-neg	PET0453N	0.10941037358641652	1
mds28-neg	PET0454N	-0.0044645474801872954	0
mds28-neg	PET0455	-0.029012047104676097	0
mds28-neg	PET0456	0.2557801316265684	2
mds28-neg	PET0457	0.10022959195485208	1
mds28-neg	PET0458	0.03442981990350895	1
mds28-neg	PET0459N	-0.03364250164493144	0
mds28-neg	PET0460N	0.08705149772433694	1
mds28-neg	PET0461	-0.03150259854048498	0
mds28-neg	PET0462	-0.04156564339786528	0
mds28-neg	PET0463	-0.05785440763788742	0
mds28-neg	PET0464	-0.04771368824436743	0
mds28-neg	PET0465	0.10237084421186939	1
mds28-neg	PET0466	-0.016483990638278635	0
mds28-neg	PET0467	-0.04854103215635859	0
mds28-neg	PET0468	-0.04863275044387015	0
mds28-neg	PET0469	-0.04073814281574284	0
mds28-neg	PET0470	-0.026208742071880724	0
mds28-neg	PET0471	-0.0426515846331838	0
mds28-neg	PET0472	-0.04339265748537027	0
mds28-neg	PET0473N	0.14498668915211216	1
mds28-neg	PET0474N	-0.04376034196718828	0
mds28-neg	PET0475	-0.05208049935949499	0
mds28-neg	PET0476	-0.04982767593669972	0
mds28-neg	PET0477	-0.03797727966308817	0
mds28-neg	PET0478	-0.03357675257200109	0
mds28-neg	PET0479	0.0013309324009157797	0
mds28-neg	PET0480	-0.011139538890318788	0
mds28-neg	PET0481	-0.03975854595365558	0
mds28-neg	PET0482	-0.015111951590337994	0
mds28-neg	PET0483	-0.0456087297061066	0
mds28-neg	PET0484	0.014701325816472516	0
mds28-neg	PET0485	-0.04004497400548986	0
mds28-neg	PET0486	-0.04440199937338443	0
mds28-neg	PET0487	-0.06171235749407611	0
mds28-neg	PET0488	-0.03141085591060166	0
mds28-neg	PET0489	0.10171135314666262	1
mds28-neg	PET0490	-0.05857160495175717	0
mds28-neg	PET0491	0.1131723638329496	1
mds28-neg	PET0492	-0.04159145317119415	0
mds28-neg	PET0493	0.1015093202375756	1
mds28-neg	PET0494	-0.02365251810905449	0
mds28-neg	PET0495	-0.04849420449794062	0
mds28-neg	PET0496	0.09529844629452028	1
mds28-neg	PET0497	-0.05821356389701592	0
mds28-neg	PET0498	-0.0040462116842953505	0
mds28-neg	PET0499	-0.057326973161523014	0
mds28-neg	PET0500	0.153549063613185	1
mds28-neg	PET0501	-0.030786034325902906	0
mds28-neg	PET0502	-0.04578629405350407	0
mds28-neg	PET0503	0.11205133599342992	1
mds28-neg	PET0504	0.1201990143291865	1
mds28-neg	PET0505	0.11981132536566666	1
mds28-neg	PET0506	-0.05272669284665338	0
mds28-neg	PET0507	0.2521620841939465	2
mds28-neg	PET0508	-0.05907411702766324	0
mds28-neg	PET0509	0.10991224957239641	1
mds28-neg	PET0510	-0.05168348232929536	0
mds28-neg	PET0511	-0.01231549801566739	0
mds28-neg	PET0512	0.07363938237311891	1
mds28-neg	PET0513	-0.04697249852527674	0
mds28-neg	PET0514	-0.046296670793783065	0
mds28-neg	PET0515	0.10765962130075589	1
mds28-neg	PET0516	-0.015945436078677083	0
mds28-neg	PET0517	-0.03692038563835898	0
mds28-neg	PET0518	-0.04020997479078031	0
mds28-neg	PET0519	-0.04214050438708815	0
mds28-neg	PET0520	-0.035743835962299346	0
mds28-neg	PET0521	-0.04955289147038836	0
mds28-neg	PET0522	-0.06374548106512247	0
mds28-neg	PET0523	-0.057860121658057664	0
mds28-neg	PET0524	-0.07405291013326391	0
mds28-neg	PET0526	-0.043923467486919165	0
mds28-neg	PET0527	-0.04307428250495919	0
mds28-neg	PET0528	-0.05493570262698231	0
mds28-neg	PET0529	-0.04382807665997538	0
mds28-neg	PET0530	0.0932381354422506	1
mds28-neg	PET0531	-0.050881760530198425	0
mds28-neg	PET0532	-0.05320678325439079	0
mds28-neg	PET0534N	-0.05222883019327836	0
mds28-neg	PET0535	-0.01508290661304298	0
mds28-neg	PET0536	-0.049293171236147126	0
mds28-neg	PET0537	0.07452300217513336	1
mds28-neg	PET0539	-0.00608126102990285	0
mds28-neg	PET0540	-0.04490486757732381	0
mds28-neg	PET0541N	-0.037915913146763694	0
mds28-neg	PET0542N	0.11578538702969357	1
mds28-neg	PET0543	0.08355019524525438	1
mds28-neg	PET0544	-0.041530955051472265	0
mds28-neg	PET0545	-0.052659467826075675	0
mds28-neg	PET0546	-0.051316609056283456	0
mds28-neg	PET0547	-0.04789999249267606	0
mds28-neg	PET0548	0.12295574519001654	1
mds28-neg	PET0549	0.09804867228414124	1
mds28-neg	PET0550	-0.062409744407292356	0
mds28-neg	PET0552	-0.04105524859538756	0
mds28-neg	PET0553	-0.04324624847115905	0
mds28-neg	PET0554	0.1030520236884742	1
mds28-neg	PET0555	0.0493894975999294	1
mds28-neg	PET0556	-0.03747355669066976	0
mds28-neg	PET0557	-0.05292369018688288	0
mds28-neg	PET0558	-0.045733619856634475	0
mds28-neg	PET0559	0.25959517262577125	2
mds28-neg	PET0560	-0.04030477012359308	0
mds28-neg	PET0561	0.25397692821169815	2
mds28-neg	PET0562	-0.037156942511611474	0
mds28-neg	PET0563	0.10354554914137554	1
mds28-neg	PET0564	-0.05295693489826594	0
mds28-neg	PET0565	-0.05314399057005238	0
mds28-neg	PET0566	0.11283118625207664	1
mds28-neg	PET0568	0.13454653875033182	1
mds28-neg	PET0569N	-0.05771422597074496	0
mds28-neg	PET0570	-0.04777663169709413	0
mds28-neg	PET0571	0.12415100170256396	1
mds28-neg	PET0572	0.10429697243553354	1
mds28-neg	PET0573	-0.046519105377536146	0
mds28-neg	PET0574	-0.045218395206342424	0
mds28-neg	PET0575	-0.0489176648317596	0
mds28-neg	PET0576	0.08095249645476353	1
mds28-neg	PET0578	-0.05914466917406318	0
mds28-neg	PET0579	-0.04385560268221056	0
mds28-neg	PET0580	-0.03508019717515824	0
mds28-neg	PET0581	-0.04116494694713416	0
mds28-neg	PET0582	0.1145243995261015	1
mds28-neg	PET0583	-0.04260757194939907	0
mds28-neg	PET0584	-0.04939302097840041	0
mds28-neg	PET0586	-0.053103688489918005	0
mds28-neg	PET0587	0.1816233312672719	2
mds28-neg	PET0588	-0.055414113968432356	0
mds28-neg	PET0589	-0.07711668536720648	0
mds28-neg	PET0590	-0.05392419933675112	0
mds28-neg	PET0591	-0.047450932150486125	0
mds28-neg	PET0592	-0.017787939347722846	0
mds28-neg	PET0593	-0.07000297449960696	0
mds28-neg	PET0595	-0.009808392756711831	0
mds28-neg	PET0596	0.005594117924101749	0
mds28-neg	PET0597	-0.048018459566740924	0
mds28-neg	PET0598	-0.03209595075235726	0
mds28-neg	PET0599	-0.015890478772985016	0
mds28-neg	PET0600	-0.06264348084204985	0
mds28-neg	PET0602	-0.06272550937305783	0
mds28-neg	PET0603	-0.06210573501363034	0
mds28-neg	PET0604	-0.060738547270882744	0
mds28-neg	PET0605	-0.062038173477975106	0
mds28-neg	PET0606	-0.057821501058851116	0
mds28-neg	PET0607	-0.03835302903295064	0
mds30-neg	PET0431	-0.04828432657308939	0
mds30-neg	PET0432	-0.059241580790644385	0
mds30-neg	PET0433	-0.05108222679400293	0
mds30-neg	PET0434	-0.04669979462255329	0
mds30-neg	PET0435	-0.05432535856217867	0
mds30-neg	PET0436	-0.06528551915152034	0
mds30-neg	PET0437	-0.05746434352111413	0
mds30-neg	PET0438	-0.06105724511072291	0
mds30-neg	PET0439	-0.04907211470509188	0
mds30-neg	PET0440	-0.056955402658039764	0
mds30-neg	PET0441	-0.053676400455228646	0
mds30-neg	PET0442	-0.05277973877834726	0
mds30-neg	PET0443	-0.04920333830032834	0
mds30-neg	PET0444	-0.049426864060691564	0
mds30-neg	PET0445	-0.05825477870322093	0
mds30-neg	PET0446	-0.05384098528463535	0
mds30-neg	PET0447	-0.055086479968155716	0
mds30-neg	PET0448	-0.05430916012629441	0
mds30-neg	PET0449	-0.05234694972942904	0
mds30-neg	PET0450	-0.05753239658794584	0
mds30-neg	PET0451	-0.04266834258514515	0
mds30-neg	PET0452	-0.060710928928124075	0
mds30-neg	PET0453N	-0.051836817007026706	0
mds30-neg	PET0454N	-0.056453106408374254	0
mds30-neg	PET0455	-0.047437453602958105	0
mds30-neg	PET0456	-0.057084268748745906	0
mds30-neg	PET0457	-0.04222164990394237	0
mds30-neg	PET0458	-0.05014746487797097	0
mds30-neg	PET0459N	-0.05120492375274342	0
mds30-neg	PET0460N	-0.05381335775532092	0
mds30-neg	PET0461	-0.05539661404262571	0
mds30-neg	PET0462	-0.04848491382920824	0
mds30-neg	PET0463	-0.05524585100253475	0
mds30-neg	PET0464	-0.06545740292366622	0
mds30-neg	PET0465	-0.05486761855601038	0
mds30-neg	PET0466	-0.05042614557049807	0
mds30-neg	PET0467	-0.06061097016596746	0
mds30-neg	PET0468	-0.046256547033683953	0
mds30-neg	PET0469	-0.04867346245651273	0
mds30-neg	PET0470	0.09605474772273564	1
mds30-neg	PET0471	-0.054050200960441906	0
mds30-neg	PET0472	-0.05440960987768527	0
mds30-neg	PET0473N	-0.043661086493403625	0
mds30-neg	PET0474N	-0.04714344503499846	0
mds30-neg	PET0475	-0.05187734660482712	0
mds30-neg	PET0476	-0.04890939957705347	0
mds30-neg	PET0477	-0.04989868336716199	0
mds30-neg	PET0478	-0.05269202044859076	0
mds30-neg	PET0479	-0.05036711320503465	0
mds30-neg	PET0480	-0.04953535797612735	0
mds30-neg	PET0481	-0.057632320361033954	0
mds30-neg	PET0482	-0.046355156204535446	0
mds30-neg	PET0483	-0.0559333445774775	0
mds30-neg	PET0484	-0.050711949725537914	0
mds30-neg	PET0485	-0.05459964722634818	0
mds30-neg	PET0486	-0.05353559847806409	0
mds30-neg	PET0487	-0.05952859999234597	0
mds30-neg	PET0488	-0.05811596356660441	0
mds30-neg	PET0489	-0.04527747690893701	0
mds30-neg	PET0490	-0.0556019718029408	0
mds30-neg	PET0491	-0.033147966494242634	0
mds30-neg	PET0492	-0.038000155061470746	0
mds30-neg	PET0493	-0.021625025007071107	0
mds30-neg	PET0494	0.09968672646502208	1
mds30-neg	PET0495	-0.03244805116378373	0
mds30-neg	PET0496	-0.02821553602776758	0
mds30-neg	PET0497	-0.035761541374925064	0
mds30-neg	PET0498	-0.033069535195947485	0
mds30-neg	PET0499	0.22723673007873735	2
mds30-neg	PET0500	-0.039731422211135625	0
mds30-neg	PET0501	-0.03740990173342788	0
mds30-neg	PET0502	-0.04613337730243237	0
mds30-neg	PET0503	-0.032555063070180294	0
mds30-neg	PET0504	-0.04218894977298612	0
mds30-neg	PET0505	-0.06025751331706116	0
mds30-neg	PET0506	0.09225041448088611	1
mds30-neg	PET0507	0.221087944392465	2
mds30-neg	PET0508	0.09262748352339477	1
mds30-neg	PET0509	-0.05156915133256007	0
mds30-neg	PET0510	0.08416978223899459	1
mds30-neg	PET0511	-0.0494483688156667	0
mds30-neg	PET0512	-0.04989972142557765	0
mds30-neg	PET0513	-0.049409316882413255	0
mds30-neg	PET0514	-0.041676742259741884	0
mds30-neg	PET0515	-0.032371623060166804	0
mds30-neg	PET0516	0.09550099124721827	1
mds30-neg	PET0517	-0.05173458577227583	0
mds30-neg	PET0518	-0.05016395599201004	0
mds30-neg	PET0519	-0.04499026750638646	0
mds30-neg	PET0520	-0.054963049842734445	0
mds30-neg	PET0521	0.09156366550735279	1
mds30-neg	PET0522	-0.02792312146167613	0
mds30-neg	PET0523	-0.03675989666479525	0
mds30-neg	PET0524	0.09286741786894509	1
mds30-neg	PET0526	0.2357903185002931	2
mds30-neg	PET0527	-0.04007887285799036	0
mds30-neg	PET0528	0.08474288811165212	1
mds30-neg	PET0529	0.22177437472667957	2
mds30-neg	PET0530	0.09527862325341595	1
mds30-neg	PET0531	-0.045690796044299736	0
mds30-neg	PET0532	0.09852349064140682	1
mds30-neg	PET0534N	-0.040261252689240704	0
mds30-neg	PET0535	-0.04747012084652823	0
mds30-neg	PET0536	-0.036473180095620755	0
mds30-neg	PET0537	0.10318119016699345	1
mds30-neg	PET0539	0.23774994854739429	2
mds30-neg	PET0540	0.10809393742625355	1
mds30-neg	PET0541N	0.08005213516315543	1
mds30-neg	PET0542N	0.09652943545457916	1
mds30-neg	PET0543	0.10279393821418066	1
mds30-neg	PET0544	0.0777836217174935	1
mds30-neg	PET0545	0.09588202858895302	1
mds30-neg	PET0546	0.09556452733156356	1
mds30-neg	PET0547	0.09467461628055684	1
mds30-neg	PET0548	0.09401870079167564	1
mds30-neg	PET0549	-0.031073296437823278	0
mds30-neg	PET0550	0.10898246234582051	1
mds30-neg	PET0552	-0.034480022164525274	0
mds30-neg	PET0553	0.10006019238340808	1
mds30-neg	PET0554	0.09870186267707591	1
mds30-neg	PET0555	0.01120474151677631	0
mds30-neg	PET0556	-0.04156088428955307	0
mds30-neg	PET0557	-0.03277241126192286	0
mds30-neg	PET0558	-0.03385514226175186	0
mds30-neg	PET0559	-0.034988274256209165	0
mds30-neg	PET0560	-0.040844775271614245	0
mds30-neg	PET0561	0.09617008180378898	1
mds30-neg	PET0562	0.09001156573194724	1
mds30-neg	PET0563	-0.03819606184708113	0
mds30-neg	PET0564	-0.03190010118570059	0
mds30-neg	PET0565	-0.03936893159486971	0
mds30-neg	PET0566	-0.03676508244827125	0
